〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/10/26,8:45,30750,30780,30730,30770,666,,8:45,30750,30780,30730,30760,1002,,8:45,30750,30780,30730,30760,1312,,8:45,30750,30780,30730,30770,1800,,8:45,30750,30790,30730,30790,2099,,8:45,30750,30860,30730,30850,4088,,8:45,30750,30890,30730,30850,5877,,8:45,30750,30890,30700,30710,11331,,23/10/26,30750,30890,30540,30590,44889,,23/10/26,30540,30830,30460,30530,29145
23/10/26,8:46,30770,30780,30760,30770,173,,8:48,30760,30770,30750,30770,376,,8:50,30750,30780,30750,30770,488,,8:55,30770,30860,30760,30850,2288,,9:00,30790,30890,30780,30850,3778,,9:05,30850,30890,30740,30750,4646,,9:15,30860,30860,30700,30710,5454,,9:45,30710,30800,30650,30770,7375,,,,,,,,,,,,,,
23/10/26,8:47,30770,30770,30760,30760,163,,8:51,30770,30780,30760,30770,196,,8:55,30770,30790,30760,30790,299,,9:05,30850,30890,30810,30850,1789,,9:15,30860,30860,30740,30800,3466,,9:25,30750,30810,30700,30710,2597,,9:45,30710,30720,30650,30720,3591,,10:45,30770,30780,30580,30640,5673,,,,,,,,,,,,,,
23/10/26,8:48,30760,30760,30750,30760,182,,8:54,30770,30780,30760,30760,279,,9:00,30790,30860,30780,30850,1989,,9:15,30860,30860,30740,30750,2857,,9:30,30800,30800,30700,30710,1988,,9:45,30710,30720,30650,30680,2677,,10:15,30720,30800,30650,30770,3784,,11:45,30640,30690,30590,30660,3128,,,,,,,,,,,,,,
23/10/26,8:49,30760,30760,30750,30760,128,,8:57,30770,30790,30770,30790,246,,9:05,30850,30890,30840,30860,1119,,9:25,30750,30810,30710,30720,1481,,9:45,30710,30720,30650,30690,1915,,10:05,30680,30750,30650,30690,2524,,10:45,30770,30780,30620,30630,3132,,12:45,30660,30700,30610,30620,3545,,,,,,,,,,,,,,
23/10/26,8:50,30750,30770,30750,30770,66,,9:00,30790,30820,30780,30810,1262,,9:10,30860,30860,30810,30850,670,,9:35,30720,30770,30700,30710,1116,,10:00,30690,30720,30660,30720,1676,,10:25,30690,30800,30660,30770,2174,,11:15,30640,30660,30580,30640,2541,,13:45,30610,30700,30560,30570,6168,,,,,,,,,,,,,,
23/10/26,8:51,30770,30780,30760,30780,97,,9:03,30810,30870,30790,30870,954,,9:15,30860,30860,30800,30800,645,,9:45,30710,30720,30670,30680,1189,,10:15,30720,30750,30650,30680,2071,,10:45,30770,30780,30660,30660,1966,,11:45,30640,30650,30590,30610,1064,,14:45,30570,30600,30540,30560,5759,,,,,,,,,,,,,,
23/10/26,8:52,30780,30780,30770,30780,51,,9:06,30860,30890,30860,30860,629,,9:20,30810,30820,30740,30750,2212,,9:55,30680,30710,30650,30680,1488,,10:30,30680,30800,30670,30770,1713,,11:05,30660,30670,30610,30610,2161,,12:15,30610,30690,30610,30660,2064,,15:15,30590,30590,30590,30590,1910,,,,,,,,,,,,,,
23/10/26,8:53,30770,30770,30760,30770,48,,9:09,30850,30860,30810,30840,520,,9:25,30750,30810,30750,30800,609,,10:05,30680,30720,30660,30720,914,,10:45,30770,30780,30660,30700,1436,,11:25,30610,30650,30580,30640,1546,,12:45,30660,30690,30620,30640,1541,,16:30,30540,30630,30480,30550,3828,,,,,,,,,,,,,,
23/10/26,8:54,30770,30780,30770,30770,226,,9:12,30840,30860,30820,30850,413,,9:30,30800,30800,30710,30720,872,,10:15,30720,30750,30650,30690,1610,,11:00,30700,30720,30620,30630,1696,,11:45,30640,30650,30590,30600,811,,13:15,30650,30700,30610,30620,2004,,17:30,30550,30650,30550,30650,2202,,,,,,,,,,,,,,
