〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/10/19,8:45,31540,31540,31510,31520,1031,,8:45,31540,31540,31500,31510,1295,,8:45,31540,31540,31500,31520,1404,,8:45,31540,31540,31500,31500,1793,,8:45,31540,31540,31500,31530,2234,,8:45,31540,31560,31500,31510,4186,,8:45,31540,31600,31500,31590,5633,,8:45,31540,31610,31500,31560,8357,,23/10/19,31540,31670,31400,31400,35691,,23/10/19,31440,31730,31240,31250,28489
23/10/19,8:46,31510,31510,31500,31510,159,,8:48,31510,31540,31510,31540,149,,8:50,31530,31540,31500,31500,389,,8:55,31500,31560,31500,31510,2393,,9:00,31530,31600,31500,31590,3399,,9:05,31510,31610,31500,31560,2547,,9:15,31590,31610,31510,31560,2724,,9:45,31560,31670,31500,31510,5505,,,,,,,,,,,,,,
23/10/19,8:47,31510,31520,31510,31510,105,,8:51,31540,31540,31500,31500,348,,8:55,31500,31530,31500,31530,441,,9:05,31510,31600,31500,31590,1447,,9:15,31590,31610,31550,31610,1524,,9:25,31560,31610,31510,31560,1624,,9:45,31560,31670,31560,31650,2074,,10:45,31510,31520,31440,31440,4717,,,,,,,,,,,,,,
23/10/19,8:48,31510,31520,31510,31520,58,,8:54,31500,31530,31500,31530,177,,9:00,31530,31560,31500,31510,1952,,9:15,31590,31610,31550,31560,1100,,9:30,31610,31610,31510,31560,1200,,9:45,31560,31660,31560,31640,1541,,10:15,31650,31650,31500,31510,3431,,11:45,31450,31470,31400,31430,3130,,,,,,,,,,,,,,
23/10/19,8:49,31520,31520,31510,31520,51,,8:57,31530,31530,31510,31530,265,,9:05,31510,31590,31500,31560,845,,9:25,31560,31610,31530,31530,977,,9:45,31560,31660,31560,31650,1232,,10:05,31640,31670,31580,31580,1213,,10:45,31510,31520,31460,31480,3362,,12:45,31430,31540,31410,31510,4077,,,,,,,,,,,,,,
23/10/19,8:50,31530,31540,31530,31540,40,,9:00,31530,31560,31510,31540,1159,,9:10,31560,31600,31560,31590,602,,9:35,31530,31570,31510,31560,647,,10:00,31640,31670,31620,31650,842,,10:25,31590,31590,31500,31510,2751,,11:15,31480,31490,31440,31440,1355,,13:45,31510,31540,31430,31480,3396,,,,,,,,,,,,,,
23/10/19,8:51,31540,31540,31510,31510,158,,9:03,31540,31550,31500,31540,972,,9:15,31590,31610,31550,31600,707,,9:45,31560,31660,31560,31660,869,,10:15,31650,31650,31540,31570,1316,,10:45,31510,31520,31460,31490,2283,,11:45,31450,31470,31430,31430,857,,14:45,31480,31480,31400,31420,4901,,,,,,,,,,,,,,
23/10/19,8:52,31510,31520,31510,31510,15,,9:06,31540,31590,31540,31590,513,,9:20,31600,31610,31560,31560,393,,9:55,31650,31660,31620,31640,672,,10:30,31570,31590,31500,31510,2115,,11:05,31490,31520,31440,31480,1703,,12:15,31430,31450,31400,31430,2273,,15:15,31400,31400,31400,31400,1608,,,,,,,,,,,,,,
23/10/19,8:53,31510,31510,31500,31500,175,,9:09,31590,31590,31560,31580,349,,9:25,31560,31610,31550,31610,424,,10:05,31640,31670,31630,31650,533,,10:45,31510,31520,31460,31490,1926,,11:25,31480,31480,31440,31440,731,,12:45,31430,31460,31410,31460,1683,,16:30,31440,31470,31360,31450,2893,,,,,,,,,,,,,,
23/10/19,8:54,31500,31500,31500,31500,1,,9:12,31590,31600,31580,31590,406,,9:30,31610,31610,31530,31530,553,,10:15,31650,31650,31580,31580,680,,11:00,31490,31520,31470,31480,1436,,11:45,31450,31470,31430,31430,706,,13:15,31460,31540,31460,31510,2394,,17:30,31460,31470,31410,31460,1345,,,,,,,,,,,,,,
