〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/05/29,8:45,21820,21840,21820,21840,699,,8:45,21820,21840,21820,21830,1048,,8:45,21820,21840,21820,21840,1092,,8:45,21820,21840,21820,21840,1357,,8:45,21820,21840,21780,21780,2125,,8:45,21820,21840,21750,21790,4645,,8:45,21820,21840,21750,21790,7341,,8:45,21820,21880,21750,21830,12354,,20/05/29,21820,21960,21700,21810,70082,,20/05/29,21790,22020,21660,22000,34669
20/05/29,8:46,21840,21840,21830,21830,118,,8:48,21830,21840,21830,21830,170,,8:50,21840,21840,21830,21840,265,,8:55,21840,21840,21750,21790,3288,,9:00,21790,21830,21750,21790,5216,,9:05,21790,21860,21780,21860,4622,,9:15,21800,21880,21780,21830,5013,,9:45,21840,21850,21700,21800,13351,,,,,,,,,,,,,,
20/05/29,8:47,21820,21840,21820,21830,231,,8:51,21830,21840,21830,21830,111,,8:55,21840,21840,21780,21780,768,,9:05,21790,21830,21790,21790,2696,,9:15,21800,21880,21780,21870,2967,,9:25,21860,21880,21820,21830,3087,,9:45,21840,21850,21720,21740,6921,,10:45,21810,21880,21800,21860,7839,,,,,,,,,,,,,,
20/05/29,8:48,21830,21830,21830,21830,16,,8:54,21830,21840,21830,21830,101,,9:00,21790,21790,21750,21790,2520,,9:15,21800,21860,21780,21860,1926,,9:30,21870,21880,21820,21830,2046,,9:45,21840,21850,21730,21760,5196,,10:15,21730,21820,21700,21800,6430,,11:45,21860,21895,21840,21850,5266,,,,,,,,,,,,,,
20/05/29,8:49,21830,21840,21830,21840,28,,8:57,21820,21820,21780,21780,695,,9:05,21790,21820,21790,21810,1677,,9:25,21860,21880,21840,21840,2021,,9:45,21840,21850,21730,21750,3806,,10:05,21760,21780,21700,21760,5137,,10:45,21810,21870,21800,21820,4821,,12:45,21850,21870,21790,21840,6323,,,,,,,,,,,,,,
20/05/29,8:50,21840,21840,21830,21830,126,,9:00,21790,21790,21750,21760,1902,,9:10,21810,21830,21790,21790,1019,,9:35,21840,21860,21820,21830,1066,,10:00,21750,21780,21720,21740,3115,,10:25,21760,21820,21760,21800,3018,,11:15,21820,21880,21800,21860,3018,,13:45,21850,21960,21840,21930,10183,,,,,,,,,,,,,,
20/05/29,8:51,21830,21840,21830,21840,5,,9:03,21750,21820,21750,21810,1028,,9:15,21800,21820,21780,21800,860,,9:45,21840,21850,21790,21800,1350,,10:15,21730,21770,21700,21770,4019,,10:45,21810,21870,21810,21830,3383,,11:45,21860,21890,21850,21860,1809,,14:45,21930,21950,21800,21830,12390,,,,,,,,,,,,,,
20/05/29,8:52,21830,21840,21830,21830,102,,9:06,21800,21820,21790,21800,1097,,9:20,21810,21860,21810,21860,1066,,9:55,21790,21790,21730,21760,3846,,10:30,21780,21820,21770,21800,2411,,11:05,21830,21850,21800,21840,2720,,12:15,21860,21895,21840,21850,3457,,15:15,21810,21810,21810,21810,2376,,,,,,,,,,,,,,
20/05/29,8:53,21830,21830,21830,21830,4,,9:09,21800,21830,21800,21830,591,,9:25,21860,21880,21860,21870,1041,,10:05,21760,21780,21720,21740,1725,,10:45,21810,21870,21810,21840,2644,,11:25,21830,21880,21830,21860,1736,,12:45,21850,21870,21830,21830,3477,,16:30,21790,21800,21680,21700,5282,,,,,,,,,,,,,,
