〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/05/27,8:45,21230,21240,21220,21230,563,,8:45,21230,21240,21220,21230,614,,8:45,21230,21250,21220,21240,718,,8:45,21230,21270,21220,21270,1054,,8:45,21230,21270,21220,21250,1472,,8:45,21230,21290,21220,21280,2931,,8:45,21230,21300,21150,21170,6306,,8:45,21230,21300,21140,21190,12331,,20/05/27,21230,21490,21140,21490,58696,,20/05/27,21500,21720,21400,21600,42257
20/05/27,8:46,21240,21240,21230,21230,51,,8:48,21230,21250,21230,21240,189,,8:50,21240,21270,21240,21270,336,,8:55,21260,21290,21240,21280,1877,,9:00,21250,21300,21150,21170,4834,,9:05,21280,21300,21140,21200,5419,,9:15,21170,21260,21140,21190,6025,,9:45,21190,21370,21190,21350,9932,,,,,,,,,,,,,,
20/05/27,8:47,21230,21230,21230,21230,0,,8:51,21240,21260,21240,21260,115,,8:55,21260,21270,21250,21250,418,,9:05,21280,21300,21150,21170,3375,,9:15,21170,21260,21140,21250,2873,,9:25,21200,21260,21180,21190,3981,,9:45,21190,21370,21190,21330,6187,,10:45,21360,21380,21220,21290,8784,,,,,,,,,,,,,,
20/05/27,8:48,21230,21230,21230,21230,2,,8:54,21260,21270,21260,21260,380,,9:00,21250,21290,21240,21280,1459,,9:15,21170,21220,21140,21200,2044,,9:30,21250,21260,21180,21190,3152,,9:45,21190,21340,21190,21340,4033,,10:15,21320,21370,21310,21350,3745,,11:45,21290,21430,21290,21420,6233,,,,,,,,,,,,,,
20/05/27,8:49,21240,21250,21240,21240,102,,8:57,21260,21260,21250,21250,174,,9:05,21280,21300,21200,21210,1536,,9:25,21200,21260,21190,21200,2812,,9:45,21190,21290,21190,21280,2092,,10:05,21340,21370,21310,21350,3787,,10:45,21360,21380,21260,21270,5683,,12:45,21420,21470,21400,21440,7562,,,,,,,,,,,,,,
20/05/27,8:50,21240,21240,21240,21240,85,,9:00,21250,21290,21240,21280,1091,,9:10,21210,21210,21150,21170,1839,,9:35,21200,21220,21180,21190,1169,,10:00,21290,21370,21290,21330,4095,,10:25,21350,21370,21310,21350,2112,,11:15,21270,21300,21220,21290,3101,,13:45,21440,21450,21390,21440,6440,,,,,,,,,,,,,,
20/05/27,8:51,21240,21240,21240,21240,2,,9:03,21280,21290,21280,21290,585,,9:15,21170,21180,21140,21180,1209,,9:45,21190,21270,21190,21270,1523,,10:15,21320,21370,21320,21340,1960,,10:45,21360,21380,21290,21300,3763,,11:45,21290,21340,21290,21330,2016,,14:45,21440,21480,21400,21460,5515,,,,,,,,,,,,,,
20/05/27,8:52,21250,21250,21240,21250,10,,9:06,21290,21300,21210,21210,982,,9:20,21180,21220,21180,21200,835,,9:55,21270,21340,21270,21340,2510,,10:30,21340,21370,21310,21350,1785,,11:05,21300,21310,21220,21250,3371,,12:15,21330,21430,21330,21420,4217,,15:15,21490,21490,21490,21490,1899,,,,,,,,,,,,,,
20/05/27,8:53,21250,21260,21250,21260,103,,9:09,21210,21210,21170,21190,1172,,9:25,21200,21260,21190,21250,829,,10:05,21340,21370,21310,21330,2154,,10:45,21360,21380,21290,21320,3016,,11:25,21250,21300,21250,21290,1650,,12:45,21420,21460,21410,21410,4604,,16:30,21500,21600,21480,21570,6027,,,,,,,,,,,,,,
20/05/27,8:54,21260,21270,21260,21270,136,,9:12,21180,21180,21150,21170,1004,,9:30,21250,21260,21190,21200,1983,,10:15,21320,21370,21320,21350,1633,,11:00,21320,21320,21260,21270,2667,,11:45,21290,21340,21290,21330,1606,,13:15,21410,21470,21400,21440,2958,,17:30,21570,21710,21570,21690,6423,,,,,,,,,,,,,,
20/05/27,8:55,21260,21270,21260,21260,179,,9:15,21170,21180,21140,21160,795,,9:35,21200,21210,21180,21210,629,,10:25,21350,21350,21310,21330,1015,,11:15,21270,21270,21220,21270,1877,,12:05,21340,21370,21330,21360,888,,13:45,21440,21450,21390,21390,3750,,18:30,21690,21720,21660,21680,3387,,,,,,,,,,,,,,
20/05/27,8:56,21260,21260,21260,21260,65,,9:18,21170,21200,21170,21200,780,,9:40,21210,21220,21190,21190,540,,10:35,21340,21370,21330,21350,1097,,11:30,21270,21300,21250,21290,1224,,12:25,21360,21430,21360,21420,3739,,14:15,21400,21450,21390,21440,2690,,19:30,21680,21700,21650,21690,2873,,,,,,,,,,,,,,
20/05/27,8:57,21260,21260,21260,21260,58,,9:21,21190,21220,21190,21210,453,,9:45,21190,21240,21190,21230,686,,10:45,21360,21380,21310,21310,1852,,11:45,21290,21340,21290,21340,1187,,12:45,21420,21460,21420,21450,3811,,14:45,21440,21480,21400,21460,5515,,20:30,21690,21700,21650,21680,2425,,,,,,,,,,,,,,
20/05/27,8:58,21250,21250,21250,21250,89,,9:24,21210,21220,21190,21220,324,,9:50,21230,21270,21230,21270,837,,10:55,21300,21330,21290,21300,1911,,12:00,21340,21340,21330,21330,829,,13:05,21450,21450,21400,21430,1688,,15:15,21490,21490,21490,21490,1899,,21:30,21680,21700,21620,21630,2666,,,,,,,,,,,,,,
