〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/09/22,8:45,26850,26850,26830,26840,784,,8:45,26850,26850,26830,26830,1194,,8:45,26850,26850,26820,26820,1387,,8:45,26850,26850,26820,26840,2103,,8:45,26850,26850,26820,26840,2697,,8:45,26850,26890,26810,26870,4851,,8:45,26850,26890,26810,26850,6812,,8:45,26850,26890,26770,26780,13155,,22/09/22,26850,27030,26720,27030,52670,,22/09/22,27080,27180,26680,26800,30670
22/09/22,8:46,26840,26850,26830,26840,181,,8:48,26830,26830,26820,26830,328,,8:50,26820,26850,26820,26840,716,,8:55,26840,26890,26810,26870,2748,,9:00,26830,26890,26810,26850,4115,,9:05,26870,26890,26790,26800,4736,,9:15,26850,26870,26770,26780,6343,,9:45,26780,26880,26720,26740,10950,,,,,,,,,,,,,,
22/09/22,8:47,26830,26840,26830,26830,229,,8:51,26840,26840,26830,26830,317,,8:55,26840,26850,26840,26840,594,,9:05,26870,26890,26840,26850,1961,,9:15,26850,26870,26790,26820,3765,,9:25,26800,26870,26770,26780,3568,,9:45,26780,26880,26770,26810,5451,,10:45,26740,26860,26730,26830,6173,,,,,,,,,,,,,,
22/09/22,8:48,26830,26830,26830,26830,134,,8:54,26830,26850,26830,26850,358,,9:00,26830,26890,26810,26870,2154,,9:15,26850,26870,26790,26800,2775,,9:30,26830,26870,26770,26780,2578,,9:45,26780,26880,26770,26840,3377,,10:15,26810,26820,26720,26740,5499,,11:45,26830,26930,26800,26870,6696,,,,,,,,,,,,,,
22/09/22,8:49,26820,26820,26820,26820,59,,8:57,26850,26850,26840,26840,500,,9:05,26870,26890,26850,26880,1018,,9:25,26800,26860,26790,26850,1863,,9:45,26780,26860,26770,26850,2486,,10:05,26850,26880,26720,26760,4928,,10:45,26740,26850,26730,26790,4219,,12:45,26870,26980,26860,26960,4531,,,,,,,,,,,,,,
22/09/22,8:50,26820,26830,26820,26830,135,,9:00,26830,26880,26810,26880,1698,,9:10,26870,26880,26840,26850,943,,9:35,26840,26870,26770,26780,1705,,10:00,26850,26880,26790,26810,2965,,10:25,26760,26780,26720,26740,2645,,11:15,26800,26860,26790,26830,1954,,13:45,26950,26970,26920,26950,4889,,,,,,,,,,,,,,
22/09/22,8:51,26840,26840,26840,26840,157,,9:03,26890,26890,26840,26880,794,,9:15,26850,26870,26790,26810,1942,,9:45,26780,26860,26770,26850,1900,,10:15,26810,26820,26720,26750,3568,,10:45,26740,26850,26730,26840,2864,,11:45,26830,26930,26800,26860,4413,,14:45,26950,27000,26930,26990,4038,,,,,,,,,,,,,,
22/09/22,8:52,26840,26840,26830,26830,155,,9:06,26880,26890,26850,26860,516,,9:20,26820,26820,26800,26800,833,,9:55,26850,26880,26830,26840,1477,,10:30,26750,26760,26720,26740,1931,,11:05,26840,26840,26770,26820,2049,,12:15,26870,26880,26820,26870,2283,,15:15,27030,27030,27030,27030,2238,,,,,,,,,,,,,,
22/09/22,8:53,26830,26830,26830,26830,5,,9:09,26860,26880,26850,26860,665,,9:25,26800,26830,26790,26820,990,,10:05,26850,26880,26790,26810,2074,,10:45,26740,26790,26730,26790,1559,,11:25,26820,26860,26810,26830,1260,,12:45,26870,26920,26860,26920,1719,,16:30,27080,27180,26970,27000,7317,,,,,,,,,,,,,,
