〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/11/15,8:45,29800,29800,29780,29780,607,,8:45,29800,29800,29760,29780,713,,8:45,29800,29820,29760,29810,991,,8:45,29800,29820,29760,29800,1221,,8:45,29800,29820,29760,29790,1634,,8:45,29800,29820,29760,29770,3156,,8:45,29800,29850,29760,29840,4639,,8:45,29800,29850,29750,29800,6663,,21/11/15,29800,29850,29700,29730,18406,,21/11/15,29730,29790,29640,29720,7366
21/11/15,8:46,29770,29780,29760,29780,72,,8:48,29790,29820,29790,29800,317,,8:50,29810,29810,29790,29800,230,,8:55,29790,29820,29760,29770,1935,,9:00,29790,29850,29760,29840,3005,,9:05,29780,29850,29750,29790,2617,,9:15,29840,29850,29750,29800,2024,,9:45,29800,29810,29730,29750,1885,,,,,,,,,,,,,,
21/11/15,8:47,29780,29780,29780,29780,34,,8:51,29810,29810,29790,29790,172,,8:55,29790,29810,29770,29790,413,,9:05,29780,29850,29770,29840,1483,,9:15,29840,29850,29750,29790,1403,,9:25,29790,29810,29790,29800,890,,9:45,29800,29810,29740,29750,1076,,10:45,29760,29760,29700,29730,1743,,,,,,,,,,,,,,
21/11/15,8:48,29790,29820,29790,29820,217,,8:54,29800,29810,29790,29800,125,,9:00,29790,29820,29760,29770,1522,,9:15,29840,29850,29750,29790,1134,,9:30,29800,29810,29790,29800,621,,9:45,29800,29810,29760,29770,719,,10:15,29740,29790,29730,29750,809,,11:45,29740,29760,29700,29740,1615,,,,,,,,,,,,,,
21/11/15,8:49,29820,29820,29810,29810,61,,8:57,29800,29800,29770,29790,307,,9:05,29780,29810,29770,29810,641,,9:25,29790,29810,29790,29800,438,,9:45,29800,29810,29760,29780,553,,10:05,29770,29790,29730,29780,796,,10:45,29760,29760,29720,29750,1104,,12:45,29740,29760,29730,29730,1254,,,,,,,,,,,,,,
21/11/15,8:50,29810,29810,29800,29800,39,,9:00,29790,29820,29760,29790,910,,9:10,29810,29850,29810,29840,842,,9:35,29800,29810,29790,29800,452,,10:00,29770,29780,29740,29750,523,,10:25,29780,29780,29750,29750,370,,11:15,29750,29760,29700,29730,639,,13:45,29730,29770,29720,29760,1939,,,,,,,,,,,,,,
21/11/15,8:51,29810,29810,29790,29790,75,,9:03,29790,29820,29770,29790,708,,9:15,29840,29850,29750,29770,838,,9:45,29800,29810,29780,29780,363,,10:15,29740,29790,29730,29780,510,,10:45,29760,29760,29720,29730,737,,11:45,29740,29760,29700,29730,810,,14:45,29760,29780,29750,29770,1847,,,,,,,,,,,,,,
21/11/15,8:52,29790,29790,29790,29790,52,,9:06,29790,29810,29770,29790,359,,9:20,29780,29790,29770,29790,296,,9:55,29780,29780,29760,29770,356,,10:30,29780,29780,29750,29750,299,,11:05,29740,29760,29720,29760,611,,12:15,29730,29740,29700,29740,805,,15:15,29730,29730,29730,29730,1460,,,,,,,,,,,,,,
21/11/15,8:53,29790,29790,29790,29790,45,,9:09,29790,29840,29790,29830,651,,9:25,29790,29810,29790,29790,269,,10:05,29770,29770,29740,29750,357,,10:45,29760,29760,29730,29730,629,,11:25,29760,29760,29700,29730,395,,12:45,29740,29760,29730,29740,688,,16:30,29730,29750,29710,29720,1123,,,,,,,,,,,,,,
21/11/15,8:54,29800,29800,29800,29800,19,,9:12,29830,29850,29830,29840,377,,9:30,29800,29810,29790,29800,169,,10:15,29740,29790,29730,29780,439,,11:00,29740,29750,29720,29750,475,,11:45,29740,29760,29700,29700,323,,13:15,29750,29750,29730,29730,566,,17:30,29730,29760,29720,29760,649,,,,,,,,,,,,,,
21/11/15,8:55,29790,29800,29790,29800,4,,9:15,29840,29850,29800,29810,547,,9:35,29800,29810,29790,29790,175,,10:25,29780,29780,29770,29770,146,,11:15,29750,29760,29730,29750,347,,12:05,29710,29750,29710,29710,645,,13:45,29730,29770,29720,29760,783,,18:30,29760,29760,29730,29740,435,,,,,,,,,,,,,,
21/11/15,8:56,29800,29810,29800,29800,102,,9:18,29800,29800,29750,29780,397,,9:40,29790,29810,29790,29800,277,,10:35,29760,29770,29750,29750,224,,11:30,29750,29750,29700,29730,292,,12:25,29710,29740,29700,29740,647,,14:15,29750,29770,29750,29760,1156,,19:30,29740,29750,29740,29740,312,,,,,,,,,,,,,,
21/11/15,8:57,29800,29800,29800,29800,100,,9:21,29780,29790,29780,29790,114,,9:45,29800,29810,29780,29790,211,,10:45,29760,29760,29740,29750,437,,11:45,29740,29760,29740,29740,220,,12:45,29740,29760,29730,29740,519,,14:45,29760,29780,29750,29770,1847,,20:30,29740,29750,29740,29740,128,,,,,,,,,,,,,,
21/11/15,8:58,29800,29800,29790,29790,38,,9:24,29790,29810,29780,29800,227,,9:50,29790,29790,29780,29780,152,,10:55,29750,29750,29720,29730,300,,12:00,29740,29750,29700,29730,590,,13:05,29730,29760,29730,29740,285,,15:15,29730,29730,29730,29730,1460,,21:30,29740,29790,29740,29780,479,,,,,,,,,,,,,,
21/11/15,8:59,29790,29790,29770,29790,169,,9:27,29800,29800,29790,29790,118,,9:55,29780,29780,29760,29780,190,,11:05,29740,29750,29720,29750,367,,12:15,29730,29730,29700,29710,265,,13:25,29730,29750,29730,29730,450,,16:30,29730,29740,29720,29730,318,,22:30,29780,29790,29770,29770,287,,,,,,,,,,,,,,
21/11/15,9:00,29790,29810,29780,29790,462,,9:30,29800,29810,29790,29800,142,,10:00,29770,29780,29760,29770,166,,11:15,29750,29760,29730,29760,244,,12:30,29710,29740,29710,29740,540,,13:45,29730,29760,29720,29750,414,,17:00,29730,29750,29710,29720,805,,23:30,29760,29760,29710,29710,1343,,,,,,,,,,,,,,
21/11/15,9:01,29800,29820,29760,29760,212,,9:33,29800,29800,29790,29800,39,,10:05,29770,29770,29760,29760,125,,11:25,29760,29760,29700,29720,312,,12:45,29740,29760,29730,29730,449,,14:05,29750,29770,29750,29770,542,,17:30,29730,29750,29720,29750,428,,0:30,29710,29750,29710,29750,492,,,,,,,,,,,,,,
21/11/15,9:02,29770,29800,29770,29790,236,,9:36,29800,29810,29790,29790,161,,10:10,29760,29770,29740,29750,232,,11:35,29730,29740,29720,29730,83,,13:00,29730,29760,29730,29740,239,,14:25,29770,29770,29760,29760,983,,18:00,29750,29760,29750,29760,221,,1:30,29750,29760,29640,29670,1137,,,,,,,,,,,,,,
21/11/15,9:03,29790,29820,29780,29780,244,,9:39,29790,29800,29790,29800,52,,10:15,29740,29760,29730,29760,232,,11:45,29740,29760,29740,29740,150,,13:15,29750,29750,29730,29730,260,,14:45,29760,29780,29750,29760,1635,,18:30,29760,29760,29730,29730,262,,2:30,29680,29730,29680,29730,355,,,,,,,,,,,,,,
21/11/15,9:04,29790,29810,29770,29770,368,,9:42,29800,29810,29790,29800,227,,10:20,29760,29790,29760,29780,207,,11:55,29740,29740,29700,29700,173,,13:30,29730,29750,29730,29730,306,,15:05,29770,29780,29760,29770,212,,19:00,29730,29750,29730,29740,173,,3:30,29730,29730,29680,29690,209,,,,,,,,,,,,,,
