〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/11/25,8:45,29470,29470,29460,29470,541,,8:45,29470,29500,29460,29490,878,,8:45,29470,29500,29460,29490,967,,8:45,29470,29500,29460,29460,1138,,8:45,29470,29500,29440,29440,1325,,8:45,29470,29510,29440,29470,2266,,8:45,29470,29510,29440,29470,3145,,8:45,29470,29530,29440,29520,4569,,21/11/25,29470,29580,29440,29520,15785,,21/11/25,29520,29520,29450,29510,3491
21/11/25,8:46,29470,29500,29470,29500,157,,8:48,29490,29490,29480,29480,109,,8:50,29490,29490,29460,29460,171,,8:55,29460,29510,29440,29470,1128,,9:00,29440,29510,29440,29470,1820,,9:05,29470,29510,29450,29480,1258,,9:15,29470,29530,29460,29520,1424,,9:45,29520,29580,29480,29480,2900,,,,,,,,,,,,,,
21/11/25,8:47,29490,29500,29480,29490,180,,8:51,29480,29480,29460,29460,139,,8:55,29460,29460,29440,29440,187,,9:05,29470,29510,29450,29470,879,,9:15,29470,29500,29460,29490,537,,9:25,29470,29530,29470,29520,1045,,9:45,29520,29580,29520,29550,1480,,10:45,29480,29560,29480,29500,1701,,,,,,,,,,,,,,
21/11/25,8:48,29490,29490,29490,29490,49,,8:54,29460,29460,29450,29450,74,,9:00,29440,29510,29440,29470,941,,9:15,29470,29500,29460,29480,379,,9:30,29500,29530,29500,29520,887,,9:45,29520,29560,29520,29550,972,,10:15,29550,29570,29480,29480,1420,,11:45,29500,29560,29500,29540,1419,,,,,,,,,,,,,,
21/11/25,8:49,29490,29490,29490,29490,40,,8:57,29460,29460,29440,29440,125,,9:05,29470,29500,29450,29490,513,,9:25,29470,29530,29470,29520,683,,9:45,29520,29560,29520,29540,837,,10:05,29560,29580,29540,29550,905,,10:45,29480,29560,29480,29520,1044,,12:45,29540,29550,29520,29530,826,,,,,,,,,,,,,,
21/11/25,8:50,29490,29490,29480,29480,20,,9:00,29440,29490,29440,29480,621,,9:10,29490,29510,29470,29470,366,,9:35,29520,29530,29500,29520,362,,10:00,29550,29580,29540,29550,643,,10:25,29550,29550,29480,29480,1023,,11:15,29520,29520,29500,29500,657,,13:45,29530,29560,29520,29530,1349,,,,,,,,,,,,,,
21/11/25,8:51,29480,29480,29480,29480,1,,9:03,29480,29510,29460,29460,404,,9:15,29470,29500,29460,29500,208,,9:45,29520,29560,29520,29550,653,,10:15,29550,29570,29520,29530,659,,10:45,29480,29560,29480,29540,754,,11:45,29500,29540,29500,29540,532,,14:45,29530,29550,29500,29550,1767,,,,,,,,,,,,,,
21/11/25,8:52,29470,29470,29460,29460,81,,9:06,29460,29500,29450,29490,357,,9:20,29490,29490,29470,29480,171,,9:55,29550,29550,29540,29550,319,,10:30,29530,29530,29480,29480,761,,11:05,29540,29540,29500,29500,576,,12:15,29550,29560,29530,29540,887,,15:15,29520,29520,29520,29520,1254,,,,,,,,,,,,,,
21/11/25,8:53,29460,29470,29460,29460,57,,9:09,29480,29510,29480,29500,280,,9:25,29470,29500,29470,29490,158,,10:05,29560,29580,29540,29550,508,,10:45,29480,29540,29480,29530,418,,11:25,29500,29510,29500,29500,371,,12:45,29540,29550,29520,29540,566,,16:30,29520,29520,29490,29500,848,,,,,,,,,,,,,,
