〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/11/30,8:45,28600,28620,28580,28590,851,,8:45,28600,28620,28580,28590,940,,8:45,28600,28620,28580,28590,1075,,8:45,28600,28660,28580,28660,1633,,8:45,28600,28680,28580,28650,2008,,8:45,28600,28720,28580,28700,3122,,8:45,28600,28720,28550,28580,5069,,8:45,28600,28720,28550,28620,8233,,21/11/30,28600,28720,27470,27470,60258,,21/11/30,27610,27840,27380,27680,40153
21/11/30,8:46,28600,28600,28590,28600,46,,8:48,28590,28630,28590,28630,257,,8:50,28600,28660,28600,28660,558,,8:55,28670,28720,28620,28700,1489,,9:00,28650,28720,28550,28580,3061,,9:05,28690,28690,28550,28630,3224,,9:15,28580,28680,28560,28620,3164,,9:45,28620,28700,28540,28620,5382,,,,,,,,,,,,,,
21/11/30,8:47,28590,28590,28590,28590,43,,8:51,28630,28660,28630,28660,415,,8:55,28670,28680,28640,28650,375,,9:05,28690,28690,28550,28580,1947,,9:15,28580,28670,28560,28670,1722,,9:25,28630,28680,28590,28620,1887,,9:45,28620,28700,28610,28670,2485,,10:45,28620,28660,28430,28490,4454,,,,,,,,,,,,,,
21/11/30,8:48,28590,28600,28590,28600,37,,8:54,28650,28680,28640,28660,260,,9:00,28650,28720,28620,28700,1114,,9:15,28580,28640,28560,28630,1277,,9:30,28670,28680,28590,28620,1442,,9:45,28620,28700,28610,28640,1741,,10:15,28660,28660,28540,28620,2897,,11:45,28490,28520,28360,28470,4056,,,,,,,,,,,,,,
21/11/30,8:49,28600,28600,28590,28590,98,,8:57,28660,28660,28640,28650,136,,9:05,28690,28690,28570,28580,1124,,9:25,28630,28680,28610,28640,1026,,9:45,28620,28700,28610,28650,1407,,10:05,28640,28680,28540,28590,1985,,10:45,28620,28660,28550,28560,2095,,12:45,28460,28500,28390,28410,3085,,,,,,,,,,,,,,
21/11/30,8:50,28600,28630,28600,28630,122,,9:00,28650,28690,28620,28680,613,,9:10,28580,28620,28550,28580,823,,9:35,28650,28670,28590,28620,861,,10:00,28650,28680,28630,28670,1078,,10:25,28600,28660,28600,28620,1656,,11:15,28560,28590,28430,28490,2359,,13:45,28410,28420,27940,27940,17021,,,,,,,,,,,,,,
21/11/30,8:51,28630,28660,28630,28660,158,,9:03,28680,28720,28660,28660,632,,9:15,28580,28620,28560,28570,675,,9:45,28620,28700,28610,28670,1137,,10:15,28660,28660,28540,28650,1768,,10:45,28620,28660,28590,28600,1396,,11:45,28490,28520,28410,28420,1204,,14:45,27940,27990,27480,27520,14399,,,,,,,,,,,,,,
21/11/30,8:52,28660,28660,28630,28640,147,,9:06,28670,28670,28620,28620,475,,9:20,28570,28640,28560,28630,602,,9:55,28680,28680,28640,28640,604,,10:30,28660,28660,28600,28620,1129,,11:05,28600,28620,28550,28550,1202,,12:15,28410,28490,28360,28470,2852,,15:15,27470,27470,27470,27470,3628,,,,,,,,,,,,,,
21/11/30,8:53,28630,28660,28630,28660,110,,9:09,28620,28620,28570,28590,827,,9:25,28630,28670,28630,28670,445,,10:05,28640,28680,28630,28670,744,,10:45,28620,28660,28590,28590,1173,,11:25,28550,28560,28430,28490,1856,,12:45,28460,28500,28430,28430,1468,,16:30,27610,27700,27480,27670,6189,,,,,,,,,,,,,,
