〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/02/10,8:45,27530,27550,27530,27530,809,,8:45,27530,27550,27530,27550,1117,,8:45,27530,27560,27530,27560,1296,,8:45,27530,27560,27530,27560,1859,,8:45,27530,27580,27530,27570,2613,,8:45,27530,27630,27530,27590,6369,,8:45,27530,27670,27530,27660,8339,,8:45,27530,27730,27530,27710,13953,,23/02/10,27530,27790,27530,27650,40683,,23/02/10,27530,27690,27430,27590,27013
23/02/10,8:46,27530,27540,27530,27540,134,,8:48,27540,27560,27540,27550,400,,8:50,27560,27560,27540,27560,563,,8:55,27560,27630,27550,27590,4510,,9:00,27580,27670,27570,27660,5726,,9:05,27590,27730,27580,27680,4891,,9:15,27660,27730,27650,27710,5614,,9:45,27720,27790,27710,27760,7870,,,,,,,,,,,,,,
23/02/10,8:47,27540,27550,27540,27550,174,,8:51,27550,27560,27540,27550,265,,8:55,27560,27580,27550,27570,754,,9:05,27590,27670,27580,27660,1970,,9:15,27660,27730,27650,27660,3488,,9:25,27690,27730,27660,27710,2693,,9:45,27720,27760,27710,27720,4437,,10:45,27770,27770,27680,27700,4330,,,,,,,,,,,,,,
23/02/10,8:48,27540,27550,27540,27550,57,,8:54,27550,27570,27550,27570,232,,9:00,27580,27630,27570,27590,3756,,9:15,27660,27730,27650,27680,2921,,9:30,27670,27730,27660,27710,2126,,9:45,27720,27760,27710,27730,3122,,10:15,27730,27790,27730,27760,3433,,11:45,27700,27710,27630,27630,3610,,,,,,,,,,,,,,
23/02/10,8:49,27550,27560,27550,27560,122,,8:57,27560,27580,27560,27570,599,,9:05,27590,27630,27580,27610,996,,9:25,27690,27710,27660,27710,1748,,9:45,27720,27760,27710,27740,2520,,10:05,27730,27780,27720,27760,2905,,10:45,27770,27770,27680,27700,3197,,12:45,27630,27640,27610,27630,2251,,,,,,,,,,,,,,
23/02/10,8:50,27560,27560,27550,27550,221,,9:00,27580,27630,27570,27600,3355,,9:10,27620,27670,27620,27660,974,,9:35,27710,27730,27700,27710,945,,10:00,27750,27750,27720,27720,1917,,10:25,27760,27790,27750,27760,1843,,11:15,27700,27710,27680,27700,1133,,13:45,27630,27640,27590,27620,4317,,,,,,,,,,,,,,
23/02/10,8:51,27550,27550,27550,27550,1,,9:03,27610,27610,27580,27590,567,,9:15,27660,27730,27650,27710,1828,,9:45,27720,27760,27710,27750,1488,,10:15,27730,27780,27730,27760,1962,,10:45,27770,27770,27720,27720,1141,,11:45,27700,27710,27670,27670,1430,,14:45,27620,27670,27610,27670,2643,,,,,,,,,,,,,,
23/02/10,8:52,27550,27550,27540,27540,212,,9:06,27580,27630,27580,27600,688,,9:20,27710,27730,27660,27680,1093,,9:55,27760,27760,27730,27730,1634,,10:30,27770,27790,27750,27760,1471,,11:05,27730,27730,27680,27690,2613,,12:15,27680,27680,27630,27630,2180,,15:15,27650,27650,27650,27650,1709,,,,,,,,,,,,,,
23/02/10,8:53,27550,27560,27550,27550,52,,9:09,27610,27650,27610,27630,596,,9:25,27690,27690,27660,27660,567,,10:05,27730,27750,27720,27720,1315,,10:45,27770,27770,27740,27740,740,,11:25,27690,27710,27690,27700,576,,12:45,27630,27640,27610,27630,1429,,16:30,27530,27640,27430,27570,9252,,,,,,,,,,,,,,
23/02/10,8:54,27550,27560,27550,27560,77,,9:12,27630,27670,27630,27660,520,,9:30,27670,27710,27660,27710,1181,,10:15,27730,27780,27730,27760,1590,,11:00,27750,27750,27680,27700,2457,,11:45,27700,27710,27670,27670,1059,,13:15,27630,27630,27610,27630,822,,17:30,27570,27690,27530,27640,3902,,,,,,,,,,,,,,
