〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/02/23,8:45,27070,27080,27070,27080,188,,8:45,27070,27080,27070,27080,230,,8:45,27070,27100,27070,27090,346,,8:45,27070,27120,27070,27110,430,,8:45,27070,27120,27070,27110,476,,8:45,27070,27120,27070,27110,728,,8:45,27070,27120,27070,27110,865,,8:45,27070,27120,27070,27080,1287,,23/02/23,27070,27160,27070,27130,3054,,23/02/23,27120,27240,27010,27220,5902
23/02/23,8:46,27080,27080,27070,27070,38,,8:48,27090,27100,27090,27090,118,,8:50,27090,27120,27090,27110,84,,8:55,27110,27120,27100,27110,298,,9:00,27100,27120,27100,27110,389,,9:05,27110,27120,27100,27100,319,,9:15,27110,27120,27080,27080,422,,9:45,27080,27100,27080,27090,748,,,,,,,,,,,,,,
23/02/23,8:47,27080,27080,27080,27080,4,,8:51,27100,27120,27100,27120,65,,8:55,27110,27120,27110,27110,46,,9:05,27110,27110,27100,27110,137,,9:15,27110,27120,27100,27100,203,,9:25,27100,27110,27080,27080,240,,9:45,27080,27090,27080,27090,573,,10:45,27100,27120,27100,27110,179,,,,,,,,,,,,,,
23/02/23,8:48,27090,27090,27090,27090,31,,8:54,27110,27110,27110,27110,36,,9:00,27100,27120,27100,27110,252,,9:15,27110,27120,27100,27100,182,,9:30,27100,27110,27080,27080,219,,9:45,27080,27090,27080,27080,463,,10:15,27090,27100,27090,27090,175,,11:45,27110,27140,27110,27130,211,,,,,,,,,,,,,,
23/02/23,8:49,27090,27100,27090,27090,85,,8:57,27110,27120,27110,27110,27,,9:05,27110,27110,27100,27100,86,,9:25,27100,27110,27090,27090,138,,9:45,27080,27090,27080,27090,429,,10:05,27080,27100,27080,27100,146,,10:45,27100,27120,27100,27120,68,,12:45,27130,27160,27120,27140,234,,,,,,,,,,,,,,
23/02/23,8:50,27090,27090,27090,27090,2,,9:00,27100,27120,27100,27110,182,,9:10,27100,27110,27100,27110,51,,9:35,27090,27090,27080,27080,102,,10:00,27090,27090,27080,27090,144,,10:25,27100,27100,27090,27090,139,,11:15,27120,27120,27110,27110,111,,13:45,27140,27150,27130,27140,202,,,,,,,,,,,,,,
23/02/23,8:51,27100,27120,27100,27120,59,,9:03,27110,27110,27100,27110,84,,9:15,27110,27120,27100,27100,145,,9:45,27080,27090,27080,27090,260,,10:15,27090,27100,27090,27100,41,,10:45,27100,27120,27100,27110,62,,11:45,27110,27110,27110,27110,34,,14:45,27140,27140,27120,27120,132,,,,,,,,,,,,,,
23/02/23,8:52,27120,27120,27110,27120,6,,9:06,27110,27110,27110,27110,43,,9:20,27100,27100,27100,27100,37,,9:55,27090,27090,27080,27080,203,,10:30,27100,27100,27090,27090,134,,11:05,27110,27120,27110,27110,81,,12:15,27110,27140,27110,27130,177,,15:15,27130,27130,27130,27130,61,,,,,,,,,,,,,,
23/02/23,8:53,27120,27120,27120,27120,0,,9:09,27100,27110,27100,27110,68,,9:25,27100,27100,27100,27100,21,,10:05,27080,27090,27080,27090,110,,10:45,27100,27110,27100,27110,57,,11:25,27110,27110,27110,27110,36,,12:45,27130,27150,27120,27150,116,,16:30,27120,27160,27110,27140,338,,,,,,,,,,,,,,
23/02/23,8:54,27110,27110,27110,27110,17,,9:12,27110,27110,27110,27110,12,,9:30,27100,27110,27090,27090,117,,10:15,27090,27100,27090,27100,36,,11:00,27110,27120,27110,27120,11,,11:45,27110,27110,27110,27110,15,,13:15,27150,27160,27140,27140,118,,17:30,27140,27180,27120,27140,454,,,,,,,,,,,,,,
