〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/03/22,8:45,21410,21420,21400,21400,990,,8:45,21410,21420,21400,21410,1175,,8:45,21410,21420,21400,21410,1228,,8:45,21410,21430,21400,21430,1544,,8:45,21410,21430,21400,21420,2151,,8:45,21410,21450,21370,21390,5343,,8:45,21410,21460,21370,21450,8526,,8:45,21410,21490,21370,21420,15214,,19/03/22,21410,21490,21250,21340,47201,,19/03/22,21350,21410,20920,20970,36221
19/03/22,8:46,21410,21420,21400,21400,152,,8:48,21410,21410,21400,21410,191,,8:50,21410,21430,21410,21430,316,,8:55,21430,21450,21370,21390,3799,,9:00,21420,21460,21370,21450,6375,,9:05,21390,21490,21390,21470,5927,,9:15,21450,21490,21380,21420,6688,,9:45,21420,21440,21320,21350,7219,,,,,,,,,,,,,,
19/03/22,8:47,21410,21410,21410,21410,33,,8:51,21410,21430,21410,21430,167,,8:55,21430,21430,21410,21420,607,,9:05,21390,21460,21390,21450,3183,,9:15,21450,21490,21450,21450,3326,,9:25,21480,21480,21380,21420,3944,,9:45,21420,21440,21350,21390,3536,,10:45,21360,21370,21280,21310,6739,,,,,,,,,,,,,,
19/03/22,8:48,21410,21410,21400,21400,4,,8:54,21430,21430,21420,21420,53,,9:00,21420,21450,21370,21390,3192,,9:15,21450,21490,21450,21470,2744,,9:30,21450,21450,21380,21420,3362,,9:45,21420,21440,21350,21360,2096,,10:15,21390,21390,21320,21350,3683,,11:45,21310,21320,21250,21310,4916,,,,,,,,,,,,,,
19/03/22,8:49,21400,21410,21400,21410,49,,8:57,21420,21430,21410,21420,565,,9:05,21390,21450,21390,21440,1915,,9:25,21480,21480,21420,21430,1552,,9:45,21420,21440,21390,21400,1415,,10:05,21360,21410,21320,21340,2811,,10:45,21360,21370,21290,21310,3558,,12:45,21320,21340,21300,21340,2363,,,,,,,,,,,,,,
19/03/22,8:50,21410,21410,21410,21410,138,,9:00,21420,21450,21380,21380,2498,,9:10,21440,21460,21420,21450,1268,,9:35,21430,21430,21380,21420,2392,,10:00,21400,21410,21350,21390,2121,,10:25,21340,21370,21330,21350,2312,,11:15,21300,21330,21280,21310,3181,,13:45,21330,21370,21320,21370,3563,,,,,,,,,,,,,,
19/03/22,8:51,21410,21410,21410,21410,92,,9:03,21390,21410,21370,21410,1202,,9:15,21450,21490,21450,21480,2037,,9:45,21420,21440,21410,21410,881,,10:15,21390,21390,21320,21350,1949,,10:45,21360,21370,21330,21330,2159,,11:45,21310,21310,21250,21290,3004,,14:45,21370,21370,21320,21330,4976,,,,,,,,,,,,,,
19/03/22,8:52,21420,21420,21420,21420,1,,9:06,21410,21440,21400,21440,1156,,9:20,21480,21480,21450,21470,707,,9:55,21410,21410,21350,21360,1215,,10:30,21350,21370,21350,21350,1734,,11:05,21330,21340,21290,21320,2358,,12:15,21290,21320,21280,21310,1912,,15:15,21340,21340,21340,21340,2211,,,,,,,,,,,,,,
19/03/22,8:53,21420,21430,21420,21430,74,,9:09,21440,21460,21440,21440,955,,9:25,21480,21480,21450,21450,582,,10:05,21360,21410,21350,21390,1440,,10:45,21360,21370,21330,21330,1692,,11:25,21330,21330,21280,21310,2222,,12:45,21320,21340,21300,21320,1623,,16:30,21350,21410,21320,21380,3798,,,,,,,,,,,,,,
19/03/22,8:54,21430,21430,21430,21430,11,,9:12,21430,21450,21420,21450,564,,9:30,21450,21450,21420,21430,970,,10:15,21390,21390,21320,21340,1371,,11:00,21340,21340,21290,21310,1866,,11:45,21310,21310,21250,21290,2046,,13:15,21320,21340,21320,21340,740,,17:30,21370,21370,21220,21230,5653,,,,,,,,,,,,,,
