〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/03/25,8:45,20990,21000,20980,20990,1243,,8:45,20990,21000,20980,20990,1357,,8:45,20990,21000,20980,20990,1549,,8:45,20990,21000,20980,20990,1754,,8:45,20990,21010,20980,21000,2175,,8:45,20990,21020,20930,20940,6102,,8:45,20990,21020,20850,20860,10439,,8:45,20990,21020,20800,20810,19453,,19/03/25,20990,21020,20680,20740,66436,,19/03/25,20760,20970,20750,20970,32558
19/03/25,8:46,20990,21000,20990,21000,54,,8:48,20990,21000,20980,20990,229,,8:50,20990,21000,20980,20990,205,,8:55,21000,21020,20930,20940,4348,,9:00,20990,21020,20850,20860,8264,,9:05,20930,20930,20840,20840,7680,,9:15,20860,20880,20800,20810,9014,,9:45,20810,20810,20720,20760,13705,,,,,,,,,,,,,,
19/03/25,8:47,20990,21000,20990,20990,60,,8:51,20990,21000,20980,21000,165,,8:55,21000,21010,20980,21000,421,,9:05,20930,20930,20850,20860,4337,,9:15,20860,20880,20840,20850,4230,,9:25,20840,20850,20800,20810,5671,,9:45,20810,20810,20730,20750,7900,,10:45,20760,20780,20700,20710,8604,,,,,,,,,,,,,,
19/03/25,8:48,20990,21000,20980,20980,167,,8:54,20990,21000,20990,20990,25,,9:00,20990,21020,20930,20940,3927,,9:15,20860,20880,20840,20840,3343,,9:30,20840,20850,20800,20810,4784,,9:45,20810,20810,20730,20750,6405,,10:15,20750,20770,20720,20760,5805,,11:45,20710,20740,20680,20740,4403,,,,,,,,,,,,,,
19/03/25,8:49,20990,20990,20990,20990,25,,8:57,20990,21010,20980,21000,399,,9:05,20930,20930,20850,20880,2770,,9:25,20840,20850,20830,20840,2239,,9:45,20810,20810,20750,20750,4941,,10:05,20760,20770,20740,20750,3284,,10:45,20760,20780,20700,20710,5766,,12:45,20740,20740,20690,20710,4187,,,,,,,,,,,,,,
19/03/25,8:50,20990,20990,20990,20990,37,,9:00,20990,21020,20940,20950,2359,,9:10,20870,20880,20860,20860,1567,,9:35,20840,20840,20800,20810,3432,,10:00,20750,20760,20730,20750,2959,,10:25,20750,20770,20720,20760,4016,,11:15,20710,20730,20710,20710,2838,,13:45,20710,20770,20700,20730,5712,,,,,,,,,,,,,,
19/03/25,8:51,20990,20990,20990,20990,2,,9:03,20950,20950,20900,20900,2247,,9:15,20860,20880,20850,20860,2093,,9:45,20810,20810,20780,20800,2266,,10:15,20750,20770,20740,20760,2669,,10:45,20760,20780,20740,20760,3502,,11:45,20710,20730,20680,20690,2244,,14:45,20740,20770,20710,20720,7311,,,,,,,,,,,,,,
19/03/25,8:52,20980,21000,20980,21000,76,,9:06,20910,20910,20880,20880,951,,9:20,20870,20880,20840,20840,1250,,9:55,20790,20800,20730,20750,4139,,10:30,20760,20770,20720,20760,3136,,11:05,20760,20760,20700,20720,3326,,12:15,20690,20740,20680,20740,2159,,15:15,20740,20740,20740,20740,3061,,,,,,,,,,,,,,
19/03/25,8:53,21000,21000,20990,21000,87,,9:09,20880,20880,20850,20880,1606,,9:25,20840,20850,20840,20850,887,,10:05,20760,20760,20750,20750,1495,,10:45,20760,20760,20740,20760,2277,,11:25,20720,20730,20710,20710,1776,,12:45,20740,20740,20700,20710,2572,,16:30,20760,20830,20760,20800,3922,,,,,,,,,,,,,,
19/03/25,8:54,20990,20990,20990,20990,3,,9:12,20880,20880,20860,20860,1101,,9:30,20840,20850,20830,20840,1352,,10:15,20750,20770,20740,20750,1789,,11:00,20760,20780,20700,20710,3489,,11:45,20710,20730,20700,20700,978,,13:15,20720,20720,20690,20710,1615,,17:30,20790,20870,20780,20840,4538,,,,,,,,,,,,,,
