〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/29,8:45,38340,38350,38340,38340,89,,8:45,38340,38350,38310,38330,164,,8:45,38340,38350,38300,38310,208,,8:45,38340,38390,38300,38390,401,,8:45,38340,38430,38300,38420,495,,8:45,38340,38460,38300,38420,785,,8:45,38340,38460,38300,38430,1157,,8:45,38340,38520,38300,38500,1890,,24/04/29,38340,38750,38300,38530,20975,,24/04/29,38370,38470,38180,38320,14254
24/04/29,8:46,38340,38340,38310,38320,57,,8:48,38330,38330,38300,38310,65,,8:50,38310,38390,38310,38390,193,,8:55,38380,38460,38380,38420,384,,9:00,38420,38460,38380,38430,662,,9:05,38420,38460,38380,38410,696,,9:15,38430,38520,38380,38500,733,,9:45,38500,38750,38490,38620,2440,,,,,,,,,,,,,,
24/04/29,8:47,38320,38330,38320,38330,18,,8:51,38310,38360,38310,38360,88,,8:55,38380,38430,38380,38420,94,,9:05,38420,38460,38400,38430,372,,9:15,38430,38450,38380,38450,380,,9:25,38420,38520,38420,38500,409,,9:45,38500,38560,38490,38540,329,,10:45,38620,38690,38540,38680,2231,,,,,,,,,,,,,,
24/04/29,8:48,38330,38330,38310,38310,27,,8:54,38360,38410,38360,38410,135,,9:00,38420,38460,38380,38420,290,,9:15,38430,38430,38380,38410,324,,9:30,38460,38520,38450,38500,353,,9:45,38500,38520,38490,38510,176,,10:15,38550,38750,38510,38620,2111,,11:45,38670,38710,38630,38660,605,,,,,,,,,,,,,,
24/04/29,8:49,38300,38310,38300,38310,17,,8:57,38410,38430,38410,38420,43,,9:05,38420,38450,38400,38440,251,,9:25,38420,38520,38420,38480,271,,9:45,38500,38520,38490,38500,130,,10:05,38510,38560,38510,38540,279,,10:45,38620,38690,38540,38570,1177,,12:45,38660,38730,38380,38410,7589,,,,,,,,,,,,,,
24/04/29,8:50,38310,38320,38310,38310,21,,9:00,38420,38460,38380,38380,190,,9:10,38440,38460,38430,38430,121,,9:35,38490,38500,38460,38500,138,,10:00,38490,38560,38490,38540,199,,10:25,38540,38750,38510,38620,1985,,11:15,38570,38680,38550,38680,1054,,13:45,38420,38590,38380,38550,4758,,,,,,,,,,,,,,
24/04/29,8:51,38310,38340,38310,38340,31,,9:03,38380,38420,38380,38420,154,,9:15,38430,38430,38380,38380,212,,9:45,38500,38520,38490,38510,97,,10:15,38550,38560,38510,38520,194,,10:45,38620,38690,38570,38570,963,,11:45,38670,38710,38660,38700,385,,14:45,38550,38630,38540,38540,1422,,,,,,,,,,,,,,
24/04/29,8:52,38350,38350,38340,38350,29,,9:06,38420,38440,38400,38440,177,,9:20,38380,38420,38380,38410,112,,9:55,38510,38510,38490,38510,79,,10:30,38530,38750,38520,38620,1917,,11:05,38570,38650,38540,38650,574,,12:15,38700,38710,38630,38660,220,,15:15,38530,38530,38530,38530,40,,,,,,,,,,,,,,
24/04/29,8:53,38350,38360,38350,38360,28,,9:09,38440,38450,38440,38450,55,,9:25,38420,38450,38420,38450,56,,10:05,38510,38560,38510,38540,153,,10:45,38620,38690,38600,38620,812,,11:25,38640,38680,38610,38680,694,,12:45,38660,38730,38470,38640,3247,,16:30,38370,38440,38230,38410,2126,,,,,,,,,,,,,,
24/04/29,8:54,38360,38390,38360,38390,84,,9:12,38450,38460,38430,38430,86,,9:30,38460,38520,38450,38480,215,,10:15,38550,38560,38530,38540,126,,11:00,38620,38620,38540,38570,365,,11:45,38670,38710,38660,38700,310,,13:15,38640,38650,38380,38410,4342,,17:30,38410,38430,38310,38410,1593,,,,,,,,,,,,,,
24/04/29,8:55,38380,38410,38380,38410,49,,9:15,38430,38430,38410,38410,107,,9:35,38490,38500,38460,38480,61,,10:25,38540,38550,38510,38550,186,,11:15,38570,38650,38550,38640,565,,12:05,38710,38710,38670,38680,158,,13:45,38420,38540,38380,38470,2901,,18:30,38400,38420,38350,38390,738,,,,,,,,,,,,,,
24/04/29,8:56,38410,38410,38410,38410,2,,9:18,38410,38410,38380,38400,149,,9:40,38470,38500,38470,38500,77,,10:35,38560,38750,38560,38620,1799,,11:30,38640,38680,38610,38680,489,,12:25,38680,38680,38630,38660,137,,14:15,38470,38590,38450,38550,1857,,19:30,38390,38420,38370,38420,439,,,,,,,,,,,,,,
24/04/29,8:57,38410,38410,38410,38410,19,,9:21,38400,38420,38390,38400,60,,9:45,38500,38520,38490,38490,54,,10:45,38620,38690,38600,38670,655,,11:45,38670,38710,38660,38700,259,,12:45,38660,38730,38660,38730,169,,14:45,38550,38630,38540,38540,1422,,20:30,38420,38470,38420,38440,580,,,,,,,,,,,,,,
24/04/29,8:58,38410,38410,38410,38410,5,,9:24,38410,38430,38410,38430,24,,9:50,38490,38510,38490,38510,43,,10:55,38670,38670,38570,38570,308,,12:00,38700,38710,38670,38700,126,,13:05,38730,38730,38420,38470,4658,,15:15,38530,38530,38530,38530,40,,21:30,38430,38450,38380,38410,374,,,,,,,,,,,,,,
24/04/29,8:59,38420,38430,38420,38420,19,,9:27,38430,38450,38430,38450,40,,9:55,38510,38510,38500,38500,33,,11:05,38570,38580,38540,38570,214,,12:15,38700,38710,38660,38660,109,,13:25,38470,38580,38380,38410,2762,,16:30,38370,38390,38230,38380,1797,,22:30,38410,38410,38310,38390,1573,,,,,,,,,,,,,,
24/04/29,9:00,38420,38420,38420,38420,11,,9:30,38460,38520,38450,38500,187,,10:00,38490,38510,38490,38510,46,,11:15,38570,38650,38550,38650,360,,12:30,38650,38670,38630,38660,111,,13:45,38420,38540,38390,38400,2011,,17:00,38380,38440,38360,38410,329,,23:30,38390,38410,38320,38360,601,,,,,,,,,,,,,,
24/04/29,9:01,38420,38460,38420,38420,91,,9:33,38490,38500,38470,38490,43,,10:05,38510,38540,38510,38540,94,,11:25,38640,38680,38620,38670,351,,12:45,38660,38700,38660,38690,98,,14:05,38410,38550,38380,38530,1480,,17:30,38410,38430,38310,38390,981,,0:30,38350,38380,38290,38300,957,,,,,,,,,,,,,,
