〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/11,8:45,39040,39080,39040,39070,658,,8:45,39040,39080,39040,39050,783,,8:45,39040,39080,39040,39050,883,,8:45,39040,39080,39020,39060,1144,,8:45,39040,39080,39020,39070,1533,,8:45,39040,39210,39020,39210,3462,,8:45,39040,39210,39020,39080,5996,,8:45,39040,39290,39020,39270,10006,,24/04/11,39040,39500,39020,39410,31700,,24/04/11,39460,39710,39100,39700,19729
24/04/11,8:46,39070,39070,39060,39070,98,,8:48,39050,39060,39040,39060,120,,8:50,39060,39060,39020,39060,261,,8:55,39070,39210,39030,39210,2318,,9:00,39070,39210,39070,39080,4463,,9:05,39200,39240,39080,39230,4346,,9:15,39090,39290,39090,39270,4010,,9:45,39270,39380,39220,39310,5534,,,,,,,,,,,,,,
24/04/11,8:47,39060,39060,39050,39050,27,,8:51,39060,39060,39020,39050,149,,8:55,39070,39070,39030,39070,389,,9:05,39200,39210,39080,39080,2534,,9:15,39090,39240,39090,39220,2462,,9:25,39220,39290,39190,39270,2198,,9:45,39270,39380,39220,39350,3077,,10:45,39310,39430,39290,39400,3321,,,,,,,,,,,,,,
24/04/11,8:48,39050,39050,39040,39040,64,,8:54,39050,39070,39030,39030,260,,9:00,39070,39210,39070,39210,1929,,9:15,39090,39240,39090,39230,1812,,9:30,39230,39290,39200,39270,1548,,9:45,39270,39350,39220,39330,2182,,10:15,39340,39340,39250,39310,2457,,11:45,39400,39460,39370,39440,2495,,,,,,,,,,,,,,
24/04/11,8:49,39040,39050,39040,39050,36,,8:57,39030,39070,39030,39070,221,,9:05,39200,39210,39080,39090,1553,,9:25,39220,39280,39190,39270,1390,,9:45,39270,39310,39220,39310,1607,,10:05,39330,39380,39250,39270,1803,,10:45,39310,39380,39290,39340,1756,,12:45,39440,39460,39400,39420,2224,,,,,,,,,,,,,,
24/04/11,8:50,39060,39060,39060,39060,20,,9:00,39070,39170,39070,39170,1246,,9:10,39090,39140,39080,39080,981,,9:35,39260,39290,39240,39270,808,,10:00,39300,39380,39290,39350,1470,,10:25,39260,39340,39260,39310,1549,,11:15,39340,39430,39340,39400,1565,,13:45,39410,39500,39380,39430,3131,,,,,,,,,,,,,,
24/04/11,8:51,39060,39060,39020,39030,74,,9:03,39170,39210,39140,39160,1153,,9:15,39090,39180,39090,39170,991,,9:45,39270,39290,39220,39280,960,,10:15,39340,39340,39250,39270,1243,,10:45,39310,39380,39290,39300,1291,,11:45,39400,39410,39370,39410,674,,14:45,39430,39490,39370,39380,4241,,,,,,,,,,,,,,
24/04/11,8:52,39030,39030,39020,39030,54,,9:06,39150,39170,39110,39110,891,,9:20,39160,39240,39140,39230,821,,9:55,39280,39350,39270,39330,1222,,10:30,39280,39340,39280,39310,1214,,11:05,39310,39400,39300,39380,1227,,12:15,39410,39460,39400,39440,1821,,15:15,39410,39410,39410,39410,748,,,,,,,,,,,,,,
24/04/11,8:53,39040,39050,39040,39050,21,,9:09,39100,39110,39080,39100,587,,9:25,39220,39230,39190,39220,650,,10:05,39330,39380,39320,39350,895,,10:45,39310,39380,39300,39300,947,,11:25,39380,39430,39380,39400,803,,12:45,39440,39460,39400,39450,1254,,16:30,39460,39460,39380,39410,1684,,,,,,,,,,,,,,
24/04/11,8:54,39050,39060,39050,39060,92,,9:12,39100,39140,39080,39080,586,,9:30,39230,39280,39200,39270,740,,10:15,39340,39340,39250,39270,908,,11:00,39300,39340,39290,39340,809,,11:45,39400,39410,39380,39380,479,,13:15,39460,39460,39420,39420,970,,17:30,39410,39420,39280,39290,1385,,,,,,,,,,,,,,
