〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/23,8:45,37740,37780,37730,37760,394,,8:45,37740,37780,37730,37770,495,,8:45,37740,37790,37730,37780,636,,8:45,37740,37820,37730,37800,1059,,8:45,37740,37820,37730,37790,1552,,8:45,37740,37850,37730,37830,3120,,8:45,37740,37850,37680,37680,5194,,8:45,37740,37850,37600,37610,9518,,24/04/23,37740,37850,37430,37550,32793,,24/04/23,37580,37960,37530,37960,14631
24/04/23,8:46,37770,37770,37750,37760,69,,8:48,37770,37800,37770,37790,243,,8:50,37780,37820,37780,37800,423,,8:55,37800,37850,37760,37830,2061,,9:00,37800,37850,37680,37680,3642,,9:05,37820,37820,37660,37680,3728,,9:15,37690,37730,37600,37610,4324,,9:45,37610,37690,37450,37470,5312,,,,,,,,,,,,,,
24/04/23,8:47,37760,37770,37760,37770,32,,8:51,37800,37820,37800,37810,264,,8:55,37800,37800,37760,37790,493,,9:05,37820,37820,37680,37680,2074,,9:15,37690,37730,37650,37650,2476,,9:25,37690,37730,37600,37610,2670,,9:45,37610,37690,37580,37600,2260,,10:45,37470,37580,37430,37550,4608,,,,,,,,,,,,,,
24/04/23,8:48,37770,37780,37770,37780,111,,8:54,37810,37810,37780,37780,215,,9:00,37800,37850,37790,37830,1568,,9:15,37690,37730,37660,37680,1654,,9:30,37660,37690,37600,37610,1848,,9:45,37610,37690,37610,37610,1470,,10:15,37600,37620,37450,37470,3052,,11:45,37550,37610,37510,37600,2991,,,,,,,,,,,,,,
24/04/23,8:49,37780,37790,37780,37780,30,,8:57,37780,37800,37760,37790,335,,9:05,37820,37820,37750,37770,1047,,9:25,37690,37730,37650,37680,1397,,9:45,37610,37690,37610,37660,1082,,10:05,37610,37620,37540,37560,1738,,10:45,37470,37490,37430,37490,3097,,12:45,37600,37670,37530,37650,3855,,,,,,,,,,,,,,
24/04/23,8:50,37780,37800,37780,37790,102,,9:00,37800,37850,37790,37840,1117,,9:10,37780,37800,37680,37680,1027,,9:35,37670,37680,37600,37610,1273,,10:00,37660,37660,37580,37600,1178,,10:25,37550,37580,37450,37470,2104,,11:15,37490,37580,37490,37550,1511,,13:45,37650,37650,37510,37580,3072,,,,,,,,,,,,,,
24/04/23,8:51,37800,37810,37800,37810,89,,9:03,37850,37850,37790,37820,808,,9:15,37690,37730,37680,37710,1042,,9:45,37610,37690,37610,37620,808,,10:15,37600,37620,37520,37550,1426,,10:45,37470,37490,37430,37460,2465,,11:45,37550,37580,37510,37560,1081,,14:45,37570,37610,37530,37550,2736,,,,,,,,,,,,,,
24/04/23,8:52,37800,37810,37800,37810,67,,9:06,37820,37820,37750,37750,531,,9:20,37710,37730,37660,37680,612,,9:55,37630,37660,37610,37610,662,,10:30,37550,37580,37450,37470,1626,,11:05,37460,37560,37430,37560,1326,,12:15,37560,37610,37510,37600,1910,,15:15,37550,37550,37550,37550,701,,,,,,,,,,,,,,
24/04/23,8:53,37810,37820,37810,37810,108,,9:09,37760,37800,37730,37740,554,,9:25,37690,37730,37650,37650,822,,10:05,37610,37620,37580,37600,790,,10:45,37470,37490,37450,37460,1961,,11:25,37560,37580,37520,37550,817,,12:45,37600,37650,37530,37630,2199,,16:30,37580,37690,37580,37660,1449,,,,,,,,,,,,,,
24/04/23,8:54,37810,37810,37800,37800,57,,9:12,37750,37750,37680,37680,632,,9:30,37660,37690,37650,37680,575,,10:15,37600,37620,37540,37560,948,,11:00,37450,37490,37430,37490,1136,,11:45,37550,37580,37530,37530,526,,13:15,37630,37670,37580,37650,1656,,17:30,37660,37680,37610,37650,742,,,,,,,,,,,,,,
24/04/23,8:55,37800,37800,37780,37800,90,,9:15,37690,37730,37680,37700,740,,9:35,37670,37680,37650,37650,802,,10:25,37550,37570,37520,37560,796,,11:15,37490,37570,37490,37560,969,,12:05,37530,37570,37510,37520,845,,13:45,37650,37650,37560,37560,1199,,18:30,37650,37650,37560,37630,825,,,,,,,,,,,,,,
24/04/23,8:56,37790,37790,37780,37780,68,,9:18,37700,37730,37700,37720,410,,9:40,37650,37650,37600,37610,471,,10:35,37560,37580,37450,37470,1308,,11:30,37550,37580,37520,37550,542,,12:25,37520,37610,37510,37600,1620,,14:15,37560,37590,37510,37580,1873,,19:30,37630,37680,37620,37620,635,,,,,,,,,,,,,,
24/04/23,8:57,37780,37790,37770,37770,86,,9:21,37720,37720,37660,37660,354,,9:45,37610,37690,37610,37640,415,,10:45,37470,37490,37450,37450,1636,,11:45,37550,37580,37530,37550,424,,12:45,37600,37620,37530,37570,1359,,14:45,37570,37610,37530,37550,2736,,20:30,37620,37630,37530,37580,1021,,,,,,,,,,,,,,
24/04/23,8:58,37770,37770,37760,37760,159,,9:24,37660,37730,37660,37700,461,,9:50,37650,37690,37610,37620,393,,10:55,37460,37470,37430,37460,829,,12:00,37550,37570,37510,37560,657,,13:05,37580,37650,37560,37620,1237,,15:15,37550,37550,37550,37550,701,,21:30,37580,37650,37580,37640,628,,,,,,,,,,,,,,
24/04/23,8:59,37760,37800,37760,37790,90,,9:27,37710,37710,37650,37650,511,,9:55,37630,37660,37610,37660,274,,11:05,37460,37490,37430,37490,632,,12:15,37560,37560,37510,37520,498,,13:25,37620,37670,37580,37650,1259,,16:30,37580,37630,37580,37620,894,,22:30,37650,37850,37620,37840,3455,,,,,,,,,,,,,,
24/04/23,9:00,37800,37850,37790,37840,676,,9:30,37660,37690,37650,37680,401,,10:00,37660,37660,37610,37610,388,,11:15,37490,37560,37490,37560,694,,12:30,37530,37610,37520,37600,1412,,13:45,37650,37650,37610,37610,689,,17:00,37620,37690,37610,37660,555,,23:30,37840,37910,37830,37890,2013,,,,,,,,,,,,,,
24/04/23,9:01,37840,37850,37810,37820,231,,9:33,37680,37690,37650,37660,356,,10:05,37610,37610,37580,37600,524,,11:25,37560,37580,37520,37580,485,,12:45,37600,37620,37530,37570,1094,,14:05,37610,37620,37540,37570,1023,,17:30,37660,37680,37610,37610,406,,0:30,37890,37950,37820,37930,1192,,,,,,,,,,,,,,
24/04/23,9:02,37820,37840,37810,37840,210,,9:36,37660,37680,37650,37660,496,,10:10,37590,37620,37580,37600,266,,11:35,37580,37580,37550,37550,332,,13:00,37570,37650,37560,37630,1105,,14:25,37570,37590,37510,37580,1360,,18:00,37610,37660,37610,37650,336,,1:30,37930,37930,37850,37900,625,,,,,,,,,,,,,,
24/04/23,9:03,37850,37850,37820,37820,232,,9:39,37660,37660,37610,37610,322,,10:15,37600,37620,37580,37580,377,,11:45,37550,37580,37530,37580,315,,13:15,37630,37650,37610,37610,651,,14:45,37570,37610,37530,37530,2411,,18:30,37650,37650,37560,37580,560,,2:30,37900,37920,37880,37910,470,,,,,,,,,,,,,,
24/04/23,9:04,37830,37850,37830,37830,219,,9:42,37610,37630,37600,37610,273,,10:20,37580,37590,37540,37560,571,,11:55,37570,37570,37530,37530,211,,13:30,37610,37670,37580,37650,1005,,15:05,37530,37560,37530,37550,325,,19:00,37590,37650,37590,37630,265,,3:30,37910,37950,37900,37930,422,,,,,,,,,,,,,,
24/04/23,9:05,37820,37820,37790,37820,357,,9:45,37610,37680,37610,37670,180,,10:25,37550,37550,37520,37550,478,,12:05,37530,37570,37510,37560,555,,13:45,37650,37650,37610,37620,481,,15:15,37550,37550,37550,37550,701,,19:30,37630,37660,37620,37650,286,,4:30,37930,37960,37880,37910,988,,,,,,,,,,,,,,
24/04/23,9:06,37820,37820,37770,37770,226,,9:48,37670,37690,37640,37680,340,,10:30,37550,37570,37530,37560,318,,12:15,37560,37560,37520,37520,290,,14:00,37620,37630,37560,37560,718,,16:30,37580,37620,37580,37600,793,,20:00,37650,37680,37620,37620,349,,5:30,37910,37950,37910,37930,93,,,,,,,,,,,,,,
24/04/23,9:07,37780,37810,37780,37780,109,,9:51,37690,37690,37610,37630,232,,10:35,37560,37580,37510,37530,362,,12:25,37520,37560,37510,37540,651,,14:15,37560,37570,37530,37530,768,,16:50,37600,37640,37590,37620,249,,20:30,37620,37630,37600,37600,251,,6:00,37960,37960,37960,37960,73,,,,,,,,,,,,,,
24/04/23,9:08,37780,37780,37750,37750,196,,9:54,37630,37630,37610,37620,154,,10:40,37540,37540,37450,37470,946,,12:35,37530,37610,37520,37600,969,,14:30,37540,37590,37510,37580,1105,,17:10,37630,37690,37620,37660,407,,21:00,37600,37600,37530,37580,770,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:09,37760,37790,37760,37770,159,,9:57,37630,37660,37630,37660,176,,10:45,37470,37480,37450,37470,709,,12:45,37600,37620,37530,37540,682,,14:45,37570,37610,37550,37570,1412,,17:30,37660,37680,37630,37640,332,,21:30,37580,37620,37580,37620,359,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:10,37780,37800,37760,37760,213,,10:00,37660,37660,37610,37630,275,,10:50,37480,37490,37450,37450,927,,12:55,37540,37590,37530,37570,677,,15:00,37580,37580,37530,37550,1324,,17:50,37630,37640,37610,37620,177,,22:00,37620,37650,37600,37640,269,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:11,37760,37760,37730,37740,182,,10:03,37630,37630,37580,37590,352,,10:55,37460,37470,37450,37460,325,,13:05,37580,37650,37560,37630,840,,15:15,37550,37550,37550,37550,701,,18:10,37620,37660,37610,37650,233,,22:30,37650,37800,37620,37770,2316,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:12,37750,37750,37710,37720,168,,10:06,37590,37600,37580,37580,217,,11:00,37450,37460,37430,37460,504,,13:15,37630,37650,37610,37620,397,,16:30,37580,37620,37580,37600,659,,18:30,37650,37650,37580,37580,335,,23:00,37770,37850,37730,37840,1139,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:13,37720,37730,37690,37700,233,,10:09,37580,37620,37580,37610,196,,11:05,37460,37480,37430,37480,299,,13:25,37620,37650,37580,37580,543,,16:45,37590,37630,37590,37620,235,,18:50,37580,37600,37560,37600,335,,23:30,37840,37910,37840,37900,1032,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:14,37710,37710,37680,37680,231,,10:12,37600,37610,37590,37600,138,,11:10,37480,37490,37460,37490,333,,13:35,37590,37670,37590,37650,716,,17:00,37620,37660,37610,37660,260,,19:10,37600,37650,37600,37630,155,,0:00,37900,37910,37830,37890,981,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:15,37690,37730,37690,37710,247,,10:15,37600,37620,37580,37620,242,,11:15,37490,37540,37490,37530,388,,13:45,37650,37650,37610,37630,402,,17:15,37660,37690,37650,37660,295,,19:30,37630,37660,37620,37630,208,,0:30,37890,37910,37820,37830,591,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:16,37710,37730,37690,37690,199,,10:18,37620,37620,37570,37580,266,,11:20,37530,37560,37530,37560,306,,13:55,37630,37630,37610,37610,287,,17:30,37660,37680,37630,37640,296,,19:50,37630,37660,37630,37660,189,,1:00,37830,37950,37830,37930,601,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:17,37690,37700,37680,37700,294,,10:21,37590,37590,37540,37560,312,,11:25,37560,37570,37540,37560,275,,14:05,37610,37620,37560,37560,510,,17:45,37640,37640,37610,37610,110,,20:10,37660,37680,37620,37620,238,,1:30,37930,37930,37890,37900,185,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:18,37700,37730,37700,37720,129,,10:24,37570,37570,37520,37550,432,,11:30,37550,37580,37520,37580,210,,14:15,37560,37570,37540,37570,513,,18:00,37610,37630,37610,37610,164,,20:30,37620,37630,37600,37600,158,,2:00,37900,37910,37850,37900,440,,,,,,,,,,,,,,,,,,,,,
