〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/22,8:45,37230,37260,37210,37210,637,,8:45,37230,37290,37210,37290,1092,,8:45,37230,37290,37210,37260,1272,,8:45,37230,37290,37210,37260,1876,,8:45,37230,37290,37210,37240,2365,,8:45,37230,37350,37210,37350,4250,,8:45,37230,37510,37210,37510,7285,,8:45,37230,37530,37210,37260,14646,,24/04/22,37230,37530,37070,37430,51125,,24/04/22,37390,37850,37340,37740,21216
24/04/22,8:46,37220,37260,37220,37250,210,,8:48,37290,37290,37240,37240,274,,8:50,37260,37280,37220,37260,604,,8:55,37250,37350,37210,37350,2374,,9:00,37240,37510,37210,37510,4920,,9:05,37350,37530,37340,37440,5694,,9:15,37510,37530,37210,37260,7361,,9:45,37270,37330,37070,37200,11978,,,,,,,,,,,,,,
24/04/22,8:47,37250,37290,37250,37290,245,,8:51,37240,37280,37220,37230,374,,8:55,37250,37280,37240,37240,489,,9:05,37350,37510,37340,37510,3035,,9:15,37510,37530,37370,37450,3504,,9:25,37440,37500,37210,37260,4702,,9:45,37270,37320,37070,37290,7398,,10:45,37200,37440,37200,37310,5414,,,,,,,,,,,,,,
24/04/22,8:48,37290,37290,37270,37270,109,,8:54,37240,37260,37240,37250,224,,9:00,37240,37350,37210,37350,1885,,9:15,37510,37530,37370,37440,2659,,9:30,37440,37460,37210,37260,3857,,9:45,37270,37320,37090,37100,4976,,10:15,37290,37330,37110,37200,4580,,11:45,37310,37370,37210,37230,3149,,,,,,,,,,,,,,
24/04/22,8:49,37270,37280,37260,37260,71,,8:57,37250,37280,37240,37240,401,,9:05,37350,37440,37340,37430,1757,,9:25,37440,37500,37320,37350,2301,,9:45,37270,37320,37100,37140,3813,,10:05,37110,37330,37070,37260,4198,,10:45,37200,37380,37200,37340,3424,,12:45,37240,37300,37180,37280,3606,,,,,,,,,,,,,,
24/04/22,8:50,37260,37260,37240,37240,94,,9:00,37240,37290,37210,37280,1119,,9:10,37440,37510,37390,37510,1278,,9:35,37360,37370,37210,37260,2401,,10:00,37140,37310,37070,37290,3585,,10:25,37250,37300,37110,37200,2804,,11:15,37340,37440,37310,37310,1990,,13:45,37280,37400,37200,37400,4321,,,,,,,,,,,,,,
24/04/22,8:51,37240,37280,37240,37260,265,,9:03,37280,37360,37270,37360,1155,,9:15,37510,37530,37370,37370,1476,,9:45,37270,37320,37100,37240,2844,,10:15,37290,37330,37210,37290,2551,,10:45,37200,37310,37200,37280,2180,,11:45,37310,37350,37280,37310,1010,,14:45,37400,37530,37340,37500,5064,,,,,,,,,,,,,,
24/04/22,8:52,37260,37260,37220,37230,92,,9:06,37370,37440,37370,37430,1132,,9:20,37380,37460,37380,37440,1183,,9:55,37240,37250,37090,37100,2132,,10:30,37280,37300,37110,37200,2029,,11:05,37290,37420,37270,37410,2238,,12:15,37320,37370,37210,37230,2139,,15:15,37430,37430,37430,37430,2947,,,,,,,,,,,,,,
24/04/22,8:53,37230,37240,37230,37230,17,,9:09,37420,37460,37390,37450,619,,9:25,37440,37500,37430,37450,845,,10:05,37110,37310,37070,37290,2422,,10:45,37200,37310,37200,37270,1693,,11:25,37410,37440,37310,37310,996,,12:45,37240,37290,37200,37230,1896,,16:30,37390,37460,37340,37430,4191,,,,,,,,,,,,,,
24/04/22,8:54,37240,37260,37240,37260,136,,9:12,37460,37510,37440,37510,895,,9:30,37440,37460,37320,37350,1456,,10:15,37290,37330,37210,37260,1776,,11:00,37280,37380,37260,37340,1731,,11:45,37310,37340,37280,37340,668,,13:15,37230,37300,37180,37280,1710,,17:30,37440,37560,37420,37520,1508,,,,,,,,,,,,,,
24/04/22,8:55,37250,37260,37250,37250,57,,9:15,37510,37530,37470,37470,867,,9:35,37360,37370,37260,37260,1213,,10:25,37250,37300,37190,37190,1524,,11:15,37340,37440,37330,37360,1418,,12:05,37340,37350,37310,37340,620,,13:45,37280,37350,37280,37300,1492,,18:30,37520,37550,37490,37520,943,,,,,,,,,,,,,,
24/04/22,8:56,37250,37250,37250,37250,31,,9:18,37480,37480,37370,37410,908,,9:40,37270,37320,37210,37260,1188,,10:35,37200,37220,37110,37200,1280,,11:30,37370,37380,37310,37310,572,,12:25,37340,37370,37210,37230,1861,,14:15,37310,37400,37200,37400,2829,,19:30,37520,37520,37460,37480,794,,,,,,,,,,,,,,
24/04/22,8:57,37250,37270,37250,37260,97,,9:21,37420,37460,37380,37420,752,,9:45,37270,37320,37270,37310,897,,10:45,37200,37310,37200,37230,1091,,11:45,37310,37320,37280,37300,477,,12:45,37240,37290,37200,37240,1231,,14:45,37400,37530,37340,37500,5064,,20:30,37480,37510,37400,37410,852,,,,,,,,,,,,,,
24/04/22,8:58,37260,37280,37260,37270,89,,9:24,37420,37500,37420,37490,438,,9:50,37300,37310,37100,37240,1947,,10:55,37240,37310,37210,37280,1089,,12:00,37300,37350,37290,37310,533,,13:05,37240,37260,37180,37210,1398,,15:15,37430,37430,37430,37430,2947,,21:30,37420,37500,37400,37480,673,,,,,,,,,,,,,,
24/04/22,8:59,37260,37270,37240,37240,215,,9:27,37490,37490,37430,37450,539,,9:55,37240,37250,37130,37140,969,,11:05,37290,37380,37270,37340,1244,,12:15,37320,37370,37320,37330,527,,13:25,37210,37300,37210,37280,977,,16:30,37390,37400,37340,37360,2676,,22:30,37480,37590,37390,37410,3240,,,,,,,,,,,,,,
24/04/22,9:00,37240,37250,37210,37230,581,,9:30,37440,37460,37350,37360,780,,10:00,37140,37200,37090,37100,1163,,11:15,37340,37420,37330,37410,994,,12:30,37320,37320,37210,37230,1612,,13:45,37280,37350,37280,37330,1064,,17:00,37360,37460,37350,37430,1515,,23:30,37410,37490,37370,37440,1440,,,,,,,,,,,,,,
24/04/22,9:01,37240,37270,37230,37230,276,,9:33,37360,37370,37320,37340,811,,10:05,37110,37160,37070,37160,1309,,11:25,37410,37440,37340,37360,620,,12:45,37240,37290,37210,37220,859,,14:05,37330,37330,37210,37230,1115,,17:30,37440,37460,37420,37460,670,,0:30,37430,37660,37430,37600,1465,,,,,,,,,,,,,,
24/04/22,9:02,37240,37290,37240,37280,262,,9:36,37340,37350,37280,37320,863,,10:10,37160,37310,37160,37290,1113,,11:35,37350,37360,37310,37310,376,,13:00,37210,37260,37200,37230,1037,,14:25,37220,37400,37200,37400,2142,,18:00,37450,37560,37450,37520,838,,1:30,37600,37650,37560,37650,1316,,,,,,,,,,,,,,
24/04/22,9:03,37280,37310,37270,37270,302,,9:39,37320,37320,37210,37280,945,,10:15,37290,37330,37210,37260,1141,,11:45,37310,37320,37280,37300,367,,13:15,37230,37280,37180,37270,935,,14:45,37400,37510,37340,37500,4159,,18:30,37520,37550,37490,37520,387,,2:30,37650,37850,37650,37830,1853,,,,,,,,,,,,,,
24/04/22,9:04,37280,37350,37270,37350,464,,9:42,37290,37320,37260,37260,458,,10:20,37260,37300,37250,37260,635,,11:55,37300,37340,37290,37340,301,,13:30,37270,37300,37260,37280,775,,15:05,37490,37530,37490,37500,905,,19:00,37520,37550,37520,37520,556,,3:30,37840,37850,37740,37740,1584,,,,,,,,,,,,,,
24/04/22,9:05,37350,37360,37340,37360,389,,9:45,37270,37320,37270,37280,695,,10:25,37250,37300,37230,37290,775,,12:05,37340,37350,37310,37310,342,,13:45,37280,37330,37280,37310,773,,15:15,37430,37430,37430,37430,2947,,19:30,37520,37520,37460,37490,549,,4:30,37740,37750,37680,37730,1077,,,,,,,,,,,,,,
24/04/22,9:06,37370,37430,37370,37420,498,,9:48,37280,37320,37280,37290,352,,10:30,37280,37300,37190,37190,749,,12:15,37320,37340,37320,37340,278,,14:00,37320,37350,37290,37300,719,,16:30,37390,37400,37350,37390,1972,,20:00,37490,37520,37460,37480,245,,5:30,37730,37740,37730,37740,178,,,,,,,,,,,,,,
