〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/06/18,8:45,29170,29180,29150,29150,438,,8:45,29170,29180,29150,29160,511,,8:45,29170,29180,29150,29160,555,,8:45,29170,29180,29090,29120,1368,,8:45,29170,29180,29090,29120,1639,,8:45,29170,29180,29010,29040,3043,,8:45,29170,29180,28990,29030,4475,,8:45,29170,29180,28990,29080,6408,,21/06/18,29170,29180,28910,28930,18657,,21/06/18,28920,28920,28420,28420,21961
21/06/18,8:46,29150,29150,29150,29150,34,,8:48,29170,29170,29110,29110,595,,8:50,29150,29150,29090,29120,813,,8:55,29120,29130,29010,29040,1675,,9:00,29110,29120,28990,29030,2836,,9:05,29030,29060,28990,29030,2177,,9:15,29030,29080,29000,29080,1933,,9:45,29080,29080,29010,29060,2200,,,,,,,,,,,,,,
21/06/18,8:47,29160,29170,29160,29160,39,,8:51,29110,29120,29090,29110,243,,8:55,29120,29130,29100,29120,271,,9:05,29030,29060,28990,29030,1432,,9:15,29030,29050,29000,29010,1079,,9:25,29040,29080,29000,29080,1188,,9:45,29080,29080,29020,29040,945,,10:45,29060,29090,29050,29050,1162,,,,,,,,,,,,,,
21/06/18,8:48,29170,29170,29160,29160,8,,8:54,29110,29120,29100,29110,150,,9:00,29110,29120,29010,29040,1404,,9:15,29030,29050,29010,29030,745,,9:30,29010,29080,29010,29080,854,,9:45,29080,29080,29020,29030,634,,10:15,29040,29060,29010,29060,1255,,11:45,29060,29070,29010,29030,1270,,,,,,,,,,,,,,
21/06/18,8:49,29160,29160,29160,29160,36,,8:57,29120,29130,29120,29120,140,,9:05,29030,29040,28990,29030,865,,9:25,29040,29040,29000,29010,646,,9:45,29080,29080,29040,29050,495,,10:05,29030,29060,29020,29050,734,,10:45,29060,29090,29050,29070,737,,12:45,29030,29030,28940,28970,2325,,,,,,,,,,,,,,
21/06/18,8:50,29150,29150,29110,29110,551,,9:00,29110,29120,29040,29060,944,,9:10,29020,29060,29000,29030,567,,9:35,29020,29080,29020,29080,542,,10:00,29050,29060,29020,29040,450,,10:25,29050,29060,29010,29060,832,,11:15,29070,29080,29050,29050,425,,13:45,28970,29000,28950,28980,1435,,,,,,,,,,,,,,
21/06/18,8:51,29110,29120,29110,29120,129,,9:03,29060,29060,29000,29010,670,,9:15,29030,29050,29010,29040,517,,9:45,29080,29080,29040,29050,378,,10:15,29040,29050,29030,29030,701,,10:45,29060,29080,29050,29060,545,,11:45,29060,29070,29040,29060,262,,14:45,28970,28970,28910,28930,2844,,,,,,,,,,,,,,
21/06/18,8:52,29120,29120,29090,29100,74,,9:06,29010,29040,28990,29000,540,,9:20,29030,29040,29020,29030,228,,9:55,29050,29050,29020,29030,256,,10:30,29020,29060,29010,29060,554,,11:05,29060,29090,29060,29060,384,,12:15,29060,29060,29010,29030,1008,,15:15,28930,28930,28930,28930,1013,,,,,,,,,,,,,,
21/06/18,8:53,29110,29110,29110,29110,40,,9:09,29000,29030,29000,29020,278,,9:25,29040,29040,29000,29010,334,,10:05,29030,29060,29020,29040,311,,10:45,29060,29080,29050,29060,419,,11:25,29070,29080,29050,29050,233,,12:45,29030,29030,28940,28980,1364,,16:30,28920,28920,28850,28870,1716,,,,,,,,,,,,,,
21/06/18,8:54,29110,29120,29110,29120,19,,9:12,29030,29060,29030,29030,404,,9:30,29010,29030,29010,29010,312,,10:15,29040,29050,29030,29050,423,,11:00,29060,29090,29060,29070,318,,11:45,29060,29070,29050,29050,215,,13:15,28970,28980,28940,28970,961,,17:30,28870,28900,28840,28880,765,,,,,,,,,,,,,,
21/06/18,8:55,29120,29120,29100,29100,112,,9:15,29030,29050,29010,29050,382,,9:35,29020,29050,29020,29050,249,,10:25,29050,29050,29010,29030,535,,11:15,29070,29080,29060,29070,270,,12:05,29060,29060,29040,29050,73,,13:45,28970,29000,28950,28980,936,,18:30,28890,28910,28780,28820,1595,,,,,,,,,,,,,,
21/06/18,8:56,29110,29110,29110,29110,19,,9:18,29050,29050,29030,29030,175,,9:40,29050,29080,29040,29080,293,,10:35,29030,29060,29030,29060,297,,11:30,29070,29070,29050,29050,155,,12:25,29050,29060,29010,29030,982,,14:15,28980,28990,28970,28980,499,,19:30,28820,28840,28730,28760,1258,,,,,,,,,,,,,,
21/06/18,8:57,29120,29130,29120,29130,23,,9:21,29030,29030,29020,29020,149,,9:45,29080,29080,29060,29060,212,,10:45,29060,29080,29060,29070,350,,11:45,29060,29060,29050,29060,193,,12:45,29030,29030,28940,28950,994,,14:45,28970,28970,28910,28930,2844,,20:30,28760,28760,28610,28650,2780,,,,,,,,,,,,,,
21/06/18,8:58,29130,29130,29130,29130,7,,9:24,29020,29040,29010,29010,190,,9:50,29070,29070,29040,29050,166,,10:55,29070,29070,29050,29060,195,,12:00,29070,29070,29040,29060,69,,13:05,28940,28980,28940,28970,754,,15:15,28930,28930,28930,28930,1013,,21:30,28650,28680,28620,28620,1390,,,,,,,,,,,,,,
