〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/06/01,8:45,29010,29030,29000,29020,501,,8:45,29010,29050,29000,29000,878,,8:45,29010,29050,29000,29000,968,,8:45,29010,29050,29000,29020,1396,,8:45,29010,29050,29000,29040,1784,,8:45,29010,29090,29000,29060,3083,,8:45,29010,29090,28840,28870,5367,,8:45,29010,29090,28840,28930,8683,,21/06/01,29010,29090,28610,28760,33302,,21/06/01,28800,28980,28730,28760,17978
21/06/01,8:46,29030,29050,29010,29010,256,,8:48,29000,29030,29000,29020,270,,8:50,29000,29030,29000,29020,428,,8:55,29020,29090,29010,29060,1687,,9:00,29050,29090,28840,28870,3583,,9:05,29060,29060,28840,28900,3585,,9:15,28870,29000,28850,28930,3316,,9:45,28940,28940,28610,28740,9125,,,,,,,,,,,,,,
21/06/01,8:47,29010,29020,29000,29000,121,,8:51,29020,29020,29010,29010,229,,8:55,29020,29050,29020,29040,388,,9:05,29060,29060,28840,28870,2284,,9:15,28870,28940,28850,28940,1852,,9:25,28900,29000,28880,28930,2015,,9:45,28940,28940,28870,28900,2595,,10:45,28740,28780,28670,28700,3418,,,,,,,,,,,,,,
21/06/01,8:48,29000,29010,29000,29000,28,,8:54,29010,29040,29010,29040,178,,9:00,29050,29090,29010,29060,1299,,9:15,28870,28930,28850,28900,1301,,9:30,28940,29000,28930,28930,1464,,9:45,28940,28940,28870,28890,1280,,10:15,28910,28910,28610,28740,6530,,11:45,28700,28790,28700,28760,1965,,,,,,,,,,,,,,
21/06/01,8:49,29000,29000,29000,29000,62,,8:57,29040,29050,29020,29040,229,,9:05,29060,29060,28900,28900,1088,,9:25,28900,29000,28880,28970,1290,,9:45,28940,28940,28870,28880,976,,10:05,28890,28920,28860,28870,2056,,10:45,28740,28780,28720,28780,1843,,12:45,28760,28770,28720,28760,2041,,,,,,,,,,,,,,
21/06/01,8:50,29000,29030,29000,29020,180,,9:00,29050,29090,29010,29070,1108,,9:10,28890,28900,28840,28870,1196,,9:35,28970,29000,28930,28930,725,,10:00,28880,28920,28870,28900,1619,,10:25,28860,28860,28610,28740,5789,,11:15,28770,28770,28670,28700,1575,,13:45,28760,28870,28760,28790,3335,,,,,,,,,,,,,,
21/06/01,8:51,29020,29020,29010,29020,120,,9:03,29070,29080,29030,29030,297,,9:15,28870,28870,28850,28850,551,,9:45,28940,28940,28880,28880,588,,10:15,28910,28910,28710,28740,2588,,10:45,28740,28780,28720,28780,1319,,11:45,28700,28740,28700,28740,612,,14:45,28780,28830,28770,28780,2730,,,,,,,,,,,,,,
21/06/01,8:52,29020,29020,29010,29020,43,,9:06,29030,29030,28950,28950,587,,9:20,28850,28930,28850,28900,750,,9:55,28880,28900,28870,28890,692,,10:30,28730,28750,28610,28740,3942,,11:05,28780,28780,28700,28700,1114,,12:15,28740,28790,28740,28760,1353,,15:15,28760,28760,28760,28760,2005,,,,,,,,,,,,,,
21/06/01,8:53,29020,29020,29010,29010,66,,9:09,28940,28950,28860,28880,964,,9:25,28900,28940,28880,28940,551,,10:05,28890,28920,28880,28900,1315,,10:45,28740,28770,28720,28770,1008,,11:25,28690,28700,28670,28700,985,,12:45,28760,28770,28730,28760,775,,16:30,28800,28890,28800,28890,2437,,,,,,,,,,,,,,
21/06/01,8:54,29010,29020,29010,29020,19,,9:12,28880,28880,28840,28870,627,,9:30,28940,29000,28940,28970,739,,10:15,28910,28910,28860,28870,741,,11:00,28760,28780,28730,28780,835,,11:45,28700,28720,28700,28720,386,,13:15,28760,28770,28720,28760,1266,,17:30,28890,28930,28870,28930,1044,,,,,,,,,,,,,,
21/06/01,8:55,29020,29030,29020,29020,82,,9:15,28870,28870,28850,28860,294,,9:35,28970,29000,28960,28980,492,,10:25,28860,28860,28610,28690,4397,,11:15,28770,28770,28680,28690,1037,,12:05,28720,28790,28720,28770,585,,13:45,28760,28870,28760,28790,2157,,18:30,28930,28930,28890,28900,1020,,,,,,,,,,,,,,
