〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/06/15,8:45,29270,29280,29260,29270,506,,8:45,29270,29280,29260,29270,591,,8:45,29270,29300,29260,29290,887,,8:45,29270,29300,29250,29250,1265,,8:45,29270,29300,29230,29240,1431,,8:45,29270,29300,29210,29260,2667,,8:45,29270,29390,29210,29360,5181,,8:45,29270,29390,29210,29380,8283,,21/06/15,29270,29440,29210,29410,24156,,21/06/15,29410,29410,29290,29290,7538
21/06/15,8:46,29270,29270,29260,29270,66,,8:48,29280,29300,29270,29270,410,,8:50,29290,29290,29250,29250,378,,8:55,29250,29290,29210,29260,1402,,9:00,29230,29390,29210,29360,3750,,9:05,29260,29390,29230,29320,3918,,9:15,29360,29390,29320,29380,3102,,9:45,29380,29420,29320,29350,3804,,,,,,,,,,,,,,
21/06/15,8:47,29280,29280,29270,29270,19,,8:51,29270,29270,29250,29260,182,,8:55,29250,29260,29230,29240,166,,9:05,29260,29390,29230,29360,2514,,9:15,29360,29380,29320,29350,1714,,9:25,29320,29390,29320,29380,1698,,9:45,29380,29410,29320,29400,2061,,10:45,29340,29360,29280,29350,2011,,,,,,,,,,,,,,
21/06/15,8:48,29280,29280,29270,29270,79,,8:54,29260,29260,29240,29250,148,,9:00,29230,29290,29210,29260,1236,,9:15,29360,29380,29320,29320,1404,,9:30,29360,29390,29350,29380,1388,,9:45,29380,29390,29320,29370,1253,,10:15,29400,29420,29340,29350,1743,,11:45,29350,29420,29330,29410,1666,,,,,,,,,,,,,,
21/06/15,8:49,29280,29300,29280,29290,217,,8:57,29240,29250,29230,29240,100,,9:05,29260,29320,29230,29310,1298,,9:25,29320,29390,29320,29360,852,,9:45,29380,29390,29320,29340,792,,10:05,29360,29420,29360,29390,1349,,10:45,29340,29360,29280,29320,1413,,12:45,29420,29440,29390,29410,1986,,,,,,,,,,,,,,
21/06/15,8:50,29290,29290,29270,29270,114,,9:00,29230,29270,29210,29250,846,,9:10,29310,29390,29310,29360,1216,,9:35,29350,29390,29350,29380,846,,10:00,29340,29410,29340,29400,1269,,10:25,29390,29400,29340,29350,1202,,11:15,29320,29360,29320,29350,598,,13:45,29410,29440,29380,29430,2286,,,,,,,,,,,,,,
21/06/15,8:51,29270,29270,29260,29260,34,,9:03,29250,29290,29240,29240,497,,9:15,29360,29380,29350,29360,748,,9:45,29380,29390,29340,29350,474,,10:15,29400,29420,29390,29400,778,,10:45,29340,29360,29280,29320,1097,,11:45,29350,29350,29330,29340,238,,14:45,29430,29440,29400,29420,2526,,,,,,,,,,,,,,
21/06/15,8:52,29250,29270,29250,29260,98,,9:06,29230,29300,29230,29300,689,,9:20,29360,29370,29320,29320,656,,9:55,29360,29390,29320,29370,779,,10:30,29390,29400,29340,29350,965,,11:05,29310,29330,29300,29330,499,,12:15,29350,29420,29340,29410,1428,,15:15,29410,29410,29410,29410,1594,,,,,,,,,,,,,,
21/06/15,8:53,29260,29270,29250,29260,50,,9:09,29310,29380,29300,29380,1155,,9:25,29320,29350,29320,29350,310,,10:05,29360,29410,29360,29400,808,,10:45,29340,29360,29330,29340,420,,11:25,29330,29360,29330,29350,415,,12:45,29420,29440,29390,29420,1274,,16:30,29410,29410,29380,29380,1115,,,,,,,,,,,,,,
21/06/15,8:54,29260,29260,29250,29250,82,,9:12,29380,29390,29350,29360,563,,9:30,29360,29390,29360,29360,542,,10:15,29400,29420,29390,29390,541,,11:00,29330,29340,29280,29320,993,,11:45,29350,29350,29340,29340,194,,13:15,29420,29420,29390,29410,712,,17:30,29380,29410,29370,29400,644,,,,,,,,,,,,,,
21/06/15,8:55,29250,29250,29250,29250,43,,9:15,29360,29380,29360,29370,521,,9:35,29350,29380,29350,29380,405,,10:25,29390,29400,29370,29370,613,,11:15,29320,29350,29320,29340,362,,12:05,29340,29370,29330,29360,259,,13:45,29410,29430,29380,29390,953,,18:30,29400,29410,29350,29360,684,,,,,,,,,,,,,,
21/06/15,8:56,29250,29260,29240,29250,23,,9:18,29370,29380,29340,29340,402,,9:40,29370,29390,29360,29380,441,,10:35,29380,29390,29340,29350,589,,11:30,29340,29360,29340,29350,236,,12:25,29360,29420,29360,29410,1213,,14:15,29400,29440,29400,29430,1333,,19:30,29360,29380,29340,29380,400,,,,,,,,,,,,,,
21/06/15,8:57,29240,29240,29230,29240,53,,9:21,29340,29340,29320,29320,312,,9:45,29380,29390,29350,29360,282,,10:45,29340,29360,29340,29340,285,,11:45,29350,29350,29350,29350,86,,12:45,29420,29440,29390,29400,1027,,14:45,29430,29440,29400,29420,2526,,20:30,29380,29380,29370,29370,301,,,,,,,,,,,,,,
21/06/15,8:58,29250,29250,29240,29250,14,,9:24,29330,29340,29320,29340,361,,9:50,29360,29370,29340,29350,192,,10:55,29340,29350,29280,29320,812,,12:00,29340,29350,29330,29340,152,,13:05,29400,29420,29390,29410,350,,15:15,29410,29410,29410,29410,1594,,21:30,29360,29370,29330,29360,947,,,,,,,,,,,,,,
21/06/15,8:59,29240,29240,29230,29240,33,,9:27,29350,29350,29340,29350,118,,9:55,29360,29370,29320,29340,318,,11:05,29310,29320,29300,29320,316,,12:15,29350,29380,29340,29370,312,,13:25,29410,29410,29390,29410,609,,16:30,29410,29410,29390,29410,524,,22:30,29350,29360,29320,29330,790,,,,,,,,,,,,,,
21/06/15,9:00,29230,29250,29210,29230,450,,9:30,29360,29390,29360,29370,394,,10:00,29340,29390,29340,29370,461,,11:15,29320,29330,29320,29330,183,,12:30,29360,29420,29360,29410,1116,,13:45,29410,29430,29400,29420,492,,17:00,29400,29410,29380,29380,591,,23:30,29330,29350,29300,29330,830,,,,,,,,,,,,,,
21/06/15,9:01,29230,29250,29230,29250,166,,9:33,29380,29380,29350,29360,187,,10:05,29360,29380,29360,29380,209,,11:25,29330,29350,29330,29350,253,,12:45,29420,29440,29410,29410,842,,14:05,29420,29430,29380,29430,782,,17:30,29380,29410,29370,29410,419,,0:30,29330,29350,29290,29340,765,,,,,,,,,,,,,,
21/06/15,9:02,29260,29270,29250,29250,230,,9:36,29370,29380,29360,29380,312,,10:10,29380,29410,29380,29400,599,,11:35,29350,29360,29340,29350,162,,13:00,29410,29420,29390,29420,432,,14:25,29430,29440,29410,29430,1012,,18:00,29410,29410,29390,29400,225,,1:30,29340,29350,29310,29310,239,,,,,,,,,,,,,,
21/06/15,9:03,29250,29290,29250,29280,263,,9:39,29380,29390,29370,29380,271,,10:15,29400,29420,29400,29400,309,,11:45,29350,29350,29350,29350,80,,13:15,29420,29420,29390,29400,192,,14:45,29430,29440,29400,29430,1987,,18:30,29400,29410,29370,29370,363,,2:30,29310,29340,29310,29330,101,,,,,,,,,,,,,,
21/06/15,9:04,29280,29280,29250,29260,127,,9:42,29370,29390,29360,29380,224,,10:20,29400,29410,29390,29390,232,,11:55,29350,29350,29340,29340,114,,13:30,29400,29410,29390,29410,520,,15:05,29430,29440,29420,29420,539,,19:00,29370,29370,29350,29360,321,,3:30,29330,29350,29300,29300,200,,,,,,,,,,,,,,
21/06/15,9:05,29260,29260,29240,29240,107,,9:45,29380,29390,29370,29370,195,,10:25,29390,29400,29390,29400,237,,12:05,29340,29350,29330,29340,44,,13:45,29410,29420,29400,29410,291,,15:15,29410,29410,29410,29410,1594,,19:30,29360,29370,29340,29370,254,,4:30,29300,29330,29290,29300,437,,,,,,,,,,,,,,
21/06/15,9:06,29230,29250,29230,29250,117,,9:48,29380,29380,29350,29350,127,,10:30,29390,29400,29370,29370,376,,12:15,29350,29370,29340,29360,215,,14:00,29420,29430,29380,29390,662,,16:30,29410,29410,29390,29410,434,,20:00,29370,29380,29360,29380,146,,5:30,29290,29290,29290,29290,85,,,,,,,,,,,,,,
21/06/15,9:07,29250,29270,29250,29260,122,,9:51,29350,29370,29350,29350,98,,10:35,29380,29390,29370,29370,311,,12:25,29360,29390,29360,29390,473,,14:15,29400,29430,29400,29420,546,,16:50,29410,29410,29400,29400,196,,20:30,29380,29380,29370,29370,153,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:08,29260,29300,29260,29300,450,,9:54,29340,29370,29330,29330,212,,10:40,29370,29370,29340,29350,278,,12:35,29380,29420,29380,29410,740,,14:30,29430,29440,29410,29430,787,,17:10,29390,29400,29380,29380,485,,21:00,29370,29370,29370,29370,148,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:09,29310,29320,29300,29310,502,,9:57,29330,29340,29320,29340,160,,10:45,29340,29360,29340,29360,101,,12:45,29420,29440,29420,29420,610,,14:45,29430,29440,29410,29410,1268,,17:30,29380,29390,29370,29390,316,,21:30,29360,29360,29330,29330,731,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:10,29310,29340,29310,29330,256,,10:00,29340,29390,29340,29380,288,,10:50,29350,29360,29340,29340,184,,12:55,29430,29440,29390,29400,417,,15:00,29410,29440,29400,29420,1258,,17:50,29390,29410,29390,29400,252,,22:00,29340,29370,29330,29360,216,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:11,29330,29380,29330,29380,397,,10:03,29370,29380,29360,29360,198,,10:55,29340,29350,29330,29340,135,,13:05,29400,29420,29390,29420,247,,15:15,29410,29410,29410,29410,1594,,18:10,29400,29400,29400,29400,76,,22:30,29350,29360,29340,29350,262,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:12,29380,29390,29380,29380,345,,10:06,29370,29380,29360,29380,161,,11:00,29330,29340,29280,29320,677,,13:15,29420,29420,29400,29410,103,,16:30,29410,29410,29390,29400,316,,18:30,29400,29410,29400,29400,62,,23:00,29350,29360,29320,29330,528,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:13,29370,29370,29360,29360,126,,10:09,29380,29390,29380,29390,138,,11:05,29310,29320,29300,29310,138,,13:25,29410,29410,29390,29400,405,,16:45,29400,29410,29400,29410,208,,18:50,29400,29400,29350,29360,431,,23:30,29330,29340,29310,29320,461,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:14,29360,29360,29350,29360,92,,10:12,29390,29410,29380,29400,484,,11:10,29310,29320,29300,29320,178,,13:35,29410,29410,29400,29410,204,,17:00,29400,29410,29390,29400,274,,19:10,29360,29360,29350,29360,191,,0:00,29310,29350,29300,29330,369,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:15,29360,29380,29360,29370,263,,10:15,29400,29420,29400,29410,261,,11:15,29320,29330,29320,29320,120,,13:45,29410,29420,29400,29410,261,,17:15,29400,29400,29380,29380,317,,19:30,29360,29370,29340,29360,175,,0:30,29330,29330,29290,29310,570,,,,,,,,,,,,,,,,,,,,,
