〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/06/07,8:45,29230,29240,29200,29220,1267,,8:45,29230,29240,29200,29220,1435,,8:45,29230,29240,29200,29240,1505,,8:45,29230,29280,29200,29260,3080,,8:45,29230,29280,29200,29240,3286,,8:45,29230,29280,29130,29160,4975,,8:45,29230,29280,29130,29140,6549,,8:45,29230,29280,29040,29080,14736,,21/06/07,29230,29280,28950,29020,49854,,21/06/07,29010,29160,28940,29150,20791
21/06/07,8:46,29220,29240,29220,29230,119,,8:48,29220,29270,29213,29260,350,,8:50,29240,29280,29240,29260,1575,,8:55,29252,29270,29130,29160,1895,,9:00,29231,29270,29130,29140,3263,,9:05,29160,29240,29040,29070,5635,,9:15,29150,29180,29040,29080,8187,,9:45,29082,29100,29010,29040,5832,,,,,,,,,,,,,,
21/06/07,8:47,29223,29230,29210,29220,49,,8:51,29270,29280,29260,29272,1254,,8:55,29252,29270,29230,29240,206,,9:05,29160,29240,29140,29140,1574,,9:15,29150,29180,29040,29080,4789,,9:25,29060,29110,29040,29080,4126,,9:45,29082,29082,29010,29050,4005,,10:45,29030,29040,28950,29020,3533,,,,,,,,,,,,,,
21/06/07,8:48,29220,29230,29213,29220,11,,8:54,29270,29272,29250,29260,91,,9:00,29231,29270,29130,29160,1689,,9:15,29150,29180,29040,29070,4061,,9:30,29082,29110,29040,29080,3398,,9:45,29082,29082,29040,29050,2253,,10:15,29050,29100,29010,29040,1827,,11:45,29020,29060,28990,29040,5934,,,,,,,,,,,,,,
21/06/07,8:49,29222,29240,29222,29240,59,,8:57,29260,29262,29230,29240,156,,9:05,29160,29240,29140,29210,973,,9:25,29060,29110,29040,29110,2135,,9:45,29082,29082,29040,29070,760,,10:05,29053,29100,29010,29093,2433,,10:45,29030,29040,28970,28993,1995,,12:45,29040,29080,29020,29064,4337,,,,,,,,,,,,,,
21/06/07,8:50,29240,29270,29240,29260,280,,9:00,29231,29270,29150,29150,1000,,9:10,29200,29200,29140,29140,601,,9:35,29100,29110,29060,29080,1991,,10:00,29062,29070,29010,29050,3245,,10:25,29090,29090,29010,29040,1146,,11:15,29000,29020,28950,29020,1538,,13:45,29064,29070,29010,29010,6549,,,,,,,,,,,,,,
21/06/07,8:51,29270,29280,29260,29270,84,,9:03,29160,29171,29130,29150,955,,9:15,29150,29180,29060,29070,2800,,9:45,29082,29082,29050,29050,568,,10:15,29050,29100,29040,29063,859,,10:45,29030,29040,28970,28980,1493,,11:45,29020,29040,28990,29030,589,,14:45,29016,29035,28980,29020,7399,,,,,,,,,,,,,,
21/06/07,8:52,29270,29280,29263,29273,26,,9:06,29151,29240,29142,29220,560,,9:20,29070,29090,29040,29070,1261,,9:55,29050,29070,29040,29050,1685,,10:30,29070,29070,29010,29040,968,,11:05,28980,29000,28970,28990,802,,12:15,29030,29060,29030,29040,5345,,15:15,29020,29020,29020,29020,1534,,,,,,,,,,,,,,
21/06/07,8:53,29270,29272,29261,29272,1144,,9:09,29211,29220,29170,29190,442,,9:25,29060,29100,29050,29080,728,,10:05,29053,29070,29010,29050,1752,,10:45,29030,29040,28980,29000,1106,,11:25,28990,29020,28950,29020,1238,,12:45,29040,29055,29020,29050,1707,,16:30,29010,29050,29000,29030,3832,,,,,,,,,,,,,,
