〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/07/13,8:45,22610,22630,22610,22630,821,,8:45,22610,22630,22610,22620,981,,8:45,22610,22630,22610,22620,1164,,8:45,22610,22630,22610,22620,1417,,8:45,22610,22630,22610,22610,1837,,8:45,22610,22630,22550,22580,3952,,8:45,22610,22630,22540,22570,5739,,8:45,22610,22630,22540,22590,9349,,20/07/13,22610,22780,22540,22710,42774,,20/07/13,,0,0,,0
20/07/13,8:46,22620,22630,22620,22630,80,,8:48,22620,22630,22610,22620,211,,8:50,22630,22630,22610,22620,253,,8:55,22620,22630,22550,22580,2535,,9:00,22610,22620,22540,22570,3902,,9:05,22570,22590,22540,22590,3234,,9:15,22570,22610,22550,22590,3610,,9:45,22600,22640,22570,22580,7020,,,,,,,,,,,,,,
20/07/13,8:47,22630,22630,22620,22620,80,,8:51,22630,22630,22610,22620,171,,8:55,22620,22630,22610,22610,420,,9:05,22570,22570,22540,22570,1787,,9:15,22570,22610,22550,22600,2193,,9:25,22590,22610,22570,22590,2163,,9:45,22600,22640,22580,22620,3773,,10:45,22590,22700,22580,22680,6549,,,,,,,,,,,,,,
20/07/13,8:48,22620,22620,22610,22620,90,,8:54,22620,22630,22610,22620,126,,9:00,22610,22620,22550,22580,2115,,9:15,22570,22590,22550,22590,1447,,9:30,22600,22610,22570,22590,1417,,9:45,22600,22640,22580,22630,2502,,10:15,22620,22620,22570,22580,3247,,11:45,22680,22700,22660,22680,3620,,,,,,,,,,,,,,
20/07/13,8:49,22620,22630,22620,22620,93,,8:57,22620,22620,22610,22610,348,,9:05,22570,22570,22540,22570,950,,9:25,22590,22610,22580,22610,1212,,9:45,22600,22620,22580,22610,1673,,10:05,22620,22640,22580,22580,2240,,10:45,22590,22640,22580,22630,3026,,12:45,22690,22720,22670,22670,3707,,,,,,,,,,,,,,
20/07/13,8:50,22630,22630,22620,22620,28,,9:00,22610,22620,22580,22590,1631,,9:10,22570,22570,22540,22570,837,,9:35,22610,22610,22570,22590,951,,10:00,22610,22640,22590,22620,2100,,10:25,22580,22620,22570,22580,2278,,11:15,22630,22700,22620,22680,3523,,13:45,22670,22740,22670,22720,5071,,,,,,,,,,,,,,
20/07/13,8:51,22630,22630,22620,22620,45,,9:03,22590,22590,22550,22550,704,,9:15,22570,22570,22550,22560,736,,9:45,22600,22610,22580,22600,934,,10:15,22620,22620,22570,22580,1511,,10:45,22590,22640,22580,22630,2549,,11:45,22680,22700,22670,22690,1187,,14:45,22720,22780,22710,22720,5815,,,,,,,,,,,,,,
20/07/13,8:52,22610,22620,22610,22620,61,,9:06,22560,22560,22540,22540,567,,9:20,22560,22590,22560,22590,711,,9:55,22600,22640,22600,22630,1568,,10:30,22580,22620,22580,22580,1736,,11:05,22630,22670,22610,22660,1759,,12:15,22690,22700,22660,22680,2433,,15:15,22710,22710,22710,22710,1643,,,,,,,,,,,,,,
20/07/13,8:53,22620,22620,22620,22620,65,,9:09,22550,22570,22540,22550,658,,9:25,22590,22610,22590,22600,746,,10:05,22620,22640,22590,22620,1271,,10:45,22590,22640,22580,22620,2037,,11:25,22660,22700,22650,22680,2241,,12:45,22690,22720,22680,22680,2189,,16:30,,0,0,,0,,,,,,,,,,,,,,
