〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/05/06,8:45,29040,29040,28970,28970,626,,8:45,29040,29040,28970,28990,842,,8:45,29040,29040,28970,28980,926,,8:45,29040,29080,28970,29050,1487,,8:45,29040,29080,28970,29030,1921,,8:45,29040,29110,28970,29100,3450,,8:45,29040,29160,28970,29110,5600,,8:45,29040,29270,28970,29250,9269,,21/05/06,29040,29440,28970,29310,37483,,21/05/06,29400,29410,29190,29380,11248
21/05/06,8:46,28970,29000,28970,28990,129,,8:48,28980,29010,28970,29000,152,,8:50,28990,29080,28990,29050,561,,8:55,29050,29110,29020,29100,1963,,9:00,29020,29160,29020,29110,3679,,9:05,29100,29180,29070,29160,3444,,9:15,29110,29270,29110,29250,3669,,9:45,29250,29400,29240,29390,8131,,,,,,,,,,,,,,
21/05/06,8:47,28990,29000,28990,28990,87,,8:51,29010,29080,28990,29050,392,,8:55,29050,29060,29020,29030,434,,9:05,29100,29160,29070,29110,2150,,9:15,29110,29190,29110,29180,1598,,9:25,29160,29270,29160,29250,2375,,9:45,29250,29350,29240,29310,4762,,10:45,29400,29440,29380,29380,4764,,,,,,,,,,,,,,
21/05/06,8:48,28980,28980,28970,28980,82,,8:54,29060,29060,29050,29050,182,,9:00,29020,29110,29020,29100,1529,,9:15,29110,29180,29110,29160,1294,,9:30,29190,29270,29180,29250,2071,,9:45,29250,29350,29240,29310,2983,,10:15,29310,29400,29300,29390,3369,,11:45,29380,29390,29290,29330,3427,,,,,,,,,,,,,,
21/05/06,8:49,28980,28980,28980,28980,2,,8:57,29040,29040,29020,29030,353,,9:05,29100,29160,29080,29090,1403,,9:25,29160,29200,29160,29180,817,,9:45,29250,29300,29240,29300,1551,,10:05,29310,29360,29300,29350,2662,,10:45,29400,29440,29380,29440,3118,,12:45,29340,29350,29280,29320,2397,,,,,,,,,,,,,,
21/05/06,8:50,28990,29010,28990,29000,68,,9:00,29020,29110,29020,29040,1060,,9:10,29080,29140,29070,29110,747,,9:35,29180,29270,29180,29250,1558,,10:00,29300,29350,29290,29310,3211,,10:25,29350,29400,29350,29390,2486,,11:15,29440,29440,29380,29380,1646,,13:45,29330,29350,29270,29340,4211,,,,,,,,,,,,,,
21/05/06,8:51,29010,29010,29000,29000,105,,9:03,29040,29120,29030,29110,699,,9:15,29110,29170,29110,29160,686,,9:45,29250,29290,29240,29290,966,,10:15,29310,29390,29300,29390,1471,,10:45,29400,29440,29380,29410,1963,,11:45,29380,29390,29330,29360,1427,,14:45,29330,29370,29310,29320,3582,,,,,,,,,,,,,,
21/05/06,8:52,28990,29000,28990,29000,18,,9:06,29120,29160,29100,29100,937,,9:20,29160,29180,29150,29160,608,,9:55,29290,29350,29270,29310,2017,,10:30,29380,29400,29370,29390,1898,,11:05,29400,29440,29390,29390,1865,,12:15,29360,29360,29290,29330,2000,,15:15,29310,29310,29310,29310,1702,,,,,,,,,,,,,,
21/05/06,8:53,29010,29080,29010,29050,269,,9:09,29110,29130,29070,29130,549,,9:25,29160,29190,29160,29180,304,,10:05,29310,29350,29310,29310,1779,,10:45,29400,29430,29380,29430,1236,,11:25,29390,29410,29380,29380,936,,12:45,29340,29350,29280,29330,1560,,16:30,29400,29410,29350,29360,1388,,,,,,,,,,,,,,
21/05/06,8:54,29060,29060,29050,29050,101,,9:12,29130,29140,29110,29110,434,,9:30,29190,29200,29180,29180,513,,10:15,29310,29360,29300,29350,883,,11:00,29420,29440,29400,29440,1882,,11:45,29380,29390,29330,29350,1073,,13:15,29330,29340,29290,29320,837,,17:30,29350,29360,29210,29250,1951,,,,,,,,,,,,,,
21/05/06,8:55,29050,29060,29050,29050,23,,9:15,29110,29150,29110,29150,394,,9:35,29180,29220,29180,29220,701,,10:25,29350,29390,29350,29380,1086,,11:15,29440,29440,29390,29390,1005,,12:05,29340,29360,29330,29340,694,,13:45,29330,29340,29270,29290,2489,,18:30,29250,29290,29210,29260,936,,,,,,,,,,,,,,
21/05/06,8:56,29050,29050,29050,29050,58,,9:18,29160,29180,29160,29160,483,,9:40,29220,29270,29220,29250,857,,10:35,29390,29400,29380,29390,1400,,11:30,29400,29410,29380,29380,641,,12:25,29350,29360,29290,29330,1660,,14:15,29280,29350,29270,29340,1722,,19:30,29260,29280,29250,29260,430,,,,,,,,,,,,,,
21/05/06,8:57,29040,29040,29020,29030,133,,9:21,29170,29170,29150,29170,350,,9:45,29250,29280,29240,29270,589,,10:45,29400,29410,29380,29400,782,,11:45,29380,29390,29330,29360,870,,12:45,29340,29340,29280,29300,1107,,14:45,29330,29370,29310,29320,3582,,20:30,29260,29270,29250,29250,471,,,,,,,,,,,,,,
21/05/06,8:58,29030,29040,29030,29030,63,,9:24,29170,29170,29160,29170,151,,9:50,29270,29290,29270,29290,377,,10:55,29400,29440,29400,29410,1181,,12:00,29360,29360,29340,29360,557,,13:05,29300,29350,29290,29300,843,,15:15,29310,29310,29310,29310,1702,,21:30,29250,29310,29240,29310,506,,,,,,,,,,,,,,
21/05/06,8:59,29030,29030,29020,29030,157,,9:27,29160,29190,29160,29180,220,,9:55,29290,29300,29270,29300,585,,11:05,29400,29440,29400,29440,1155,,12:15,29360,29360,29330,29330,453,,13:25,29300,29330,29300,29320,447,,16:30,29400,29410,29350,29350,1135,,22:30,29310,29310,29190,29220,1770,,,,,,,,,,,,,,
21/05/06,9:00,29020,29080,29020,29060,525,,9:30,29190,29190,29180,29180,329,,10:00,29300,29350,29290,29310,1432,,11:15,29440,29440,29390,29390,710,,12:30,29340,29360,29290,29330,1547,,13:45,29330,29340,29270,29310,1615,,17:00,29360,29370,29350,29360,253,,23:30,29210,29280,29190,29280,1010,,,,,,,,,,,,,,
21/05/06,9:01,29060,29110,29050,29050,375,,9:33,29190,29200,29180,29190,283,,10:05,29310,29330,29310,29330,774,,11:25,29390,29410,29390,29400,504,,12:45,29340,29340,29280,29280,844,,14:05,29310,29320,29270,29280,1339,,17:30,29350,29360,29280,29290,1060,,0:30,29280,29330,29260,29320,934,,,,,,,,,,,,,,
21/05/06,9:02,29050,29050,29030,29040,160,,9:36,29200,29220,29200,29210,593,,10:10,29340,29350,29310,29310,1005,,11:35,29390,29410,29380,29380,432,,13:00,29290,29350,29290,29330,716,,14:25,29290,29350,29290,29340,1257,,18:00,29300,29320,29210,29250,891,,1:30,29320,29320,29270,29280,531,,,,,,,,,,,,,,
21/05/06,9:03,29040,29060,29030,29050,164,,9:39,29200,29240,29200,29230,225,,10:15,29310,29340,29300,29340,494,,11:45,29380,29390,29330,29350,740,,13:15,29330,29340,29290,29320,499,,14:45,29330,29370,29310,29330,3130,,18:30,29250,29250,29210,29250,691,,2:30,29280,29280,29220,29240,424,,,,,,,,,,,,,,
21/05/06,9:04,29050,29110,29050,29100,305,,9:42,29240,29270,29240,29250,641,,10:20,29350,29360,29340,29350,389,,11:55,29350,29360,29350,29350,333,,13:30,29320,29330,29310,29320,338,,15:05,29330,29340,29320,29320,452,,19:00,29240,29290,29240,29260,245,,3:30,29240,29290,29240,29290,315,,,,,,,,,,,,,,
21/05/06,9:05,29100,29120,29100,29110,230,,9:45,29250,29270,29240,29260,339,,10:25,29350,29390,29350,29390,588,,12:05,29340,29360,29340,29360,354,,13:45,29330,29340,29270,29270,919,,15:15,29310,29310,29310,29310,1702,,19:30,29260,29280,29250,29250,189,,4:30,29290,29370,29280,29360,497,,,,,,,,,,,,,,
21/05/06,9:06,29120,29120,29100,29120,236,,9:48,29270,29280,29270,29270,294,,10:30,29380,29390,29370,29380,498,,12:15,29360,29360,29330,29340,340,,14:00,29270,29320,29270,29290,1570,,16:30,29400,29410,29370,29370,1005,,20:00,29250,29280,29250,29260,241,,5:30,29380,29380,29380,29380,85,,,,,,,,,,,,,,
21/05/06,9:07,29120,29160,29120,29140,447,,9:51,29280,29290,29280,29280,311,,10:35,29390,29400,29380,29400,892,,12:25,29350,29360,29290,29340,955,,14:15,29280,29310,29270,29310,780,,16:50,29370,29370,29350,29360,254,,20:30,29260,29260,29250,29250,165,,,,,,,,,,,,,,,,,,,,,
