〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/07/14,8:45,26360,26370,26330,26330,824,,8:45,26360,26370,26320,26350,1540,,8:45,26360,26370,26320,26340,1761,,8:45,26360,26370,26320,26360,2030,,8:45,26360,26370,26320,26340,2363,,8:45,26360,26410,26290,26380,4282,,8:45,26360,26410,26290,26380,5521,,8:45,26360,26440,26290,26430,8500,,22/07/14,26360,26710,26290,26700,41970,,22/07/14,26720,26760,26420,26690,21374
22/07/14,8:46,26340,26340,26320,26320,409,,8:48,26350,26360,26340,26350,257,,8:50,26340,26370,26340,26360,269,,8:55,26360,26410,26290,26380,2252,,9:00,26330,26410,26290,26380,3158,,9:05,26380,26440,26340,26430,2741,,9:15,26390,26440,26390,26430,2979,,9:45,26430,26660,26380,26660,7757,,,,,,,,,,,,,,
22/07/14,8:47,26320,26360,26320,26350,307,,8:51,26360,26370,26350,26360,206,,8:55,26360,26370,26340,26340,333,,9:05,26380,26390,26340,26380,1239,,9:15,26390,26440,26390,26430,1807,,9:25,26430,26440,26390,26430,1477,,9:45,26430,26450,26380,26430,2505,,10:45,26660,26700,26600,26670,6280,,,,,,,,,,,,,,
22/07/14,8:48,26350,26350,26340,26350,114,,8:54,26370,26370,26340,26340,82,,9:00,26330,26410,26290,26380,1919,,9:15,26390,26440,26390,26430,1502,,9:30,26430,26440,26390,26430,1172,,9:45,26430,26450,26380,26410,1692,,10:15,26440,26660,26440,26660,5252,,11:45,26670,26700,26650,26670,3378,,,,,,,,,,,,,,
22/07/14,8:49,26360,26360,26340,26340,107,,8:57,26350,26370,26340,26340,278,,9:05,26380,26390,26340,26380,741,,9:25,26430,26440,26400,26420,637,,9:45,26430,26450,26400,26420,1059,,10:05,26410,26500,26390,26490,2344,,10:45,26660,26660,26600,26640,3748,,12:45,26670,26670,26630,26650,2959,,,,,,,,,,,,,,
22/07/14,8:50,26340,26350,26340,26350,36,,9:00,26330,26370,26290,26360,1283,,9:10,26390,26390,26350,26380,498,,9:35,26420,26440,26390,26430,840,,10:00,26410,26440,26380,26430,1446,,10:25,26490,26660,26480,26660,3721,,11:15,26650,26700,26620,26670,2532,,13:45,26660,26690,26630,26640,4805,,,,,,,,,,,,,,
22/07/14,8:51,26360,26370,26350,26370,122,,9:03,26360,26410,26350,26350,837,,9:15,26390,26440,26390,26430,891,,9:45,26430,26450,26400,26440,889,,10:15,26440,26520,26440,26510,2112,,10:45,26660,26660,26600,26650,2911,,11:45,26670,26700,26660,26690,1350,,14:45,26630,26710,26610,26690,6991,,,,,,,,,,,,,,
22/07/14,8:52,26370,26370,26360,26360,41,,9:06,26350,26390,26340,26370,471,,9:20,26430,26440,26420,26430,611,,9:55,26430,26440,26380,26410,803,,10:30,26510,26660,26500,26660,3140,,11:05,26640,26670,26640,26650,1458,,12:15,26690,26690,26650,26670,2028,,15:15,26700,26700,26700,26700,1300,,,,,,,,,,,,,,
22/07/14,8:53,26370,26370,26350,26360,43,,9:09,26380,26390,26370,26370,318,,9:25,26430,26440,26400,26430,305,,10:05,26410,26440,26390,26430,813,,10:45,26660,26660,26600,26650,2325,,11:25,26640,26700,26620,26670,1911,,12:45,26670,26670,26630,26630,1839,,16:30,26720,26760,26650,26660,2306,,,,,,,,,,,,,,
22/07/14,8:54,26370,26370,26350,26360,27,,9:12,26360,26380,26350,26380,249,,9:30,26430,26440,26420,26420,332,,10:15,26440,26500,26440,26490,1531,,11:00,26650,26660,26630,26640,1423,,11:45,26670,26690,26660,26690,853,,13:15,26640,26660,26630,26650,1120,,17:30,26650,26650,26570,26590,1735,,,,,,,,,,,,,,
22/07/14,8:55,26360,26360,26340,26340,46,,9:15,26390,26430,26390,26420,604,,9:35,26420,26420,26390,26390,382,,10:25,26490,26580,26480,26560,1547,,11:15,26650,26670,26620,26640,1135,,12:05,26690,26700,26670,26670,879,,13:45,26660,26690,26650,26670,2235,,18:30,26590,26650,26570,26640,806,,,,,,,,,,,,,,
22/07/14,8:56,26350,26350,26340,26340,9,,9:18,26430,26440,26420,26440,598,,9:40,26400,26440,26400,26430,458,,10:35,26560,26660,26550,26660,2174,,11:30,26640,26700,26630,26670,1397,,12:25,26670,26690,26650,26670,1646,,14:15,26680,26680,26630,26640,2570,,19:30,26640,26650,26580,26590,1451,,,,,,,,,,,,,,
22/07/14,8:57,26350,26350,26350,26350,36,,9:21,26440,26440,26420,26440,229,,9:45,26430,26430,26410,26410,265,,10:45,26660,26660,26600,26620,1628,,11:45,26670,26690,26660,26690,652,,12:45,26670,26670,26630,26650,1367,,14:45,26630,26710,26610,26690,6991,,20:30,26590,26620,26540,26570,1482,,,,,,,,,,,,,,
22/07/14,8:58,26350,26360,26350,26360,76,,9:24,26430,26430,26400,26410,188,,9:50,26410,26450,26400,26440,624,,10:55,26620,26660,26620,26650,1283,,12:00,26690,26700,26680,26690,698,,13:05,26650,26660,26630,26640,702,,15:15,26700,26700,26700,26700,1300,,21:30,26570,26600,26520,26550,2010,,,,,,,,,,,,,,
22/07/14,8:59,26370,26370,26340,26340,166,,9:27,26420,26440,26420,26430,188,,9:55,26430,26440,26420,26420,170,,11:05,26640,26660,26640,26640,837,,12:15,26690,26690,26660,26680,744,,13:25,26640,26660,26630,26650,890,,16:30,26720,26760,26670,26680,1582,,22:30,26550,26570,26420,26460,4298,,,,,,,,,,,,,,
22/07/14,9:00,26330,26340,26290,26320,585,,9:30,26430,26440,26430,26430,223,,10:00,26410,26410,26380,26410,633,,11:15,26650,26670,26640,26650,621,,12:30,26680,26690,26650,26670,1284,,13:45,26660,26680,26650,26670,1354,,17:00,26680,26700,26650,26660,724,,23:30,26460,26550,26430,26540,2042,,,,,,,,,,,,,,
22/07/14,9:01,26310,26320,26290,26320,354,,9:33,26440,26440,26410,26410,167,,10:05,26410,26410,26390,26410,371,,11:25,26640,26670,26620,26660,896,,12:45,26670,26670,26630,26640,952,,14:05,26680,26690,26640,26650,1969,,17:30,26650,26650,26580,26610,1275,,0:30,26540,26610,26520,26570,1450,,,,,,,,,,,,,,
22/07/14,9:02,26310,26370,26310,26360,344,,9:36,26410,26410,26400,26400,237,,10:10,26420,26440,26420,26430,442,,11:35,26670,26700,26660,26670,1015,,13:00,26640,26660,26630,26630,887,,14:25,26650,26670,26630,26640,1482,,18:00,26600,26620,26570,26590,460,,1:30,26570,26580,26510,26560,855,,,,,,,,,,,,,,
22/07/14,9:03,26360,26400,26360,26390,309,,9:39,26390,26430,26390,26430,328,,10:15,26440,26470,26440,26460,568,,11:45,26670,26670,26660,26670,305,,13:15,26640,26650,26630,26650,333,,14:45,26630,26670,26610,26660,5619,,18:30,26590,26640,26570,26630,463,,2:30,26560,26680,26550,26680,973,,,,,,,,,,,,,,
22/07/14,9:04,26400,26410,26370,26380,327,,9:42,26440,26440,26430,26430,217,,10:20,26470,26500,26470,26490,963,,11:55,26660,26690,26660,26690,548,,13:30,26640,26660,26640,26650,787,,15:05,26660,26710,26650,26690,1372,,19:00,26630,26650,26620,26640,343,,3:30,26680,26740,26670,26730,1080,,,,,,,,,,,,,,
