〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/07/13,8:45,26430,26430,26420,26430,381,,8:45,26430,26450,26420,26420,615,,8:45,26430,26450,26400,26400,855,,8:45,26430,26450,26360,26370,1403,,8:45,26430,26450,26360,26370,1706,,8:45,26430,26470,26360,26430,3670,,8:45,26430,26470,26360,26440,4980,,8:45,26430,26490,26360,26480,7743,,22/07/13,26430,26520,26360,26440,30206,,22/07/13,26430,26540,26210,26470,32116
22/07/13,8:46,26420,26450,26420,26450,115,,8:48,26420,26430,26390,26390,345,,8:50,26410,26410,26360,26370,548,,8:55,26380,26470,26360,26430,2267,,9:00,26370,26470,26360,26440,3274,,9:05,26440,26480,26370,26450,2665,,9:15,26450,26490,26430,26480,2763,,9:45,26480,26520,26370,26390,6001,,,,,,,,,,,,,,
22/07/13,8:47,26440,26440,26420,26420,119,,8:51,26390,26400,26360,26370,432,,8:55,26380,26390,26360,26370,303,,9:05,26440,26460,26370,26440,1310,,9:15,26450,26480,26430,26430,1657,,9:25,26440,26490,26430,26480,1408,,9:45,26480,26520,26460,26510,3079,,10:45,26380,26440,26370,26410,3650,,,,,,,,,,,,,,
22/07/13,8:48,26420,26430,26410,26410,131,,8:54,26370,26390,26370,26380,165,,9:00,26370,26470,26360,26430,1964,,9:15,26450,26480,26430,26450,1355,,9:30,26440,26490,26430,26480,1106,,9:45,26480,26510,26460,26500,2004,,10:15,26520,26520,26370,26390,2922,,11:45,26410,26470,26400,26460,2748,,,,,,,,,,,,,,
22/07/13,8:49,26410,26410,26400,26400,109,,8:57,26380,26380,26360,26370,149,,9:05,26440,26460,26410,26410,584,,9:25,26440,26470,26430,26440,649,,9:45,26480,26500,26460,26480,1280,,10:05,26500,26520,26450,26450,2034,,10:45,26380,26440,26370,26400,2262,,12:45,26450,26460,26400,26420,1971,,,,,,,,,,,,,,
22/07/13,8:50,26410,26410,26390,26390,105,,9:00,26370,26450,26360,26440,1314,,9:10,26410,26440,26370,26440,726,,9:35,26440,26490,26440,26480,759,,10:00,26480,26520,26480,26510,1799,,10:25,26450,26470,26370,26390,1963,,11:15,26390,26440,26380,26410,1388,,13:45,26420,26430,26400,26420,2770,,,,,,,,,,,,,,
22/07/13,8:51,26390,26400,26380,26390,127,,9:03,26450,26470,26410,26420,789,,9:15,26450,26470,26430,26450,841,,9:45,26480,26490,26460,26460,1018,,10:15,26520,26520,26440,26460,1503,,10:45,26380,26440,26370,26430,1790,,11:45,26410,26430,26400,26410,925,,14:45,26420,26460,26420,26450,4102,,,,,,,,,,,,,,
22/07/13,8:52,26380,26400,26380,26390,48,,9:06,26420,26460,26420,26420,302,,9:20,26450,26480,26440,26450,514,,9:55,26460,26510,26460,26500,986,,10:30,26460,26470,26370,26390,1419,,11:05,26430,26430,26380,26410,1025,,12:15,26410,26470,26400,26460,1823,,15:15,26440,26440,26440,26440,1221,,,,,,,,,,,,,,
22/07/13,8:53,26380,26380,26360,26370,257,,9:09,26430,26440,26390,26390,294,,9:25,26440,26450,26430,26430,302,,10:05,26500,26520,26490,26510,1075,,10:45,26380,26410,26370,26390,1157,,11:25,26410,26440,26390,26410,835,,12:45,26450,26460,26400,26410,1474,,16:30,26430,26440,26380,26420,1901,,,,,,,,,,,,,,
