〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/10/13,8:45,23610,23630,23610,23620,409,,8:45,23610,23630,23610,23620,700,,8:45,23610,23630,23610,23610,771,,8:45,23610,23630,23610,23620,874,,8:45,23610,23640,23610,23630,1133,,8:45,23610,23640,23600,23600,2918,,8:45,23610,23640,23570,23570,3917,,8:45,23610,23640,23540,23540,6956,,20/10/13,23610,23640,23480,23590,26291,,20/10/13,23540,23580,23500,23500,14717
20/10/13,8:46,23630,23630,23620,23620,176,,8:48,23620,23620,23610,23620,86,,8:50,23620,23630,23610,23620,103,,8:55,23620,23640,23600,23600,2044,,9:00,23640,23640,23570,23570,2784,,9:05,23600,23620,23560,23580,2122,,9:15,23570,23580,23540,23540,3039,,9:45,23550,23550,23500,23510,4702,,,,,,,,,,,,,,
20/10/13,8:47,23620,23630,23620,23620,115,,8:51,23610,23630,23610,23630,81,,8:55,23620,23640,23620,23630,259,,9:05,23600,23620,23570,23570,999,,9:15,23570,23580,23560,23570,1390,,9:25,23580,23580,23540,23540,1916,,9:45,23550,23550,23500,23530,3339,,10:45,23510,23530,23480,23530,3135,,,,,,,,,,,,,,
20/10/13,8:48,23620,23620,23610,23610,46,,8:54,23630,23630,23620,23630,48,,9:00,23640,23640,23600,23600,1785,,9:15,23570,23580,23560,23580,1123,,9:30,23570,23570,23540,23540,1649,,9:45,23550,23550,23500,23500,2093,,10:15,23530,23540,23510,23510,1363,,11:45,23520,23580,23520,23560,1962,,,,,,,,,,,,,,
20/10/13,8:49,23610,23610,23610,23610,25,,8:57,23630,23640,23630,23630,218,,9:05,23600,23620,23600,23600,555,,9:25,23580,23580,23560,23560,755,,9:45,23550,23550,23520,23530,1334,,10:05,23510,23540,23510,23530,1899,,10:45,23510,23530,23480,23500,2174,,12:45,23560,23580,23560,23560,2029,,,,,,,,,,,,,,
20/10/13,8:50,23620,23620,23610,23620,15,,9:00,23640,23640,23610,23610,1147,,9:10,23600,23600,23570,23570,444,,9:35,23560,23560,23540,23540,1161,,10:00,23530,23540,23500,23530,2005,,10:25,23530,23540,23510,23510,710,,11:15,23510,23530,23500,23530,961,,13:45,23560,23600,23560,23590,3049,,,,,,,,,,,,,,
20/10/13,8:51,23610,23620,23610,23620,78,,9:03,23610,23620,23600,23620,854,,9:15,23570,23580,23560,23570,596,,9:45,23550,23550,23520,23530,983,,10:15,23530,23540,23520,23540,748,,10:45,23510,23530,23480,23510,1939,,11:45,23520,23550,23520,23550,322,,14:45,23590,23590,23570,23590,3333,,,,,,,,,,,,,,
20/10/13,8:52,23620,23620,23620,23620,0,,9:06,23620,23620,23600,23600,309,,9:20,23570,23580,23560,23580,527,,9:55,23530,23540,23500,23500,1110,,10:30,23530,23530,23510,23510,615,,11:05,23510,23520,23500,23510,740,,12:15,23550,23580,23540,23560,1640,,15:15,23590,23590,23590,23590,1125,,,,,,,,,,,,,,
20/10/13,8:53,23630,23630,23630,23630,3,,9:09,23600,23600,23600,23600,161,,9:25,23580,23580,23570,23570,267,,10:05,23510,23530,23510,23530,1246,,10:45,23510,23530,23480,23510,1732,,11:25,23500,23530,23500,23530,456,,12:45,23560,23570,23560,23570,1184,,16:30,23540,23560,23520,23550,1901,,,,,,,,,,,,,,
20/10/13,8:54,23630,23630,23620,23620,7,,9:12,23600,23600,23570,23570,313,,9:30,23570,23570,23560,23560,488,,10:15,23530,23540,23520,23530,653,,11:00,23510,23510,23500,23500,442,,11:45,23520,23540,23520,23540,301,,13:15,23570,23580,23560,23560,845,,17:30,23550,23580,23550,23580,841,,,,,,,,,,,,,,
