〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/10/30,12:44,23160,23160,23160,23160,0,,21:54,23100,23100,23090,23100,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:45,23160,23160,23160,23160,1,,21:57,23100,23100,23090,23090,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:46,23150,23150,23150,23150,231,,22:00,23080,23080,23080,23080,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:47,23150,23160,23150,23150,25,,22:03,23080,23080,23080,23080,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:48,23150,23150,23150,23150,3,,22:06,23090,23090,23090,23090,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:49,23150,23170,23150,23170,92,,22:09,23090,23090,23090,23090,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:50,23160,23170,23160,23160,84,,22:12,23100,23100,23100,23100,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:51,23160,23170,23160,23170,407,,22:15,23100,23100,23090,23090,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:52,23170,23170,23170,23170,23,,22:18,23090,23090,23090,23090,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:53,23170,23170,23170,23170,63,,22:21,23100,23100,23100,23100,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:54,23170,23170,23170,23170,4,,22:24,23100,23110,23100,23110,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:55,23170,23170,23170,23170,0,,22:27,23110,23120,23110,23110,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:56,23170,23170,23170,23170,0,,22:30,23120,23150,23120,23140,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:57,23170,23170,23170,23170,0,,22:33,23140,23140,23120,23120,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:58,23180,23180,23170,23170,6,,22:36,23120,23140,23120,23140,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:59,23170,23170,23170,23170,5,,22:39,23140,23140,23110,23110,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:00,23180,23190,23170,23190,265,,22:42,23120,23130,23110,23110,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:01,23190,23200,23190,23190,232,,22:45,23110,23110,23100,23110,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:02,23190,23190,23190,23190,10,,22:48,23100,23100,23090,23090,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:03,23190,23190,23190,23190,138,,22:51,23090,23100,23090,23090,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:04,23190,23190,23190,23190,2,,22:54,23100,23110,23100,23100,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:05,23190,23190,23180,23180,3,,22:57,23100,23110,23100,23110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:06,23190,23190,23180,23180,66,,23:00,23110,23110,23100,23110,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:07,23180,23180,23180,23180,0,,23:03,23110,23110,23110,23110,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:08,23180,23180,23180,23180,1,,23:06,23120,23120,23120,23120,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:09,23180,23180,23180,23180,76,,23:09,23120,23120,23110,23110,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:10,23180,23180,23180,23180,0,,23:12,23110,23110,23090,23100,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:11,23180,23180,23180,23180,6,,23:15,23100,23100,23090,23090,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:12,23180,23190,23180,23190,12,,23:18,23090,23100,23090,23100,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:13,23180,23180,23180,23180,9,,23:21,23090,23090,23080,23080,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:14,23180,23180,23180,23180,55,,23:24,23080,23080,23060,23060,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:15,23180,23180,23180,23180,78,,23:27,23070,23070,23060,23070,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:16,23180,23180,23180,23180,21,,23:30,23070,23080,23060,23060,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:17,23180,23190,23180,23190,27,,23:33,23070,23070,23060,23060,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:18,23180,23180,23180,23180,12,,23:36,23060,23070,23060,23060,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:19,23180,23190,23180,23190,13,,23:39,23060,23060,23050,23050,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:20,23190,23190,23190,23190,130,,23:42,23050,23050,23040,23050,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:21,23190,23190,23190,23190,72,,23:45,23050,23060,23040,23040,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:22,23190,23190,23190,23190,48,,23:48,23030,23040,23020,23040,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:23,23200,23200,23190,23190,6,,23:51,23040,23070,23040,23060,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:24,23200,23200,23190,23190,229,,23:54,23060,23060,23060,23060,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:25,23180,23180,23180,23180,156,,23:57,23060,23060,23030,23030,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:26,23180,23180,23180,23180,54,,0:00,23040,23080,23040,23070,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:27,23170,23170,23170,23170,86,,0:03,23080,23090,23080,23080,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:28,23170,23170,23170,23170,4,,0:06,23080,23080,23070,23080,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:29,23180,23180,23180,23180,5,,0:09,23080,23090,23070,23090,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:30,23180,23180,23180,23180,5,,0:12,23090,23100,23090,23100,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:31,23170,23170,23150,23160,182,,0:15,23100,23100,23080,23080,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:32,23160,23160,23160,23160,46,,0:18,23080,23080,23080,23080,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:33,23160,23160,23160,23160,41,,0:21,23070,23090,23070,23090,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:34,23150,23150,23150,23150,171,,0:24,23090,23100,23090,23090,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:35,23150,23150,23140,23140,80,,0:27,23090,23090,23080,23080,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:36,23140,23140,23130,23130,149,,0:30,23080,23090,23080,23080,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:37,23130,23140,23130,23140,114,,0:33,23080,23090,23080,23090,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:38,23130,23130,23120,23120,48,,0:36,23090,23090,23080,23090,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:39,23120,23120,23120,23120,100,,0:39,23090,23090,23070,23070,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:40,23110,23130,23100,23130,341,,0:42,23070,23070,23060,23070,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:41,23130,23150,23130,23140,350,,0:45,23070,23070,23060,23070,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:42,23140,23140,23140,23140,49,,0:48,23080,23090,23080,23090,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:43,23140,23140,23140,23140,1,,0:51,23090,23100,23090,23090,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:44,23140,23140,23140,23140,17,,0:54,23100,23100,23090,23090,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:45,23140,23140,23130,23130,158,,0:57,23090,23090,23090,23090,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:46,23120,23120,23120,23120,11,,1:00,23090,23110,23090,23110,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:47,23120,23120,23120,23120,19,,1:03,23110,23110,23110,23110,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:48,23120,23120,23120,23120,103,,1:06,23110,23110,23110,23110,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:49,23110,23110,23110,23110,35,,1:09,23110,23110,23100,23100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:50,23110,23120,23110,23110,123,,1:12,23100,23100,23100,23100,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:51,23110,23110,23110,23110,9,,1:15,23110,23120,23110,23120,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:52,23110,23110,23110,23110,1,,1:18,23110,23130,23110,23120,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:53,23120,23120,23110,23110,5,,1:21,23110,23120,23110,23120,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:54,23110,23110,23110,23110,148,,1:24,23120,23120,23120,23120,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:55,23110,23110,23100,23110,170,,1:27,23130,23130,23120,23120,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:56,23110,23130,23110,23130,160,,1:30,23120,23120,23110,23110,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:57,23120,23120,23120,23120,75,,1:33,23120,23120,23110,23110,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:58,23130,23130,23130,23130,4,,1:36,23110,23110,23100,23110,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,13:59,23120,23130,23120,23130,5,,1:39,23100,23110,23100,23100,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:00,23120,23120,23120,23120,60,,1:42,23110,23110,23090,23110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:01,23110,23120,23110,23120,181,,1:45,23100,23110,23100,23110,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:02,23130,23130,23130,23130,4,,1:48,23110,23110,23100,23100,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:03,23120,23130,23120,23130,68,,1:51,23100,23110,23100,23110,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:04,23130,23130,23130,23130,5,,1:54,23110,23110,23100,23100,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:05,23130,23130,23130,23130,212,,1:57,23100,23100,23090,23090,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:06,23130,23130,23130,23130,4,,2:00,23100,23110,23090,23110,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:07,23120,23120,23120,23120,131,,2:03,23100,23100,23090,23090,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:08,23120,23120,23120,23120,80,,2:06,23090,23100,23090,23090,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:09,23110,23120,23110,23120,58,,2:09,23090,23090,23090,23090,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:10,23120,23120,23110,23110,130,,2:12,23090,23090,23090,23090,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:11,23100,23110,23100,23100,278,,2:15,23090,23100,23080,23090,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:12,23090,23090,23080,23080,486,,2:18,23090,23100,23090,23090,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:13,23080,23080,23070,23080,147,,2:21,23090,23100,23090,23100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:14,23080,23080,23080,23080,141,,2:24,23100,23100,23090,23090,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:15,23080,23090,23080,23080,42,,2:27,23090,23100,23090,23100,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:16,23070,23070,23070,23070,267,,2:30,23100,23100,23090,23100,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:17,23070,23070,23030,23040,788,,2:33,23090,23090,23090,23090,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:18,23040,23040,23030,23030,247,,2:36,23080,23080,23070,23070,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:19,23030,23040,23030,23040,116,,2:39,23070,23090,23070,23090,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:20,23040,23040,23030,23030,332,,2:42,23100,23100,23090,23090,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:21,23040,23050,23040,23050,99,,2:45,23090,23100,23090,23090,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:22,23050,23050,23030,23030,195,,2:48,23090,23100,23090,23100,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:23,23040,23040,23040,23040,83,,2:51,23100,23100,23090,23090,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:24,23030,23030,23030,23030,342,,2:54,23090,23100,23090,23090,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:25,23030,23030,23020,23020,261,,2:57,23100,23100,23090,23100,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:26,23020,23020,23010,23010,640,,3:00,23100,23100,23090,23090,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:27,23010,23020,23010,23020,235,,3:03,23100,23100,23090,23100,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:28,23010,23020,23010,23020,165,,3:06,23100,23110,23090,23090,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:29,23010,23020,23010,23020,244,,3:09,23090,23100,23090,23090,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:30,23010,23010,23000,23010,123,,3:12,23090,23090,23080,23090,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:31,23020,23040,23020,23040,186,,3:15,23080,23090,23070,23080,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:32,23040,23040,23040,23040,522,,3:18,23080,23090,23080,23090,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:33,23040,23040,23040,23040,283,,3:21,23080,23090,23080,23080,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:34,23040,23040,23040,23040,158,,3:24,23080,23080,23060,23060,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:35,23040,23040,23000,23000,623,,3:27,23060,23070,23060,23070,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:36,22990,23010,22970,23010,777,,3:30,23060,23070,23060,23070,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:37,23010,23030,23010,23030,279,,3:33,23060,23060,23050,23050,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:38,23020,23020,23000,23000,288,,3:36,23060,23070,23050,23070,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:39,23000,23000,22980,22990,431,,3:39,23070,23070,23060,23060,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:40,22980,22980,22930,22950,1186,,3:42,23060,23060,23050,23050,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:41,22960,22980,22960,22970,519,,3:45,23050,23070,23050,23070,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:42,22970,22980,22970,22970,259,,3:48,23070,23090,23070,23070,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:43,22970,22980,22970,22970,400,,3:51,23070,23080,23070,23070,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:44,22970,22980,22960,22960,209,,3:54,23080,23090,23070,23090,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:45,22960,22970,22940,22970,425,,3:57,23080,23090,23080,23080,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:46,22970,22970,22960,22960,322,,4:00,23070,23080,23070,23080,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:47,22960,22970,22960,22970,150,,4:03,23080,23090,23080,23080,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:48,22970,22980,22960,22960,266,,4:06,23080,23090,23070,23080,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:49,22960,22970,22960,22970,115,,4:09,23070,23100,23070,23100,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:50,22970,22970,22950,22960,269,,4:12,23100,23100,23090,23100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:51,22960,23010,22960,23000,454,,4:15,23100,23100,23090,23090,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:52,22990,23000,22990,23000,260,,4:18,23100,23100,23090,23100,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:53,23000,23010,23000,23010,424,,4:21,23100,23100,23090,23090,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:54,23010,23040,23010,23030,352,,4:24,23090,23100,23090,23090,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:55,23030,23030,23010,23020,487,,4:27,23090,23100,23090,23090,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:56,23020,23030,23000,23010,705,,4:30,23090,23090,23080,23090,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:57,23010,23020,23000,23020,482,,4:33,23090,23100,23090,23090,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:58,23020,23020,23000,23000,366,,4:36,23090,23090,23080,23090,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,14:59,23010,23030,22980,22980,1323,,4:39,23090,23100,23090,23100,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,15:00,22980,22990,22960,22980,2008,,4:42,23110,23120,23110,23110,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
