〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/03/10,8:45,25450,25450,25430,25430,978,,8:45,25450,25450,25390,25390,1129,,8:45,25450,25450,25380,25380,1175,,8:45,25450,25450,25350,25380,1389,,8:45,25450,25450,25350,25380,1473,,8:45,25450,25450,25350,25400,2039,,8:45,25450,25460,25350,25450,2824,,8:45,25450,25500,25350,25470,4195,,22/03/10,25450,25740,25350,25740,13594,,22/03/10,25480,25500,24960,25060,30841
22/03/10,8:46,25430,25430,25400,25420,75,,8:48,25390,25390,25370,25390,114,,8:50,25380,25390,25350,25380,214,,8:55,25390,25420,25350,25400,650,,9:00,25380,25460,25350,25450,1351,,9:05,25400,25460,25370,25450,1237,,9:15,25450,25500,25390,25470,1371,,9:45,25460,25590,25430,25570,1782,,,,,,,,,,,,,,
22/03/10,8:47,25430,25430,25390,25390,76,,8:51,25380,25380,25350,25360,121,,8:55,25390,25400,25380,25380,84,,9:05,25400,25460,25370,25450,785,,9:15,25450,25500,25390,25470,739,,9:25,25460,25500,25450,25470,919,,9:45,25460,25570,25430,25570,854,,10:45,25580,25690,25570,25620,1523,,,,,,,,,,,,,,
22/03/10,8:48,25390,25390,25380,25380,33,,8:54,25370,25400,25370,25390,57,,9:00,25380,25420,25350,25400,566,,9:15,25450,25460,25390,25450,452,,9:30,25460,25500,25450,25470,632,,9:45,25460,25490,25430,25490,458,,10:15,25570,25590,25530,25570,928,,11:45,25620,25630,25570,25630,1272,,,,,,,,,,,,,,
22/03/10,8:49,25380,25390,25380,25380,13,,8:57,25390,25390,25380,25380,52,,9:05,25400,25410,25370,25380,436,,9:25,25460,25500,25450,25490,476,,9:45,25460,25480,25430,25450,395,,10:05,25490,25590,25490,25540,782,,10:45,25580,25690,25570,25660,915,,12:45,25630,25710,25620,25700,1317,,,,,,,,,,,,,,
22/03/10,8:50,25380,25390,25370,25390,68,,9:00,25380,25400,25350,25400,326,,9:10,25390,25460,25390,25450,349,,9:35,25490,25500,25470,25470,443,,10:00,25450,25570,25450,25570,459,,10:25,25540,25580,25530,25570,542,,11:15,25660,25660,25610,25620,608,,13:45,25700,25710,25630,25650,1310,,,,,,,,,,,,,,
22/03/10,8:51,25380,25380,25380,25380,11,,9:03,25400,25420,25370,25380,413,,9:15,25450,25450,25400,25420,273,,9:45,25460,25480,25430,25470,309,,10:15,25570,25590,25530,25550,502,,10:45,25580,25690,25570,25670,709,,11:45,25620,25620,25580,25590,566,,14:45,25650,25720,25630,25700,1554,,,,,,,,,,,,,,
22/03/10,8:52,25380,25380,25350,25370,59,,9:06,25380,25410,25370,25400,216,,9:20,25420,25460,25390,25450,179,,9:55,25480,25490,25450,25490,149,,10:30,25550,25580,25530,25570,426,,11:05,25670,25690,25610,25650,520,,12:15,25590,25630,25570,25630,706,,15:15,25740,25740,25740,25740,641,,,,,,,,,,,,,,
22/03/10,8:53,25360,25360,25350,25360,51,,9:09,25390,25430,25380,25420,185,,9:25,25460,25500,25460,25470,287,,10:05,25490,25570,25490,25570,396,,10:45,25580,25640,25570,25640,426,,11:25,25650,25650,25610,25620,294,,12:45,25630,25710,25620,25700,645,,16:30,25480,25500,25260,25290,4166,,,,,,,,,,,,,,
22/03/10,8:54,25370,25380,25370,25380,25,,9:12,25430,25460,25430,25450,211,,9:30,25460,25500,25450,25490,189,,10:15,25570,25590,25530,25540,386,,11:00,25640,25690,25630,25660,489,,11:45,25620,25620,25580,25600,335,,13:15,25700,25710,25650,25700,672,,17:30,25290,25420,25260,25340,3150,,,,,,,,,,,,,,
22/03/10,8:55,25390,25400,25390,25400,15,,9:15,25450,25450,25420,25440,143,,9:35,25490,25500,25480,25490,255,,10:25,25540,25570,25540,25570,283,,11:15,25660,25660,25610,25640,423,,12:05,25590,25600,25580,25590,435,,13:45,25700,25710,25660,25660,364,,18:30,25330,25380,25240,25270,3144,,,,,,,,,,,,,,
22/03/10,8:56,25390,25400,25390,25390,17,,9:18,25440,25440,25400,25410,165,,9:40,25480,25480,25470,25470,188,,10:35,25570,25580,25530,25570,259,,11:30,25640,25650,25620,25620,185,,12:25,25590,25630,25570,25630,502,,14:15,25670,25670,25630,25650,946,,19:30,25270,25270,25160,25200,1455,,,,,,,,,,,,,,
22/03/10,8:57,25390,25390,25380,25390,16,,9:21,25400,25440,25390,25440,90,,9:45,25460,25460,25430,25440,218,,10:45,25580,25610,25570,25590,225,,11:45,25620,25620,25590,25610,219,,12:45,25630,25670,25620,25670,234,,14:45,25650,25720,25630,25700,1554,,20:30,25190,25200,25110,25170,1400,,,,,,,,,,,,,,
22/03/10,8:58,25390,25390,25380,25380,24,,9:24,25440,25500,25440,25470,196,,9:50,25440,25480,25440,25470,91,,10:55,25590,25690,25590,25670,484,,12:00,25610,25610,25580,25590,347,,13:05,25680,25710,25650,25690,658,,15:15,25740,25740,25740,25740,641,,21:30,25170,25170,25070,25110,1965,,,,,,,,,,,,,,
22/03/10,8:59,25380,25380,25380,25380,12,,9:27,25480,25500,25470,25470,145,,9:55,25480,25480,25450,25450,86,,11:05,25670,25690,25660,25660,206,,12:15,25590,25590,25570,25580,319,,13:25,25690,25710,25680,25700,425,,16:30,25480,25500,25450,25470,1604,,22:30,25110,25200,25080,25110,2350,,,,,,,,,,,,,,
