〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/07/30,8:45,38370,38370,38340,38340,331,,8:45,38370,38370,38320,38320,409,,8:45,38370,38370,38310,38310,499,,8:45,38370,38370,38280,38280,812,,8:45,38370,38370,38270,38310,1126,,8:45,38370,38370,38220,38220,2509,,8:45,38370,38370,38150,38180,4324,,8:45,38370,38370,38150,38260,8192,,24/07/30,38370,38530,38050,38490,29080,,24/07/30,38570,38720,37890,38000,19171
24/07/30,8:46,38330,38340,38330,38340,54,,8:48,38330,38330,38310,38310,168,,8:50,38310,38310,38280,38280,313,,8:55,38280,38310,38220,38220,1697,,9:00,38300,38300,38150,38180,3198,,9:05,38220,38270,38150,38250,3272,,9:15,38170,38310,38150,38260,3868,,9:45,38260,38340,38180,38190,3910,,,,,,,,,,,,,,
24/07/30,8:47,38330,38330,38320,38320,24,,8:51,38300,38310,38280,38290,162,,8:55,38280,38310,38270,38310,314,,9:05,38220,38250,38150,38180,1815,,9:15,38170,38270,38150,38260,2025,,9:25,38250,38310,38180,38260,2411,,9:45,38260,38340,38240,38310,1891,,10:45,38190,38190,38050,38080,4340,,,,,,,,,,,,,,
24/07/30,8:48,38330,38330,38330,38330,10,,8:54,38290,38290,38270,38270,162,,9:00,38300,38300,38220,38220,1383,,9:15,38170,38270,38150,38250,1457,,9:30,38270,38310,38200,38260,1843,,9:45,38260,38340,38240,38290,1393,,10:15,38310,38320,38180,38190,2019,,11:45,38070,38210,38070,38210,2122,,,,,,,,,,,,,,
24/07/30,8:49,38320,38320,38310,38310,80,,8:57,38270,38310,38270,38310,225,,9:05,38220,38250,38180,38190,993,,9:25,38250,38270,38180,38250,1228,,9:45,38260,38340,38240,38320,1114,,10:05,38290,38320,38240,38280,1035,,10:45,38190,38190,38070,38150,2563,,12:45,38210,38360,38200,38360,2694,,,,,,,,,,,,,,
24/07/30,8:50,38310,38310,38310,38310,78,,9:00,38300,38300,38230,38290,1035,,9:10,38190,38200,38150,38180,822,,9:35,38260,38310,38230,38260,1183,,10:00,38320,38330,38240,38310,777,,10:25,38280,38280,38180,38190,1482,,11:15,38150,38170,38050,38080,1777,,13:45,38360,38450,38330,38440,3748,,,,,,,,,,,,,,
24/07/30,8:51,38300,38300,38300,38300,33,,9:03,38290,38290,38200,38220,706,,9:15,38170,38200,38150,38180,774,,9:45,38260,38340,38240,38330,809,,10:15,38310,38320,38210,38230,862,,10:45,38190,38190,38080,38090,1715,,11:45,38070,38190,38070,38190,702,,14:45,38440,38530,38420,38480,3363,,,,,,,,,,,,,,
24/07/30,8:52,38300,38310,38280,38300,84,,9:06,38210,38250,38200,38210,401,,9:20,38190,38270,38190,38250,683,,9:55,38320,38340,38270,38290,584,,10:30,38220,38250,38180,38190,1157,,11:05,38080,38170,38070,38100,1642,,12:15,38190,38210,38130,38210,1420,,15:15,38490,38490,38490,38490,711,,,,,,,,,,,,,,
24/07/30,8:53,38290,38290,38280,38290,45,,9:09,38220,38220,38160,38190,605,,9:25,38250,38260,38180,38260,568,,10:05,38290,38320,38240,38310,498,,10:45,38190,38190,38080,38120,1321,,11:25,38100,38120,38050,38080,983,,12:45,38210,38250,38200,38240,1296,,16:30,38570,38720,38570,38620,2900,,,,,,,,,,,,,,
24/07/30,8:54,38290,38290,38280,38280,73,,9:12,38190,38190,38150,38180,451,,9:30,38270,38270,38200,38250,660,,10:15,38310,38320,38280,38280,537,,11:00,38120,38160,38070,38150,1242,,11:45,38070,38150,38070,38150,503,,13:15,38240,38360,38210,38360,1398,,17:30,38640,38700,38620,38630,776,,,,,,,,,,,,,,
24/07/30,8:55,38280,38280,38270,38270,55,,9:15,38170,38180,38150,38180,535,,9:35,38260,38280,38230,38260,541,,10:25,38280,38280,38200,38220,695,,11:15,38150,38170,38090,38100,1046,,12:05,38150,38200,38140,38150,539,,13:45,38360,38420,38330,38390,1469,,18:30,38630,38660,38600,38650,712,,,,,,,,,,,,,,
