〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/07/26,8:45,37830,37850,37820,37830,564,,8:45,37830,37850,37820,37850,685,,8:45,37830,37850,37800,37810,856,,8:45,37830,37850,37770,37810,1188,,8:45,37830,37870,37770,37870,1658,,8:45,37830,37880,37770,37860,4190,,8:45,37830,37900,37720,37830,6602,,8:45,37830,37940,37670,37930,12387,,24/07/26,37830,38100,37600,37690,50489,,24/07/26,37810,38260,37780,38200,24958
24/07/26,8:46,37820,37850,37820,37850,94,,8:48,37850,37850,37800,37810,207,,8:50,37810,37820,37770,37810,332,,8:55,37820,37880,37790,37860,3002,,9:00,37870,37900,37720,37830,4944,,9:05,37870,37900,37710,37740,4199,,9:15,37830,37940,37670,37930,5785,,9:45,37930,38040,37790,37930,11119,,,,,,,,,,,,,,
24/07/26,8:47,37850,37850,37840,37850,27,,8:51,37800,37800,37770,37790,238,,8:55,37820,37870,37810,37870,470,,9:05,37870,37900,37720,37830,2412,,9:15,37830,37850,37710,37770,2473,,9:25,37730,37940,37670,37930,3998,,9:45,37930,38040,37840,37990,6721,,10:45,37920,38100,37840,38000,7632,,,,,,,,,,,,,,
24/07/26,8:48,37850,37850,37820,37820,125,,8:54,37800,37830,37800,37830,190,,9:00,37870,37880,37790,37860,2532,,9:15,37830,37850,37710,37740,1787,,9:30,37760,37940,37670,37930,3312,,9:45,37930,38040,37840,38040,4401,,10:15,37990,38000,37790,37930,4398,,11:45,38000,38070,37970,38010,3204,,,,,,,,,,,,,,
24/07/26,8:49,37820,37820,37800,37810,46,,8:57,37830,37870,37820,37870,338,,9:05,37870,37900,37770,37770,1249,,9:25,37730,37790,37670,37770,1817,,9:45,37930,37970,37840,37940,2983,,10:05,38030,38040,37850,37850,3757,,10:45,37920,38100,37840,38080,4939,,12:45,38010,38020,37890,37890,3443,,,,,,,,,,,,,,
24/07/26,8:50,37810,37820,37810,37810,36,,9:00,37870,37880,37790,37820,1893,,9:10,37760,37840,37720,37830,1163,,9:35,37770,37940,37770,37930,2181,,10:00,37940,38040,37940,37990,3738,,10:25,37850,37950,37790,37930,2961,,11:15,38070,38090,37970,38000,2693,,13:45,37890,37920,37800,37800,4541,,,,,,,,,,,,,,
24/07/26,8:51,37800,37800,37800,37800,87,,9:03,37820,37900,37790,37900,882,,9:15,37830,37850,37780,37780,880,,9:45,37930,37970,37840,37960,2216,,10:15,37990,38000,37790,37860,2276,,10:45,37920,37980,37840,37980,2475,,11:45,38000,38050,37970,37990,1259,,14:45,37790,37790,37600,37720,5505,,,,,,,,,,,,,,
24/07/26,8:52,37800,37800,37770,37780,77,,9:06,37900,37900,37780,37820,865,,9:20,37770,37790,37710,37740,907,,9:55,37960,38040,37910,38040,2185,,10:30,37870,37950,37830,37930,2122,,11:05,37980,38100,37950,37990,3699,,12:15,37990,38070,37980,38010,1945,,15:15,37690,37690,37690,37690,2658,,,,,,,,,,,,,,
24/07/26,8:53,37780,37790,37770,37790,74,,9:09,37820,37820,37720,37750,719,,9:25,37730,37790,37730,37770,686,,10:05,38030,38040,37970,37990,2320,,10:45,37920,37970,37840,37910,1959,,11:25,37980,38060,37970,38000,1458,,12:45,38010,38020,37910,37920,1844,,16:30,37810,38030,37780,38020,2834,,,,,,,,,,,,,,
24/07/26,8:54,37800,37810,37800,37810,58,,9:12,37750,37840,37750,37830,585,,9:30,37760,37770,37670,37770,1131,,10:15,37990,38000,37850,37850,1437,,11:00,37910,38100,37910,38080,2980,,11:45,38000,38020,37970,38020,821,,13:15,37920,37970,37890,37890,1599,,17:30,38030,38120,38020,38020,1833,,,,,,,,,,,,,,
24/07/26,8:55,37820,37820,37810,37810,81,,9:15,37830,37850,37820,37820,571,,9:35,37770,37860,37770,37840,1078,,10:25,37850,37890,37790,37860,1653,,11:15,38070,38090,37970,38040,1790,,12:05,38030,38050,37980,38030,743,,13:45,37890,37900,37810,37830,2325,,18:30,38020,38090,38010,38090,906,,,,,,,,,,,,,,
24/07/26,8:56,37810,37830,37810,37830,51,,9:18,37810,37830,37760,37780,518,,9:40,37850,37940,37850,37930,1103,,10:35,37860,37950,37840,37930,1308,,11:30,38040,38060,38000,38000,903,,12:25,38030,38070,37980,38010,1640,,14:15,37840,37920,37800,37800,2216,,19:30,38100,38170,38100,38160,1138,,,,,,,,,,,,,,
24/07/26,8:57,37830,37830,37820,37830,102,,9:21,37770,37770,37720,37720,538,,9:45,37930,37960,37880,37900,1081,,10:45,37920,37970,37850,37870,1314,,11:45,38000,38020,37970,38010,694,,12:45,38010,38020,37930,37970,1265,,14:45,37790,37790,37600,37720,5505,,20:30,38160,38210,38160,38160,1088,,,,,,,,,,,,,,
24/07/26,8:58,37830,37860,37830,37850,80,,9:24,37720,37790,37710,37790,491,,9:50,37900,37970,37840,37960,1135,,10:55,37870,37980,37840,37980,1161,,12:00,38010,38050,37980,37990,565,,13:05,37960,37960,37890,37920,1254,,15:15,37690,37690,37690,37690,2658,,21:30,38160,38210,37990,38060,2947,,,,,,,,,,,,,,
24/07/26,8:59,37840,37870,37840,37870,156,,9:27,37790,37790,37760,37770,355,,9:55,37960,37960,37910,37940,767,,11:05,37980,38100,37950,38080,2464,,12:15,37990,38060,37990,38050,546,,13:25,37920,37970,37890,37890,924,,16:30,37810,37910,37780,37890,1443,,22:30,38060,38150,37950,38040,4763,,,,,,,,,,,,,,
24/07/26,9:00,37870,37880,37810,37850,1058,,9:30,37760,37760,37670,37700,837,,10:00,37940,38040,37940,38040,1418,,11:15,38070,38090,37980,37990,1235,,12:30,38050,38070,37980,38010,1399,,13:45,37890,37900,37840,37890,1576,,17:00,37890,38030,37880,38020,1391,,23:30,38050,38080,37930,38060,2681,,,,,,,,,,,,,,
