〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/07/02,8:45,39500,39510,39490,39500,288,,8:45,39500,39510,39470,39470,502,,8:45,39500,39510,39470,39480,604,,8:45,39500,39510,39460,39470,712,,8:45,39500,39520,39460,39520,1119,,8:45,39500,39590,39460,39570,2975,,8:45,39500,39590,39450,39490,4566,,8:45,39500,39610,39450,39600,7799,,24/07/02,39500,40190,39450,40110,48085,,24/07/02,40030,40280,39850,40240,15384
24/07/02,8:46,39490,39490,39470,39470,160,,8:48,39470,39480,39470,39470,125,,8:50,39470,39480,39460,39470,108,,8:55,39470,39590,39460,39570,2263,,9:00,39520,39590,39450,39490,3447,,9:05,39570,39570,39450,39550,3086,,9:15,39490,39610,39480,39600,3233,,9:45,39610,39940,39570,39890,10299,,,,,,,,,,,,,,
24/07/02,8:47,39470,39480,39470,39470,54,,8:51,39470,39480,39470,39470,50,,8:55,39470,39520,39460,39520,407,,9:05,39570,39570,39450,39490,1591,,9:15,39490,39560,39480,39540,1812,,9:25,39550,39610,39520,39600,1738,,9:45,39610,39780,39570,39760,4833,,10:45,39890,39910,39700,39710,5228,,,,,,,,,,,,,,
24/07/02,8:48,39470,39470,39470,39470,41,,8:54,39470,39470,39460,39470,54,,9:00,39520,39590,39500,39570,1856,,9:15,39490,39550,39480,39550,1495,,9:30,39540,39610,39540,39600,1421,,9:45,39610,39670,39570,39660,2055,,10:15,39750,39940,39710,39890,5466,,11:45,39710,39750,39640,39750,2915,,,,,,,,,,,,,,
24/07/02,8:49,39470,39480,39470,39480,61,,8:57,39480,39520,39470,39520,388,,9:05,39570,39570,39480,39490,764,,9:25,39550,39590,39520,39560,959,,9:45,39610,39640,39570,39640,1436,,10:05,39670,39780,39670,39740,3823,,10:45,39890,39910,39780,39790,3173,,12:45,39760,40110,39710,40090,7805,,,,,,,,,,,,,,
24/07/02,8:50,39470,39470,39470,39470,23,,9:00,39520,39590,39500,39590,1429,,9:10,39480,39510,39450,39490,827,,9:35,39560,39610,39560,39600,779,,10:00,39640,39780,39640,39760,3397,,10:25,39740,39940,39740,39890,4421,,11:15,39790,39820,39700,39710,2055,,13:45,40090,40120,40010,40080,6121,,,,,,,,,,,,,,
24/07/02,8:51,39470,39480,39470,39480,15,,9:03,39580,39590,39530,39540,544,,9:15,39490,39540,39480,39510,804,,9:45,39610,39640,39570,39630,735,,10:15,39750,39850,39710,39840,2743,,10:45,39890,39910,39800,39840,2291,,11:45,39710,39730,39680,39710,1045,,14:45,40090,40190,40020,40130,6735,,,,,,,,,,,,,,
24/07/02,8:52,39480,39480,39480,39480,0,,9:06,39550,39550,39480,39500,412,,9:20,39520,39550,39510,39550,691,,9:55,39630,39670,39610,39660,1320,,10:30,39840,39940,39820,39890,2723,,11:05,39840,39840,39770,39780,1441,,12:15,39710,39750,39640,39750,1870,,15:15,40110,40110,40110,40110,1183,,,,,,,,,,,,,,
24/07/02,8:53,39480,39480,39470,39470,35,,9:09,39510,39520,39450,39510,601,,9:25,39550,39560,39520,39540,317,,10:05,39670,39780,39670,39760,2778,,10:45,39890,39910,39800,39830,1824,,11:25,39780,39790,39700,39710,1496,,12:45,39760,39890,39710,39880,2635,,16:30,40030,40050,39950,39950,2987,,,,,,,,,,,,,,
24/07/02,8:54,39470,39470,39460,39470,35,,9:12,39510,39510,39480,39490,461,,9:30,39540,39590,39540,39560,642,,10:15,39750,39750,39710,39740,1045,,11:00,39830,39860,39780,39790,1349,,11:45,39710,39730,39680,39720,758,,13:15,39890,40110,39870,40090,5170,,17:30,39940,39970,39890,39910,1207,,,,,,,,,,,,,,
24/07/02,8:55,39470,39470,39470,39470,9,,9:15,39490,39540,39480,39540,483,,9:35,39560,39610,39560,39580,438,,10:25,39740,39890,39740,39880,2854,,11:15,39790,39820,39760,39770,855,,12:05,39720,39720,39670,39680,581,,13:45,40090,40120,40030,40040,3752,,18:30,39910,39940,39890,39940,681,,,,,,,,,,,,,,
24/07/02,8:56,39460,39470,39460,39470,10,,9:18,39540,39540,39500,39520,438,,9:40,39580,39610,39580,39600,341,,10:35,39880,39940,39870,39890,1567,,11:30,39770,39770,39700,39710,1200,,12:25,39680,39750,39640,39750,1576,,14:15,40050,40100,40010,40080,2369,,19:30,39930,39930,39850,39880,666,,,,,,,,,,,,,,
24/07/02,8:57,39480,39480,39470,39480,58,,9:21,39530,39540,39510,39530,396,,9:45,39610,39610,39570,39580,353,,10:45,39890,39910,39830,39830,1043,,11:45,39710,39720,39680,39710,481,,12:45,39760,39850,39710,39840,1820,,14:45,40090,40190,40020,40130,6735,,20:30,39870,39940,39850,39920,540,,,,,,,,,,,,,,
24/07/02,8:58,39480,39500,39480,39500,64,,9:24,39530,39560,39530,39550,318,,9:50,39580,39640,39580,39630,382,,10:55,39830,39860,39800,39840,1248,,12:00,39710,39730,39700,39710,564,,13:05,39840,39900,39840,39880,1461,,15:15,40110,40110,40110,40110,1183,,21:30,39920,39950,39890,39950,865,,,,,,,,,,,,,,
24/07/02,8:59,39500,39520,39500,39520,266,,9:27,39550,39550,39520,39540,177,,9:55,39630,39640,39610,39640,701,,11:05,39840,39840,39780,39790,882,,12:15,39710,39710,39670,39680,408,,13:25,39880,40110,39880,40090,4524,,16:30,40030,40050,39970,40040,1911,,22:30,39940,40040,39910,40020,3763,,,,,,,,,,,,,,
24/07/02,9:00,39520,39560,39500,39560,1036,,9:30,39540,39580,39540,39580,397,,10:00,39640,39670,39640,39660,619,,11:15,39790,39820,39770,39780,559,,12:30,39680,39750,39640,39750,1462,,13:45,40090,40120,40030,40070,3063,,17:00,40030,40030,39950,39950,1076,,23:30,40030,40100,39990,40100,1167,,,,,,,,,,,,,,
24/07/02,9:01,39560,39570,39550,39570,219,,9:33,39570,39590,39560,39570,295,,10:05,39670,39700,39670,39690,794,,11:25,39780,39790,39740,39750,642,,12:45,39760,39820,39710,39810,1527,,14:05,40060,40080,40010,40030,1470,,17:30,39940,39970,39930,39930,620,,0:30,40100,40120,40050,40080,846,,,,,,,,,,,,,,
24/07/02,9:02,39570,39590,39570,39590,174,,9:36,39560,39610,39560,39600,301,,10:10,39700,39780,39700,39760,1984,,11:35,39750,39750,39700,39710,854,,13:00,39810,39890,39810,39880,1108,,14:25,40040,40100,40030,40080,1588,,18:00,39940,39950,39890,39910,587,,1:30,40080,40220,40050,40220,588,,,,,,,,,,,,,,
24/07/02,9:03,39580,39590,39550,39550,266,,9:39,39600,39600,39580,39580,163,,10:15,39750,39750,39720,39720,712,,11:45,39710,39720,39680,39710,361,,13:15,39890,39960,39870,39950,1406,,14:45,40090,40190,40020,40130,5900,,18:30,39910,39940,39890,39920,440,,2:30,40210,40240,40190,40210,758,,,,,,,,,,,,,,
24/07/02,9:04,39560,39570,39540,39570,161,,9:42,39590,39610,39590,39600,265,,10:20,39730,39740,39710,39740,333,,11:55,39710,39730,39690,39720,397,,13:30,39950,40110,39950,40090,3764,,15:05,40130,40140,40110,40130,835,,19:00,39930,39940,39920,39940,241,,3:30,40210,40280,40190,40260,562,,,,,,,,,,,,,,
24/07/02,9:05,39570,39570,39530,39540,117,,9:45,39610,39610,39570,39590,218,,10:25,39740,39850,39740,39840,1698,,12:05,39720,39720,39700,39710,287,,13:45,40090,40120,40040,40070,2386,,15:15,40110,40110,40110,40110,1183,,19:30,39930,39930,39900,39910,203,,4:30,40250,40270,40210,40270,585,,,,,,,,,,,,,,
24/07/02,9:06,39550,39550,39510,39520,104,,9:48,39590,39620,39580,39620,223,,10:30,39840,39890,39820,39880,1156,,12:15,39710,39710,39670,39680,294,,14:00,40070,40080,40030,40040,1366,,16:30,40030,40040,39970,39990,1602,,20:00,39910,39910,39850,39880,463,,5:30,40270,40270,40240,40250,120,,,,,,,,,,,,,,
24/07/02,9:07,39520,39520,39500,39500,131,,9:51,39620,39620,39600,39610,142,,10:35,39880,39920,39870,39910,984,,12:25,39680,39690,39640,39680,835,,14:15,40050,40050,40010,40050,1112,,16:50,39990,40050,39980,40010,673,,20:30,39870,39900,39850,39880,345,,6:00,40240,40240,40240,40240,49,,,,,,,,,,,,,,
24/07/02,9:08,39500,39500,39480,39500,177,,9:54,39620,39640,39620,39640,584,,10:40,39910,39940,39890,39890,583,,12:35,39680,39750,39670,39750,741,,14:30,40060,40100,40050,40080,1257,,17:10,40010,40020,39950,39950,712,,21:00,39890,39940,39880,39920,195,,,,,,,,,,,,,,,,,,,,,
24/07/02,9:09,39510,39520,39490,39490,235,,9:57,39630,39640,39610,39640,269,,10:45,39890,39910,39880,39880,548,,12:45,39760,39810,39710,39810,1084,,14:45,40090,40090,40020,40040,2435,,17:30,39940,39970,39930,39940,377,,21:30,39920,39940,39890,39910,388,,,,,,,,,,,,,,,,,,,,,
