〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/09/18,13:24,36020,36020,36000,36000,20,,23:54,36200,36220,36200,36200,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:25,36000,36000,35990,36000,29,,23:57,36190,36210,36190,36200,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:26,36000,36000,36000,36000,1,,0:00,36210,36230,36210,36220,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:27,36000,36010,36000,36000,19,,0:03,36220,36220,36200,36210,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:28,36000,36000,35970,35970,49,,0:06,36220,36220,36180,36180,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:29,35970,35970,35960,35960,28,,0:09,36190,36190,36150,36170,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:30,35960,35960,35950,35950,104,,0:12,36170,36200,36170,36200,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:31,35950,35950,35920,35930,111,,0:15,36190,36190,36170,36170,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:32,35930,35940,35930,35940,25,,0:18,36170,36170,36150,36150,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:33,35950,35950,35920,35930,122,,0:21,36150,36160,36150,36160,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:34,35940,35940,35930,35930,28,,0:24,36160,36160,36150,36150,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:35,35930,35940,35930,35940,31,,0:27,36150,36190,36150,36190,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:36,35950,35950,35950,35950,18,,0:30,36160,36170,36150,36150,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:37,35950,35960,35930,35930,49,,0:33,36170,36180,36160,36160,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:38,35930,35930,35920,35920,35,,0:36,36160,36170,36150,36160,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:39,35920,35920,35910,35920,56,,0:39,36160,36160,36150,36150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:40,35920,35920,35910,35910,6,,0:42,36140,36160,36140,36160,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:41,35920,35930,35920,35920,30,,0:45,36160,36170,36110,36120,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:42,35920,35940,35920,35940,53,,0:48,36120,36150,36120,36150,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:43,35930,35940,35930,35940,27,,0:51,36150,36150,36120,36130,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:44,35940,35950,35940,35940,49,,0:54,36130,36150,36130,36150,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:45,35940,35950,35940,35950,28,,0:57,36150,36150,36120,36120,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:46,35950,35950,35940,35940,16,,1:00,36110,36130,36100,36110,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:47,35940,35950,35940,35950,28,,1:03,36110,36120,36110,36120,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:48,35950,35950,35930,35930,27,,1:06,36130,36130,36130,36130,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:49,35930,35930,35930,35930,7,,1:09,36130,36160,36130,36150,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:50,35920,35930,35910,35910,41,,1:12,36160,36160,36150,36150,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:51,35900,35910,35890,35900,87,,1:15,36150,36150,36150,36150,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:52,35900,35910,35900,35910,35,,1:18,36160,36170,36160,36160,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:53,35910,35930,35910,35930,39,,1:21,36160,36170,36150,36170,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:54,35930,35930,35920,35920,30,,1:24,36170,36190,36160,36180,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:55,35920,35920,35910,35910,30,,1:27,36180,36180,36170,36170,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:56,35920,35930,35920,35920,39,,1:30,36160,36180,36160,36180,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:57,35920,35920,35910,35920,41,,1:33,36180,36180,36160,36160,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:58,35920,35940,35920,35940,18,,1:36,36170,36180,36160,36170,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,13:59,35940,35970,35940,35960,30,,1:39,36170,36170,36150,36170,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:00,35960,35980,35960,35980,150,,1:42,36170,36170,36170,36170,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:01,35980,35980,35960,35970,53,,1:45,36160,36170,36160,36170,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:02,35970,35970,35950,35950,24,,1:48,36170,36170,36160,36170,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:03,35950,35950,35930,35930,26,,1:51,36180,36200,36180,36200,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:04,35930,35960,35930,35960,41,,1:54,36210,36210,36200,36210,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:05,35970,35980,35970,35970,47,,1:57,36200,36210,36190,36210,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:06,35970,35980,35970,35970,31,,2:00,36210,36210,36200,36200,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:07,35980,35980,35960,35960,42,,2:03,36210,36210,36180,36180,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:08,35960,35970,35960,35970,15,,2:06,36190,36200,36180,36200,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:09,35970,35990,35970,35990,35,,2:09,36200,36200,36190,36190,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:10,35980,36030,35980,36030,71,,2:12,36190,36190,36190,36190,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:11,36030,36050,36020,36030,151,,2:15,36200,36200,36190,36190,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:12,36040,36040,36020,36020,59,,2:18,36190,36200,36190,36190,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:13,36010,36030,36010,36030,47,,2:21,36180,36190,36170,36170,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:14,36030,36030,36010,36010,84,,2:24,36170,36200,36170,36200,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:15,36000,36000,35980,36000,37,,2:27,36190,36230,36190,36230,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:16,36000,36000,35980,35980,31,,2:30,36240,36250,36230,36250,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:17,35990,35990,35970,35970,25,,2:33,36250,36290,36250,36280,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:18,35970,35980,35970,35980,46,,2:36,36290,36290,36210,36230,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:19,35970,35970,35970,35970,23,,2:39,36240,36250,36240,36240,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:20,35960,35990,35960,35980,64,,2:42,36230,36250,36230,36250,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:21,35990,36000,35990,36000,23,,2:45,36260,36270,36230,36230,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:22,36000,36020,36000,36020,58,,2:48,36240,36250,36230,36230,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:23,36020,36040,36020,36040,46,,2:51,36230,36240,36220,36230,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:24,36040,36040,36040,36040,29,,2:54,36230,36240,36230,36230,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:25,36040,36050,36040,36040,107,,2:57,36230,36260,36230,36250,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:26,36040,36060,36030,36060,73,,3:00,36230,36450,36190,36290,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:27,36070,36080,36070,36080,49,,3:03,36300,36350,36180,36210,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:28,36070,36090,36060,36090,167,,3:06,36220,36240,36050,36100,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:29,36080,36080,36080,36080,40,,3:09,36110,36200,36100,36100,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:30,36080,36080,36030,36050,87,,3:12,36110,36190,36110,36150,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:31,36040,36050,36030,36030,83,,3:15,36150,36240,36150,36230,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:32,36030,36040,36030,36030,71,,3:18,36220,36240,36170,36240,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:33,36020,36020,36020,36020,56,,3:21,36240,36250,36150,36180,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:34,36020,36040,36010,36040,60,,3:24,36180,36240,36180,36210,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:35,36030,36070,36030,36070,79,,3:27,36200,36240,36150,36240,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:36,36070,36070,36050,36060,43,,3:30,36250,36250,36180,36220,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:37,36060,36060,36040,36040,69,,3:33,36230,36250,36120,36120,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:38,36040,36050,36030,36050,30,,3:36,36130,36210,36080,36190,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:39,36060,36100,36060,36090,101,,3:39,36200,36200,36120,36150,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:40,36090,36090,36090,36090,52,,3:42,36150,36160,36090,36100,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:41,36100,36100,36090,36090,90,,3:45,36090,36280,36080,36170,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:42,36110,36120,36100,36110,79,,3:48,36160,36280,36160,36280,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:43,36100,36110,36090,36090,45,,3:51,36280,36340,36270,36310,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:44,36090,36100,36080,36080,99,,3:54,36300,36330,36250,36320,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:45,36070,36100,36070,36090,63,,3:57,36320,36340,36190,36190,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:46,36090,36090,36080,36090,51,,4:00,36180,36230,36140,36230,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:47,36090,36090,36060,36070,63,,4:03,36220,36230,36140,36170,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:48,36070,36090,36060,36090,67,,4:06,36170,36290,36140,36280,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:49,36080,36090,36060,36060,78,,4:09,36290,36330,36220,36260,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:50,36060,36110,36050,36110,140,,4:12,36260,36340,36260,36300,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:51,36110,36110,36080,36090,53,,4:15,36290,36320,36280,36320,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:52,36090,36110,36090,36110,38,,4:18,36320,36360,36290,36310,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:53,36110,36110,36090,36090,44,,4:21,36300,36410,36270,36390,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:54,36080,36110,36080,36100,65,,4:24,36390,36440,36350,36430,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:55,36110,36120,36100,36100,97,,4:27,36440,36450,36350,36410,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:56,36100,36100,36080,36090,144,,4:30,36420,36470,36400,36430,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:57,36090,36110,36090,36110,85,,4:33,36430,36430,36350,36370,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:58,36120,36130,36110,36120,162,,4:36,36380,36430,36360,36430,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,14:59,36130,36130,36100,36110,461,,4:39,36430,36450,36340,36380,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:00,36110,36140,36110,36120,486,,4:42,36390,36410,36340,36340,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:01,36110,36120,36110,36120,166,,4:45,36340,36400,36320,36370,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:02,36130,36150,36130,36130,112,,4:48,36380,36390,36310,36380,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:03,36120,36120,36110,36120,64,,4:51,36380,36410,36360,36370,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:04,36120,36120,36110,36120,15,,4:54,36370,36390,36350,36380,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:05,36120,36140,36120,36140,36,,4:57,36370,36400,36360,36370,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:06,36140,36140,36130,36130,40,,5:00,36380,36400,36350,36370,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:07,36130,36150,36130,36150,121,,5:03,36370,36420,36370,36400,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:08,36150,36150,36150,36150,29,,5:06,36390,36430,36390,36430,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:09,36150,36160,36140,36160,139,,5:09,36420,36430,36400,36420,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:10,36160,36160,36160,36160,0,,5:12,36430,36460,36430,36450,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:11,36160,36160,36160,36160,0,,5:15,36450,36460,36430,36450,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:12,36160,36160,36160,36160,0,,5:18,36450,36450,36440,36440,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:13,36160,36160,36160,36160,0,,5:21,36440,36450,36420,36420,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:14,36160,36160,36160,36160,0,,5:24,36420,36420,36410,36410,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,15:15,36180,36180,36180,36180,561,,5:27,36410,36410,36410,36410,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:30,36220,36220,36200,36220,123,,5:30,36430,36440,36430,36440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:31,36210,36210,36200,36210,29,,5:33,36440,36440,36430,36440,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:32,36200,36200,36190,36190,28,,5:36,36440,36450,36440,36450,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:33,36190,36190,36190,36190,27,,5:39,36450,36450,36430,36430,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:34,36180,36180,36180,36180,3,,5:42,36430,36430,36420,36430,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:35,36170,36170,36160,36170,24,,5:45,36440,36440,36430,36440,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:36,36180,36190,36180,36180,24,,5:48,36450,36460,36450,36460,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:37,36170,36180,36170,36180,42,,5:51,36450,36450,36440,36440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:38,36180,36180,36150,36160,57,,5:54,36440,36450,36420,36420,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:39,36160,36160,36150,36160,32,,5:57,36420,36420,36420,36420,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:40,36160,36180,36160,36180,13,,6:00,36470,36470,36470,36470,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:41,36180,36180,36160,36160,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:42,36160,36160,36150,36150,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:43,36150,36150,36140,36150,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:44,36150,36150,36140,36140,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:45,36140,36140,36130,36130,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:46,36130,36130,36120,36120,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:47,36130,36140,36130,36130,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:48,36140,36140,36140,36140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:49,36140,36140,36140,36140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:50,36150,36150,36140,36140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:51,36150,36160,36150,36160,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:52,36160,36160,36160,36160,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,16:53,36150,36150,36150,36150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
