〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/09/24,8:45,38240,38270,38220,38270,297,,8:45,38240,38270,38170,38180,572,,8:45,38240,38270,38150,38160,717,,8:45,38240,38270,38110,38120,1003,,8:45,38240,38270,38070,38070,1347,,8:45,38240,38270,37980,38100,2985,,8:45,38240,38270,37980,38060,4343,,8:45,38240,38270,37970,37990,7067,,24/09/24,38240,38270,37690,37820,27243,,24/09/24,37920,38090,37480,37630,13783
24/09/24,8:46,38260,38270,38240,38240,117,,8:48,38180,38180,38150,38160,175,,8:50,38160,38170,38110,38120,286,,8:55,38120,38130,37980,38100,1982,,9:00,38060,38130,37980,38060,2996,,9:05,38110,38120,38020,38070,2111,,9:15,38070,38170,37970,37990,2724,,9:45,38000,38220,37980,38040,4320,,,,,,,,,,,,,,
24/09/24,8:47,38230,38230,38170,38180,158,,8:51,38150,38170,38130,38140,168,,8:55,38120,38130,38070,38070,344,,9:05,38110,38120,38020,38060,1358,,9:15,38070,38170,38030,38140,1274,,9:25,38080,38170,37970,37990,1971,,9:45,38000,38170,37980,38150,2552,,10:45,38040,38060,37750,37790,4989,,,,,,,,,,,,,,
24/09/24,8:48,38180,38180,38160,38170,81,,8:54,38130,38130,38090,38100,228,,9:00,38060,38130,37980,38100,1638,,9:15,38070,38090,38030,38070,753,,9:30,38130,38140,37970,37990,1450,,9:45,38000,38060,37980,38060,1451,,10:15,38150,38220,38020,38040,1768,,11:45,37780,37820,37690,37820,2091,,,,,,,,,,,,,,
24/09/24,8:49,38170,38170,38150,38160,64,,8:57,38100,38120,38070,38070,204,,9:05,38110,38120,38020,38050,696,,9:25,38080,38170,38060,38060,852,,9:45,38000,38050,37980,38000,1079,,10:05,38060,38220,38060,38170,2019,,10:45,38040,38060,37760,37790,3346,,12:45,37820,37870,37740,37810,2988,,,,,,,,,,,,,,
24/09/24,8:50,38160,38170,38160,38160,30,,9:00,38060,38090,37980,38080,1167,,9:10,38050,38110,38030,38060,662,,9:35,38050,38060,37970,37990,1119,,10:00,38010,38170,37990,38150,1473,,10:25,38160,38160,38020,38040,850,,11:15,37790,37830,37750,37790,1643,,13:45,37810,37910,37760,37810,2313,,,,,,,,,,,,,,
24/09/24,8:51,38150,38170,38130,38160,132,,9:03,38080,38130,38060,38060,630,,9:15,38070,38070,38030,38060,393,,9:45,38000,38050,37980,38010,877,,10:15,38150,38220,38120,38130,1164,,10:45,38040,38060,37850,37870,1927,,11:45,37780,37820,37760,37790,674,,14:45,37820,37840,37730,37800,2703,,,,,,,,,,,,,,
24/09/24,8:52,38160,38160,38140,38140,29,,9:06,38070,38080,38020,38040,345,,9:20,38060,38090,38040,38070,360,,9:55,38020,38060,37990,38060,574,,10:30,38140,38140,38020,38040,604,,11:05,37870,37880,37760,37770,2035,,12:15,37780,37820,37690,37820,1417,,15:15,37820,37820,37820,37820,772,,,,,,,,,,,,,,
24/09/24,8:53,38140,38140,38140,38140,7,,9:09,38040,38060,38030,38060,434,,9:25,38080,38170,38080,38140,521,,10:05,38060,38170,38060,38150,1101,,10:45,38040,38060,37960,37960,1187,,11:25,37760,37810,37750,37790,1027,,12:45,37820,37870,37760,37800,1818,,16:30,37920,38090,37850,38080,1935,,,,,,,,,,,,,,
