〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/09/25,8:45,37620,37640,37610,37610,198,,8:45,37620,37640,37600,37610,290,,8:45,37620,37640,37600,37610,357,,8:45,37620,37660,37600,37660,575,,8:45,37620,37700,37600,37680,788,,8:45,37620,37840,37600,37800,1970,,8:45,37620,37880,37600,37800,3182,,8:45,37620,37880,37600,37710,4707,,24/09/25,37620,37890,37600,37660,19827,,24/09/25,37760,38110,37760,38110,7324
24/09/25,8:46,37620,37630,37610,37620,61,,8:48,37610,37620,37600,37620,122,,8:50,37610,37660,37600,37660,218,,8:55,37660,37840,37660,37800,1395,,9:00,37690,37880,37690,37800,2394,,9:05,37800,37880,37720,37770,1800,,9:15,37790,37790,37700,37710,1525,,9:45,37700,37820,37640,37810,2943,,,,,,,,,,,,,,
24/09/25,8:47,37610,37610,37600,37610,31,,8:51,37620,37660,37610,37650,152,,8:55,37660,37700,37660,37680,213,,9:05,37800,37880,37750,37800,1212,,9:15,37790,37790,37700,37760,830,,9:25,37760,37780,37700,37710,937,,9:45,37700,37770,37640,37740,1413,,10:45,37810,37860,37790,37840,1841,,,,,,,,,,,,,,
24/09/25,8:48,37610,37610,37600,37600,13,,8:54,37640,37680,37640,37680,130,,9:00,37690,37840,37690,37800,1182,,9:15,37790,37790,37720,37770,588,,9:30,37770,37780,37700,37710,695,,9:45,37700,37750,37640,37720,952,,10:15,37740,37820,37670,37810,1530,,11:45,37850,37880,37730,37730,1678,,,,,,,,,,,,,,
24/09/25,8:49,37610,37620,37600,37610,54,,8:57,37670,37700,37670,37680,94,,9:05,37800,37820,37750,37810,745,,9:25,37760,37780,37700,37740,496,,9:45,37700,37740,37640,37730,748,,10:05,37720,37770,37670,37740,1065,,10:45,37810,37860,37790,37860,1070,,12:45,37740,37810,37710,37810,2056,,,,,,,,,,,,,,
24/09/25,8:50,37610,37620,37600,37620,55,,9:00,37690,37820,37690,37810,909,,9:10,37810,37880,37800,37800,467,,9:35,37750,37750,37700,37710,441,,10:00,37730,37770,37690,37740,665,,10:25,37730,37820,37730,37810,926,,11:15,37860,37860,37810,37840,771,,13:45,37810,37890,37720,37740,2254,,,,,,,,,,,,,,
24/09/25,8:51,37620,37620,37610,37610,37,,9:03,37810,37840,37780,37810,404,,9:15,37790,37790,37720,37730,365,,9:45,37700,37700,37640,37690,535,,10:15,37740,37770,37670,37770,891,,10:45,37810,37830,37790,37820,588,,11:45,37850,37880,37760,37780,871,,14:45,37730,37740,37610,37690,3471,,,,,,,,,,,,,,
24/09/25,8:52,37610,37650,37610,37650,67,,9:06,37810,37820,37750,37790,523,,9:20,37740,37780,37720,37770,223,,9:55,37690,37750,37690,37720,417,,10:30,37780,37820,37750,37810,639,,11:05,37830,37860,37820,37830,652,,12:15,37780,37820,37730,37730,807,,15:15,37660,37660,37660,37660,877,,,,,,,,,,,,,,
24/09/25,8:53,37650,37660,37650,37650,48,,9:09,37800,37880,37790,37840,312,,9:25,37760,37760,37700,37760,242,,10:05,37720,37770,37720,37740,461,,10:45,37810,37820,37790,37820,420,,11:25,37820,37850,37810,37840,601,,12:45,37740,37810,37710,37800,1109,,16:30,37760,37860,37760,37800,1013,,,,,,,,,,,,,,
24/09/25,8:54,37640,37660,37640,37660,11,,9:12,37840,37870,37800,37800,246,,9:30,37770,37780,37730,37740,254,,10:15,37740,37750,37670,37740,604,,11:00,37820,37860,37810,37860,650,,11:45,37850,37880,37770,37780,734,,13:15,37800,37810,37750,37810,947,,17:30,37800,37850,37760,37820,361,,,,,,,,,,,,,,
24/09/25,8:55,37660,37660,37660,37660,68,,9:15,37790,37790,37740,37770,250,,9:35,37750,37750,37700,37710,275,,10:25,37730,37790,37730,37780,500,,11:15,37860,37860,37810,37840,280,,12:05,37780,37810,37760,37810,253,,13:45,37810,37890,37810,37840,954,,18:30,37830,37920,37830,37920,474,,,,,,,,,,,,,,
24/09/25,8:56,37660,37680,37660,37680,51,,9:18,37770,37770,37720,37720,180,,9:40,37710,37740,37700,37710,166,,10:35,37780,37820,37770,37810,426,,11:30,37840,37850,37830,37840,491,,12:25,37810,37820,37730,37730,691,,14:15,37840,37870,37720,37740,1300,,19:30,37920,38030,37910,38010,493,,,,,,,,,,,,,,
24/09/25,8:57,37670,37670,37670,37670,17,,9:21,37720,37780,37720,37750,139,,9:45,37700,37700,37640,37670,314,,10:45,37810,37820,37790,37800,289,,11:45,37850,37880,37790,37800,639,,12:45,37740,37800,37710,37790,724,,14:45,37730,37740,37610,37690,3471,,20:30,38010,38030,37960,38010,677,,,,,,,,,,,,,,
24/09/25,8:58,37670,37680,37670,37680,23,,9:24,37760,37770,37740,37740,87,,9:50,37680,37700,37660,37690,221,,10:55,37800,37830,37790,37820,299,,12:00,37790,37790,37760,37780,232,,13:05,37800,37810,37750,37760,766,,15:15,37660,37660,37660,37660,877,,21:30,38000,38010,37910,37930,573,,,,,,,,,,,,,,
24/09/25,8:59,37680,37700,37680,37680,54,,9:27,37730,37760,37700,37760,174,,9:55,37690,37740,37690,37730,213,,11:05,37830,37860,37820,37860,482,,12:15,37780,37820,37770,37790,235,,13:25,37760,37810,37760,37810,566,,16:30,37760,37860,37760,37820,605,,22:30,37940,38050,37870,37970,1473,,,,,,,,,,,,,,
