〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/05/17,8:45,26470,26510,26470,26510,693,,8:45,26470,26510,26470,26510,985,,8:45,26470,26540,26470,26540,1259,,8:45,26470,26560,26470,26550,1853,,8:45,26470,26590,26470,26540,2861,,8:45,26470,26590,26450,26480,4381,,8:45,26470,26590,26440,26470,5878,,8:45,26470,26640,26440,26580,11424,,22/05/17,26470,26710,26440,26630,33513,,22/05/17,26650,26870,26640,26840,24494
22/05/17,8:46,26500,26510,26490,26510,225,,8:48,26510,26560,26510,26540,629,,8:50,26540,26560,26530,26550,594,,8:55,26550,26590,26450,26480,2528,,9:00,26540,26550,26440,26470,3017,,9:05,26480,26610,26440,26590,4226,,9:15,26470,26640,26470,26580,5546,,9:45,26580,26670,26540,26660,5408,,,,,,,,,,,,,,
22/05/17,8:47,26500,26510,26500,26510,67,,8:51,26530,26560,26530,26550,198,,8:55,26550,26590,26540,26540,1008,,9:05,26480,26500,26440,26470,1497,,9:15,26470,26640,26470,26630,3573,,9:25,26590,26640,26540,26580,2817,,9:45,26580,26600,26540,26550,2283,,10:45,26670,26710,26580,26620,4273,,,,,,,,,,,,,,
22/05/17,8:48,26510,26520,26510,26510,80,,8:54,26550,26590,26540,26580,670,,9:00,26540,26550,26450,26480,1520,,9:15,26470,26610,26470,26590,2729,,9:30,26630,26640,26540,26580,1973,,9:45,26580,26600,26540,26550,1521,,10:15,26550,26670,26540,26660,3125,,11:45,26610,26630,26580,26620,1590,,,,,,,,,,,,,,
22/05/17,8:49,26520,26540,26520,26540,194,,8:57,26570,26580,26540,26540,379,,9:05,26480,26490,26440,26490,659,,9:25,26590,26640,26560,26560,1610,,9:45,26580,26600,26540,26570,1170,,10:05,26550,26600,26540,26580,1542,,10:45,26670,26710,26640,26640,2727,,12:45,26620,26640,26620,26630,2972,,,,,,,,,,,,,,
22/05/17,8:50,26540,26560,26530,26540,355,,9:00,26540,26550,26480,26490,995,,9:10,26490,26500,26440,26470,838,,9:35,26560,26580,26540,26580,1207,,10:00,26570,26580,26540,26550,1113,,10:25,26580,26670,26570,26660,2345,,11:15,26640,26650,26580,26620,1546,,13:45,26630,26680,26630,26640,3190,,,,,,,,,,,,,,
22/05/17,8:51,26530,26550,26530,26550,85,,9:03,26480,26490,26450,26460,656,,9:15,26470,26580,26470,26570,1819,,9:45,26580,26600,26560,26590,672,,10:15,26550,26600,26540,26600,1021,,10:45,26670,26710,26650,26680,1943,,11:45,26610,26620,26590,26610,774,,14:45,26640,26670,26620,26640,3545,,,,,,,,,,,,,,
22/05/17,8:52,26550,26550,26550,26550,68,,9:06,26460,26470,26440,26460,461,,9:20,26570,26610,26560,26590,910,,9:55,26590,26590,26540,26550,849,,10:30,26590,26670,26570,26660,2104,,11:05,26680,26680,26590,26600,1446,,12:15,26610,26630,26580,26620,816,,15:15,26630,26630,26630,26630,1111,,,,,,,,,,,,,,
22/05/17,8:53,26550,26560,26540,26550,45,,9:09,26460,26500,26450,26450,406,,9:25,26590,26640,26590,26630,844,,10:05,26550,26570,26540,26550,762,,10:45,26670,26710,26650,26690,1552,,11:25,26600,26620,26580,26620,884,,12:45,26620,26640,26620,26630,1592,,16:30,26650,26780,26650,26780,3330,,,,,,,,,,,,,,
22/05/17,8:54,26550,26560,26550,26550,41,,9:12,26440,26490,26440,26470,499,,9:30,26630,26640,26560,26560,766,,10:15,26550,26600,26540,26580,780,,11:00,26700,26700,26640,26640,1175,,11:45,26610,26610,26590,26600,616,,13:15,26630,26640,26620,26630,1380,,17:30,26790,26830,26780,26810,2088,,,,,,,,,,,,,,
22/05/17,8:55,26550,26560,26540,26560,315,,9:15,26470,26560,26470,26560,1301,,9:35,26560,26570,26540,26550,603,,10:25,26580,26610,26570,26580,706,,11:15,26640,26650,26590,26590,937,,12:05,26610,26620,26580,26600,378,,13:45,26630,26680,26630,26670,1452,,18:30,26810,26850,26780,26790,1292,,,,,,,,,,,,,,
22/05/17,8:56,26560,26590,26560,26580,314,,9:18,26560,26590,26550,26560,697,,9:40,26550,26580,26540,26580,604,,10:35,26590,26670,26590,26660,1639,,11:30,26600,26620,26580,26620,609,,12:25,26600,26630,26600,26620,596,,14:15,26670,26680,26630,26640,1738,,19:30,26790,26830,26780,26830,829,,,,,,,,,,,,,,
22/05/17,8:57,26570,26580,26550,26550,72,,9:21,26560,26610,26560,26600,659,,9:45,26580,26590,26560,26570,306,,10:45,26670,26690,26650,26680,902,,11:45,26610,26610,26590,26600,422,,12:45,26620,26640,26620,26630,1156,,14:45,26640,26670,26620,26640,3545,,20:30,26830,26830,26780,26780,659,,,,,,,,,,,,,,
22/05/17,8:58,26540,26550,26540,26540,189,,9:24,26590,26610,26590,26610,286,,9:50,26570,26600,26570,26590,366,,10:55,26690,26710,26650,26680,1041,,12:00,26600,26620,26600,26610,352,,13:05,26630,26640,26620,26630,798,,15:15,26630,26630,26630,26630,1111,,21:30,26790,26840,26760,26840,1128,,,,,,,,,,,,,,
