〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/05/16,8:45,26770,26840,26770,26820,718,,8:45,26770,26840,26770,26840,1414,,8:45,26770,26860,26770,26850,1691,,8:45,26770,26870,26770,26850,2199,,8:45,26770,26870,26770,26840,2682,,8:45,26770,26870,26730,26760,4619,,8:45,26770,26870,26730,26780,6919,,8:45,26770,26870,26730,26770,11501,,22/05/16,26770,26870,26430,26480,53368,,22/05/16,26500,26660,26430,26460,25720
22/05/16,8:46,26820,26830,26810,26830,411,,8:48,26830,26870,26830,26860,379,,8:50,26860,26870,26840,26850,508,,8:55,26850,26860,26730,26760,2420,,9:00,26840,26840,26730,26780,4237,,9:05,26760,26830,26740,26800,3755,,9:15,26770,26830,26740,26770,4582,,9:45,26770,26830,26670,26710,6512,,,,,,,,,,,,,,
22/05/16,8:47,26830,26840,26830,26840,285,,8:51,26860,26870,26850,26850,321,,8:55,26850,26860,26830,26840,483,,9:05,26760,26830,26750,26780,2300,,9:15,26770,26820,26740,26800,2325,,9:25,26800,26830,26760,26770,3127,,9:45,26770,26830,26760,26810,2340,,10:45,26710,26720,26430,26520,10979,,,,,,,,,,,,,,
22/05/16,8:48,26830,26860,26830,26850,225,,8:54,26860,26860,26840,26850,148,,9:00,26840,26840,26730,26760,1937,,9:15,26770,26800,26740,26800,1455,,9:30,26800,26830,26760,26770,2257,,9:45,26770,26810,26760,26780,1426,,10:15,26810,26810,26670,26710,4172,,11:45,26520,26560,26440,26550,5063,,,,,,,,,,,,,,
22/05/16,8:49,26850,26850,26840,26850,52,,8:57,26850,26850,26830,26840,420,,9:05,26760,26780,26750,26760,1177,,9:25,26800,26830,26780,26800,1795,,9:45,26770,26810,26760,26790,1087,,10:05,26780,26830,26700,26720,2659,,10:45,26710,26720,26530,26540,5701,,12:45,26550,26610,26510,26570,5246,,,,,,,,,,,,,,
22/05/16,8:50,26860,26870,26850,26860,102,,9:00,26840,26840,26740,26760,1177,,9:10,26760,26830,26750,26780,1123,,9:35,26790,26810,26760,26770,1332,,10:00,26790,26830,26770,26810,1253,,10:25,26720,26770,26670,26710,2427,,11:15,26530,26560,26430,26520,5278,,13:45,26560,26610,26530,26570,6832,,,,,,,,,,,,,,
22/05/16,8:51,26860,26860,26850,26850,77,,9:03,26760,26770,26730,26760,1085,,9:15,26770,26800,26740,26780,726,,9:45,26770,26810,26760,26800,760,,10:15,26810,26810,26700,26730,2296,,10:45,26710,26720,26560,26570,3644,,11:45,26520,26550,26510,26540,1676,,14:45,26570,26590,26520,26520,4882,,,,,,,,,,,,,,
22/05/16,8:52,26850,26860,26850,26850,136,,9:06,26760,26780,26750,26760,759,,9:20,26780,26800,26740,26800,729,,9:55,26800,26800,26770,26780,666,,10:30,26730,26770,26670,26710,1876,,11:05,26560,26590,26430,26460,4348,,12:15,26530,26560,26440,26550,3387,,15:15,26480,26480,26480,26480,2353,,,,,,,,,,,,,,
22/05/16,8:53,26860,26870,26850,26850,108,,9:09,26760,26790,26750,26780,571,,9:25,26800,26820,26780,26800,870,,10:05,26780,26830,26780,26810,914,,10:45,26710,26720,26600,26630,2276,,11:25,26460,26540,26440,26520,2987,,12:45,26550,26570,26530,26550,2531,,16:30,26500,26610,26500,26590,4238,,,,,,,,,,,,,,
22/05/16,8:54,26860,26860,26840,26850,85,,9:12,26790,26830,26780,26780,645,,9:30,26800,26830,26780,26800,925,,10:15,26810,26810,26700,26720,1745,,11:00,26630,26630,26530,26540,3425,,11:45,26520,26550,26510,26550,1339,,13:15,26540,26610,26510,26570,2715,,17:30,26580,26650,26550,26550,1271,,,,,,,,,,,,,,
22/05/16,8:55,26850,26860,26850,26850,53,,9:15,26770,26780,26740,26760,476,,9:35,26790,26800,26760,26770,673,,10:25,26720,26760,26710,26760,1025,,11:15,26530,26560,26430,26480,3231,,12:05,26540,26550,26440,26460,1339,,13:45,26560,26610,26540,26580,4361,,18:30,26550,26570,26540,26560,788,,,,,,,,,,,,,,
22/05/16,8:56,26840,26850,26840,26850,10,,9:18,26750,26800,26740,26770,338,,9:40,26770,26810,26770,26770,659,,10:35,26760,26770,26670,26710,1402,,11:30,26490,26540,26460,26520,2047,,12:25,26460,26560,26460,26550,2385,,14:15,26580,26590,26530,26570,2471,,19:30,26560,26570,26540,26540,630,,,,,,,,,,,,,,
22/05/16,8:57,26850,26850,26850,26850,57,,9:21,26760,26790,26740,26790,475,,9:45,26770,26790,26770,26770,362,,10:45,26710,26720,26640,26640,1515,,11:45,26520,26550,26510,26540,1015,,12:45,26550,26570,26530,26560,1862,,14:45,26570,26590,26520,26520,4882,,20:30,26540,26610,26530,26600,1308,,,,,,,,,,,,,,
22/05/16,8:58,26840,26840,26830,26830,135,,9:24,26790,26820,26780,26780,644,,9:50,26770,26810,26760,26800,398,,10:55,26640,26650,26560,26570,2129,,12:00,26550,26550,26520,26540,661,,13:05,26560,26590,26510,26590,2057,,15:15,26480,26480,26480,26480,2353,,21:30,26600,26620,26470,26500,2505,,,,,,,,,,,,,,
22/05/16,8:59,26830,26850,26830,26840,228,,9:27,26790,26810,26790,26800,392,,9:55,26800,26800,26780,26790,327,,11:05,26560,26590,26530,26540,2057,,12:15,26530,26530,26440,26490,1279,,13:25,26600,26610,26570,26570,1327,,16:30,26500,26580,26500,26530,2176,,22:30,26500,26570,26430,26560,5799,,,,,,,,,,,,,,
22/05/16,9:00,26840,26840,26800,26820,494,,9:30,26800,26830,26780,26830,722,,10:00,26790,26790,26770,26780,339,,11:15,26530,26560,26430,26460,2291,,12:30,26490,26560,26480,26550,2108,,13:45,26560,26590,26540,26570,2035,,17:00,26530,26610,26520,26590,2062,,23:30,26550,26560,26430,26470,2118,,,,,,,,,,,,,,
22/05/16,9:01,26810,26810,26740,26770,452,,9:33,26820,26820,26780,26790,328,,10:05,26780,26820,26780,26820,389,,11:25,26460,26500,26440,26490,1414,,12:45,26550,26570,26530,26550,1591,,14:05,26560,26610,26530,26540,3517,,17:30,26580,26640,26580,26640,503,,0:30,26480,26560,26450,26490,2166,,,,,,,,,,,,,,
22/05/16,9:02,26760,26770,26750,26760,231,,9:36,26780,26800,26770,26770,341,,10:10,26820,26830,26810,26810,525,,11:35,26490,26540,26490,26520,1573,,13:00,26550,26570,26540,26550,940,,14:25,26540,26590,26530,26570,1280,,18:00,26640,26650,26550,26550,768,,1:30,26490,26560,26440,26560,1624,,,,,,,,,,,,,,
22/05/16,9:03,26760,26760,26730,26750,523,,9:39,26760,26810,26760,26770,527,,10:15,26810,26810,26770,26770,595,,11:45,26520,26540,26510,26530,766,,13:15,26540,26600,26510,26600,1854,,14:45,26570,26590,26520,26520,4390,,18:30,26550,26570,26540,26540,593,,2:30,26570,26640,26540,26640,1152,,,,,,,,,,,,,,
22/05/16,9:04,26750,26770,26750,26760,237,,9:42,26770,26780,26770,26770,339,,10:20,26770,26770,26700,26720,1150,,11:55,26540,26550,26540,26550,573,,13:30,26600,26610,26570,26570,861,,15:05,26520,26550,26520,26520,492,,19:00,26550,26560,26540,26560,195,,3:30,26650,26660,26520,26540,819,,,,,,,,,,,,,,
22/05/16,9:05,26760,26770,26750,26760,325,,9:45,26770,26790,26770,26790,239,,10:25,26720,26750,26710,26730,551,,12:05,26540,26550,26520,26540,337,,13:45,26560,26570,26540,26570,1424,,15:15,26480,26480,26480,26480,2353,,19:30,26560,26560,26540,26550,223,,4:30,26540,26550,26470,26480,1224,,,,,,,,,,,,,,
22/05/16,9:06,26760,26770,26750,26770,176,,9:48,26790,26790,26770,26770,146,,10:30,26730,26760,26730,26760,474,,12:15,26530,26530,26440,26460,1002,,14:00,26580,26610,26540,26580,2937,,16:30,26500,26580,26500,26560,1480,,20:00,26550,26570,26540,26540,407,,5:30,26480,26480,26470,26480,43,,,,,,,,,,,,,,
22/05/16,9:07,26770,26780,26760,26760,187,,9:51,26770,26810,26760,26780,312,,10:35,26760,26770,26670,26680,861,,12:25,26460,26540,26460,26520,1038,,14:15,26580,26580,26530,26540,1600,,16:50,26550,26580,26510,26540,1703,,20:30,26540,26550,26530,26550,319,,6:00,26460,26460,26460,26460,35,,,,,,,,,,,,,,
22/05/16,9:08,26750,26760,26750,26760,396,,9:54,26780,26800,26780,26780,232,,10:40,26690,26730,26680,26710,541,,12:35,26510,26560,26510,26550,1347,,14:30,26550,26590,26540,26570,871,,17:10,26540,26610,26540,26590,1055,,21:00,26540,26610,26540,26600,989,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:09,26760,26760,26750,26760,93,,9:57,26780,26800,26780,26790,158,,10:45,26710,26720,26650,26670,598,,12:45,26550,26570,26530,26560,1063,,14:45,26570,26570,26540,26560,1772,,17:30,26580,26610,26580,26590,251,,21:30,26600,26620,26550,26560,715,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:10,26760,26770,26750,26770,153,,10:00,26790,26790,26770,26780,177,,10:50,26670,26690,26640,26640,917,,12:55,26560,26570,26550,26560,799,,15:00,26550,26590,26520,26520,3110,,17:50,26590,26650,26590,26630,448,,22:00,26560,26560,26470,26500,1790,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:11,26770,26790,26760,26780,325,,10:03,26780,26790,26770,26790,190,,10:55,26640,26650,26600,26630,761,,13:05,26560,26570,26540,26550,669,,15:15,26480,26480,26480,26480,2353,,18:10,26620,26630,26550,26550,572,,22:30,26500,26560,26440,26470,3774,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:12,26790,26820,26790,26810,297,,10:06,26780,26810,26780,26800,296,,11:00,26630,26630,26560,26570,1368,,13:15,26540,26590,26510,26590,1388,,16:30,26500,26540,26500,26530,752,,18:30,26550,26570,26540,26560,396,,23:00,26480,26570,26430,26560,2025,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:13,26810,26830,26800,26800,273,,10:09,26800,26830,26800,26820,400,,11:05,26560,26590,26540,26550,972,,13:25,26600,26610,26570,26580,687,,16:45,26520,26580,26510,26530,1424,,18:50,26560,26560,26540,26550,275,,23:30,26550,26560,26440,26450,1270,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:14,26800,26800,26780,26780,75,,10:12,26820,26830,26810,26810,190,,11:10,26550,26570,26530,26540,1085,,13:35,26580,26610,26570,26570,640,,17:00,26530,26580,26520,26560,1169,,19:10,26550,26560,26540,26560,117,,0:00,26440,26490,26430,26470,848,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:15,26770,26770,26740,26740,217,,10:15,26810,26810,26790,26790,350,,11:15,26530,26560,26520,26520,730,,13:45,26560,26570,26540,26550,1084,,17:15,26560,26610,26560,26590,893,,19:30,26560,26560,26540,26550,132,,0:30,26480,26560,26450,26550,1207,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:16,26740,26770,26740,26770,180,,10:18,26780,26780,26720,26730,565,,11:20,26510,26510,26430,26460,1561,,13:55,26550,26590,26550,26570,951,,17:30,26580,26610,26580,26590,210,,19:50,26560,26560,26540,26560,290,,1:00,26560,26560,26470,26490,959,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:17,26770,26780,26760,26760,79,,10:21,26730,26740,26700,26720,690,,11:25,26460,26500,26440,26480,940,,14:05,26560,26610,26540,26580,2326,,17:45,26590,26640,26590,26640,293,,20:10,26560,26570,26540,26540,208,,1:30,26490,26520,26450,26460,687,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:18,26750,26760,26740,26760,138,,10:24,26720,26750,26710,26740,433,,11:30,26490,26500,26460,26490,474,,14:15,26580,26580,26530,26540,1191,,18:00,26640,26650,26620,26620,258,,20:30,26540,26550,26530,26550,260,,2:00,26460,26560,26440,26560,937,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:19,26770,26800,26770,26780,112,,10:27,26740,26740,26710,26730,258,,11:35,26490,26540,26490,26520,1275,,14:25,26540,26560,26530,26540,665,,18:15,26620,26620,26550,26550,510,,20:50,26540,26560,26540,26550,208,,2:30,26570,26580,26550,26560,643,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:20,26780,26780,26770,26770,88,,10:30,26730,26750,26730,26750,307,,11:40,26510,26520,26500,26520,298,,14:35,26550,26590,26550,26570,615,,18:30,26550,26570,26540,26560,354,,21:10,26550,26610,26550,26600,840,,3:00,26550,26640,26540,26640,509,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:21,26760,26760,26740,26750,135,,10:33,26740,26770,26740,26750,230,,11:45,26520,26530,26510,26510,358,,14:45,26570,26570,26540,26560,815,,18:45,26560,26560,26540,26540,239,,21:30,26600,26620,26570,26580,548,,3:30,26650,26660,26600,26620,433,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:22,26750,26770,26750,26760,165,,10:36,26740,26740,26670,26680,719,,11:50,26520,26540,26510,26530,408,,14:55,26550,26590,26520,26520,3575,,19:00,26550,26560,26550,26550,96,,21:50,26580,26580,26540,26540,253,,4:00,26620,26630,26520,26540,386,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:23,26760,26790,26760,26790,175,,10:39,26680,26720,26680,26720,381,,11:55,26540,26550,26540,26540,249,,15:05,26520,26550,26520,26520,492,,19:15,26560,26560,26540,26560,99,,22:10,26540,26540,26470,26500,1704,,4:30,26540,26550,26470,26510,1099,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:24,26790,26800,26790,26800,166,,10:42,26720,26730,26710,26710,239,,12:00,26550,26550,26540,26550,324,,15:15,26480,26480,26480,26480,2353,,19:30,26560,26560,26540,26560,100,,22:30,26500,26560,26440,26450,2932,,5:00,26500,26500,26480,26480,125,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:25,26800,26820,26800,26810,366,,10:45,26710,26720,26700,26710,220,,12:05,26540,26540,26520,26520,89,,16:30,26500,26540,26500,26520,678,,19:45,26560,26560,26550,26550,123,,22:50,26460,26520,26430,26520,1710,,5:30,26480,26480,26470,26480,43,,,,,,,,,,,,,,,,,,,,,
