〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/05/27,8:45,26970,26990,26960,26980,587,,8:45,26970,27000,26960,27000,886,,8:45,26970,27020,26960,27010,1021,,8:45,26970,27020,26960,27010,1398,,8:45,26970,27020,26960,27010,1629,,8:45,26970,27020,26950,26960,3167,,8:45,26970,27020,26930,26940,4771,,8:45,26970,27020,26830,26840,9153,,22/05/27,26970,27020,26730,26810,33757,,22/05/27,26840,27170,26830,27160,19647
22/05/27,8:46,26980,26990,26980,26980,108,,8:48,27000,27020,26990,27010,246,,8:50,27010,27020,27000,27010,377,,8:55,27010,27020,26950,26960,1769,,9:00,27010,27020,26930,26940,3142,,9:05,26970,27000,26930,26950,2839,,9:15,26950,26990,26830,26840,4382,,9:45,26840,26890,26790,26820,6196,,,,,,,,,,,,,,
22/05/27,8:47,26980,27000,26980,27000,191,,8:51,27010,27010,27000,27000,188,,8:55,27010,27020,27010,27010,231,,9:05,26970,27000,26930,26940,1604,,9:15,26950,26990,26930,26940,1798,,9:25,26950,26960,26830,26840,3147,,9:45,26840,26870,26820,26860,3062,,10:45,26820,26840,26750,26770,3891,,,,,,,,,,,,,,
22/05/27,8:48,27000,27020,26990,27010,60,,8:54,27010,27020,27000,27010,192,,9:00,27010,27020,26950,26960,1538,,9:15,26950,26990,26940,26950,1235,,9:30,26940,26960,26830,26840,2584,,9:45,26840,26870,26820,26840,2578,,10:15,26860,26890,26790,26820,3134,,11:45,26760,26800,26740,26770,2577,,,,,,,,,,,,,,
22/05/27,8:49,27010,27010,27000,27010,75,,8:57,27010,27020,27010,27010,117,,9:05,26970,27000,26960,26970,848,,9:25,26950,26960,26930,26940,1201,,9:45,26840,26870,26820,26840,2003,,10:05,26840,26890,26830,26860,1671,,10:45,26820,26840,26760,26760,2407,,12:45,26770,26800,26730,26790,2773,,,,,,,,,,,,,,
22/05/27,8:50,27010,27020,27000,27010,111,,9:00,27010,27020,26960,26990,988,,9:10,26970,26980,26930,26940,756,,9:35,26940,26950,26830,26840,1946,,10:00,26840,26860,26830,26860,1059,,10:25,26860,26870,26790,26820,1947,,11:15,26770,26800,26750,26770,1484,,13:45,26800,26800,26740,26760,3397,,,,,,,,,,,,,,
22/05/27,8:51,27010,27010,27000,27010,72,,9:03,26990,27000,26950,26990,797,,9:15,26950,26990,26940,26980,755,,9:45,26840,26840,26820,26830,1371,,10:15,26860,26890,26820,26830,1592,,10:45,26820,26840,26800,26800,1572,,11:45,26760,26790,26740,26770,1122,,14:45,26760,26800,26750,26790,4760,,,,,,,,,,,,,,
22/05/27,8:52,27000,27000,27000,27000,70,,9:06,26990,26990,26960,26970,442,,9:20,26980,26990,26950,26950,480,,9:55,26830,26870,26830,26840,1207,,10:30,26830,26860,26790,26820,1542,,11:05,26790,26800,26760,26790,1530,,12:15,26780,26800,26760,26770,1455,,15:15,26810,26810,26810,26810,1010,,,,,,,,,,,,,,
22/05/27,8:53,27010,27010,27000,27000,46,,9:09,26970,26980,26930,26930,555,,9:25,26950,26960,26930,26940,563,,10:05,26840,26860,26830,26860,484,,10:45,26820,26840,26810,26820,1143,,11:25,26790,26800,26750,26770,789,,12:45,26770,26780,26730,26770,1487,,16:30,26840,26930,26830,26920,2651,,,,,,,,,,,,,,
22/05/27,8:54,27010,27010,27000,27010,78,,9:12,26930,26950,26930,26940,360,,9:30,26940,26960,26930,26940,638,,10:15,26860,26890,26850,26860,1187,,11:00,26820,26820,26760,26760,1264,,11:45,26760,26770,26740,26770,813,,13:15,26770,26800,26770,26790,1286,,17:30,26930,26940,26870,26910,1799,,,,,,,,,,,,,,
22/05/27,8:55,27010,27020,27010,27020,51,,9:15,26950,26980,26940,26970,377,,9:35,26940,26950,26890,26890,636,,10:25,26860,26870,26820,26860,775,,11:15,26770,26790,26760,26780,880,,12:05,26770,26790,26770,26770,696,,13:45,26800,26800,26770,26790,1708,,18:30,26910,26940,26900,26910,833,,,,,,,,,,,,,,
22/05/27,8:56,27020,27020,27010,27010,63,,9:18,26970,26990,26940,26990,463,,9:40,26890,26900,26830,26840,1310,,10:35,26860,26860,26790,26820,1172,,11:30,26780,26800,26750,26770,604,,12:25,26780,26800,26760,26770,1068,,14:15,26780,26790,26740,26760,1689,,19:30,26910,26930,26900,26910,1457,,,,,,,,,,,,,,
22/05/27,8:57,27010,27020,27010,27020,34,,9:21,26980,26990,26950,26950,281,,9:45,26840,26840,26820,26820,732,,10:45,26820,26840,26810,26830,774,,11:45,26760,26770,26740,26760,707,,12:45,26770,26770,26730,26760,1304,,14:45,26760,26800,26750,26790,4760,,20:30,26910,26930,26880,26920,599,,,,,,,,,,,,,,
22/05/27,8:58,27010,27010,27010,27010,5,,9:24,26960,26970,26930,26940,349,,9:50,26820,26840,26820,26830,639,,10:55,26840,26840,26800,26800,798,,12:00,26760,26790,26760,26770,415,,13:05,26760,26800,26750,26800,613,,15:15,26810,26810,26810,26810,1010,,21:30,26910,27000,26910,26970,2046,,,,,,,,,,,,,,
22/05/27,8:59,27010,27020,27010,27010,78,,9:27,26950,26950,26930,26940,328,,9:55,26830,26870,26830,26840,632,,11:05,26790,26800,26760,26760,835,,12:15,26780,26800,26770,26790,666,,13:25,26790,26800,26780,26790,856,,16:30,26840,26890,26830,26860,1342,,22:30,26960,27050,26950,27020,4037,,,,,,,,,,,,,,
22/05/27,9:00,27010,27020,26980,26980,271,,9:30,26940,26960,26930,26960,466,,10:00,26840,26860,26830,26840,575,,11:15,26770,26790,26760,26790,695,,12:30,26790,26790,26760,26770,789,,13:45,26800,26800,26770,26780,964,,17:00,26870,26930,26860,26920,1309,,23:30,27020,27080,27010,27080,2236,,,,,,,,,,,,,,
22/05/27,9:01,26970,27010,26960,27010,435,,9:33,26950,26950,26930,26930,246,,10:05,26840,26850,26830,26840,203,,11:25,26790,26790,26770,26770,329,,12:45,26770,26770,26730,26750,993,,14:05,26770,26790,26750,26750,1116,,17:30,26930,26940,26890,26910,1048,,0:30,27080,27090,27070,27080,1038,,,,,,,,,,,,,,
22/05/27,9:02,27010,27020,26980,26990,282,,9:36,26930,26940,26910,26920,371,,10:10,26830,26860,26830,26860,281,,11:35,26770,26800,26750,26770,460,,13:00,26750,26780,26750,26770,494,,14:25,26760,26770,26740,26760,1317,,18:00,26900,26910,26870,26910,751,,1:30,27080,27090,27050,27070,357,,,,,,,,,,,,,,
22/05/27,9:03,26990,26990,26950,26970,392,,9:39,26910,26910,26830,26840,813,,10:15,26860,26890,26860,26880,758,,11:45,26760,26770,26750,26760,559,,13:15,26770,26800,26770,26790,750,,14:45,26760,26790,26750,26780,3734,,18:30,26910,26940,26900,26930,501,,2:30,27070,27090,27050,27090,416,,,,,,,,,,,,,,
22/05/27,9:04,26960,26980,26960,26960,158,,9:42,26840,26850,26830,26840,688,,10:20,26880,26880,26850,26860,429,,11:55,26750,26770,26740,26770,254,,13:30,26790,26800,26780,26790,536,,15:05,26790,26800,26780,26790,1026,,19:00,26920,26920,26900,26910,332,,3:30,27090,27140,27070,27130,946,,,,,,,,,,,,,,
22/05/27,9:05,26970,27000,26960,26990,247,,9:45,26840,26840,26820,26830,519,,10:25,26860,26870,26820,26830,405,,12:05,26770,26790,26770,26770,309,,13:45,26800,26800,26770,26770,563,,15:15,26810,26810,26810,26810,1010,,19:30,26910,26930,26900,26920,284,,4:30,27130,27160,27090,27150,963,,,,,,,,,,,,,,
22/05/27,9:06,26990,26990,26980,26980,179,,9:48,26830,26840,26820,26830,396,,10:30,26830,26860,26830,26860,370,,12:15,26780,26790,26770,26770,387,,14:00,26780,26790,26770,26790,1145,,16:30,26840,26850,26830,26850,980,,20:00,26920,26930,26900,26910,1173,,5:30,27160,27170,27130,27140,225,,,,,,,,,,,,,,
22/05/27,9:07,26970,26970,26960,26960,158,,9:51,26830,26840,26820,26840,331,,10:35,26860,26860,26790,26810,577,,12:25,26780,26800,26780,26780,642,,14:15,26780,26790,26750,26760,651,,16:50,26850,26890,26850,26870,584,,20:30,26910,26920,26880,26890,289,,6:00,27160,27160,27160,27160,44,,,,,,,,,,,,,,
22/05/27,9:08,26960,26970,26960,26970,105,,9:54,26840,26850,26830,26850,345,,10:40,26820,26820,26800,26820,595,,12:35,26780,26790,26760,26770,426,,14:30,26760,26770,26740,26760,1038,,17:10,26870,26930,26870,26920,1087,,21:00,26890,26930,26890,26920,310,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:09,26970,26980,26960,26970,159,,9:57,26860,26870,26840,26840,412,,10:45,26820,26830,26810,26820,484,,12:45,26770,26770,26730,26740,826,,14:45,26760,26780,26750,26780,2698,,17:30,26930,26940,26900,26900,872,,21:30,26910,26990,26910,26990,1505,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:10,26970,26980,26970,26970,184,,10:00,26840,26860,26840,26840,212,,10:50,26820,26840,26820,26830,290,,12:55,26750,26770,26740,26760,478,,15:00,26780,26800,26770,26790,2062,,17:50,26900,26910,26890,26890,521,,22:00,26990,27000,26960,26970,541,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:11,26970,26970,26930,26930,212,,10:03,26830,26840,26830,26840,403,,10:55,26840,26840,26810,26820,369,,13:05,26760,26780,26750,26770,183,,15:15,26810,26810,26810,26810,1010,,18:10,26880,26910,26870,26910,406,,22:30,26960,27040,26950,27020,2843,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:12,26930,26950,26930,26950,158,,10:06,26850,26850,26830,26840,152,,11:00,26820,26820,26800,26800,429,,13:15,26770,26800,26770,26800,430,,16:30,26840,26850,26830,26840,776,,18:30,26910,26920,26900,26920,266,,23:00,27020,27050,26990,27020,1194,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:13,26950,26950,26940,26940,119,,10:09,26840,26840,26830,26830,165,,11:05,26790,26800,26770,26780,552,,13:25,26790,26800,26780,26800,564,,16:45,26840,26890,26840,26860,566,,18:50,26930,26940,26900,26900,405,,23:30,27020,27070,27010,27040,1345,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:14,26940,26950,26940,26940,83,,10:12,26830,26860,26830,26860,127,,11:10,26790,26790,26760,26760,283,,13:35,26800,26800,26780,26790,292,,17:00,26870,26880,26860,26880,355,,19:10,26900,26920,26900,26910,162,,0:00,27050,27080,27020,27080,891,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:15,26950,26950,26940,26950,117,,10:15,26860,26870,26860,26870,418,,11:15,26770,26770,26760,26770,426,,13:45,26800,26800,26790,26790,434,,17:15,26880,26930,26870,26920,954,,19:30,26910,26910,26900,26900,75,,0:30,27080,27090,27070,27090,704,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:16,26960,26980,26950,26980,118,,10:18,26880,26890,26870,26870,391,,11:20,26780,26790,26780,26790,269,,13:55,26780,26790,26770,26780,530,,17:30,26930,26940,26920,26920,510,,19:50,26900,26930,26900,26910,308,,1:00,27090,27090,27070,27080,334,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:17,26980,26980,26970,26970,142,,10:21,26880,26880,26850,26860,262,,11:25,26790,26790,26770,26780,185,,14:05,26770,26790,26770,26790,744,,17:45,26910,26910,26890,26910,538,,20:10,26900,26930,26900,26910,1074,,1:30,27080,27080,27050,27080,140,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:18,26970,26970,26940,26950,171,,10:24,26860,26870,26850,26850,240,,11:30,26780,26780,26770,26770,144,,14:15,26780,26790,26750,26750,372,,18:00,26900,26900,26870,26870,405,,20:30,26910,26920,26910,26910,133,,2:00,27080,27090,27070,27070,217,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:19,26960,26990,26960,26980,207,,10:27,26850,26850,26820,26830,281,,11:35,26770,26800,26750,26790,307,,14:25,26760,26770,26740,26740,473,,18:15,26870,26910,26870,26910,346,,20:50,26900,26930,26880,26930,347,,2:30,27070,27080,27060,27060,117,,,,,,,,,,,,,,,,,,,,,
