〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/05/24,8:45,27000,27010,26990,27000,590,,8:45,27000,27040,26990,27040,1186,,8:45,27000,27040,26990,27000,1284,,8:45,27000,27060,26990,27020,1944,,8:45,27000,27060,26990,27000,2542,,8:45,27000,27060,26890,26930,5103,,8:45,27000,27060,26890,26960,6601,,8:45,27000,27060,26890,26900,11100,,22/05/24,27000,27060,26730,26740,38420,,22/05/24,26740,26840,26520,26690,22726
22/05/24,8:46,27000,27010,26990,27000,296,,8:48,27030,27040,27000,27030,320,,8:50,27010,27060,27000,27020,660,,8:55,27020,27040,26890,26930,3159,,9:00,27000,27010,26890,26960,4059,,9:05,26930,27000,26900,26920,4052,,9:15,26960,27000,26890,26900,4499,,9:45,26890,26940,26810,26940,7667,,,,,,,,,,,,,,
22/05/24,8:47,27000,27040,27000,27040,300,,8:51,27030,27060,27010,27010,408,,8:55,27020,27040,27000,27000,598,,9:05,26930,26990,26930,26960,1498,,9:15,26960,27000,26890,26890,3185,,9:25,26910,26920,26890,26900,1945,,9:45,26890,26930,26840,26850,3082,,10:45,26930,26960,26850,26860,4225,,,,,,,,,,,,,,
22/05/24,8:48,27030,27030,27020,27020,75,,8:54,27020,27040,27010,27020,167,,9:00,27000,27010,26890,26930,2561,,9:15,26960,27000,26900,26920,2554,,9:30,26890,26920,26890,26900,1314,,9:45,26890,26930,26870,26880,1927,,10:15,26850,26940,26810,26940,4585,,11:45,26850,26870,26830,26830,1744,,,,,,,,,,,,,,
22/05/24,8:49,27010,27010,27000,27000,23,,8:57,27030,27040,27000,27000,461,,9:05,26930,26990,26930,26990,1129,,9:25,26910,26920,26890,26910,1241,,9:45,26890,26930,26870,26880,1487,,10:05,26880,26890,26810,26850,3219,,10:45,26930,26960,26880,26890,2815,,12:45,26830,26870,26830,26840,1730,,,,,,,,,,,,,,
22/05/24,8:50,27010,27040,27000,27030,222,,9:00,27000,27010,26900,26900,1804,,9:10,26980,26980,26960,26960,369,,9:35,26910,26910,26890,26900,704,,10:00,26890,26900,26840,26850,1595,,10:25,26840,26940,26840,26940,2521,,11:15,26890,26890,26850,26860,1410,,13:45,26840,26840,26750,26760,6286,,,,,,,,,,,,,,
22/05/24,8:51,27030,27040,27030,27040,132,,9:03,26900,26980,26890,26970,1106,,9:15,26960,27000,26940,26950,1539,,9:45,26890,26930,26870,26930,1074,,10:15,26850,26870,26810,26870,2396,,10:45,26930,26960,26880,26900,2131,,11:45,26850,26870,26840,26860,581,,14:45,26760,26780,26730,26770,3964,,,,,,,,,,,,,,
22/05/24,8:52,27040,27060,27040,27040,193,,9:06,26980,26990,26940,26960,656,,9:20,26950,26960,26900,26920,1015,,9:55,26920,26920,26870,26880,853,,10:30,26860,26940,26860,26940,2189,,11:05,26900,26910,26860,26860,1501,,12:15,26860,26860,26830,26830,1163,,15:15,26740,26740,26740,26740,1704,,,,,,,,,,,,,,
22/05/24,8:53,27040,27040,27010,27010,83,,9:09,26960,26990,26960,26970,285,,9:25,26910,26920,26890,26890,631,,10:05,26880,26890,26840,26850,1155,,10:45,26930,26960,26900,26910,1467,,11:25,26860,26870,26850,26860,593,,12:45,26830,26870,26830,26850,889,,16:30,26740,26770,26660,26760,2749,,,,,,,,,,,,,,
22/05/24,8:54,27020,27020,27010,27020,30,,9:12,26970,26980,26960,26960,208,,9:30,26890,26920,26890,26910,610,,10:15,26850,26870,26810,26850,2064,,11:00,26910,26920,26880,26890,1348,,11:45,26850,26870,26840,26860,454,,13:15,26850,26850,26830,26840,841,,17:30,26760,26770,26680,26710,972,,,,,,,,,,,,,,
