〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/03/24,8:45,27050,27070,27050,27060,482,,8:45,27050,27090,27050,27080,744,,8:45,27050,27090,27050,27060,882,,8:45,27050,27090,27040,27040,1350,,8:45,27050,27090,27040,27090,1907,,8:45,27050,27110,27040,27090,3979,,8:45,27050,27110,27020,27030,5720,,8:45,27050,27120,27020,27080,9847,,23/03/24,27050,27180,26990,27180,28806,,23/03/24,0,0,0,0,0
23/03/24,8:46,27060,27090,27060,27070,167,,8:48,27080,27080,27040,27050,299,,8:50,27060,27070,27040,27040,468,,8:55,27040,27110,27040,27090,2629,,9:00,27100,27110,27020,27030,3813,,9:05,27090,27120,27020,27080,3572,,9:15,27030,27120,27030,27080,4127,,9:45,27080,27110,26990,27040,5386,,,,,,,,,,,,,,
23/03/24,8:47,27070,27080,27070,27080,95,,8:51,27050,27070,27050,27050,252,,8:55,27040,27090,27040,27090,557,,9:05,27090,27090,27020,27030,1741,,9:15,27030,27120,27030,27050,2291,,9:25,27080,27100,27030,27080,2296,,9:45,27080,27110,27000,27010,3317,,10:45,27040,27130,27030,27080,3764,,,,,,,,,,,,,,
23/03/24,8:48,27080,27080,27060,27060,93,,8:54,27050,27050,27040,27050,132,,9:00,27100,27110,27050,27090,2072,,9:15,27030,27120,27030,27080,1831,,9:30,27050,27100,27030,27080,1836,,9:45,27080,27110,27030,27030,1894,,10:15,27010,27050,26990,27040,2069,,11:45,27080,27110,27070,27090,1276,,,,,,,,,,,,,,
23/03/24,8:49,27060,27070,27060,27060,45,,8:57,27050,27090,27050,27090,480,,9:05,27090,27090,27040,27040,988,,9:25,27080,27090,27030,27070,1308,,9:45,27080,27110,27070,27080,1370,,10:05,27030,27030,26990,27010,2163,,10:45,27040,27130,27030,27110,2815,,12:45,27090,27090,27040,27080,1925,,,,,,,,,,,,,,
23/03/24,8:50,27060,27060,27040,27050,161,,9:00,27100,27110,27050,27070,1412,,9:10,27040,27050,27020,27030,753,,9:35,27070,27100,27070,27080,988,,10:00,27070,27070,27000,27010,1947,,10:25,27020,27050,27000,27040,1329,,11:15,27110,27120,27070,27080,949,,13:45,27070,27120,27050,27120,1374,,,,,,,,,,,,,,
23/03/24,8:51,27050,27050,27050,27050,21,,9:03,27070,27110,27060,27070,815,,9:15,27030,27080,27030,27070,948,,9:45,27080,27110,27070,27090,1066,,10:15,27010,27030,26990,27020,1035,,10:45,27040,27120,27030,27120,2085,,11:45,27080,27090,27070,27090,519,,14:45,27110,27140,27090,27130,2731,,,,,,,,,,,,,,
23/03/24,8:52,27050,27070,27050,27060,202,,9:06,27060,27080,27060,27060,614,,9:20,27080,27120,27070,27080,883,,9:55,27090,27090,27030,27030,828,,10:30,27010,27050,27000,27040,1034,,11:05,27130,27130,27110,27110,1031,,12:15,27090,27110,27080,27090,757,,15:15,27180,27180,27180,27180,2503,,,,,,,,,,,,,,
23/03/24,8:53,27060,27060,27050,27050,29,,9:09,27070,27070,27030,27040,586,,9:25,27080,27090,27040,27050,460,,10:05,27030,27030,27000,27010,1423,,10:45,27040,27110,27030,27090,1354,,11:25,27100,27100,27070,27080,648,,12:45,27090,27090,27040,27050,982,,16:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,8:54,27050,27050,27040,27040,55,,9:12,27040,27050,27020,27030,386,,9:30,27050,27070,27030,27070,848,,10:15,27010,27020,26990,27010,740,,11:00,27090,27130,27080,27110,1461,,11:45,27080,27080,27070,27080,341,,13:15,27040,27080,27040,27080,943,,17:30,0,0,0,0,0,,,,,,,,,,,,,,
