〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/03/23,8:45,27020,27060,27020,27050,906,,8:45,27020,27060,27020,27040,1293,,8:45,27020,27060,27020,27030,1485,,8:45,27020,27060,26990,26990,2177,,8:45,27020,27060,26990,27020,2737,,8:45,27020,27060,26950,27000,5016,,8:45,27020,27060,26920,27050,7614,,8:45,27020,27100,26920,27080,11258,,23/03/23,27020,27200,26920,27120,30573,,23/03/23,27160,27370,26930,27110,27043
23/03/23,8:46,27040,27050,27040,27040,102,,8:48,27030,27030,27020,27020,394,,8:50,27020,27020,26990,26990,692,,8:55,26990,27020,26950,27000,2839,,9:00,27010,27060,26920,27050,4877,,9:05,27000,27060,26920,27060,4133,,9:15,27050,27100,27010,27080,3644,,9:45,27070,27090,27010,27070,4767,,,,,,,,,,,,,,
23/03/23,8:47,27030,27040,27030,27040,285,,8:51,27020,27020,27010,27010,215,,8:55,26990,27020,26990,27020,560,,9:05,27000,27060,26920,27050,2598,,9:15,27050,27060,27010,27040,1902,,9:25,27050,27100,27010,27080,2109,,9:45,27070,27090,27010,27040,2484,,10:45,27070,27150,27060,27140,3808,,,,,,,,,,,,,,
23/03/23,8:48,27030,27030,27030,27030,80,,8:54,27010,27010,26990,27000,468,,9:00,27010,27010,26950,27000,2279,,9:15,27050,27060,27020,27060,1535,,9:30,27040,27100,27020,27080,1742,,9:45,27070,27090,27010,27060,1827,,10:15,27050,27080,27030,27070,2283,,11:45,27140,27160,27110,27140,2369,,,,,,,,,,,,,,
23/03/23,8:49,27030,27030,27030,27030,112,,8:57,27000,27020,27000,27020,367,,9:05,27000,27010,26920,26990,1615,,9:25,27050,27070,27010,27030,931,,9:45,27070,27080,27010,27040,1280,,10:05,27070,27090,27030,27030,1601,,10:45,27070,27100,27060,27090,1554,,12:45,27130,27140,27110,27120,1457,,,,,,,,,,,,,,
23/03/23,8:50,27020,27020,27020,27020,202,,9:00,27010,27010,26950,26960,1619,,9:10,26990,27060,26980,27050,983,,9:35,27030,27100,27020,27080,1178,,10:00,27050,27090,27030,27040,1204,,10:25,27030,27080,27030,27070,1339,,11:15,27100,27150,27090,27140,2254,,13:45,27130,27190,27130,27180,2419,,,,,,,,,,,,,,
23/03/23,8:51,27020,27020,27010,27010,102,,9:03,26970,27010,26950,26960,898,,9:15,27050,27060,27020,27030,823,,9:45,27070,27080,27010,27020,1022,,10:15,27050,27070,27030,27040,1182,,10:45,27070,27100,27060,27090,1148,,11:45,27140,27160,27130,27130,781,,14:45,27180,27200,27130,27140,3713,,,,,,,,,,,,,,
23/03/23,8:52,27020,27020,27010,27020,52,,9:06,26960,26980,26920,26980,1272,,9:20,27030,27060,27030,27060,712,,9:55,27020,27090,27020,27060,805,,10:30,27030,27080,27030,27070,1101,,11:05,27080,27150,27070,27130,1803,,12:15,27130,27150,27110,27140,1588,,15:15,27120,27120,27120,27120,782,,,,,,,,,,,,,,
23/03/23,8:53,27020,27020,27010,27010,61,,9:09,26990,27010,26980,26980,381,,9:25,27050,27050,27010,27040,367,,10:05,27070,27090,27040,27040,657,,10:45,27070,27090,27060,27080,944,,11:25,27130,27150,27120,27140,857,,12:45,27130,27140,27110,27110,755,,16:30,27160,27220,27160,27200,2105,,,,,,,,,,,,,,
23/03/23,8:54,27010,27010,26990,26990,275,,9:12,26980,27060,26980,27050,707,,9:30,27040,27070,27020,27030,564,,10:15,27050,27070,27030,27030,944,,11:00,27080,27100,27070,27090,610,,11:45,27140,27160,27130,27130,562,,13:15,27110,27130,27110,27120,702,,17:30,27200,27240,27160,27170,1365,,,,,,,,,,,,,,
