〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/03/29,8:45,27280,27280,27260,27270,593,,8:45,27280,27280,27260,27270,915,,8:45,27280,27280,27260,27280,998,,8:45,27280,27290,27260,27280,1451,,8:45,27280,27290,27260,27280,1706,,8:45,27280,27300,27260,27300,2758,,8:45,27280,27330,27260,27330,4352,,8:45,27280,27340,27260,27330,6629,,23/03/29,27280,27610,27260,27590,38465,,23/03/29,27600,27830,27590,27810,16919
23/03/29,8:46,27270,27270,27260,27270,168,,8:48,27270,27290,27270,27290,257,,8:50,27280,27290,27280,27280,453,,8:55,27280,27300,27260,27300,1307,,9:00,27280,27330,27260,27330,2646,,9:05,27290,27340,27270,27310,2494,,9:15,27340,27340,27300,27330,2277,,9:45,27330,27420,27320,27360,6271,,,,,,,,,,,,,,
23/03/29,8:47,27260,27270,27260,27270,154,,8:51,27290,27290,27280,27280,228,,8:55,27280,27290,27270,27280,255,,9:05,27290,27330,27270,27330,1594,,9:15,27340,27340,27300,27300,1209,,9:25,27320,27340,27300,27330,1377,,9:45,27330,27380,27320,27370,2862,,10:45,27360,27390,27340,27350,3078,,,,,,,,,,,,,,
23/03/29,8:48,27270,27280,27270,27280,29,,8:54,27280,27290,27280,27290,70,,9:00,27280,27300,27260,27300,1052,,9:15,27340,27340,27300,27310,900,,9:30,27310,27340,27300,27330,1068,,9:45,27330,27360,27320,27350,1814,,10:15,27370,27420,27360,27360,3409,,11:45,27350,27420,27350,27410,2376,,,,,,,,,,,,,,
23/03/29,8:49,27270,27280,27270,27280,54,,8:57,27280,27290,27270,27280,236,,9:05,27290,27310,27270,27310,889,,9:25,27320,27330,27300,27300,757,,9:45,27330,27360,27320,27360,1438,,10:05,27350,27390,27350,27380,2088,,10:45,27360,27390,27350,27360,2237,,12:45,27420,27460,27400,27450,2810,,,,,,,,,,,,,,
23/03/29,8:50,27280,27290,27280,27290,174,,9:00,27280,27290,27260,27270,633,,9:10,27310,27330,27300,27330,705,,9:35,27310,27340,27300,27330,620,,10:00,27350,27380,27340,27370,1424,,10:25,27390,27420,27360,27360,2369,,11:15,27370,27370,27340,27350,841,,13:45,27460,27570,27440,27570,5654,,,,,,,,,,,,,,
23/03/29,8:51,27290,27290,27280,27280,143,,9:03,27280,27300,27280,27280,780,,9:15,27340,27340,27300,27300,581,,9:45,27330,27360,27320,27340,1078,,10:15,27370,27410,27360,27400,1305,,10:45,27360,27390,27350,27380,1353,,11:45,27350,27380,27350,27370,786,,14:45,27560,27610,27540,27570,9847,,,,,,,,,,,,,,
23/03/29,8:52,27280,27290,27280,27290,9,,9:06,27280,27290,27270,27290,314,,9:20,27310,27320,27300,27310,319,,9:55,27340,27360,27340,27350,736,,10:30,27410,27420,27360,27360,2104,,11:05,27380,27380,27350,27350,1277,,12:15,27380,27420,27370,27410,1590,,15:15,27590,27590,27590,27590,1800,,,,,,,,,,,,,,
23/03/29,8:53,27280,27290,27280,27280,76,,9:09,27290,27320,27290,27310,603,,9:25,27320,27330,27300,27300,309,,10:05,27350,27380,27350,27370,1048,,10:45,27360,27390,27350,27360,944,,11:25,27350,27360,27340,27350,448,,12:45,27420,27440,27400,27430,882,,16:30,27600,27690,27590,27670,3095,,,,,,,,,,,,,,
23/03/29,8:54,27280,27290,27280,27280,51,,9:12,27310,27330,27300,27330,316,,9:30,27310,27330,27300,27300,448,,10:15,27370,27390,27360,27380,1040,,11:00,27370,27390,27360,27360,1293,,11:45,27350,27380,27350,27370,655,,13:15,27430,27460,27430,27450,1928,,17:30,27680,27710,27650,27660,1846,,,,,,,,,,,,,,
