〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/03/20,8:45,26930,26970,26930,26960,1160,,8:45,26930,26970,26930,26960,1576,,8:45,26930,26990,26930,26970,1948,,8:45,26930,27010,26930,26980,2754,,8:45,26930,27020,26930,27000,3401,,8:45,26930,27060,26930,27010,6910,,8:45,26930,27060,26930,27020,9260,,8:45,26930,27110,26930,27040,14931,,23/03/20,26930,27110,26670,26670,46420,,23/03/20,26500,26960,26390,26840,41350
23/03/20,8:46,26950,26960,26940,26940,221,,8:48,26960,26990,26950,26960,491,,8:50,26960,27010,26950,26980,806,,8:55,26980,27060,26950,27010,4156,,9:00,27000,27060,26950,27020,5859,,9:05,27010,27040,26980,27020,3717,,9:15,27020,27110,26980,27040,5671,,9:45,27040,27050,26850,26870,8114,,,,,,,,,,,,,,
23/03/20,8:47,26940,26960,26940,26960,195,,8:51,26960,27010,26960,27000,651,,8:55,26980,27020,26980,27000,647,,9:05,27010,27040,26980,27020,2350,,9:15,27020,27110,26980,27080,2952,,9:25,27020,27110,27010,27040,4304,,9:45,27040,27050,26950,26980,3614,,10:45,26870,26910,26810,26840,5015,,,,,,,,,,,,,,
23/03/20,8:48,26960,26990,26960,26990,210,,8:54,26990,27020,26980,27010,361,,9:00,27000,27060,26950,27010,3509,,9:15,27020,27030,26980,27020,1367,,9:30,27080,27080,27010,27040,2719,,9:45,27040,27050,26950,26950,2659,,10:15,26990,26990,26850,26870,4500,,11:45,26840,26860,26740,26800,3874,,,,,,,,,,,,,,
23/03/20,8:49,26980,26990,26970,26970,162,,8:57,27000,27010,26990,27000,322,,9:05,27010,27040,26980,26980,1361,,9:25,27020,27110,27010,27020,2794,,9:45,27040,27050,26990,27030,1752,,10:05,26960,26990,26940,26980,2201,,10:45,26870,26910,26840,26890,3270,,12:45,26800,26810,26700,26720,4959,,,,,,,,,,,,,,
23/03/20,8:50,26960,26970,26950,26960,119,,9:00,27000,27060,26950,27000,2491,,9:10,26980,27040,26980,27020,989,,9:35,27030,27050,27010,27040,1510,,10:00,27030,27040,26950,26980,1862,,10:25,26980,26980,26850,26870,3254,,11:15,26880,26890,26810,26840,1745,,13:45,26720,26790,26690,26740,4719,,,,,,,,,,,,,,
23/03/20,8:51,26960,27000,26960,27000,190,,9:03,27000,27040,26990,27010,1339,,9:15,27020,27030,26980,26980,647,,9:45,27040,27050,26990,27020,1337,,10:15,26990,26990,26940,26950,1599,,10:45,26870,26910,26840,26890,2535,,11:45,26840,26860,26820,26840,990,,14:45,26740,26760,26680,26680,3392,,,,,,,,,,,,,,
23/03/20,8:52,26990,27000,26980,26990,254,,9:06,27010,27040,27010,27040,820,,9:20,26980,27020,26980,27020,720,,9:55,27020,27040,26950,26950,1322,,10:30,26960,26970,26850,26870,2901,,11:05,26900,26910,26850,26860,1485,,12:15,26850,26850,26740,26800,2884,,15:15,26670,26670,26670,26670,1416,,,,,,,,,,,,,,
23/03/20,8:53,26990,27010,26990,27000,207,,9:09,27030,27030,26980,27010,687,,9:25,27020,27110,27010,27080,1585,,10:05,26960,26990,26960,26980,955,,10:45,26870,26910,26840,26890,2108,,11:25,26850,26850,26810,26840,995,,12:45,26800,26810,26750,26770,1986,,16:30,26500,26620,26390,26450,9427,,,,,,,,,,,,,,
23/03/20,8:54,26990,27000,26980,26980,36,,9:12,27020,27040,27000,27020,522,,9:30,27080,27080,27020,27020,1209,,10:15,26990,26990,26940,26980,1246,,11:00,26890,26910,26880,26890,1162,,11:45,26840,26860,26820,26850,665,,13:15,26780,26810,26700,26720,2973,,17:30,26460,26660,26440,26550,5798,,,,,,,,,,,,,,
23/03/20,8:55,26980,27020,26980,27020,237,,9:15,27020,27030,27000,27000,449,,9:35,27030,27050,27030,27030,785,,10:25,26980,26980,26940,26940,1284,,11:15,26880,26890,26840,26840,915,,12:05,26850,26850,26800,26810,913,,13:45,26720,26760,26690,26750,2539,,18:30,26550,26710,26550,26670,3628,,,,,,,,,,,,,,
23/03/20,8:56,27020,27020,27000,27010,88,,9:18,27010,27010,26980,27000,353,,9:40,27030,27040,27010,27040,725,,10:35,26940,26970,26850,26870,1970,,11:30,26840,26850,26810,26840,830,,12:25,26810,26810,26740,26800,2296,,14:15,26750,26790,26730,26740,2180,,19:30,26660,26760,26640,26720,3150,,,,,,,,,,,,,,
23/03/20,8:57,27000,27000,27000,27000,13,,9:21,27000,27020,26990,27010,362,,9:45,27040,27050,26990,27000,699,,10:45,26870,26910,26840,26850,1558,,11:45,26840,26850,26820,26850,534,,12:45,26800,26810,26760,26780,1418,,14:45,26740,26760,26680,26680,3392,,20:30,26730,26740,26650,26710,1479,,,,,,,,,,,,,,
