〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/02/26,8:45,29640,29660,29630,29630,979,,8:45,29640,29660,29590,29620,1273,,8:45,29640,29660,29590,29640,1470,,8:45,29640,29660,29590,29630,1801,,8:45,29640,29660,29590,29620,2347,,8:45,29640,29660,29520,29570,5375,,8:45,29640,29660,29310,29310,11124,,8:45,29640,29660,29210,29300,22494,,21/02/26,29640,29660,28970,29250,86239,,21/02/26,29260,29490,29130,29350,34848
21/02/26,8:46,29620,29620,29590,29610,218,,8:48,29630,29650,29620,29630,199,,8:50,29630,29660,29630,29630,331,,8:55,29630,29650,29520,29570,3574,,9:00,29610,29640,29310,29310,8777,,9:05,29570,29570,29230,29260,10684,,9:15,29320,29400,29210,29300,11370,,9:45,29300,29580,29290,29380,11970,,,,,,,,,,,,,,
21/02/26,8:47,29620,29620,29620,29620,76,,8:51,29640,29660,29640,29660,208,,8:55,29630,29650,29610,29620,546,,9:05,29570,29570,29310,29310,5749,,9:15,29320,29370,29230,29280,6821,,9:25,29250,29400,29210,29300,6435,,9:45,29300,29580,29290,29440,7475,,10:45,29380,29490,29340,29380,6962,,,,,,,,,,,,,,
21/02/26,8:48,29630,29630,29620,29630,83,,8:54,29660,29660,29610,29620,340,,9:00,29610,29640,29520,29570,3028,,9:15,29320,29370,29230,29260,4935,,9:30,29280,29400,29210,29300,4549,,9:45,29300,29580,29290,29560,5555,,10:15,29440,29510,29370,29380,4495,,11:45,29380,29490,29340,29360,5339,,,,,,,,,,,,,,
21/02/26,8:49,29630,29650,29630,29640,114,,8:57,29620,29630,29610,29620,327,,9:05,29570,29570,29330,29400,3782,,9:25,29250,29320,29210,29220,3473,,9:45,29300,29510,29290,29480,3605,,10:05,29560,29570,29420,29420,3491,,10:45,29380,29490,29340,29420,3573,,12:45,29360,29400,29240,29270,7864,,,,,,,,,,,,,,
21/02/26,8:50,29630,29630,29630,29630,2,,9:00,29610,29640,29520,29570,1955,,9:10,29400,29430,29310,29310,1967,,9:35,29230,29400,29230,29300,2962,,10:00,29480,29580,29420,29440,3870,,10:25,29420,29450,29370,29380,2924,,11:15,29430,29470,29350,29380,3389,,13:45,29260,29260,29020,29230,13211,,,,,,,,,,,,,,
21/02/26,8:51,29640,29660,29640,29650,146,,9:03,29570,29590,29530,29560,1368,,9:15,29320,29370,29270,29270,2063,,9:45,29300,29430,29290,29410,2311,,10:15,29440,29510,29380,29430,2313,,10:45,29380,29490,29340,29420,2669,,11:45,29380,29490,29370,29440,2650,,14:45,29230,29230,28970,29170,14115,,,,,,,,,,,,,,
21/02/26,8:52,29640,29650,29640,29650,61,,9:06,29570,29570,29330,29410,2965,,9:20,29270,29310,29230,29260,2872,,9:55,29410,29580,29400,29560,3244,,10:30,29430,29450,29370,29380,2182,,11:05,29420,29460,29380,29450,2006,,12:15,29440,29460,29340,29360,2689,,15:15,29250,29250,29250,29250,4284,,,,,,,,,,,,,,
21/02/26,8:53,29660,29660,29660,29660,1,,9:09,29410,29430,29370,29370,1262,,9:25,29250,29320,29250,29280,1886,,10:05,29560,29570,29420,29440,1920,,10:45,29380,29490,29340,29430,2048,,11:25,29450,29470,29350,29380,2287,,12:45,29360,29400,29270,29280,4427,,16:30,29260,29450,29240,29440,6522,,,,,,,,,,,,,,
21/02/26,8:54,29660,29660,29630,29630,121,,9:12,29380,29430,29310,29310,1227,,9:30,29280,29280,29210,29220,1587,,10:15,29440,29510,29420,29420,1571,,11:00,29440,29460,29380,29420,1525,,11:45,29380,29440,29370,29440,1957,,13:15,29280,29330,29240,29270,3437,,17:30,29440,29490,29420,29450,2688,,,,,,,,,,,,,,
21/02/26,8:55,29630,29650,29620,29620,141,,9:15,29320,29370,29310,29330,1379,,9:35,29230,29370,29230,29360,1536,,10:25,29420,29440,29380,29430,1857,,11:15,29430,29470,29420,29450,1682,,12:05,29430,29490,29410,29430,1247,,13:45,29260,29260,29150,29170,5077,,18:30,29440,29480,29400,29430,1794,,,,,,,,,,,,,,
21/02/26,8:56,29610,29620,29610,29620,78,,9:18,29320,29340,29230,29250,1607,,9:40,29360,29400,29300,29300,1426,,10:35,29430,29450,29370,29380,1067,,11:30,29450,29460,29350,29380,1707,,12:25,29430,29460,29340,29360,2135,,14:15,29170,29230,29020,29230,8134,,19:30,29440,29460,29300,29300,1378,,,,,,,,,,,,,,
21/02/26,8:57,29620,29620,29610,29620,47,,9:21,29260,29310,29230,29260,1561,,9:45,29300,29420,29290,29400,1550,,10:45,29380,29440,29340,29430,1264,,11:45,29380,29440,29370,29420,1513,,12:45,29360,29400,29340,29360,2490,,14:45,29230,29230,28970,29170,14115,,20:30,29310,29360,29210,29350,2568,,,,,,,,,,,,,,
21/02/26,8:58,29620,29630,29610,29620,157,,9:24,29260,29300,29240,29290,986,,9:50,29400,29430,29380,29410,761,,10:55,29430,29490,29410,29420,1405,,12:00,29420,29490,29400,29440,1137,,13:05,29350,29350,29240,29280,3508,,15:15,29250,29250,29250,29250,4284,,21:30,29360,29420,29300,29350,2343,,,,,,,,,,,,,,
21/02/26,8:59,29620,29620,29610,29620,123,,9:27,29290,29320,29280,29280,1288,,9:55,29410,29510,29400,29480,1294,,11:05,29420,29430,29380,29420,904,,12:15,29440,29460,29410,29440,776,,13:25,29280,29330,29260,29270,1866,,16:30,29260,29320,29240,29280,2849,,22:30,29350,29460,29350,29460,2335,,,,,,,,,,,,,,
21/02/26,9:00,29610,29640,29580,29580,585,,9:30,29280,29280,29240,29260,1092,,10:00,29480,29580,29450,29560,1950,,11:15,29430,29460,29420,29450,1102,,12:30,29440,29440,29340,29360,1913,,13:45,29260,29260,29160,29170,3724,,17:00,29280,29450,29240,29440,3673,,23:30,29460,29460,29130,29130,4727,,,,,,,,,,,,,,
21/02/26,9:01,29590,29590,29520,29550,745,,9:33,29260,29310,29210,29310,972,,10:05,29560,29570,29490,29510,976,,11:25,29450,29470,29390,29400,1460,,12:45,29360,29400,29340,29370,1776,,14:05,29170,29210,29070,29120,4007,,17:30,29440,29490,29420,29470,1609,,0:30,29150,29380,29130,29280,4414,,,,,,,,,,,,,,
