〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/07/21,8:45,27560,27570,27550,27560,628,,8:45,27560,27600,27550,27590,890,,8:45,27560,27600,27550,27590,1089,,8:45,27560,27610,27550,27600,1688,,8:45,27560,27610,27550,27580,2187,,8:45,27560,27650,27550,27650,4252,,8:45,27560,27660,27550,27580,6384,,8:45,27560,27660,27540,27620,10669,,22/07/21,27560,27810,27530,27780,41884,,22/07/21,27760,27880,27650,27850,21966
22/07/21,8:46,27570,27600,27560,27590,202,,8:48,27580,27590,27570,27590,307,,8:50,27590,27610,27570,27600,599,,8:55,27600,27650,27560,27650,2564,,9:00,27580,27660,27560,27580,4197,,9:05,27650,27660,27540,27610,3963,,9:15,27580,27640,27540,27620,4285,,9:45,27620,27650,27530,27590,6492,,,,,,,,,,,,,,
22/07/21,8:47,27590,27590,27580,27590,60,,8:51,27590,27600,27570,27580,376,,8:55,27600,27610,27580,27580,499,,9:05,27650,27660,27570,27580,2132,,9:15,27580,27630,27540,27620,2514,,9:25,27610,27640,27580,27620,2454,,9:45,27620,27650,27550,27580,3194,,10:45,27590,27660,27550,27640,4263,,,,,,,,,,,,,,
22/07/21,8:48,27580,27580,27570,27580,128,,8:54,27590,27610,27590,27600,283,,9:00,27580,27650,27560,27650,2065,,9:15,27580,27610,27540,27610,1831,,9:30,27620,27640,27580,27620,1771,,9:45,27620,27650,27590,27590,1989,,10:15,27580,27620,27530,27590,3298,,11:45,27640,27740,27620,27690,4645,,,,,,,,,,,,,,
22/07/21,8:49,27580,27590,27580,27590,71,,8:57,27600,27600,27580,27580,331,,9:05,27650,27660,27580,27580,1190,,9:25,27610,27630,27580,27600,1465,,9:45,27620,27650,27610,27640,1258,,10:05,27590,27590,27550,27570,1981,,10:45,27590,27650,27550,27640,2954,,12:45,27700,27730,27680,27720,4132,,,,,,,,,,,,,,
22/07/21,8:50,27590,27590,27590,27590,108,,9:00,27580,27640,27560,27610,1491,,9:10,27570,27610,27570,27580,942,,9:35,27600,27640,27580,27620,989,,10:00,27640,27640,27550,27580,1936,,10:25,27560,27620,27530,27590,2522,,11:15,27640,27660,27620,27640,1309,,13:45,27710,27760,27700,27740,4908,,,,,,,,,,,,,,
22/07/21,8:51,27590,27590,27570,27580,92,,9:03,27600,27650,27600,27640,922,,9:15,27580,27580,27540,27560,994,,9:45,27620,27650,27610,27620,895,,10:15,27580,27590,27540,27540,1291,,10:45,27590,27620,27550,27620,2082,,11:45,27640,27720,27620,27690,2020,,14:45,27740,27810,27740,27790,4875,,,,,,,,,,,,,,
22/07/21,8:52,27590,27600,27590,27600,230,,9:06,27630,27660,27620,27620,570,,9:20,27570,27610,27560,27610,837,,9:55,27620,27650,27590,27590,1094,,10:30,27540,27620,27530,27590,2007,,11:05,27620,27660,27620,27640,1337,,12:15,27700,27740,27680,27690,2625,,15:15,27780,27780,27780,27780,1900,,,,,,,,,,,,,,
22/07/21,8:53,27590,27590,27580,27580,54,,9:09,27610,27620,27570,27590,780,,9:25,27610,27630,27590,27620,683,,10:05,27590,27590,27550,27580,1205,,10:45,27590,27600,27550,27600,1418,,11:25,27640,27650,27620,27640,844,,12:45,27700,27730,27680,27700,2275,,16:30,27760,27760,27650,27680,2298,,,,,,,,,,,,,,
22/07/21,8:54,27590,27610,27590,27600,115,,9:12,27600,27610,27580,27580,434,,9:30,27620,27630,27580,27600,782,,10:15,27580,27590,27550,27570,776,,11:00,27610,27650,27580,27640,1536,,11:45,27640,27650,27640,27650,567,,13:15,27710,27730,27690,27720,1857,,17:30,27680,27760,27680,27740,2135,,,,,,,,,,,,,,
