〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/07/13,8:45,22610,22630,22610,22630,821,,8:45,22610,22630,22610,22620,981,,8:45,22610,22630,22610,22620,1164,,8:45,22610,22630,22610,22620,1417,,8:45,22610,22630,22610,22610,1837,,8:45,22610,22630,22550,22580,3952,,8:45,22610,22630,22540,22570,5739,,8:45,22610,22630,22540,22590,9349,,20/07/13,22610,22780,22540,22710,42774,,20/07/13,22710,22840,22500,22540,24316
20/07/13,8:46,22620,22630,22620,22630,80,,8:48,22620,22630,22610,22620,211,,8:50,22630,22630,22610,22620,253,,8:55,22620,22630,22550,22580,2535,,9:00,22610,22620,22540,22570,3902,,9:05,22570,22590,22540,22590,3234,,9:15,22570,22610,22550,22590,3610,,9:45,22600,22640,22570,22580,7020,,,,,,,,,,,,,,
20/07/13,8:47,22630,22630,22620,22620,80,,8:51,22630,22630,22610,22620,171,,8:55,22620,22630,22610,22610,420,,9:05,22570,22570,22540,22570,1787,,9:15,22570,22610,22550,22600,2193,,9:25,22590,22610,22570,22590,2163,,9:45,22600,22640,22580,22620,3773,,10:45,22590,22700,22580,22680,6549,,,,,,,,,,,,,,
20/07/13,8:48,22620,22620,22610,22620,90,,8:54,22620,22630,22610,22620,126,,9:00,22610,22620,22550,22580,2115,,9:15,22570,22590,22550,22590,1447,,9:30,22600,22610,22570,22590,1417,,9:45,22600,22640,22580,22630,2502,,10:15,22620,22620,22570,22580,3247,,11:45,22680,22700,22660,22680,3620,,,,,,,,,,,,,,
20/07/13,8:49,22620,22630,22620,22620,93,,8:57,22620,22620,22610,22610,348,,9:05,22570,22570,22540,22570,950,,9:25,22590,22610,22580,22610,1212,,9:45,22600,22620,22580,22610,1673,,10:05,22620,22640,22580,22580,2240,,10:45,22590,22640,22580,22630,3026,,12:45,22690,22720,22670,22670,3707,,,,,,,,,,,,,,
20/07/13,8:50,22630,22630,22620,22620,28,,9:00,22610,22620,22580,22590,1631,,9:10,22570,22570,22540,22570,837,,9:35,22610,22610,22570,22590,951,,10:00,22610,22640,22590,22620,2100,,10:25,22580,22620,22570,22580,2278,,11:15,22630,22700,22620,22680,3523,,13:45,22670,22740,22670,22720,5071,,,,,,,,,,,,,,
20/07/13,8:51,22630,22630,22620,22620,45,,9:03,22590,22590,22550,22550,704,,9:15,22570,22570,22550,22560,736,,9:45,22600,22610,22580,22600,934,,10:15,22620,22620,22570,22580,1511,,10:45,22590,22640,22580,22630,2549,,11:45,22680,22700,22670,22690,1187,,14:45,22720,22780,22710,22720,5815,,,,,,,,,,,,,,
20/07/13,8:52,22610,22620,22610,22620,61,,9:06,22560,22560,22540,22540,567,,9:20,22560,22590,22560,22590,711,,9:55,22600,22640,22600,22630,1568,,10:30,22580,22620,22580,22580,1736,,11:05,22630,22670,22610,22660,1759,,12:15,22690,22700,22660,22680,2433,,15:15,22710,22710,22710,22710,1643,,,,,,,,,,,,,,
20/07/13,8:53,22620,22620,22620,22620,65,,9:09,22550,22570,22540,22550,658,,9:25,22590,22610,22590,22600,746,,10:05,22620,22640,22590,22620,1271,,10:45,22590,22640,22580,22620,2037,,11:25,22660,22700,22650,22680,2241,,12:45,22690,22720,22680,22680,2189,,16:30,22710,22740,22650,22660,2471,,,,,,,,,,,,,,
20/07/13,8:54,22620,22620,22610,22620,54,,9:12,22550,22570,22550,22570,342,,9:30,22600,22610,22580,22610,466,,10:15,22620,22620,22580,22580,969,,11:00,22610,22630,22600,22630,989,,11:45,22680,22700,22670,22690,933,,13:15,22680,22700,22670,22670,1518,,17:30,22670,22690,22630,22660,1822,,,,,,,,,,,,,,
20/07/13,8:55,22620,22620,22610,22620,57,,9:15,22570,22570,22560,22560,280,,9:35,22610,22610,22580,22590,537,,10:25,22580,22610,22570,22610,1109,,11:15,22630,22670,22620,22660,1668,,12:05,22690,22700,22680,22690,395,,13:45,22670,22720,22670,22710,1844,,18:30,22660,22710,22660,22710,1050,,,,,,,,,,,,,,
20/07/13,8:56,22620,22630,22620,22620,15,,9:18,22560,22570,22550,22570,677,,9:40,22590,22590,22570,22590,414,,10:35,22610,22620,22580,22580,1169,,11:30,22660,22700,22650,22680,1855,,12:25,22690,22700,22660,22680,2292,,14:15,22720,22740,22700,22720,3227,,19:30,22710,22770,22690,22750,1574,,,,,,,,,,,,,,
20/07/13,8:57,22620,22620,22610,22610,48,,9:21,22570,22580,22570,22580,323,,9:45,22600,22600,22580,22600,507,,10:45,22590,22620,22580,22620,1132,,11:45,22680,22700,22670,22700,616,,12:45,22690,22720,22680,22700,1779,,14:45,22720,22780,22710,22720,5815,,20:30,22750,22750,22720,22730,976,,,,,,,,,,,,,,
20/07/13,8:58,22620,22620,22620,22620,15,,9:24,22570,22600,22570,22590,450,,9:50,22590,22610,22590,22600,427,,10:55,22620,22640,22600,22630,1417,,12:00,22700,22700,22680,22690,571,,13:05,22700,22700,22680,22690,789,,15:15,22710,22710,22710,22710,1643,,21:30,22730,22770,22720,22770,712,,,,,,,,,,,,,,
20/07/13,8:59,22620,22620,22610,22610,285,,9:27,22590,22610,22590,22600,463,,9:55,22600,22620,22600,22610,739,,11:05,22630,22630,22610,22630,477,,12:15,22690,22700,22690,22690,632,,13:25,22690,22690,22670,22670,1139,,16:30,22710,22740,22700,22700,1097,,22:30,22760,22780,22720,22780,2777,,,,,,,,,,,,,,
20/07/13,9:00,22610,22620,22610,22620,559,,9:30,22600,22600,22580,22590,291,,10:00,22610,22640,22610,22630,829,,11:15,22630,22670,22620,22660,1282,,12:30,22690,22700,22660,22680,1801,,13:45,22670,22710,22670,22710,1225,,17:00,22690,22690,22650,22660,1374,,23:30,22780,22840,22750,22840,2896,,,,,,,,,,,,,,
20/07/13,9:01,22610,22610,22590,22590,502,,9:33,22590,22610,22590,22600,380,,10:05,22620,22640,22600,22600,864,,11:25,22660,22690,22650,22690,1202,,12:45,22690,22720,22680,22680,1559,,14:05,22710,22740,22710,22720,1477,,17:30,22670,22680,22630,22660,1082,,0:30,22840,22840,22790,22810,1154,,,,,,,,,,,,,,
20/07/13,9:02,22590,22600,22580,22590,570,,9:36,22600,22610,22600,22600,264,,10:10,22590,22620,22590,22620,407,,11:35,22690,22700,22680,22680,1039,,13:00,22680,22700,22680,22680,630,,14:25,22720,22730,22700,22720,2369,,18:00,22670,22690,22650,22660,740,,1:30,22810,22840,22800,22840,448,,,,,,,,,,,,,,
20/07/13,9:03,22590,22590,22580,22580,206,,9:39,22590,22590,22570,22570,289,,10:15,22620,22620,22580,22590,632,,11:45,22680,22700,22670,22690,423,,13:15,22680,22700,22680,22690,548,,14:45,22720,22780,22710,22760,4011,,18:30,22660,22710,22660,22700,695,,2:30,22840,22840,22740,22750,1372,,,,,,,,,,,,,,
20/07/13,9:04,22570,22580,22550,22580,278,,9:42,22570,22590,22570,22590,193,,10:20,22590,22590,22580,22580,337,,11:55,22690,22700,22680,22690,510,,13:30,22690,22690,22670,22670,970,,15:05,22760,22780,22720,22720,1804,,19:00,22700,22710,22690,22710,355,,3:30,22750,22750,22630,22630,2539,,,,,,,,,,,,,,
20/07/13,9:05,22570,22570,22550,22550,220,,9:45,22600,22600,22580,22580,372,,10:25,22580,22590,22570,22580,542,,12:05,22690,22690,22680,22690,254,,13:45,22670,22700,22670,22700,611,,15:15,22710,22710,22710,22710,1643,,19:30,22710,22730,22690,22730,685,,4:30,22620,22620,22500,22540,4433,,,,,,,,,,,,,,
