〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/07/10,8:45,22450,22460,22440,22440,536,,8:45,22450,22460,22440,22450,897,,8:45,22450,22460,22440,22450,1088,,8:45,22450,22470,22440,22460,1437,,8:45,22450,22520,22440,22520,2678,,8:45,22450,22540,22440,22490,4776,,8:45,22450,22540,22440,22480,6468,,8:45,22450,22540,22440,22480,10193,,20/07/10,22450,22540,22270,22290,47834,,20/07/10,22290,22610,22280,22610,26638
20/07/10,8:46,22440,22450,22440,22450,176,,8:48,22450,22460,22450,22460,347,,8:50,22460,22470,22450,22460,349,,8:55,22460,22540,22460,22490,3339,,9:00,22520,22540,22450,22480,3790,,9:05,22490,22520,22450,22470,3058,,9:15,22480,22540,22460,22480,3725,,9:45,22480,22480,22380,22430,6740,,,,,,,,,,,,,,
20/07/10,8:47,22450,22460,22440,22450,185,,8:51,22460,22460,22450,22460,123,,8:55,22460,22520,22460,22520,1241,,9:05,22490,22500,22450,22480,1692,,9:15,22480,22520,22460,22470,1575,,9:25,22480,22540,22470,22480,2359,,9:45,22480,22480,22380,22430,4243,,10:45,22430,22470,22410,22410,3740,,,,,,,,,,,,,,
20/07/10,8:48,22450,22450,22450,22450,29,,8:54,22470,22470,22460,22470,257,,9:00,22520,22540,22490,22490,2098,,9:15,22480,22520,22460,22470,1366,,9:30,22470,22540,22470,22480,2150,,9:45,22480,22480,22380,22430,3562,,10:15,22430,22440,22380,22430,2497,,11:45,22410,22450,22390,22430,3461,,,,,,,,,,,,,,
20/07/10,8:49,22450,22450,22450,22450,162,,8:57,22480,22520,22470,22520,1054,,9:05,22490,22500,22450,22480,1157,,9:25,22480,22540,22470,22510,1562,,9:45,22480,22480,22400,22400,2574,,10:05,22430,22450,22380,22400,1936,,10:45,22430,22470,22430,22460,1845,,12:45,22420,22460,22380,22390,4115,,,,,,,,,,,,,,
20/07/10,8:50,22460,22460,22450,22460,156,,9:00,22520,22540,22490,22500,1825,,9:10,22490,22500,22460,22480,535,,9:35,22520,22520,22470,22480,797,,10:00,22400,22450,22380,22430,1669,,10:25,22410,22440,22390,22430,1242,,11:15,22450,22450,22410,22410,1895,,13:45,22380,22410,22290,22330,9236,,,,,,,,,,,,,,
20/07/10,8:51,22460,22460,22460,22460,2,,9:03,22500,22500,22470,22470,718,,9:15,22480,22520,22480,22490,725,,9:45,22480,22480,22400,22420,2081,,10:15,22430,22440,22380,22400,1501,,10:45,22430,22460,22430,22460,1083,,11:45,22410,22440,22400,22420,1640,,14:45,22330,22350,22270,22320,8813,,,,,,,,,,,,,,
20/07/10,8:52,22460,22460,22450,22450,22,,9:06,22460,22480,22450,22470,574,,9:20,22490,22490,22460,22470,641,,9:55,22420,22430,22380,22430,1481,,10:30,22410,22440,22400,22430,996,,11:05,22460,22470,22430,22430,1314,,12:15,22430,22450,22390,22430,1821,,15:15,22290,22290,22290,22290,1536,,,,,,,,,,,,,,
20/07/10,8:53,22450,22460,22450,22460,99,,9:09,22470,22500,22460,22470,359,,9:25,22480,22490,22470,22470,209,,10:05,22430,22450,22410,22430,681,,10:45,22430,22460,22430,22450,874,,11:25,22440,22450,22410,22410,1343,,12:45,22420,22460,22420,22450,1675,,16:30,22290,22410,22280,22370,4340,,,,,,,,,,,,,,
20/07/10,8:54,22470,22470,22460,22460,70,,9:12,22470,22480,22460,22480,314,,9:30,22470,22540,22470,22510,1353,,10:15,22430,22440,22380,22400,1255,,11:00,22450,22470,22440,22460,971,,11:45,22410,22440,22400,22440,1127,,13:15,22440,22440,22380,22390,2440,,17:30,22370,22380,22310,22340,1713,,,,,,,,,,,,,,
