〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/07/20,8:45,22730,22750,22730,22750,644,,8:45,22730,22770,22730,22760,762,,8:45,22730,22770,22730,22760,877,,8:45,22730,22770,22730,22760,1131,,8:45,22730,22770,22730,22750,1268,,8:45,22730,22770,22720,22720,2412,,8:45,22730,22770,22680,22710,3763,,8:45,22730,22770,22670,22680,5582,,20/07/20,22730,22770,22550,22650,35149,,20/07/20,22600,22810,22600,22800,16709
20/07/20,8:46,22750,22770,22750,22760,91,,8:48,22750,22770,22750,22760,169,,8:50,22750,22770,22750,22760,254,,8:55,22760,22760,22720,22720,1281,,9:00,22760,22760,22680,22710,2495,,9:05,22720,22720,22670,22680,2056,,9:15,22700,22710,22670,22680,1819,,9:45,22680,22720,22580,22590,7846,,,,,,,,,,,,,,
20/07/20,8:47,22760,22760,22750,22760,27,,8:51,22770,22770,22750,22760,134,,8:55,22760,22760,22750,22750,137,,9:05,22720,22720,22680,22710,1351,,9:15,22700,22710,22670,22680,888,,9:25,22680,22700,22670,22680,1114,,9:45,22680,22720,22610,22610,4062,,10:45,22590,22630,22550,22630,7060,,,,,,,,,,,,,,
20/07/20,8:48,22750,22760,22750,22760,23,,8:54,22760,22770,22750,22750,97,,9:00,22760,22760,22720,22720,1144,,9:15,22700,22710,22670,22680,705,,9:30,22680,22700,22670,22680,931,,9:45,22680,22720,22650,22650,2349,,10:15,22610,22630,22580,22590,3784,,11:45,22630,22690,22610,22690,3887,,,,,,,,,,,,,,
20/07/20,8:49,22760,22770,22760,22760,92,,8:57,22750,22760,22750,22750,106,,9:05,22720,22720,22680,22710,948,,9:25,22680,22700,22670,22690,567,,9:45,22680,22720,22680,22700,1266,,10:05,22650,22660,22590,22620,3328,,10:45,22590,22600,22550,22570,3962,,12:45,22690,22710,22650,22650,4223,,,,,,,,,,,,,,
20/07/20,8:50,22750,22760,22750,22760,54,,9:00,22760,22760,22730,22740,549,,9:10,22700,22720,22700,22710,403,,9:35,22690,22700,22670,22680,547,,10:00,22700,22710,22610,22610,2796,,10:25,22610,22620,22580,22590,2169,,11:15,22570,22630,22570,22630,3098,,13:45,22650,22680,22640,22670,3269,,,,,,,,,,,,,,
20/07/20,8:51,22770,22770,22760,22760,56,,9:03,22730,22740,22700,22710,882,,9:15,22700,22710,22690,22690,301,,9:45,22680,22720,22680,22720,824,,10:15,22610,22630,22590,22610,1968,,10:45,22590,22600,22550,22590,2668,,11:45,22630,22630,22610,22630,1335,,14:45,22670,22690,22660,22680,2758,,,,,,,,,,,,,,
20/07/20,8:52,22760,22760,22750,22760,21,,9:06,22710,22710,22680,22690,506,,9:20,22690,22690,22670,22680,404,,9:55,22710,22710,22650,22650,1525,,10:30,22610,22620,22580,22590,1816,,11:05,22580,22600,22560,22590,2152,,12:15,22630,22690,22620,22690,2552,,15:15,22650,22650,22650,22650,524,,,,,,,,,,,,,,
20/07/20,8:53,22750,22760,22750,22760,57,,9:09,22700,22720,22700,22720,352,,9:25,22680,22700,22680,22680,183,,10:05,22650,22660,22610,22610,1713,,10:45,22590,22590,22550,22580,2049,,11:25,22590,22630,22580,22630,2240,,12:45,22690,22710,22670,22670,2403,,16:30,22600,22650,22600,22630,2176,,,,,,,,,,,,,,
20/07/20,8:54,22760,22770,22760,22760,66,,9:12,22720,22720,22700,22710,206,,9:30,22680,22690,22670,22690,384,,10:15,22610,22630,22590,22620,1615,,11:00,22580,22600,22560,22570,1913,,11:45,22630,22630,22610,22610,1132,,13:15,22660,22680,22650,22650,1820,,17:30,22630,22710,22630,22690,1622,,,,,,,,,,,,,,
20/07/20,8:55,22760,22760,22760,22760,1,,9:15,22700,22710,22700,22700,227,,9:35,22690,22700,22680,22690,248,,10:25,22610,22620,22600,22610,872,,11:15,22570,22600,22570,22590,1394,,12:05,22610,22640,22610,22630,544,,13:45,22650,22670,22640,22640,1637,,18:30,22690,22710,22670,22670,1027,,,,,,,,,,,,,,
20/07/20,8:56,22760,22760,22750,22750,30,,9:18,22700,22700,22690,22690,74,,9:40,22700,22700,22670,22680,299,,10:35,22610,22610,22580,22590,1297,,11:30,22590,22630,22580,22630,1704,,12:25,22630,22690,22630,22690,2211,,14:15,22650,22680,22640,22670,1632,,19:30,22680,22700,22670,22690,615,,,,,,,,,,,,,,
20/07/20,8:57,22750,22760,22750,22760,48,,9:21,22690,22690,22680,22680,280,,9:45,22680,22690,22680,22680,233,,10:45,22590,22590,22550,22580,1408,,11:45,22630,22630,22610,22620,894,,12:45,22690,22710,22670,22680,2010,,14:45,22670,22690,22660,22680,2758,,20:30,22690,22710,22670,22670,673,,,,,,,,,,,,,,
20/07/20,8:58,22760,22760,22760,22760,52,,9:24,22670,22700,22670,22700,215,,9:50,22680,22720,22680,22720,591,,10:55,22580,22600,22580,22590,1260,,12:00,22620,22630,22610,22630,441,,13:05,22690,22690,22660,22670,1326,,15:15,22650,22650,22650,22650,524,,21:30,22680,22700,22670,22690,923,,,,,,,,,,,,,,
20/07/20,8:59,22760,22760,22750,22750,6,,9:27,22700,22700,22680,22680,92,,9:55,22710,22710,22700,22700,442,,11:05,22580,22580,22560,22570,1294,,12:15,22630,22640,22620,22630,681,,13:25,22660,22670,22650,22650,887,,16:30,22600,22640,22600,22640,1421,,22:30,22680,22730,22650,22730,3242,,,,,,,,,,,,,,
20/07/20,9:00,22760,22760,22750,22750,293,,9:30,22680,22680,22670,22680,236,,10:00,22700,22710,22650,22650,1083,,11:15,22570,22600,22570,22590,858,,12:30,22630,22690,22630,22690,1871,,13:45,22650,22670,22640,22670,908,,17:00,22640,22650,22620,22630,755,,23:30,22730,22760,22720,22750,2058,,,,,,,,,,,,,,
20/07/20,9:01,22750,22750,22740,22740,176,,9:33,22680,22690,22680,22690,186,,10:05,22650,22660,22630,22630,933,,11:25,22590,22610,22580,22610,923,,12:45,22690,22710,22680,22680,1516,,14:05,22670,22670,22640,22660,1287,,17:30,22630,22690,22630,22680,862,,0:30,22750,22770,22730,22740,1456,,,,,,,,,,,,,,
20/07/20,9:02,22730,22740,22730,22740,80,,9:36,22690,22690,22680,22690,167,,10:10,22630,22630,22610,22610,780,,11:35,22610,22630,22610,22630,1317,,13:00,22690,22690,22670,22670,887,,14:25,22660,22680,22660,22670,1074,,18:00,22690,22710,22680,22690,760,,1:30,22730,22760,22730,22750,316,,,,,,,,,,,,,,
20/07/20,9:03,22730,22740,22730,22730,353,,9:39,22690,22700,22680,22680,198,,10:15,22610,22620,22590,22590,1039,,11:45,22630,22630,22610,22620,499,,13:15,22660,22680,22660,22670,1121,,14:45,22670,22690,22670,22670,2323,,18:30,22690,22710,22680,22690,618,,2:30,22750,22780,22750,22780,692,,,,,,,,,,,,,,
20/07/20,9:04,22730,22730,22720,22720,242,,9:42,22680,22680,22670,22680,144,,10:20,22600,22630,22590,22620,576,,11:55,22620,22630,22610,22610,633,,13:30,22660,22660,22650,22650,699,,15:05,22680,22680,22660,22680,435,,19:00,22680,22690,22670,22670,409,,3:30,22780,22790,22770,22780,660,,,,,,,,,,,,,,
20/07/20,9:05,22720,22720,22700,22710,287,,9:45,22680,22690,22680,22680,157,,10:25,22610,22610,22600,22610,353,,12:05,22610,22630,22610,22630,203,,13:45,22650,22660,22640,22660,317,,15:15,22650,22650,22650,22650,524,,19:30,22680,22690,22670,22680,292,,4:30,22790,22810,22790,22800,1148,,,,,,,,,,,,,,
20/07/20,9:06,22710,22710,22700,22700,236,,9:48,22680,22680,22680,22680,131,,10:30,22610,22620,22610,22610,519,,12:15,22630,22640,22620,22630,341,,14:00,22660,22670,22640,22640,1320,,16:30,22600,22640,22600,22630,1111,,20:00,22680,22700,22670,22690,323,,5:30,22800,22800,22800,22800,101,,,,,,,,,,,,,,
20/07/20,9:07,22700,22700,22700,22700,2,,9:51,22680,22700,22680,22700,297,,10:35,22610,22610,22600,22600,527,,12:25,22630,22640,22630,22640,740,,14:15,22650,22670,22640,22660,845,,16:50,22630,22650,22630,22630,552,,20:30,22690,22710,22690,22700,359,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:08,22690,22690,22680,22690,268,,9:54,22700,22720,22690,22710,652,,10:40,22600,22600,22580,22590,770,,12:35,22640,22690,22640,22690,1471,,14:30,22660,22680,22660,22670,787,,17:10,22630,22640,22620,22630,513,,21:00,22700,22700,22670,22670,314,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:09,22700,22710,22700,22710,155,,9:57,22700,22700,22700,22700,29,,10:45,22590,22590,22570,22570,551,,12:45,22690,22710,22680,22690,1296,,14:45,22670,22690,22670,22690,1052,,17:30,22630,22690,22630,22680,663,,21:30,22680,22700,22670,22690,568,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:10,22700,22710,22700,22710,167,,10:00,22700,22710,22700,22700,281,,10:50,22570,22580,22550,22580,857,,12:55,22690,22700,22670,22680,714,,15:00,22690,22690,22660,22680,1706,,17:50,22680,22700,22680,22690,498,,22:00,22690,22690,22680,22690,355,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:11,22720,22720,22720,22720,30,,10:03,22700,22700,22630,22650,1227,,10:55,22580,22590,22580,22580,641,,13:05,22690,22690,22670,22670,393,,15:15,22650,22650,22650,22650,524,,18:10,22690,22710,22690,22690,461,,22:30,22680,22720,22650,22670,2348,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:12,22720,22720,22710,22710,119,,10:06,22650,22660,22640,22640,248,,11:00,22580,22600,22580,22590,619,,13:15,22660,22680,22660,22670,933,,16:30,22600,22640,22600,22630,977,,18:30,22690,22710,22680,22690,493,,23:00,22670,22730,22670,22730,894,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:13,22710,22720,22700,22710,58,,10:09,22650,22650,22610,22630,546,,11:05,22580,22580,22560,22570,963,,13:25,22660,22670,22650,22650,524,,16:45,22630,22640,22630,22640,444,,18:50,22690,22690,22670,22680,304,,23:30,22730,22750,22720,22730,1226,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:14,22710,22710,22710,22710,29,,10:12,22620,22630,22610,22610,494,,11:10,22570,22580,22570,22570,331,,13:35,22650,22660,22650,22650,363,,17:00,22640,22650,22620,22630,330,,19:10,22680,22690,22670,22670,230,,0:00,22730,22760,22730,22750,832,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:15,22700,22710,22700,22700,134,,10:15,22610,22620,22600,22610,663,,11:15,22570,22590,22570,22590,302,,13:45,22650,22650,22640,22650,191,,17:15,22630,22640,22630,22630,425,,19:30,22680,22690,22670,22680,191,,0:30,22750,22770,22730,22760,922,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:16,22700,22700,22700,22700,46,,10:18,22620,22620,22590,22600,584,,11:20,22590,22600,22580,22590,556,,13:55,22650,22670,22650,22670,717,,17:30,22630,22670,22630,22670,454,,19:50,22680,22690,22670,22680,228,,1:00,22760,22760,22740,22740,534,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:17,22700,22700,22700,22700,47,,10:21,22610,22630,22610,22630,278,,11:25,22590,22600,22580,22590,536,,14:05,22670,22670,22640,22640,729,,17:45,22680,22690,22680,22680,408,,20:10,22680,22700,22670,22690,196,,1:30,22730,22750,22730,22750,261,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:18,22700,22700,22700,22700,0,,10:24,22630,22630,22600,22610,191,,11:30,22590,22610,22580,22610,387,,14:15,22650,22670,22640,22660,558,,18:00,22690,22700,22680,22700,464,,20:30,22690,22700,22690,22690,159,,2:00,22750,22760,22750,22750,55,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:19,22690,22690,22690,22690,74,,10:27,22600,22610,22600,22610,252,,11:35,22610,22630,22610,22620,1063,,14:25,22660,22670,22660,22670,534,,18:15,22710,22710,22690,22690,296,,20:50,22700,22710,22680,22680,377,,2:30,22750,22770,22750,22770,212,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:20,22690,22690,22690,22690,0,,10:30,22610,22620,22610,22620,294,,11:40,22630,22630,22620,22630,254,,14:35,22670,22680,22670,22670,540,,18:30,22690,22710,22680,22700,308,,21:10,22680,22680,22670,22670,137,,3:00,22770,22780,22760,22780,480,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:21,22690,22690,22690,22690,74,,10:33,22620,22620,22610,22610,384,,11:45,22630,22630,22610,22620,128,,14:45,22670,22690,22670,22680,583,,18:45,22700,22700,22680,22690,310,,21:30,22680,22690,22670,22690,287,,3:30,22780,22790,22770,22780,405,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:22,22690,22690,22690,22690,112,,10:36,22610,22610,22600,22600,300,,11:50,22620,22630,22610,22620,371,,14:55,22680,22690,22670,22670,1740,,19:00,22680,22680,22670,22680,180,,21:50,22690,22700,22690,22690,426,,4:00,22780,22790,22770,22780,255,,,,,,,,,,,,,,,,,,,,,
