〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/11/01,8:45,38390,38390,38270,38280,767,,8:45,38390,38390,38250,38250,888,,8:45,38390,38390,38240,38250,962,,8:45,38390,38390,38240,38260,1192,,8:45,38390,38390,38230,38240,1436,,8:45,38390,38390,38130,38210,2713,,8:45,38390,38390,38130,38290,4438,,8:45,38390,38450,38130,38390,7723,,24/11/01,38390,38450,37940,38120,32014,,24/11/01,38060,38790,38010,38600,12627
24/11/01,8:46,38280,38300,38280,38280,57,,8:48,38250,38290,38240,38290,120,,8:50,38260,38300,38240,38260,230,,8:55,38270,38270,38130,38210,1521,,9:00,38240,38320,38130,38290,3002,,9:05,38210,38420,38190,38420,2936,,9:15,38280,38450,38250,38390,3285,,9:45,38390,38400,38230,38280,4216,,,,,,,,,,,,,,
24/11/01,8:47,38280,38280,38250,38250,64,,8:51,38300,38300,38240,38270,156,,8:55,38270,38270,38230,38240,244,,9:05,38210,38320,38190,38290,1725,,9:15,38280,38430,38250,38360,1714,,9:25,38420,38450,38330,38390,2074,,9:45,38390,38400,38310,38310,2428,,10:45,38290,38310,38130,38160,2754,,,,,,,,,,,,,,
24/11/01,8:48,38250,38260,38240,38240,27,,8:54,38260,38280,38230,38240,121,,9:00,38240,38250,38130,38210,1277,,9:15,38280,38420,38250,38420,1211,,9:30,38360,38450,38330,38390,1571,,9:45,38390,38400,38310,38340,1782,,10:15,38300,38350,38230,38280,1788,,11:45,38150,38260,38080,38250,2510,,,,,,,,,,,,,,
24/11/01,8:49,38240,38260,38240,38250,47,,8:57,38240,38270,38230,38240,151,,9:05,38210,38290,38190,38270,1161,,9:25,38420,38430,38330,38380,1225,,9:45,38390,38400,38310,38330,1338,,10:05,38330,38360,38280,38350,1235,,10:45,38290,38310,38190,38220,1500,,12:45,38250,38270,38170,38210,1950,,,,,,,,,,,,,,
24/11/01,8:50,38260,38290,38260,38290,46,,9:00,38240,38250,38130,38160,819,,9:10,38270,38320,38250,38290,564,,9:35,38380,38450,38380,38390,849,,10:00,38320,38370,38310,38310,1090,,10:25,38340,38350,38230,38280,1199,,11:15,38200,38240,38130,38160,1254,,13:45,38210,38250,38090,38090,3744,,,,,,,,,,,,,,
24/11/01,8:51,38300,38300,38270,38270,80,,9:03,38170,38270,38170,38260,843,,9:15,38280,38300,38250,38280,384,,9:45,38390,38400,38320,38340,862,,10:15,38300,38350,38280,38330,804,,10:45,38290,38310,38230,38240,878,,11:45,38150,38190,38080,38170,1242,,14:45,38100,38150,37940,38120,7658,,,,,,,,,,,,,,
24/11/01,8:52,38270,38270,38240,38250,46,,9:06,38270,38290,38250,38270,674,,9:20,38290,38420,38280,38420,827,,9:55,38350,38380,38310,38340,920,,10:30,38320,38320,38230,38280,984,,11:05,38230,38270,38190,38210,1031,,12:15,38160,38260,38140,38250,1268,,15:15,38120,38120,38120,38120,1459,,,,,,,,,,,,,,
24/11/01,8:53,38240,38270,38240,38270,30,,9:09,38260,38320,38250,38310,411,,9:25,38420,38430,38360,38360,503,,10:05,38330,38360,38310,38310,646,,10:45,38290,38310,38260,38260,592,,11:25,38220,38220,38130,38160,845,,12:45,38250,38270,38180,38200,1161,,16:30,38060,38300,38010,38300,1539,,,,,,,,,,,,,,
24/11/01,8:54,38260,38280,38260,38260,28,,9:12,38310,38310,38250,38290,255,,9:30,38360,38390,38330,38380,722,,10:15,38300,38350,38280,38350,589,,11:00,38260,38270,38190,38220,908,,11:45,38150,38180,38080,38100,836,,13:15,38200,38240,38170,38210,789,,17:30,38300,38350,38240,38350,929,,,,,,,,,,,,,,
24/11/01,8:55,38270,38270,38250,38250,13,,9:15,38280,38290,38250,38280,216,,9:35,38380,38420,38380,38390,442,,10:25,38340,38350,38240,38240,586,,11:15,38200,38240,38200,38210,606,,12:05,38100,38190,38100,38180,570,,13:45,38210,38250,38110,38110,1579,,18:30,38340,38340,38300,38330,326,,,,,,,,,,,,,,
24/11/01,8:56,38250,38250,38230,38240,80,,9:18,38280,38320,38270,38310,286,,9:40,38390,38450,38390,38390,407,,10:35,38240,38310,38230,38280,613,,11:30,38210,38220,38130,38160,648,,12:25,38180,38260,38160,38250,1104,,14:15,38110,38160,38090,38090,2165,,19:30,38340,38380,38320,38380,292,,,,,,,,,,,,,,
24/11/01,8:57,38240,38270,38240,38270,32,,9:21,38320,38400,38310,38390,541,,9:45,38390,38400,38320,38340,579,,10:45,38290,38310,38260,38270,425,,11:45,38150,38180,38130,38150,494,,12:45,38250,38270,38190,38220,796,,14:45,38100,38150,37940,38120,7658,,20:30,38390,38420,38340,38370,340,,,,,,,,,,,,,,
