〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/01/30,8:45,27350,27360,27330,27350,502,,8:45,27350,27360,27330,27360,593,,8:45,27350,27370,27330,27370,829,,8:45,27350,27380,27330,27370,974,,8:45,27350,27380,27330,27350,1269,,8:45,27350,27390,27310,27380,2826,,8:45,27350,27440,27310,27430,4626,,8:45,27350,27460,27310,27360,10594,,23/01/30,27350,27460,27310,27370,33948,,23/01/30,27350,27570,27330,27410,17781
23/01/30,8:46,27350,27350,27340,27340,40,,8:48,27350,27370,27350,27370,309,,8:50,27360,27380,27360,27370,145,,8:55,27370,27390,27310,27380,1852,,9:00,27350,27440,27310,27430,3357,,9:05,27380,27460,27360,27410,4918,,9:15,27430,27460,27320,27360,5968,,9:45,27360,27450,27340,27440,4207,,,,,,,,,,,,,,
23/01/30,8:47,27350,27360,27340,27360,51,,8:51,27360,27370,27360,27370,62,,8:55,27370,27380,27350,27350,295,,9:05,27380,27440,27360,27430,1800,,9:15,27430,27460,27400,27410,3571,,9:25,27410,27420,27320,27360,2850,,9:45,27360,27410,27340,27410,2160,,10:45,27430,27460,27410,27410,2254,,,,,,,,,,,,,,
23/01/30,8:48,27350,27360,27350,27350,116,,8:54,27370,27380,27350,27360,170,,9:00,27350,27390,27310,27380,1557,,9:15,27430,27460,27400,27410,3118,,9:30,27420,27420,27320,27360,2397,,9:45,27360,27380,27340,27380,1447,,10:15,27410,27450,27380,27440,2047,,11:45,27410,27430,27380,27410,1981,,,,,,,,,,,,,,
23/01/30,8:49,27360,27370,27360,27370,120,,8:57,27350,27360,27350,27350,135,,9:05,27380,27430,27360,27420,796,,9:25,27410,27420,27400,27410,949,,9:45,27360,27380,27340,27380,1156,,10:05,27380,27420,27370,27400,1362,,10:45,27430,27450,27430,27440,1315,,12:45,27400,27400,27310,27350,6054,,,,,,,,,,,,,,
23/01/30,8:50,27360,27370,27360,27370,73,,9:00,27350,27370,27310,27360,1221,,9:10,27420,27440,27410,27430,1004,,9:35,27410,27410,27320,27360,1901,,10:00,27380,27410,27360,27410,1004,,10:25,27410,27450,27380,27440,1398,,11:15,27440,27460,27410,27410,939,,13:45,27350,27380,27330,27370,3200,,,,,,,,,,,,,,
23/01/30,8:51,27360,27370,27360,27370,10,,9:03,27350,27390,27350,27360,449,,9:15,27430,27460,27430,27430,2378,,9:45,27360,27360,27340,27360,946,,10:15,27410,27420,27380,27380,835,,10:45,27430,27450,27430,27440,974,,11:45,27410,27420,27390,27400,830,,14:45,27380,27410,27370,27400,4363,,,,,,,,,,,,,,
23/01/30,8:52,27360,27370,27360,27370,11,,9:06,27360,27410,27360,27400,608,,9:20,27430,27440,27400,27410,740,,9:55,27360,27380,27360,27380,501,,10:30,27390,27450,27380,27440,1212,,11:05,27440,27450,27430,27450,486,,12:15,27400,27430,27380,27410,1151,,15:15,27370,27370,27370,27370,1295,,,,,,,,,,,,,,
23/01/30,8:53,27370,27370,27360,27370,41,,9:09,27400,27430,27400,27430,378,,9:25,27410,27420,27400,27410,453,,10:05,27380,27410,27370,27410,713,,10:45,27430,27450,27430,27440,808,,11:25,27440,27460,27410,27410,794,,12:45,27400,27400,27310,27320,4394,,16:30,27350,27390,27330,27340,1566,,,,,,,,,,,,,,
