〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/03/04,8:45,26400,26410,26390,26390,595,,8:45,26400,26410,26370,26400,789,,8:45,26400,26410,26370,26390,841,,8:45,26400,26410,26370,26390,1030,,8:45,26400,26440,26370,26430,1314,,8:45,26400,26440,26370,26390,1966,,8:45,26400,26440,26250,26300,5419,,8:45,26400,26440,25870,25950,16476,,22/03/04,26400,26440,25760,26100,72167,,22/03/04,26120,26180,25720,25870,24232
22/03/04,8:46,26390,26390,26370,26390,146,,8:48,26400,26410,26390,26390,111,,8:50,26390,26410,26390,26390,189,,8:55,26400,26440,26380,26390,936,,9:00,26430,26430,26250,26300,4105,,9:05,26390,26390,26130,26130,6511,,9:15,26300,26300,25870,25950,11057,,9:45,25950,26020,25760,25890,20714,,,,,,,,,,,,,,
22/03/04,8:47,26390,26400,26390,26400,48,,8:51,26400,26410,26400,26400,93,,8:55,26400,26440,26400,26430,284,,9:05,26390,26390,26250,26300,3453,,9:15,26300,26300,26110,26140,3891,,9:25,26130,26160,25870,25950,7999,,9:45,25950,26020,25810,25850,12020,,10:45,25890,26140,25870,26070,11594,,,,,,,,,,,,,,
22/03/04,8:48,26400,26410,26400,26410,23,,8:54,26400,26400,26390,26400,101,,9:00,26430,26430,26380,26390,652,,9:15,26300,26300,26130,26130,3058,,9:30,26140,26160,25870,25950,7166,,9:45,25950,26020,25860,25970,7506,,10:15,25850,25960,25760,25890,8694,,11:45,26070,26070,25910,25920,4639,,,,,,,,,,,,,,
22/03/04,8:49,26400,26400,26390,26390,29,,8:57,26410,26440,26400,26430,220,,9:05,26390,26390,26290,26290,1921,,9:25,26130,26160,26060,26070,2187,,9:45,25950,26020,25860,25950,4934,,10:05,25960,25970,25760,25930,8289,,10:45,25890,26070,25870,26050,8060,,12:45,25920,25950,25860,25910,4678,,,,,,,,,,,,,,
22/03/04,8:50,26390,26400,26390,26390,59,,9:00,26430,26430,26380,26410,493,,9:10,26290,26310,26250,26300,1532,,9:35,26070,26090,25870,25950,5812,,10:00,25950,25990,25810,25850,7086,,10:25,25930,25960,25870,25890,4919,,11:15,26050,26140,26000,26070,3534,,13:45,25910,25990,25890,25930,4154,,,,,,,,,,,,,,
22/03/04,8:51,26400,26410,26400,26410,56,,9:03,26410,26420,26360,26390,287,,9:15,26300,26300,26180,26190,1872,,9:45,25950,26020,25920,25940,3139,,10:15,25850,25950,25760,25920,5108,,10:45,25890,26070,25870,25960,6705,,11:45,26070,26070,25960,26000,2288,,14:45,25930,26080,25900,26080,6086,,,,,,,,,,,,,,
22/03/04,8:52,26400,26400,26400,26400,33,,9:06,26380,26380,26310,26340,1388,,9:20,26180,26200,26130,26130,1186,,9:55,25940,25990,25860,25970,4367,,10:30,25910,25960,25870,25890,3586,,11:05,25960,26070,25950,26050,2599,,12:15,26000,26010,25910,25920,2351,,15:15,26100,26100,26100,26100,3826,,,,,,,,,,,,,,
22/03/04,8:53,26400,26400,26400,26400,4,,9:09,26340,26340,26250,26260,1203,,9:25,26130,26160,26110,26140,833,,10:05,25960,25970,25810,25850,4514,,10:45,25890,26070,25870,26050,5173,,11:25,26040,26140,26000,26070,2290,,12:45,25920,25920,25860,25870,2533,,16:30,26120,26180,26090,26130,3830,,,,,,,,,,,,,,
22/03/04,8:54,26400,26400,26390,26390,37,,9:12,26260,26310,26250,26300,734,,9:30,26140,26160,26060,26070,1354,,10:15,25850,25940,25760,25930,3775,,11:00,26050,26060,25930,26050,2887,,11:45,26070,26070,25960,26010,1879,,13:15,25880,25950,25880,25910,2145,,17:30,26120,26120,25930,25980,2773,,,,,,,,,,,,,,
22/03/04,8:55,26400,26400,26400,26400,48,,9:15,26300,26300,26180,26180,1184,,9:35,26070,26090,25940,25950,2873,,10:25,25930,25950,25900,25940,2523,,11:15,26050,26070,26000,26020,1876,,12:05,26000,26020,25960,25970,879,,13:45,25910,25990,25890,25990,2024,,18:30,25980,26040,25920,26040,2065,,,,,,,,,,,,,,
22/03/04,8:56,26400,26400,26400,26400,16,,9:18,26180,26210,26160,26180,1002,,9:40,25950,25960,25870,25950,2939,,10:35,25940,25960,25870,25890,2396,,11:30,26020,26140,26020,26070,1658,,12:25,25970,25980,25910,25920,1881,,14:15,25990,25990,25930,25930,2130,,19:30,26050,26050,25920,25970,1414,,,,,,,,,,,,,,
22/03/04,8:57,26410,26410,26400,26410,48,,9:21,26180,26190,26140,26140,644,,9:45,25950,26010,25920,26000,1564,,10:45,25890,26040,25870,26020,3362,,11:45,26070,26070,25960,26010,1425,,12:45,25920,25920,25860,25890,1707,,14:45,25930,26080,25900,26080,6086,,20:30,25970,25970,25860,25870,1076,,,,,,,,,,,,,,
22/03/04,8:58,26410,26430,26410,26430,104,,9:24,26140,26150,26110,26130,566,,9:50,26000,26020,25940,25940,1575,,10:55,26020,26070,25930,25960,3343,,12:00,26010,26040,25970,26000,863,,13:05,25880,25950,25870,25900,2093,,15:15,26100,26100,26100,26100,3826,,21:30,25870,25950,25870,25930,980,,,,,,,,,,,,,,
22/03/04,8:59,26430,26440,26430,26430,68,,9:27,26130,26160,26120,26140,495,,9:55,25940,25950,25860,25950,1795,,11:05,25960,26060,25950,26050,1355,,12:15,26000,26010,25930,25970,771,,13:25,25900,25930,25890,25910,878,,16:30,26120,26140,26090,26110,1730,,22:30,25930,26000,25880,25930,1451,,,,,,,,,,,,,,
22/03/04,9:00,26430,26430,26400,26410,215,,9:30,26140,26160,26090,26090,894,,10:00,25950,25990,25870,25970,2572,,11:15,26050,26070,26010,26050,1244,,12:30,25970,25980,25910,25920,1580,,13:45,25910,25980,25890,25970,1444,,17:00,26110,26180,26090,26130,2100,,23:30,25930,25980,25830,25840,3154,,,,,,,,,,,,,,
22/03/04,9:01,26420,26430,26400,26400,134,,9:33,26090,26100,26060,26070,718,,10:05,25960,25970,25830,25850,2914,,11:25,26040,26060,26000,26060,1039,,12:45,25920,25920,25860,25900,1240,,14:05,25980,25990,25950,25960,1309,,17:30,26120,26120,26010,26020,1598,,0:30,25840,25870,25750,25800,2351,,,,,,,,,,,,,,
22/03/04,9:02,26400,26420,26380,26410,144,,9:36,26080,26080,25990,26000,1980,,10:10,25860,25860,25810,25850,1600,,11:35,26060,26140,26050,26070,1251,,13:00,25890,25900,25870,25870,1293,,14:25,25960,25970,25930,25930,1401,,18:00,26020,26030,25930,25980,1175,,1:30,25790,25890,25730,25870,1737,,,,,,,,,,,,,,
22/03/04,9:03,26410,26420,26400,26400,108,,9:39,26010,26010,25890,25890,2265,,10:15,25850,25870,25760,25840,1617,,11:45,26070,26070,25960,26000,1005,,13:15,25880,25950,25880,25920,1576,,14:45,25930,26030,25900,26030,4797,,18:30,25980,26030,25920,25970,1188,,2:30,25860,25940,25830,25870,1177,,,,,,,,,,,,,,
