〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/03/23,8:45,27420,27450,27420,27430,551,,8:45,27420,27450,27420,27430,736,,8:45,27420,27450,27420,27430,935,,8:45,27420,27450,27420,27440,1137,,8:45,27420,27480,27420,27450,1480,,8:45,27420,27500,27420,27490,2770,,8:45,27420,27500,27420,27460,4017,,8:45,27420,27530,27420,27490,7156,,22/03/23,27420,27860,27420,27860,34755,,22/03/23,27750,27780,27350,27410,19498
22/03/23,8:46,27430,27450,27430,27440,115,,8:48,27430,27440,27420,27430,248,,8:50,27430,27450,27430,27440,202,,8:55,27440,27500,27430,27490,1633,,9:00,27450,27500,27430,27460,2537,,9:05,27490,27500,27440,27490,2306,,9:15,27460,27530,27450,27490,3139,,9:45,27500,27700,27500,27680,6929,,,,,,,,,,,,,,
22/03/23,8:47,27440,27450,27430,27430,70,,8:51,27430,27450,27430,27450,88,,8:55,27440,27480,27440,27450,343,,9:05,27490,27500,27440,27460,1247,,9:15,27460,27530,27450,27490,1976,,9:25,27490,27530,27470,27490,2080,,9:45,27500,27590,27500,27580,2547,,10:45,27690,27810,27640,27790,4738,,,,,,,,,,,,,,
22/03/23,8:48,27430,27430,27420,27430,116,,8:54,27440,27480,27440,27470,242,,9:00,27450,27500,27430,27490,1290,,9:15,27460,27490,27450,27490,1059,,9:30,27490,27520,27470,27490,1163,,9:45,27500,27560,27500,27550,1549,,10:15,27580,27700,27570,27680,4382,,11:45,27790,27820,27710,27730,3114,,,,,,,,,,,,,,
22/03/23,8:49,27420,27430,27420,27430,83,,8:57,27470,27480,27450,27450,166,,9:05,27490,27500,27460,27470,704,,9:25,27490,27530,27470,27480,1320,,9:45,27500,27550,27500,27550,1075,,10:05,27560,27640,27550,27630,2545,,10:45,27690,27750,27640,27650,2713,,12:45,27730,27770,27670,27730,3336,,,,,,,,,,,,,,
22/03/23,8:50,27430,27440,27430,27430,49,,9:00,27450,27500,27430,27480,896,,9:10,27480,27480,27440,27460,543,,9:35,27480,27520,27480,27490,760,,10:00,27550,27590,27550,27580,1472,,10:25,27640,27700,27630,27680,2835,,11:15,27650,27810,27650,27790,2025,,13:45,27740,27820,27730,27810,3424,,,,,,,,,,,,,,
22/03/23,8:51,27430,27430,27430,27430,24,,9:03,27490,27500,27460,27470,555,,9:15,27460,27480,27450,27470,526,,9:45,27500,27550,27500,27520,682,,10:15,27580,27690,27570,27690,2653,,10:45,27690,27750,27680,27740,1895,,11:45,27790,27820,27760,27790,1359,,14:45,27800,27820,27760,27790,3770,,,,,,,,,,,,,,
22/03/23,8:52,27440,27440,27430,27440,21,,9:06,27480,27490,27460,27480,432,,9:20,27470,27490,27450,27490,533,,9:55,27530,27560,27520,27550,867,,10:30,27680,27700,27660,27680,1729,,11:05,27740,27750,27640,27710,1455,,12:15,27780,27790,27710,27730,1755,,15:15,27860,27860,27860,27860,2288,,,,,,,,,,,,,,
22/03/23,8:53,27440,27450,27440,27450,43,,9:09,27470,27480,27440,27440,368,,9:25,27490,27530,27490,27490,917,,10:05,27560,27590,27550,27580,998,,10:45,27690,27750,27680,27720,1501,,11:25,27710,27810,27700,27790,1388,,12:45,27730,27770,27670,27710,1866,,16:30,27750,27780,27620,27660,3362,,,,,,,,,,,,,,
22/03/23,8:54,27440,27450,27440,27440,65,,9:12,27450,27460,27440,27460,286,,9:30,27490,27490,27470,27480,403,,10:15,27580,27640,27570,27630,1547,,11:00,27720,27750,27640,27650,1212,,11:45,27790,27820,27780,27780,923,,13:15,27710,27730,27690,27730,1470,,17:30,27650,27680,27630,27630,2116,,,,,,,,,,,,,,
22/03/23,8:55,27440,27450,27440,27440,56,,9:15,27460,27470,27450,27470,263,,9:35,27480,27520,27480,27490,355,,10:25,27640,27690,27630,27690,1626,,11:15,27650,27720,27650,27700,798,,12:05,27780,27800,27760,27770,676,,13:45,27740,27780,27730,27770,1753,,18:30,27620,27630,27570,27580,1353,,,,,,,,,,,,,,
22/03/23,8:56,27450,27480,27450,27470,121,,9:18,27480,27480,27450,27450,422,,9:40,27500,27520,27490,27490,405,,10:35,27700,27700,27660,27680,1209,,11:30,27710,27810,27710,27790,1227,,12:25,27760,27770,27710,27730,1515,,14:15,27780,27820,27770,27810,1671,,19:30,27580,27610,27530,27530,1039,,,,,,,,,,,,,,
22/03/23,8:57,27470,27470,27460,27470,56,,9:21,27460,27480,27450,27480,301,,9:45,27500,27540,27500,27530,285,,10:45,27690,27730,27680,27730,1010,,11:45,27790,27820,27780,27800,709,,12:45,27730,27770,27670,27720,1527,,14:45,27800,27820,27760,27790,3770,,20:30,27530,27540,27470,27470,1274,,,,,,,,,,,,,,
22/03/23,8:58,27470,27480,27460,27470,27,,9:24,27490,27520,27490,27520,672,,9:50,27540,27550,27520,27520,397,,10:55,27720,27750,27710,27740,885,,12:00,27810,27810,27760,27790,650,,13:05,27720,27740,27690,27710,706,,15:15,27860,27860,27860,27860,2288,,21:30,27480,27490,27420,27420,1239,,,,,,,,,,,,,,
22/03/23,8:59,27460,27470,27450,27450,83,,9:27,27530,27530,27490,27490,318,,9:55,27530,27550,27520,27550,393,,11:05,27740,27750,27640,27650,818,,12:15,27780,27790,27740,27750,436,,13:25,27710,27730,27690,27730,1103,,16:30,27750,27780,27730,27730,1363,,22:30,27430,27560,27410,27530,2988,,,,,,,,,,,,,,
22/03/23,9:00,27450,27470,27430,27470,219,,9:30,27490,27490,27470,27470,244,,10:00,27550,27560,27550,27550,474,,11:15,27650,27710,27650,27710,637,,12:30,27750,27770,27710,27730,1319,,13:45,27740,27760,27730,27750,992,,17:00,27730,27740,27620,27660,1999,,23:30,27530,27560,27470,27550,1467,,,,,,,,,,,,,,
22/03/23,9:01,27470,27500,27470,27480,418,,9:33,27470,27480,27470,27480,205,,10:05,27560,27570,27550,27570,592,,11:25,27710,27770,27700,27750,659,,12:45,27730,27770,27710,27710,1007,,14:05,27750,27790,27740,27790,1376,,17:30,27650,27680,27630,27640,1467,,0:30,27550,27610,27500,27550,2275,,,,,,,,,,,,,,
