〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
2022/3/29,8:45,28020,28020,28000,28000,591,,8:45,28020,28020,27990,28000,752,,8:45,28020,28020,27960,27970,917,,8:45,28020,28020,27900,27920,1520,,8:45,28020,28020,27890,27910,2145,,8:45,28020,28020,27870,27900,3725,,8:45,28020,28020,27840,27860,5229,,8:45,28020,28020,27820,27910,8126,,2022/3/29,28020,28020,27800,27920,32543,,2022/3/29,28020,28410,27940,28280,23349
2022/3/29,8:46,28000,28010,27990,28000,111,,8:48,28010,28010,27950,27960,267,,8:50,27970,27970,27900,27920,603,,8:55,27920,27930,27870,27900,2205,,9:00,27920,27930,27840,27860,3084,,9:05,27900,27910,27820,27880,2971,,9:15,27860,27930,27820,27910,2897,,9:45,27920,27990,27880,27960,4980,,,,,,,,,,,,,,
2022/3/29,8:47,28000,28000,28000,28000,50,,8:51,27950,27950,27900,27910,337,,8:55,27920,27920,27890,27910,625,,9:05,27900,27910,27840,27860,1504,,9:15,27860,27890,27820,27850,1824,,9:25,27870,27930,27840,27910,1430,,9:45,27920,27950,27890,27900,2451,,10:45,27960,27980,27800,27830,3582,,,,,,,,,,,,,,
2022/3/29,8:48,28010,28010,28010,28010,56,,8:54,27910,27920,27900,27910,432,,9:00,27920,27930,27870,27900,1580,,9:15,27860,27890,27820,27880,1467,,9:30,27850,27930,27840,27910,1073,,9:45,27920,27950,27890,27910,1966,,10:15,27900,27990,27880,27960,2529,,11:45,27830,27880,27800,27850,2159,,,,,,,,,,,,,,
2022/3/29,8:49,28000,28000,27960,27970,109,,8:57,27910,27920,27890,27910,357,,9:05,27900,27910,27850,27880,762,,9:25,27870,27880,27840,27850,657,,9:45,27920,27950,27890,27920,1684,,10:05,27910,27930,27880,27910,1171,,10:45,27960,27980,27860,27870,2046,,12:45,27850,27910,27830,27890,2534,,,,,,,,,,,,,,
2022/3/29,8:50,27970,27970,27950,27960,102,,9:00,27920,27930,27900,27910,881,,9:10,27890,27890,27840,27860,742,,9:35,27850,27930,27840,27910,773,,10:00,27920,27930,27890,27900,767,,10:25,27910,27990,27890,27960,1843,,11:15,27870,27890,27800,27830,1536,,13:45,27900,27960,27880,27930,4023,,,,,,,,,,,,,,
2022/3/29,8:51,27950,27950,27920,27930,172,,9:03,27920,27920,27870,27880,859,,9:15,27860,27880,27820,27840,804,,9:45,27920,27940,27890,27940,1037,,10:15,27900,27930,27880,27890,870,,10:45,27960,27980,27880,27880,1491,,11:45,27830,27860,27800,27850,731,,14:45,27940,28000,27920,27940,5870,,,,,,,,,,,,,,
2022/3/29,8:52,27930,27940,27920,27920,55,,9:06,27880,27900,27850,27880,485,,9:20,27830,27890,27830,27880,663,,9:55,27940,27950,27900,27910,929,,10:30,27900,27990,27890,27960,1659,,11:05,27880,27890,27860,27890,1005,,12:15,27850,27880,27810,27850,1428,,15:15,27920,27920,27920,27920,1269,,,,,,,,,,,,,,
2022/3/29,8:53,27930,27930,27900,27910,110,,9:09,27880,27890,27870,27870,413,,9:25,27870,27880,27840,27850,357,,10:05,27910,27920,27890,27900,485,,10:45,27960,27980,27900,27930,1066,,11:25,27890,27890,27800,27830,1086,,12:45,27850,27890,27830,27880,1466,,16:30,28020,28050,27940,27960,2029,,,,,,,,,,,,,,
2022/3/29,8:54,27910,27920,27900,27920,164,,9:12,27870,27880,27840,27860,446,,9:30,27850,27870,27840,27850,300,,10:15,27900,27930,27880,27910,686,,11:00,27920,27930,27860,27870,980,,11:45,27830,27840,27800,27840,495,,13:15,27880,27910,27870,27890,1068,,17:30,27960,28120,27950,28060,2003,,,,,,,,,,,,,,
2022/3/29,8:55,27920,27920,27910,27910,89,,9:15,27860,27880,27850,27850,539,,9:35,27850,27880,27840,27880,205,,10:25,27910,27920,27890,27900,508,,11:15,27870,27890,27860,27870,604,,12:05,27840,27880,27840,27870,505,,13:45,27900,27930,27880,27910,1780,,18:30,28060,28160,28060,28150,1903,,,,,,,,,,,,,,
2022/3/29,8:56,27910,27910,27900,27910,179,,9:18,27850,27850,27820,27830,475,,9:40,27880,27930,27870,27910,568,,10:35,27910,27990,27910,27960,1335,,11:30,27870,27870,27800,27830,932,,12:25,27880,27880,27810,27850,1159,,14:15,27910,27960,27900,27930,2243,,19:30,28150,28180,28130,28140,748,,,,,,,,,,,,,,
2022/3/29,8:57,27910,27910,27890,27910,109,,9:21,27840,27870,27840,27870,372,,9:45,27920,27930,27900,27920,441,,10:45,27960,27980,27930,27930,709,,11:45,27830,27840,27800,27840,443,,12:45,27850,27870,27830,27860,915,,14:45,27940,28000,27920,27940,5870,,20:30,28140,28310,28130,28300,3868,,,,,,,,,,,,,,
2022/3/29,8:58,27910,27910,27900,27910,109,,9:24,27870,27890,27860,27860,231,,9:50,27910,27940,27890,27940,596,,10:55,27940,27940,27880,27880,782,,12:00,27830,27860,27830,27850,288,,13:05,27860,27910,27850,27890,963,,15:15,27920,27920,27920,27920,1269,,21:30,28300,28310,28200,28310,1601,,,,,,,,,,,,,,
2022/3/29,8:59,27910,27920,27900,27910,139,,9:27,27860,27860,27840,27850,207,,9:55,27940,27950,27900,27920,647,,11:05,27880,27890,27860,27870,555,,12:15,27850,27880,27850,27860,361,,13:25,27890,27900,27870,27890,656,,16:30,28020,28050,27940,27960,1375,,22:30,28310,28410,28080,28180,4898,,,,,,,,,,,,,,
2022/3/29,9:00,27920,27930,27900,27910,345,,9:30,27850,27870,27840,27860,153,,10:00,27920,27930,27900,27910,282,,11:15,27870,27890,27860,27890,450,,12:30,27860,27870,27810,27850,1067,,13:45,27900,27930,27880,27900,1371,,17:00,27960,27990,27940,27960,654,,23:30,28190,28260,28140,28260,2594,,,,,,,,,,,,,,
2022/3/29,9:01,27910,27930,27900,27910,247,,9:33,27850,27860,27850,27850,200,,10:05,27910,27920,27890,27910,261,,11:25,27890,27890,27840,27860,399,,12:45,27850,27870,27830,27850,782,,14:05,27910,27910,27890,27910,771,,17:30,27960,28020,27950,28020,720,,0:30,28250,28280,28140,28140,1151,,,,,,,,,,,,,,
2022/3/29,9:02,27910,27930,27900,27910,289,,9:36,27850,27860,27840,27860,127,,10:10,27910,27920,27900,27900,224,,11:35,27850,27850,27800,27830,687,,13:00,27840,27890,27840,27880,684,,14:25,27910,27960,27900,27930,1881,,18:00,28010,28120,28010,28060,1283,,1:30,28140,28150,28100,28140,529,,,,,,,,,,,,,,
2022/3/29,9:03,27920,27920,27890,27920,283,,9:39,27870,27930,27870,27900,422,,10:15,27900,27910,27880,27900,286,,11:45,27830,27840,27800,27810,385,,13:15,27880,27910,27870,27890,661,,14:45,27940,28000,27920,27970,5130,,18:30,28060,28160,28060,28160,1314,,2:30,28140,28250,28130,28250,1063,,,,,,,,,,,,,,
2022/3/29,9:04,27910,27910,27870,27900,416,,9:42,27890,27910,27870,27910,171,,10:20,27890,27930,27890,27910,400,,11:55,27820,27840,27820,27840,110,,13:30,27880,27890,27870,27890,407,,15:05,27970,27980,27930,27940,740,,19:00,28160,28160,28110,28150,589,,3:30,28250,28310,28250,28310,399,,,,,,,,,,,,,,
2022/3/29,9:05,27900,27910,27880,27880,160,,9:45,27920,27920,27900,27910,245,,10:25,27910,27920,27890,27890,184,,12:05,27840,27860,27840,27850,236,,13:45,27900,27910,27880,27900,893,,15:15,27920,27920,27920,27920,1269,,19:30,28150,28160,28130,28140,338,,4:30,28300,28340,28280,28290,452,,,,,,,,,,,,,,
2022/3/29,9:06,27880,27880,27850,27870,193,,9:48,27910,27930,27890,27900,257,,10:30,27900,27920,27890,27900,324,,12:15,27850,27880,27850,27870,269,,14:00,27900,27930,27890,27910,887,,16:30,28020,28050,27960,27970,980,,20:00,28140,28180,28140,28140,410,,5:30,28290,28300,28280,28300,47,,,,,,,,,,,,,,
2022/3/29,9:07,27870,27890,27870,27880,65,,9:51,27910,27940,27900,27940,445,,10:35,27910,27980,27910,27980,709,,12:25,27880,27880,27830,27840,656,,14:15,27910,27930,27900,27920,603,,16:50,27970,27980,27940,27980,659,,20:30,28140,28260,28130,28250,2326,,6:00,28280,28280,28280,28280,64,,,,,,,,,,,,,,
2022/3/29,9:08,27880,27900,27870,27880,227,,9:54,27940,27950,27900,27910,524,,10:40,27990,27990,27950,27960,626,,12:35,27850,27860,27810,27850,503,,14:30,27920,27960,27900,27930,1640,,17:10,27980,27990,27940,27960,390,,21:00,28250,28310,28230,28300,1542,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:09,27880,27890,27880,27880,117,,9:57,27900,27930,27900,27920,213,,10:45,27960,27980,27950,27960,402,,12:45,27850,27870,27830,27860,445,,14:45,27940,27990,27920,27980,2853,,17:30,27960,28020,27950,28010,402,,21:30,28300,28300,28200,28270,960,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:10,27890,27890,27870,27890,160,,10:00,27920,27930,27900,27920,156,,10:50,27960,27970,27930,27930,307,,12:55,27860,27870,27840,27860,470,,15:00,27970,28000,27930,27940,3017,,17:50,28000,28120,27990,28060,1102,,22:00,28260,28310,28250,28310,641,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:11,27890,27890,27870,27870,136,,10:03,27910,27920,27900,27900,202,,10:55,27940,27940,27900,27930,357,,13:05,27860,27890,27850,27880,551,,15:15,27920,27920,27920,27920,1269,,18:10,28070,28080,28030,28060,499,,22:30,28310,28410,28240,28240,2491,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:12,27870,27880,27870,27870,142,,10:06,27900,27910,27890,27910,156,,11:00,27920,27930,27880,27880,425,,13:15,27880,27910,27870,27890,412,,16:30,28020,28050,27960,27970,837,,18:30,28060,28160,28060,28160,880,,23:00,28240,28250,28080,28180,2407,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:13,27870,27870,27860,27870,107,,10:09,27910,27920,27900,27910,134,,11:05,27880,27890,27870,27870,236,,13:25,27890,27900,27880,27890,388,,16:45,27970,27980,27940,27960,538,,18:50,28160,28160,28110,28120,711,,23:30,28190,28260,28140,28240,2171,,,,,,,,,,,,,,,,,,,,,
