〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/08/19,8:45,29050,29060,29040,29050,499,,8:45,29050,29060,29040,29050,724,,8:45,29050,29070,29040,29060,871,,8:45,29050,29080,29040,29070,1154,,8:45,29050,29080,29040,29080,1518,,8:45,29050,29140,29040,29080,3561,,8:45,29050,29140,29030,29040,5076,,8:45,29050,29140,29010,29040,7488,,22/08/19,29050,29140,28890,28930,25275,,22/08/19,28900,28920,28670,28730,10380
22/08/19,8:46,29050,29060,29040,29060,89,,8:48,29050,29070,29040,29060,212,,8:50,29070,29080,29060,29070,283,,8:55,29070,29140,29050,29080,2407,,9:00,29080,29140,29030,29040,3558,,9:05,29080,29080,29030,29040,2296,,9:15,29030,29060,29010,29040,2412,,9:45,29030,29040,28900,28940,4401,,,,,,,,,,,,,,
22/08/19,8:47,29060,29060,29050,29050,136,,8:51,29060,29080,29060,29070,116,,8:55,29070,29080,29050,29080,364,,9:05,29080,29080,29030,29040,1515,,9:15,29030,29060,29010,29020,1264,,9:25,29050,29060,29010,29040,1631,,9:45,29030,29040,28990,29000,1502,,10:45,28940,28980,28920,28950,4173,,,,,,,,,,,,,,
22/08/19,8:48,29050,29050,29040,29040,77,,8:54,29070,29070,29050,29060,224,,9:00,29080,29140,29050,29080,2043,,9:15,29030,29060,29030,29040,781,,9:30,29030,29060,29020,29040,1148,,9:45,29030,29040,28990,29000,1114,,10:15,28990,29000,28900,28940,2899,,11:45,28950,28980,28940,28950,1932,,,,,,,,,,,,,,
22/08/19,8:49,29050,29070,29050,29060,70,,8:57,29070,29080,29060,29080,242,,9:05,29080,29080,29050,29080,961,,9:25,29050,29050,29010,29040,892,,9:45,29030,29040,29010,29030,728,,10:05,29000,29010,28960,28960,1269,,10:45,28940,28980,28920,28960,2826,,12:45,28950,28950,28900,28930,1911,,,,,,,,,,,,,,
22/08/19,8:50,29070,29070,29060,29060,65,,9:00,29080,29140,29050,29130,1464,,9:10,29080,29080,29030,29040,554,,9:35,29040,29060,29020,29040,739,,10:00,29020,29020,28990,29000,774,,10:25,28960,28970,28900,28940,2018,,11:15,28950,28980,28930,28950,1347,,13:45,28930,28930,28900,28900,1596,,,,,,,,,,,,,,
22/08/19,8:51,29060,29080,29060,29080,62,,9:03,29120,29120,29050,29050,950,,9:15,29030,29060,29030,29060,441,,9:45,29030,29040,29020,29020,460,,10:15,28990,29000,28940,28940,1227,,10:45,28940,28980,28930,28960,1685,,11:45,28950,28980,28950,28960,775,,14:45,28900,28930,28890,28920,3024,,,,,,,,,,,,,,
22/08/19,8:52,29070,29080,29060,29060,37,,9:06,29050,29080,29050,29080,442,,9:20,29050,29050,29030,29040,340,,9:55,29020,29040,28990,29000,654,,10:30,28940,28960,28900,28940,1672,,11:05,28960,28980,28920,28940,1658,,12:15,28960,28970,28940,28950,1157,,15:15,28930,28930,28930,28930,750,,,,,,,,,,,,,,
22/08/19,8:53,29070,29070,29060,29070,17,,9:09,29080,29080,29060,29060,350,,9:25,29050,29050,29010,29020,483,,10:05,29000,29010,28990,29000,388,,10:45,28940,28980,28930,28970,909,,11:25,28940,28980,28940,28950,830,,12:45,28950,28950,28900,28910,1275,,16:30,28900,28920,28830,28830,1432,,,,,,,,,,,,,,
22/08/19,8:54,29070,29070,29060,29070,102,,9:12,29060,29060,29030,29040,352,,9:30,29030,29050,29030,29040,409,,10:15,28990,29000,28960,28960,881,,11:00,28970,28980,28920,28960,1917,,11:45,28950,28970,28950,28960,485,,13:15,28920,28940,28910,28930,636,,17:30,28830,28850,28790,28850,1117,,,,,,,,,,,,,,
