〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/03/03,8:45,29590,29590,29580,29580,595,,8:45,29590,29600,29570,29580,800,,8:45,29590,29600,29570,29580,881,,8:45,29590,29600,29530,29530,1178,,8:45,29590,29600,29520,29520,1407,,8:45,29590,29600,29440,29440,2867,,8:45,29590,29600,29440,29500,3957,,8:45,29590,29600,29340,29370,10272,,21/03/03,29590,29620,29340,29590,32555,,21/03/03,29680,29770,29380,29380,21514
21/03/03,8:46,29580,29600,29570,29590,196,,8:48,29590,29600,29580,29590,90,,8:50,29590,29590,29530,29530,297,,8:55,29530,29540,29440,29440,1689,,9:00,29530,29550,29440,29500,2550,,9:05,29440,29550,29430,29480,5146,,9:15,29510,29510,29340,29370,6315,,9:45,29370,29430,29350,29420,3755,,,,,,,,,,,,,,
21/03/03,8:47,29580,29580,29580,29580,9,,8:51,29590,29590,29570,29570,127,,8:55,29530,29540,29520,29520,229,,9:05,29440,29550,29440,29500,1090,,9:15,29510,29510,29430,29470,4377,,9:25,29490,29510,29340,29370,2259,,9:45,29370,29430,29360,29370,1953,,10:45,29420,29500,29390,29500,2388,,,,,,,,,,,,,,
21/03/03,8:48,29590,29600,29580,29600,34,,8:54,29560,29570,29530,29540,238,,9:00,29530,29540,29440,29440,1460,,9:15,29510,29510,29430,29480,4056,,9:30,29470,29470,29340,29370,1938,,9:45,29370,29430,29370,29420,1456,,10:15,29370,29430,29350,29420,1802,,11:45,29500,29540,29477,29477,3257,,,,,,,,,,,,,,
21/03/03,8:49,29590,29590,29580,29580,47,,8:57,29540,29540,29520,29520,152,,9:05,29440,29530,29440,29530,692,,9:25,29490,29510,29420,29430,778,,9:45,29370,29430,29370,29420,1052,,10:05,29420,29420,29360,29370,1186,,10:45,29420,29450,29390,29450,1297,,12:45,29480,29510,29440,29490,2105,,,,,,,,,,,,,,
21/03/03,8:50,29590,29590,29580,29590,9,,9:00,29530,29540,29480,29520,900,,9:10,29530,29550,29500,29500,398,,9:35,29430,29440,29340,29370,1481,,10:00,29430,29430,29360,29370,901,,10:25,29370,29430,29350,29420,1113,,11:15,29460,29500,29460,29500,1091,,13:45,29490,29570,29470,29540,3504,,,,,,,,,,,,,,
21/03/03,8:51,29590,29590,29590,29590,6,,9:03,29510,29520,29440,29460,750,,9:15,29510,29510,29430,29460,2745,,9:45,29370,29430,29370,29390,706,,10:15,29370,29410,29350,29370,995,,10:45,29420,29440,29390,29410,821,,11:45,29500,29530,29490,29510,688,,14:45,29550,29620,29520,29550,4760,,,,,,,,,,,,,,
21/03/03,8:52,29590,29590,29590,29590,11,,9:06,29470,29530,29460,29520,432,,9:20,29460,29500,29450,29480,1311,,9:55,29400,29430,29380,29420,750,,10:30,29360,29430,29350,29420,807,,11:05,29420,29500,29420,29490,984,,12:15,29510,29540,29477,29477,2569,,15:15,29590,29590,29590,29590,2514,,,,,,,,,,,,,,
21/03/03,8:53,29580,29580,29570,29570,110,,9:09,29520,29550,29520,29540,237,,9:25,29490,29510,29470,29470,321,,10:05,29420,29420,29360,29370,497,,10:45,29420,29440,29410,29410,490,,11:25,29500,29500,29460,29500,583,,12:45,29480,29500,29460,29470,824,,16:30,29680,29740,29640,29720,2891,,,,,,,,,,,,,,
21/03/03,8:54,29560,29570,29530,29530,161,,9:12,29540,29540,29500,29500,231,,9:30,29470,29470,29420,29430,457,,10:15,29370,29410,29370,29370,689,,11:00,29410,29450,29390,29450,807,,11:45,29500,29530,29490,29490,553,,13:15,29470,29510,29440,29490,1281,,17:30,29720,29770,29700,29740,1018,,,,,,,,,,,,,,
