〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/03/23,8:45,29120,29160,29120,29160,761,,8:45,29120,29210,29120,29180,988,,8:45,29120,29210,29120,29170,1150,,8:45,29120,29210,29120,29160,1529,,8:45,29120,29210,29120,29210,1725,,8:45,29120,29240,29120,29190,2508,,8:45,29120,29320,29120,29290,4357,,8:45,29120,29320,29120,29220,7554,,21/03/23,29120,29320,28770,28810,33496,,21/03/23,28830,28930,28620,28630,17164
21/03/23,8:46,29160,29210,29160,29180,162,,8:48,29180,29190,29160,29160,333,,8:50,29170,29170,29140,29160,379,,8:55,29170,29240,29170,29190,979,,9:00,29210,29320,29170,29290,2632,,9:05,29190,29320,29180,29250,3480,,9:15,29290,29320,29220,29220,3197,,9:45,29220,29240,29070,29170,5228,,,,,,,,,,,,,,
21/03/23,8:47,29180,29190,29180,29180,65,,8:51,29150,29150,29140,29150,78,,8:55,29170,29210,29170,29210,196,,9:05,29190,29320,29180,29290,1849,,9:15,29290,29320,29240,29250,2001,,9:25,29260,29280,29220,29220,1566,,9:45,29220,29220,29070,29170,3499,,10:45,29170,29190,28990,29010,3172,,,,,,,,,,,,,,
21/03/23,8:48,29180,29180,29180,29180,31,,8:54,29150,29180,29150,29170,188,,9:00,29210,29240,29170,29190,783,,9:15,29290,29320,29250,29250,1631,,9:30,29250,29280,29220,29220,1196,,9:45,29220,29220,29070,29150,2858,,10:15,29180,29240,29140,29170,1729,,11:45,29010,29040,28940,28960,2366,,,,,,,,,,,,,,
21/03/23,8:49,29180,29190,29170,29170,131,,8:57,29180,29210,29180,29210,138,,9:05,29190,29230,29180,29210,737,,9:25,29260,29280,29230,29250,715,,9:45,29220,29220,29070,29110,2381,,10:05,29150,29210,29150,29180,1161,,10:45,29170,29190,29130,29140,1210,,12:45,28950,29000,28900,28960,3190,,,,,,,,,,,,,,
21/03/23,8:50,29170,29170,29160,29160,171,,9:00,29210,29240,29180,29190,591,,9:10,29220,29320,29210,29290,1112,,9:35,29240,29250,29220,29220,851,,10:00,29110,29210,29100,29170,1118,,10:25,29170,29240,29140,29170,1209,,11:15,29150,29150,28990,29010,1962,,13:45,28950,28950,28830,28880,5537,,,,,,,,,,,,,,
21/03/23,8:51,29150,29150,29140,29150,68,,9:03,29180,29210,29170,29190,393,,9:15,29290,29320,29290,29310,971,,9:45,29220,29220,29070,29100,2003,,10:15,29180,29240,29170,29230,837,,10:45,29170,29190,29140,29160,958,,11:45,29010,29040,28990,28990,640,,14:45,28870,28880,28770,28780,4351,,,,,,,,,,,,,,
21/03/23,8:52,29150,29150,29140,29140,7,,9:06,29190,29230,29190,29210,456,,9:20,29310,29310,29250,29250,660,,9:55,29100,29160,29090,29150,855,,10:30,29220,29230,29140,29170,892,,11:05,29160,29170,29100,29100,781,,12:15,28980,29030,28940,28960,1726,,15:15,28810,28810,28810,28810,2098,,,,,,,,,,,,,,
21/03/23,8:53,29140,29150,29140,29150,3,,9:09,29210,29270,29200,29250,481,,9:25,29260,29260,29240,29250,370,,10:05,29150,29210,29150,29170,641,,10:45,29170,29190,29140,29170,696,,11:25,29090,29100,28990,29010,1433,,12:45,28950,29000,28900,28980,1729,,16:30,28830,28900,28750,28850,2834,,,,,,,,,,,,,,
21/03/23,8:54,29150,29160,29150,29160,130,,9:12,29250,29320,29250,29290,711,,9:30,29250,29280,29230,29250,345,,10:15,29180,29200,29170,29180,520,,11:00,29180,29180,29130,29140,514,,11:45,29010,29040,29010,29010,438,,13:15,28980,29000,28930,28960,1461,,17:30,28850,28880,28780,28780,1645,,,,,,,,,,,,,,
21/03/23,8:55,29170,29180,29170,29170,41,,9:15,29290,29310,29290,29300,442,,9:35,29240,29250,29220,29220,334,,10:25,29170,29240,29140,29140,724,,11:15,29150,29150,29040,29060,1188,,12:05,29010,29020,28970,29000,519,,13:45,28950,28950,28830,28900,3074,,18:30,28790,28830,28680,28720,1752,,,,,,,,,,,,,,
