〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/03/02,8:45,29950,29950,29920,29930,578,,8:45,29950,29950,29920,29930,722,,8:45,29950,29950,29920,29940,789,,8:45,29950,29960,29920,29930,939,,8:45,29950,29960,29920,29950,1110,,8:45,29950,30010,29870,29960,3515,,8:45,29950,30010,29840,29870,5441,,8:45,29950,30010,29820,29850,8530,,21/03/02,29950,30010,29310,29490,44968,,21/03/02,29500,29640,29330,29550,14311
21/03/02,8:46,29930,29940,29930,29940,92,,8:48,29930,29960,29930,29950,109,,8:50,29930,29960,29930,29930,150,,8:55,29940,30010,29870,29960,2576,,9:00,29960,30010,29840,29870,4331,,9:05,29960,29980,29840,29920,3544,,9:15,29870,29960,29820,29850,3089,,9:45,29850,29860,29620,29640,7154,,,,,,,,,,,,,,
21/03/02,8:47,29940,29940,29930,29930,52,,8:51,29960,29960,29940,29940,106,,8:55,29940,29950,29940,29950,171,,9:05,29960,29980,29840,29870,1926,,9:15,29870,29960,29870,29920,1981,,9:25,29920,29960,29820,29850,1471,,9:45,29850,29860,29740,29760,2578,,10:45,29640,29660,29490,29500,6416,,,,,,,,,,,,,,
21/03/02,8:48,29930,29940,29930,29940,22,,8:54,29930,29950,29930,29950,32,,9:00,29960,30010,29870,29960,2405,,9:15,29870,29940,29870,29920,1618,,9:30,29930,29940,29820,29850,1108,,9:45,29850,29860,29780,29820,1661,,10:15,29760,29800,29620,29640,4576,,11:45,29500,29540,29310,29420,5826,,,,,,,,,,,,,,
21/03/02,8:49,29930,29940,29930,29940,45,,8:57,29940,29950,29940,29950,141,,9:05,29960,29980,29840,29860,1232,,9:25,29920,29960,29860,29870,767,,9:45,29850,29860,29780,29810,1359,,10:05,29820,29820,29730,29780,2400,,10:45,29640,29660,29520,29630,4345,,12:45,29420,29530,29390,29430,6509,,,,,,,,,,,,,,
21/03/02,8:50,29930,29960,29930,29950,42,,9:00,29960,29960,29870,29950,1406,,9:10,29860,29880,29850,29870,694,,9:35,29870,29880,29820,29850,704,,10:00,29810,29820,29740,29760,1219,,10:25,29780,29790,29620,29640,3093,,11:15,29640,29650,29490,29500,2071,,13:45,29430,29470,29340,29400,4427,,,,,,,,,,,,,,
21/03/02,8:51,29960,29960,29950,29950,57,,9:03,29950,30010,29940,29940,1143,,9:15,29870,29910,29870,29900,908,,9:45,29850,29860,29780,29800,1086,,10:15,29760,29800,29730,29770,1682,,10:45,29640,29660,29520,29560,3214,,11:45,29500,29540,29400,29430,2365,,14:45,29410,29490,29390,29470,4118,,,,,,,,,,,,,,
21/03/02,8:52,29950,29950,29950,29950,36,,9:06,29930,29960,29880,29880,762,,9:20,29900,29940,29900,29920,710,,9:55,29790,29820,29780,29820,575,,10:30,29770,29770,29620,29640,2894,,11:05,29560,29650,29530,29550,1932,,12:15,29430,29450,29310,29420,3461,,15:15,29490,29490,29490,29490,1988,,,,,,,,,,,,,,
21/03/02,8:53,29940,29940,29940,29940,13,,9:09,29880,29880,29840,29860,616,,9:25,29920,29960,29920,29920,363,,10:05,29820,29820,29740,29760,917,,10:45,29640,29660,29560,29580,2396,,11:25,29550,29560,29490,29500,1270,,12:45,29420,29530,29390,29460,3285,,16:30,29500,29520,29410,29460,2462,,,,,,,,,,,,,,
21/03/02,8:54,29930,29930,29930,29930,2,,9:12,29850,29880,29850,29870,404,,9:30,29930,29940,29860,29870,404,,10:15,29760,29800,29730,29780,1483,,11:00,29570,29640,29520,29630,1949,,11:45,29500,29540,29410,29450,1788,,13:15,29460,29470,29400,29430,3224,,17:30,29460,29550,29330,29410,2003,,,,,,,,,,,,,,
21/03/02,8:55,29940,29940,29940,29940,28,,9:15,29870,29900,29870,29900,577,,9:35,29870,29880,29820,29830,468,,10:25,29780,29790,29730,29730,1081,,11:15,29640,29650,29520,29540,1170,,12:05,29450,29460,29400,29450,940,,13:45,29430,29470,29360,29400,2237,,18:30,29420,29510,29420,29500,743,,,,,,,,,,,,,,
21/03/02,8:56,29950,29950,29950,29950,2,,9:18,29900,29930,29890,29930,480,,9:40,29840,29870,29830,29850,236,,10:35,29730,29730,29620,29640,2012,,11:30,29530,29560,29490,29500,901,,12:25,29450,29450,29310,29420,3098,,14:15,29400,29420,29340,29400,2190,,19:30,29500,29550,29480,29550,434,,,,,,,,,,,,,,
21/03/02,8:57,29940,29940,29940,29940,32,,9:21,29930,29930,29920,29920,314,,9:45,29850,29860,29780,29790,682,,10:45,29640,29660,29560,29630,2055,,11:45,29500,29540,29410,29440,1486,,12:45,29420,29530,29390,29530,2343,,14:45,29410,29490,29390,29470,4118,,20:30,29550,29600,29530,29590,990,,,,,,,,,,,,,,
21/03/02,8:58,29940,29940,29940,29940,47,,9:24,29930,29960,29920,29960,418,,9:50,29800,29830,29790,29800,404,,10:55,29630,29630,29520,29560,1159,,12:00,29440,29460,29400,29430,879,,13:05,29530,29530,29400,29440,2245,,15:15,29490,29490,29490,29490,1988,,21:30,29580,29600,29540,29550,577,,,,,,,,,,,,,,
21/03/02,8:59,29940,29950,29940,29950,62,,9:27,29960,29960,29920,29920,192,,9:55,29790,29820,29790,29810,273,,11:05,29560,29640,29550,29630,1131,,12:15,29430,29450,29420,29430,587,,13:25,29430,29470,29410,29430,1921,,16:30,29500,29510,29420,29430,1148,,22:30,29560,29620,29510,29600,1157,,,,,,,,,,,,,,
21/03/02,9:00,29960,29960,29870,29910,731,,9:30,29930,29940,29890,29890,247,,10:00,29810,29820,29780,29820,302,,11:15,29640,29650,29530,29550,801,,12:30,29420,29430,29310,29420,2874,,13:45,29430,29470,29360,29380,1587,,17:00,29430,29520,29410,29460,1314,,23:30,29600,29620,29480,29480,1743,,,,,,,,,,,,,,
21/03/02,9:01,29900,29930,29890,29920,486,,9:33,29880,29900,29860,29880,264,,10:05,29820,29820,29780,29800,425,,11:25,29550,29560,29520,29550,627,,12:45,29420,29480,29390,29470,1507,,14:05,29380,29420,29370,29370,1139,,17:30,29460,29550,29420,29420,834,,0:30,29480,29550,29470,29530,1525,,,,,,,,,,,,,,
21/03/02,9:02,29910,29950,29900,29950,189,,9:36,29870,29880,29840,29850,232,,10:10,29790,29790,29740,29760,492,,11:35,29550,29560,29490,29500,643,,13:00,29470,29530,29450,29460,1778,,14:25,29370,29420,29340,29400,1701,,18:00,29420,29430,29330,29410,1169,,1:30,29530,29560,29480,29540,808,,,,,,,,,,,,,,
21/03/02,9:03,29950,30010,29950,29990,614,,9:39,29840,29860,29820,29860,236,,10:15,29760,29770,29740,29760,633,,11:45,29500,29540,29420,29450,1089,,13:15,29460,29460,29400,29420,1683,,14:45,29410,29440,29390,29420,3308,,18:30,29420,29490,29420,29460,486,,2:30,29530,29620,29530,29610,444,,,,,,,,,,,,,,
21/03/02,9:04,29990,30010,29960,29960,385,,9:42,29860,29870,29840,29850,129,,10:20,29750,29800,29730,29780,850,,11:55,29450,29470,29410,29450,699,,13:30,29430,29470,29420,29430,1541,,15:05,29430,29490,29420,29470,810,,19:00,29460,29510,29450,29500,257,,3:30,29620,29640,29540,29560,834,,,,,,,,,,,,,,
21/03/02,9:05,29960,29980,29940,29940,144,,9:45,29850,29860,29790,29800,424,,10:25,29780,29790,29770,29770,199,,12:05,29450,29460,29400,29430,577,,13:45,29430,29470,29430,29450,839,,15:15,29490,29490,29490,29490,1988,,19:30,29500,29530,29480,29520,212,,4:30,29560,29610,29550,29570,496,,,,,,,,,,,,,,
21/03/02,9:06,29930,29960,29920,29940,366,,9:48,29800,29810,29780,29800,407,,10:30,29770,29770,29730,29730,882,,12:15,29430,29450,29430,29450,363,,14:00,29450,29450,29360,29400,1398,,16:30,29500,29510,29450,29460,836,,20:00,29510,29550,29510,29550,222,,5:30,29550,29550,29550,29550,95,,,,,,,,,,,,,,
21/03/02,9:07,29940,29940,29920,29930,152,,9:51,29810,29830,29800,29800,220,,10:35,29730,29730,29650,29670,1215,,12:25,29450,29450,29310,29370,1671,,14:15,29400,29400,29340,29340,1066,,16:50,29460,29460,29410,29440,838,,20:30,29550,29580,29530,29570,635,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:08,29930,29930,29880,29880,244,,9:54,29800,29820,29790,29800,150,,10:40,29670,29670,29620,29640,797,,12:35,29360,29430,29350,29420,1427,,14:30,29350,29420,29350,29400,1124,,17:10,29440,29520,29440,29460,788,,21:00,29570,29600,29560,29590,355,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:09,29880,29880,29840,29860,326,,9:57,29800,29810,29790,29810,158,,10:45,29640,29660,29560,29650,1388,,12:45,29420,29450,29390,29410,965,,14:45,29410,29440,29390,29430,1553,,17:30,29460,29550,29450,29510,527,,21:30,29580,29600,29560,29570,198,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:10,29860,29880,29850,29880,162,,10:00,29810,29810,29780,29800,176,,10:50,29650,29650,29580,29630,667,,12:55,29410,29530,29410,29530,1378,,15:00,29430,29490,29390,29470,2565,,17:50,29510,29510,29370,29370,847,,22:00,29570,29580,29540,29550,379,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:11,29870,29880,29860,29860,128,,10:03,29810,29820,29800,29810,179,,10:55,29630,29630,29570,29580,341,,13:05,29530,29530,29450,29460,942,,15:15,29490,29490,29490,29490,1988,,18:10,29370,29410,29330,29410,629,,22:30,29560,29590,29510,29580,569,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:12,29850,29880,29850,29880,135,,10:06,29810,29810,29790,29790,238,,11:00,29570,29580,29520,29560,818,,13:15,29460,29460,29400,29440,1303,,16:30,29500,29510,29460,29460,760,,18:30,29420,29480,29420,29470,352,,23:00,29580,29620,29540,29600,588,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:13,29880,29880,29860,29860,124,,10:09,29790,29800,29770,29770,211,,11:05,29560,29630,29550,29620,705,,13:25,29430,29460,29410,29450,788,,16:45,29460,29460,29420,29430,388,,18:50,29460,29490,29440,29470,247,,23:30,29600,29620,29490,29570,1099,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:14,29870,29870,29860,29870,145,,10:12,29760,29760,29740,29760,415,,11:10,29620,29640,29600,29630,426,,13:35,29450,29470,29420,29430,1133,,17:00,29430,29490,29410,29490,820,,19:10,29470,29510,29470,29500,144,,0:00,29570,29590,29480,29480,644,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:15,29870,29890,29870,29890,213,,10:15,29760,29760,29740,29760,412,,11:15,29640,29650,29600,29600,333,,13:45,29430,29470,29430,29450,667,,17:15,29490,29520,29450,29460,494,,19:30,29500,29520,29480,29510,157,,0:30,29480,29550,29470,29530,996,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:16,29890,29900,29880,29890,112,,10:18,29770,29770,29730,29750,786,,11:20,29600,29610,29530,29550,468,,13:55,29450,29460,29360,29380,920,,17:30,29460,29550,29450,29530,483,,19:50,29510,29530,29500,29510,113,,1:00,29530,29550,29490,29530,529,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:17,29900,29900,29880,29900,252,,10:21,29750,29800,29750,29780,267,,11:25,29550,29550,29520,29540,369,,14:05,29380,29420,29370,29400,650,,17:45,29530,29530,29420,29420,351,,20:10,29510,29550,29510,29550,164,,1:30,29530,29530,29480,29510,428,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:18,29900,29910,29900,29910,119,,10:24,29780,29790,29770,29780,91,,11:30,29530,29560,29520,29550,258,,14:15,29400,29400,29370,29370,489,,18:00,29420,29430,29330,29360,815,,20:30,29550,29580,29530,29570,576,,2:00,29500,29560,29500,29540,380,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:19,29900,29900,29890,29900,212,,10:27,29790,29790,29770,29770,126,,11:35,29550,29560,29540,29550,70,,14:25,29370,29410,29340,29410,1009,,18:15,29370,29410,29360,29410,354,,20:50,29570,29600,29570,29580,194,,2:30,29530,29610,29530,29570,251,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:20,29900,29930,29900,29930,149,,10:30,29770,29770,29740,29740,348,,11:40,29540,29540,29490,29500,573,,14:35,29420,29420,29380,29400,692,,18:30,29420,29470,29420,29470,295,,21:10,29580,29590,29560,29590,220,,3:00,29590,29620,29590,29610,193,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:21,29930,29930,29930,29930,149,,10:33,29740,29740,29710,29710,758,,11:45,29500,29540,29500,29520,194,,14:45,29410,29440,29390,29440,785,,18:45,29480,29490,29440,29460,191,,21:30,29580,29600,29570,29580,118,,3:30,29620,29640,29610,29620,362,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:22,29930,29930,29920,29930,109,,10:36,29700,29700,29650,29680,885,,11:50,29530,29530,29420,29450,895,,14:55,29430,29440,29390,29420,2523,,19:00,29460,29480,29450,29470,139,,21:50,29580,29580,29560,29560,169,,4:00,29620,29620,29540,29560,472,,,,,,,,,,,,,,,,,,,,,
