〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/02/03,8:45,27480,27490,27470,27470,450,,8:45,27480,27490,27470,27490,630,,8:45,27480,27490,27470,27480,765,,8:45,27480,27500,27460,27470,1339,,8:45,27480,27500,27460,27460,1624,,8:45,27480,27500,27440,27470,2801,,8:45,27480,27500,27440,27460,3971,,8:45,27480,27550,27440,27530,7673,,23/02/03,27480,27600,27440,27490,28669,,23/02/03,27480,27720,27400,27620,29906
23/02/03,8:46,27480,27490,27480,27490,83,,8:48,27490,27490,27470,27470,163,,8:50,27480,27500,27460,27470,574,,8:55,27480,27480,27440,27470,1462,,9:00,27460,27490,27440,27460,2347,,9:05,27470,27490,27450,27470,2121,,9:15,27460,27550,27450,27530,3702,,9:45,27520,27600,27520,27550,5926,,,,,,,,,,,,,,
23/02/03,8:47,27490,27490,27480,27490,97,,8:51,27480,27500,27460,27490,416,,8:55,27480,27480,27460,27460,285,,9:05,27470,27490,27450,27460,1170,,9:15,27460,27490,27450,27470,1094,,9:25,27470,27550,27460,27530,2751,,9:45,27520,27570,27520,27540,2989,,10:45,27560,27560,27470,27470,5870,,,,,,,,,,,,,,
23/02/03,8:48,27490,27490,27480,27490,51,,8:54,27490,27490,27470,27470,218,,9:00,27460,27480,27440,27470,1177,,9:15,27460,27490,27450,27470,951,,9:30,27470,27550,27470,27530,2608,,9:45,27520,27570,27520,27550,2227,,10:15,27540,27600,27540,27550,2937,,11:45,27480,27520,27470,27510,2222,,,,,,,,,,,,,,
23/02/03,8:49,27490,27490,27480,27480,84,,8:57,27480,27480,27460,27460,197,,9:05,27470,27480,27450,27460,623,,9:25,27470,27510,27460,27500,1085,,9:45,27520,27570,27520,27550,1919,,10:05,27560,27580,27530,27560,1549,,10:45,27560,27560,27530,27540,2439,,12:45,27500,27510,27470,27480,1733,,,,,,,,,,,,,,
23/02/03,8:50,27480,27480,27470,27470,28,,9:00,27460,27480,27440,27480,853,,9:10,27460,27490,27450,27460,547,,9:35,27500,27550,27500,27530,1666,,10:00,27560,27560,27530,27540,1070,,10:25,27560,27600,27550,27550,2150,,11:15,27540,27540,27470,27470,3431,,13:45,27490,27490,27450,27480,1532,,,,,,,,,,,,,,
23/02/03,8:51,27480,27480,27460,27460,107,,9:03,27470,27470,27460,27460,526,,9:15,27460,27470,27450,27470,480,,9:45,27520,27570,27520,27540,1215,,10:15,27540,27580,27540,27560,903,,10:45,27560,27560,27530,27550,1810,,11:45,27480,27490,27470,27480,829,,14:45,27470,27510,27460,27500,2366,,,,,,,,,,,,,,
23/02/03,8:52,27470,27480,27460,27470,89,,9:06,27460,27480,27450,27480,259,,9:20,27460,27490,27460,27470,471,,9:55,27540,27560,27540,27550,1012,,10:30,27560,27600,27550,27550,2034,,11:05,27540,27560,27490,27490,2783,,12:15,27480,27520,27470,27510,1393,,15:15,27490,27490,27490,27490,1347,,,,,,,,,,,,,,
23/02/03,8:53,27480,27500,27470,27490,220,,9:09,27470,27470,27460,27460,332,,9:25,27470,27470,27460,27470,143,,10:05,27560,27560,27530,27540,762,,10:45,27560,27560,27530,27540,1354,,11:25,27500,27500,27470,27470,1277,,12:45,27500,27510,27470,27480,1247,,16:30,27480,27480,27430,27430,1617,,,,,,,,,,,,,,
23/02/03,8:54,27490,27490,27470,27470,130,,9:12,27470,27490,27450,27460,377,,9:30,27470,27510,27470,27500,942,,10:15,27540,27580,27540,27560,787,,11:00,27550,27560,27530,27540,1085,,11:45,27480,27490,27470,27490,707,,13:15,27470,27490,27470,27480,486,,17:30,27430,27470,27420,27460,953,,,,,,,,,,,,,,
23/02/03,8:55,27480,27480,27470,27470,70,,9:15,27460,27470,27450,27460,268,,9:35,27500,27550,27500,27550,1266,,10:25,27560,27590,27550,27570,611,,11:15,27540,27540,27490,27490,2404,,12:05,27490,27500,27480,27480,400,,13:45,27490,27490,27470,27470,676,,18:30,27460,27470,27450,27450,462,,,,,,,,,,,,,,
23/02/03,8:56,27480,27480,27470,27470,18,,9:18,27470,27470,27450,27470,288,,9:40,27540,27550,27520,27530,400,,10:35,27580,27600,27550,27550,1539,,11:30,27490,27500,27470,27470,1027,,12:25,27480,27520,27470,27510,1115,,14:15,27470,27480,27450,27480,856,,19:30,27450,27470,27450,27470,361,,,,,,,,,,,,,,
23/02/03,8:57,27480,27480,27470,27470,19,,9:21,27470,27480,27460,27480,291,,9:45,27520,27550,27520,27550,794,,10:45,27560,27560,27530,27550,944,,11:45,27480,27490,27470,27480,650,,12:45,27500,27510,27470,27470,1155,,14:45,27470,27510,27460,27500,2366,,20:30,27470,27490,27470,27480,644,,,,,,,,,,,,,,
23/02/03,8:58,27480,27480,27460,27470,151,,9:24,27490,27490,27460,27470,174,,9:50,27550,27570,27540,27540,421,,10:55,27550,27560,27530,27550,866,,12:00,27480,27490,27480,27480,179,,13:05,27470,27480,27470,27470,265,,15:15,27490,27490,27490,27490,1347,,21:30,27480,27530,27480,27520,1005,,,,,,,,,,,,,,
23/02/03,8:59,27470,27470,27460,27460,27,,9:27,27470,27470,27470,27470,73,,9:55,27540,27560,27540,27550,704,,11:05,27540,27560,27530,27540,629,,12:15,27480,27500,27470,27480,394,,13:25,27470,27490,27470,27480,313,,16:30,27480,27480,27460,27470,753,,22:30,27510,27510,27400,27450,5671,,,,,,,,,,,,,,
23/02/03,9:00,27460,27470,27450,27450,496,,9:30,27470,27510,27470,27500,456,,10:00,27560,27560,27550,27550,308,,11:15,27540,27540,27490,27490,2154,,12:30,27480,27520,27480,27510,999,,13:45,27490,27490,27470,27470,460,,17:00,27470,27470,27430,27430,864,,23:30,27450,27660,27450,27620,6824,,,,,,,,,,,,,,
23/02/03,9:01,27450,27460,27440,27460,275,,9:33,27500,27510,27490,27500,509,,10:05,27560,27560,27550,27550,332,,11:25,27500,27500,27480,27480,501,,12:45,27500,27510,27470,27490,956,,14:05,27470,27480,27450,27450,506,,17:30,27430,27460,27420,27440,560,,0:30,27620,27710,27620,27680,2820,,,,,,,,,,,,,,
23/02/03,9:02,27460,27480,27460,27480,82,,9:36,27500,27540,27500,27530,1048,,10:10,27550,27560,27530,27540,430,,11:35,27490,27500,27470,27470,776,,13:00,27490,27490,27470,27480,291,,14:25,27450,27480,27450,27480,566,,18:00,27440,27470,27440,27460,393,,1:30,27690,27720,27630,27680,2589,,,,,,,,,,,,,,
23/02/03,9:03,27470,27470,27470,27470,176,,9:39,27530,27550,27530,27530,415,,10:15,27540,27560,27540,27560,441,,11:45,27480,27490,27470,27480,458,,13:15,27470,27490,27470,27490,288,,14:45,27470,27510,27460,27500,2025,,18:30,27460,27470,27460,27470,256,,2:30,27680,27690,27560,27570,2403,,,,,,,,,,,,,,
23/02/03,9:04,27460,27470,27460,27470,148,,9:42,27530,27540,27520,27530,180,,10:20,27560,27580,27560,27560,346,,11:55,27480,27490,27470,27490,249,,13:30,27480,27490,27480,27480,198,,15:05,27510,27510,27500,27500,341,,19:00,27460,27470,27450,27450,206,,3:30,27560,27580,27520,27560,2125,,,,,,,,,,,,,,
23/02/03,9:05,27470,27470,27460,27460,202,,9:45,27520,27550,27520,27540,735,,10:25,27560,27570,27560,27560,116,,12:05,27490,27490,27480,27480,122,,13:45,27490,27490,27480,27480,367,,15:15,27490,27490,27490,27490,1347,,19:30,27450,27470,27450,27470,122,,4:30,27560,27610,27540,27600,1138,,,,,,,,,,,,,,
23/02/03,9:06,27460,27460,27450,27460,133,,9:48,27540,27570,27540,27560,226,,10:30,27560,27590,27550,27570,495,,12:15,27480,27500,27480,27480,278,,14:00,27480,27480,27470,27470,309,,16:30,27480,27480,27460,27470,683,,20:00,27470,27470,27460,27470,239,,5:30,27600,27610,27580,27610,1221,,,,,,,,,,,,,,
23/02/03,9:07,27460,27470,27460,27470,91,,9:51,27570,27570,27540,27550,248,,10:35,27580,27600,27570,27580,1000,,12:25,27480,27490,27470,27480,453,,14:15,27470,27480,27450,27460,652,,16:50,27470,27480,27450,27460,280,,20:30,27470,27490,27470,27470,254,,6:00,27620,27620,27620,27620,73,,,,,,,,,,,,,,
23/02/03,9:08,27470,27480,27470,27480,35,,9:54,27540,27560,27540,27560,362,,10:40,27590,27590,27550,27550,539,,12:35,27490,27520,27490,27510,662,,14:30,27460,27480,27460,27480,204,,17:10,27450,27460,27430,27430,654,,21:00,27470,27490,27470,27480,390,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:09,27470,27470,27460,27460,162,,9:57,27550,27560,27550,27550,348,,10:45,27560,27560,27540,27540,350,,12:45,27500,27510,27470,27480,759,,14:45,27470,27500,27460,27500,1028,,17:30,27430,27460,27420,27430,412,,21:30,27480,27520,27480,27520,515,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:10,27460,27460,27460,27460,136,,10:00,27560,27560,27550,27550,67,,10:50,27550,27560,27530,27550,594,,12:55,27490,27490,27470,27470,396,,15:00,27500,27510,27490,27500,1338,,17:50,27430,27450,27420,27450,234,,22:00,27520,27530,27510,27520,490,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:11,27460,27460,27460,27460,34,,10:03,27560,27560,27550,27560,318,,10:55,27550,27550,27530,27540,410,,13:05,27470,27480,27470,27480,92,,15:15,27490,27490,27490,27490,1347,,18:10,27450,27470,27450,27460,307,,22:30,27510,27510,27410,27430,4268,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:12,27470,27490,27470,27490,86,,10:06,27560,27560,27560,27560,153,,11:00,27550,27560,27540,27550,456,,13:15,27470,27480,27470,27470,173,,16:30,27480,27480,27460,27480,566,,18:30,27460,27470,27460,27470,215,,23:00,27430,27450,27400,27450,1403,,,,,,,,,,,,,,,,,,,,,
