〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/02/16,8:45,27620,27620,27600,27610,516,,8:45,27620,27640,27600,27630,764,,8:45,27620,27650,27600,27640,945,,8:45,27620,27650,27600,27630,1140,,8:45,27620,27650,27600,27610,1510,,8:45,27620,27650,27590,27620,3257,,8:45,27620,27680,27590,27670,5511,,8:45,27620,27690,27570,27600,10318,,23/02/16,27620,27730,27570,27670,26762,,23/02/16,27670,27680,27480,27510,14689
23/02/16,8:46,27620,27640,27610,27630,116,,8:48,27640,27650,27630,27640,199,,8:50,27650,27650,27630,27630,195,,8:55,27640,27640,27590,27620,2117,,9:00,27610,27680,27590,27670,4001,,9:05,27630,27690,27620,27670,3582,,9:15,27670,27690,27570,27600,4807,,9:45,27600,27690,27600,27660,5229,,,,,,,,,,,,,,
23/02/16,8:47,27640,27640,27620,27630,132,,8:51,27650,27650,27630,27630,156,,8:55,27640,27640,27610,27610,370,,9:05,27630,27680,27620,27670,2254,,9:15,27670,27690,27640,27670,1804,,9:25,27670,27680,27570,27600,3479,,9:45,27600,27690,27600,27680,2627,,10:45,27670,27720,27660,27700,2722,,,,,,,,,,,,,,
23/02/16,8:48,27640,27650,27630,27640,58,,8:54,27640,27640,27630,27630,201,,9:00,27610,27640,27590,27620,1747,,9:15,27670,27690,27640,27670,1328,,9:30,27680,27680,27570,27600,3003,,9:45,27600,27670,27600,27650,1660,,10:15,27680,27690,27630,27660,2602,,11:45,27700,27730,27660,27680,1843,,,,,,,,,,,,,,
23/02/16,8:49,27650,27650,27630,27640,123,,8:57,27640,27640,27610,27610,190,,9:05,27630,27680,27620,27650,1532,,9:25,27670,27680,27630,27640,1499,,9:45,27600,27660,27600,27650,1216,,10:05,27660,27690,27650,27670,1936,,10:45,27670,27700,27660,27680,1408,,12:45,27680,27690,27660,27670,1562,,,,,,,,,,,,,,
23/02/16,8:50,27650,27650,27640,27640,18,,9:00,27610,27640,27600,27600,1303,,9:10,27650,27670,27640,27670,722,,9:35,27640,27640,27570,27600,1980,,10:00,27650,27690,27640,27680,1411,,10:25,27670,27670,27630,27660,1633,,11:15,27680,27720,27680,27700,1314,,13:45,27670,27710,27670,27690,1609,,,,,,,,,,,,,,
23/02/16,8:51,27650,27650,27630,27630,100,,9:03,27600,27660,27590,27660,931,,9:15,27670,27690,27640,27650,869,,9:45,27600,27650,27600,27640,881,,10:15,27680,27690,27640,27650,1472,,10:45,27670,27700,27660,27680,1246,,11:45,27700,27730,27680,27690,845,,14:45,27700,27710,27680,27690,2509,,,,,,,,,,,,,,
23/02/16,8:52,27640,27640,27630,27630,27,,9:06,27660,27680,27650,27650,905,,9:20,27650,27670,27650,27670,459,,9:55,27650,27670,27640,27650,779,,10:30,27650,27670,27630,27660,1130,,11:05,27680,27700,27670,27690,510,,12:15,27680,27690,27660,27680,998,,15:15,27670,27670,27670,27670,970,,,,,,,,,,,,,,
23/02/16,8:53,27640,27640,27630,27630,29,,9:09,27650,27670,27640,27660,509,,9:25,27670,27680,27660,27670,476,,10:05,27660,27690,27650,27680,967,,10:45,27670,27700,27660,27660,900,,11:25,27690,27720,27680,27700,966,,12:45,27680,27690,27660,27670,1047,,16:30,27670,27680,27620,27620,1486,,,,,,,,,,,,,,
23/02/16,8:54,27640,27640,27630,27630,21,,9:12,27660,27670,27640,27670,353,,9:30,27680,27680,27630,27640,1023,,10:15,27680,27690,27660,27670,969,,11:00,27670,27690,27670,27680,508,,11:45,27700,27730,27680,27690,642,,13:15,27660,27680,27660,27670,515,,17:30,27620,27650,27610,27650,1251,,,,,,,,,,,,,,
23/02/16,8:55,27640,27640,27630,27630,123,,9:15,27670,27690,27670,27670,549,,9:35,27640,27640,27600,27610,1019,,10:25,27670,27670,27640,27640,1065,,11:15,27680,27700,27680,27690,374,,12:05,27690,27700,27680,27680,467,,13:45,27670,27700,27670,27690,581,,18:30,27640,27660,27640,27660,371,,,,,,,,,,,,,,
23/02/16,8:56,27640,27640,27630,27630,57,,9:18,27670,27670,27640,27650,332,,9:40,27610,27610,27570,27600,961,,10:35,27650,27670,27630,27660,568,,11:30,27690,27720,27680,27700,940,,12:25,27680,27680,27660,27680,734,,14:15,27690,27710,27680,27690,1028,,19:30,27660,27670,27640,27640,518,,,,,,,,,,,,,,
23/02/16,8:57,27640,27640,27630,27630,32,,9:21,27650,27660,27650,27660,322,,9:45,27600,27640,27600,27640,542,,10:45,27670,27700,27660,27680,798,,11:45,27700,27730,27680,27690,602,,12:45,27680,27690,27660,27670,975,,14:45,27700,27710,27680,27690,2509,,20:30,27640,27650,27620,27620,444,,,,,,,,,,,,,,
23/02/16,8:58,27640,27640,27630,27630,16,,9:24,27660,27680,27660,27670,353,,9:50,27640,27650,27630,27640,339,,10:55,27680,27680,27660,27680,448,,12:00,27700,27700,27680,27690,243,,13:05,27680,27680,27660,27670,263,,15:15,27670,27670,27670,27670,970,,21:30,27620,27630,27590,27620,719,,,,,,,,,,,,,,
23/02/16,8:59,27640,27640,27610,27610,142,,9:27,27670,27680,27660,27670,248,,9:55,27650,27660,27640,27650,335,,11:05,27680,27690,27670,27680,162,,12:15,27680,27690,27670,27680,334,,13:25,27670,27680,27660,27670,324,,16:30,27670,27680,27650,27660,519,,22:30,27610,27610,27510,27510,2448,,,,,,,,,,,,,,
23/02/16,9:00,27610,27640,27600,27630,550,,9:30,27680,27680,27640,27640,719,,10:00,27650,27670,27640,27650,444,,11:15,27680,27700,27680,27690,348,,12:30,27670,27680,27660,27680,664,,13:45,27670,27690,27670,27690,329,,17:00,27660,27670,27620,27620,967,,23:30,27520,27570,27480,27560,2575,,,,,,,,,,,,,,
23/02/16,9:01,27620,27630,27610,27630,556,,9:33,27640,27650,27630,27630,412,,10:05,27660,27670,27650,27670,204,,11:25,27690,27720,27680,27720,607,,12:45,27680,27690,27660,27680,947,,14:05,27700,27700,27680,27690,348,,17:30,27620,27640,27610,27630,799,,0:30,27560,27600,27550,27600,1334,,,,,,,,,,,,,,
23/02/16,9:02,27620,27630,27600,27600,197,,9:36,27630,27630,27610,27610,678,,10:10,27660,27690,27650,27680,763,,11:35,27720,27720,27700,27700,359,,13:00,27670,27680,27660,27670,100,,14:25,27690,27710,27690,27690,932,,18:00,27630,27650,27620,27650,452,,1:30,27590,27610,27570,27610,638,,,,,,,,,,,,,,
23/02/16,9:03,27600,27610,27590,27600,260,,9:39,27610,27610,27570,27580,723,,10:15,27680,27690,27670,27680,654,,11:45,27700,27730,27680,27680,432,,13:15,27660,27670,27660,27670,264,,14:45,27700,27710,27680,27680,2106,,18:30,27640,27650,27640,27650,133,,2:30,27610,27630,27590,27600,604,,,,,,,,,,,,,,
23/02/16,9:04,27610,27620,27600,27620,184,,9:42,27590,27610,27590,27600,471,,10:20,27680,27690,27660,27670,315,,11:55,27680,27700,27680,27690,210,,13:30,27670,27680,27670,27670,251,,15:05,27680,27690,27680,27690,403,,19:00,27650,27660,27640,27660,238,,3:30,27590,27620,27590,27620,418,,,,,,,,,,,,,,
23/02/16,9:05,27630,27660,27620,27660,487,,9:45,27600,27640,27600,27620,426,,10:25,27670,27670,27640,27650,503,,12:05,27690,27700,27680,27690,203,,13:45,27670,27680,27670,27680,36,,15:15,27670,27670,27670,27670,970,,19:30,27660,27670,27640,27650,358,,4:30,27620,27630,27540,27540,1251,,,,,,,,,,,,,,
23/02/16,9:06,27660,27670,27650,27660,264,,9:48,27630,27640,27630,27640,129,,10:30,27650,27670,27640,27640,562,,12:15,27680,27690,27680,27680,264,,14:00,27680,27700,27670,27690,545,,16:30,27670,27680,27650,27660,446,,20:00,27640,27650,27640,27640,160,,5:30,27530,27530,27500,27510,569,,,,,,,,,,,,,,
23/02/16,9:07,27670,27680,27660,27670,241,,9:51,27640,27650,27630,27640,245,,10:35,27650,27660,27630,27660,375,,12:25,27680,27680,27660,27670,418,,14:15,27690,27700,27680,27700,183,,16:50,27660,27670,27650,27650,521,,20:30,27640,27640,27640,27640,205,,6:00,27510,27510,27510,27510,63,,,,,,,,,,,,,,
23/02/16,9:08,27670,27670,27650,27650,400,,9:54,27640,27660,27630,27650,221,,10:40,27660,27670,27650,27660,193,,12:35,27670,27680,27670,27680,316,,14:30,27700,27710,27690,27690,845,,17:10,27650,27670,27620,27620,519,,21:00,27640,27650,27620,27620,239,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:09,27650,27650,27640,27650,140,,9:57,27650,27660,27640,27650,195,,10:45,27670,27690,27660,27690,623,,12:45,27680,27690,27670,27670,555,,14:45,27700,27710,27690,27690,1055,,17:30,27620,27640,27610,27630,685,,21:30,27620,27630,27620,27620,90,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:10,27650,27660,27650,27660,267,,10:00,27650,27650,27640,27650,175,,10:50,27700,27700,27680,27680,175,,12:55,27680,27680,27660,27670,420,,15:00,27690,27700,27680,27690,1454,,17:50,27630,27650,27620,27630,322,,22:00,27620,27630,27590,27620,629,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:11,27660,27670,27660,27660,102,,10:03,27650,27670,27640,27660,293,,10:55,27680,27680,27660,27660,102,,13:05,27680,27680,27660,27670,72,,15:15,27670,27670,27670,27670,970,,18:10,27630,27650,27630,27650,244,,22:30,27610,27610,27520,27560,1721,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:12,27660,27660,27640,27650,112,,10:06,27670,27670,27650,27660,89,,11:00,27670,27680,27670,27680,346,,13:15,27660,27670,27660,27670,191,,16:30,27670,27680,27650,27660,402,,18:30,27640,27650,27640,27650,87,,23:00,27550,27550,27510,27510,727,,,,,,,,,,,,,,,,,,,,,
