〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/12/24,8:45,26610,26620,26600,26610,459,,8:45,26610,26620,26600,26620,583,,8:45,26610,26620,26600,26620,617,,8:45,26610,26630,26600,26620,771,,8:45,26610,26630,26600,26610,893,,8:45,26610,26660,26590,26650,2176,,8:45,26610,26700,26590,26640,4718,,8:45,26610,26700,26590,26620,7380,,20/12/24,26610,26700,26540,26650,24252,,20/12/24,26640,26650,26590,26600,2497
20/12/24,8:46,26610,26620,26610,26620,49,,8:48,26620,26630,26620,26630,75,,8:50,26620,26630,26610,26620,154,,8:55,26630,26660,26590,26650,1405,,9:00,26610,26700,26590,26640,3825,,9:05,26650,26700,26630,26640,3261,,9:15,26650,26660,26600,26620,2662,,9:45,26610,26620,26540,26610,4419,,,,,,,,,,,,,,
20/12/24,8:47,26620,26620,26610,26620,75,,8:51,26620,26620,26610,26620,113,,8:55,26630,26630,26610,26610,122,,9:05,26650,26700,26640,26640,2542,,9:15,26650,26660,26630,26640,983,,9:25,26640,26660,26600,26620,1943,,9:45,26610,26620,26590,26610,1055,,10:45,26610,26630,26590,26610,3081,,,,,,,,,,,,,,
20/12/24,8:48,26620,26620,26620,26620,1,,8:54,26620,26630,26620,26630,1,,9:00,26610,26660,26590,26650,1283,,9:15,26650,26660,26630,26640,719,,9:30,26630,26630,26600,26620,1679,,9:45,26610,26620,26590,26600,906,,10:15,26600,26620,26540,26610,3364,,11:45,26610,26620,26560,26570,1885,,,,,,,,,,,,,,
20/12/24,8:49,26620,26620,26620,26620,33,,8:57,26620,26630,26610,26610,121,,9:05,26650,26700,26650,26670,998,,9:25,26640,26660,26600,26600,1399,,9:45,26610,26620,26590,26610,642,,10:05,26600,26620,26590,26620,778,,10:45,26610,26630,26600,26600,2027,,12:45,26570,26590,26560,26570,1551,,,,,,,,,,,,,,
20/12/24,8:50,26620,26630,26620,26630,41,,9:00,26610,26660,26590,26640,1075,,9:10,26670,26680,26640,26640,1544,,9:35,26610,26620,26600,26620,544,,10:00,26600,26620,26590,26610,413,,10:25,26620,26620,26540,26610,2735,,11:15,26600,26620,26590,26610,1054,,13:45,26570,26590,26560,26570,2114,,,,,,,,,,,,,,
20/12/24,8:51,26620,26620,26610,26610,65,,9:03,26640,26650,26630,26650,265,,9:15,26650,26660,26630,26630,510,,9:45,26610,26610,26590,26600,332,,10:15,26600,26620,26600,26610,740,,10:45,26610,26630,26600,26610,1294,,11:45,26610,26620,26600,26600,808,,14:45,26570,26620,26570,26620,2457,,,,,,,,,,,,,,
20/12/24,8:52,26610,26620,26610,26620,48,,9:06,26660,26700,26660,26670,799,,9:20,26630,26650,26630,26640,209,,9:55,26600,26620,26600,26600,574,,10:30,26610,26610,26540,26610,2624,,11:05,26610,26620,26590,26610,974,,12:15,26600,26610,26560,26570,1077,,15:15,26650,26650,26650,26650,1365,,,,,,,,,,,,,,
20/12/24,8:53,26620,26620,26620,26620,0,,9:09,26670,26680,26660,26680,561,,9:25,26640,26660,26640,26640,264,,10:05,26600,26620,26590,26610,149,,10:45,26610,26630,26610,26610,1089,,11:25,26610,26620,26600,26610,813,,12:45,26570,26580,26560,26570,699,,16:30,26640,26650,26620,26640,804,,,,,,,,,,,,,,
20/12/24,8:54,26620,26620,26620,26620,0,,9:12,26670,26670,26640,26640,1125,,9:30,26630,26630,26600,26600,1135,,10:15,26600,26620,26600,26620,629,,11:00,26610,26620,26600,26600,938,,11:45,26610,26620,26610,26620,329,,13:15,26570,26590,26560,26570,852,,17:30,26640,26640,26620,26640,245,,,,,,,,,,,,,,
