〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/12/09,8:45,26540,26540,26510,26520,1950,,8:45,26540,26540,26510,26540,2143,,8:45,26540,26550,26510,26540,2231,,8:45,26540,26550,26510,26540,2361,,8:45,26540,26550,26510,26540,2588,,8:45,26540,26660,26510,26630,4977,,8:45,26540,26710,26510,26700,6847,,8:45,26540,26730,26510,26710,16484,,20/12/09,26540,26860,26510,26860,60090,,20/12/09,26840,26920,26510,26600,14090
20/12/09,8:46,26510,26520,26510,26520,75,,8:48,26540,26550,26540,26540,106,,8:50,26540,26550,26530,26540,130,,8:55,26540,26660,26530,26630,2616,,9:00,26550,26710,26530,26700,4259,,9:05,26630,26720,26630,26700,3037,,9:15,26710,26730,26690,26710,9637,,9:45,26710,26804,26710,26750,6390,,,,,,,,,,,,,,
20/12/09,8:47,26520,26540,26514,26540,118,,8:51,26534,26544,26530,26544,70,,8:55,26540,26550,26540,26540,227,,9:05,26630,26710,26630,26700,1870,,9:15,26710,26720,26690,26720,7156,,9:25,26700,26730,26690,26710,8470,,9:45,26710,26804,26710,26750,4432,,10:45,26750,26760,26690,26744,3588,,,,,,,,,,,,,,
20/12/09,8:48,26540,26550,26540,26540,36,,8:54,26550,26550,26540,26540,89,,9:00,26550,26660,26530,26630,2389,,9:15,26710,26720,26690,26700,1167,,9:30,26720,26730,26694,26710,2481,,9:45,26710,26804,26710,26730,3679,,10:15,26750,26760,26710,26750,1958,,11:45,26744,26820,26744,26760,6532,,,,,,,,,,,,,,
20/12/09,8:49,26550,26550,26540,26540,52,,8:57,26540,26550,26540,26540,180,,9:05,26630,26680,26630,26660,659,,9:25,26700,26730,26690,26720,6758,,9:45,26710,26804,26710,26750,3283,,10:05,26730,26760,26710,26740,1564,,10:45,26750,26760,26690,26734,2533,,12:45,26765,26800,26750,26800,5900,,,,,,,,,,,,,,
20/12/09,8:50,26540,26544,26540,26540,18,,9:00,26550,26660,26530,26630,1895,,9:10,26664,26710,26650,26700,1211,,9:35,26724,26730,26700,26710,1712,,10:00,26740,26760,26720,26750,1149,,10:25,26740,26755,26724,26750,1147,,11:15,26730,26760,26724,26744,1055,,13:45,26794,26810,26754,26790,8731,,,,,,,,,,,,,,
20/12/09,8:51,26534,26540,26534,26540,13,,9:03,26630,26650,26600,26650,657,,9:15,26710,26720,26705,26710,664,,9:45,26710,26804,26710,26800,2046,,10:15,26750,26760,26710,26730,996,,10:45,26750,26760,26690,26714,2026,,11:45,26744,26774,26744,26764,653,,14:45,26790,26850,26770,26840,11224,,,,,,,,,,,,,,
20/12/09,8:52,26530,26534,26530,26534,22,,9:06,26650,26680,26650,26650,448,,9:20,26710,26720,26690,26700,503,,9:55,26800,26800,26730,26730,1633,,10:30,26730,26755,26724,26750,962,,11:05,26710,26740,26704,26730,927,,12:15,26764,26820,26750,26760,5879,,15:15,26860,26860,26860,26860,1241,,,,,,,,,,,,,,
20/12/09,8:53,26530,26544,26530,26544,35,,9:09,26660,26674,26650,26670,623,,9:25,26700,26720,26690,26720,5989,,10:05,26730,26760,26720,26750,753,,10:45,26750,26760,26690,26690,1351,,11:25,26740,26760,26734,26744,635,,12:45,26765,26800,26750,26760,3160,,16:30,26840,26870,26800,26840,2257,,,,,,,,,,,,,,
20/12/09,8:54,26550,26550,26540,26540,42,,9:12,26670,26710,26664,26700,636,,9:30,26720,26730,26694,26720,769,,10:15,26750,26760,26710,26740,811,,11:00,26690,26735,26690,26734,1182,,11:45,26744,26774,26744,26764,529,,13:15,26770,26800,26764,26800,2740,,17:30,26850,26920,26843,26860,1617,,,,,,,,,,,,,,
