〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/02/02,8:45,36180,36230,36180,36230,479,,8:45,36180,36250,36180,36220,711,,8:45,36180,36250,36180,36240,903,,8:45,36180,36260,36180,36250,1179,,8:45,36180,36260,36180,36240,1442,,8:45,36180,36260,36170,36170,2935,,8:45,36180,36260,36120,36140,5132,,8:45,36180,36260,36060,36170,9197,,24/02/02,36180,36430,36060,36120,40222,,24/02/02,36120,36430,36020,36400,16437
24/02/02,8:46,36240,36250,36220,36220,167,,8:48,36230,36250,36230,36230,207,,8:50,36240,36260,36220,36250,276,,8:55,36240,36260,36170,36170,1756,,9:00,36240,36250,36120,36140,3690,,9:05,36170,36170,36060,36150,3875,,9:15,36140,36210,36060,36170,4065,,9:45,36170,36390,36170,36380,7294,,,,,,,,,,,,,,
24/02/02,8:47,36210,36220,36210,36220,65,,8:51,36230,36260,36220,36250,231,,8:55,36240,36260,36240,36240,263,,9:05,36170,36170,36120,36140,2197,,9:15,36140,36170,36060,36140,2517,,9:25,36140,36210,36120,36170,2387,,9:45,36170,36280,36170,36280,3412,,10:45,36380,36430,36290,36310,5008,,,,,,,,,,,,,,
24/02/02,8:48,36230,36240,36230,36240,157,,8:54,36250,36250,36240,36240,88,,9:00,36240,36250,36170,36170,1493,,9:15,36140,36150,36060,36150,1678,,9:30,36140,36210,36140,36170,1548,,9:45,36170,36270,36170,36210,2498,,10:15,36280,36390,36280,36380,3882,,11:45,36310,36360,36260,36260,2655,,,,,,,,,,,,,,
24/02/02,8:49,36240,36250,36240,36240,35,,8:57,36240,36260,36240,36240,205,,9:05,36170,36170,36120,36150,1175,,9:25,36140,36180,36120,36170,1397,,9:45,36170,36270,36170,36250,1923,,10:05,36210,36330,36210,36320,2480,,10:45,36380,36430,36330,36330,2917,,12:45,36270,36310,36110,36230,6211,,,,,,,,,,,,,,
24/02/02,8:50,36240,36240,36230,36230,15,,9:00,36240,36250,36190,36190,1091,,9:10,36150,36170,36130,36140,1022,,9:35,36170,36210,36150,36170,990,,10:00,36250,36280,36210,36280,1489,,10:25,36320,36390,36310,36380,2316,,11:15,36320,36370,36290,36310,2091,,13:45,36230,36250,36160,36160,4548,,,,,,,,,,,,,,
24/02/02,8:51,36230,36230,36220,36230,79,,9:03,36180,36210,36140,36150,747,,9:15,36140,36150,36060,36100,1079,,9:45,36170,36250,36170,36220,888,,10:15,36280,36350,36280,36350,2111,,10:45,36380,36430,36330,36360,2204,,11:45,36310,36360,36310,36320,685,,14:45,36170,36180,36080,36110,4082,,,,,,,,,,,,,,
24/02/02,8:52,36240,36260,36240,36260,109,,9:06,36150,36160,36120,36140,575,,9:20,36100,36150,36090,36150,599,,9:55,36210,36270,36200,36210,1610,,10:30,36350,36390,36320,36380,1771,,11:05,36350,36380,36290,36320,1809,,12:15,36310,36310,36260,36260,1970,,15:15,36120,36120,36120,36120,1227,,,,,,,,,,,,,,
24/02/02,8:53,36260,36260,36240,36250,43,,9:09,36140,36170,36130,36160,867,,9:25,36140,36170,36120,36140,839,,10:05,36210,36280,36210,36280,914,,10:45,36380,36430,36370,36400,1405,,11:25,36320,36370,36310,36310,995,,12:45,36270,36310,36110,36230,4090,,16:30,36120,36130,36020,36050,1519,,,,,,,,,,,,,,
24/02/02,8:54,36250,36250,36250,36250,30,,9:12,36160,36160,36130,36140,410,,9:30,36140,36180,36140,36170,558,,10:15,36280,36330,36280,36320,1566,,11:00,36400,36400,36330,36330,1512,,11:45,36310,36360,36310,36360,489,,13:15,36230,36270,36210,36230,2121,,17:30,36050,36140,36040,36140,823,,,,,,,,,,,,,,
