〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/02/08,8:45,36340,36340,36310,36310,404,,8:45,36340,36340,36310,36310,496,,8:45,36340,36340,36310,36330,615,,8:45,36340,36360,36310,36340,934,,8:45,36340,36380,36310,36380,1562,,8:45,36340,36410,36310,36320,3405,,8:45,36340,36410,36300,36370,5413,,8:45,36340,36430,36300,36330,10549,,24/02/08,36340,36950,36300,36860,60112,,24/02/08,36920,37130,36760,37090,22598
24/02/08,8:46,36310,36320,36310,36310,75,,8:48,36320,36340,36320,36330,140,,8:50,36330,36360,36330,36340,319,,8:55,36340,36410,36320,36320,2471,,9:00,36380,36410,36300,36370,3851,,9:05,36320,36410,36300,36360,4717,,9:15,36380,36430,36330,36330,5136,,9:45,36330,36450,36310,36410,5165,,,,,,,,,,,,,,
24/02/08,8:47,36310,36310,36310,36310,17,,8:51,36340,36360,36340,36350,221,,8:55,36340,36380,36340,36380,628,,9:05,36320,36410,36300,36370,2008,,9:15,36380,36430,36330,36410,3578,,9:25,36370,36430,36330,36330,2427,,9:45,36330,36400,36310,36390,2170,,10:45,36400,36750,36390,36690,15269,,,,,,,,,,,,,,
24/02/08,8:48,36320,36340,36320,36330,91,,8:54,36350,36380,36340,36360,303,,9:00,36380,36410,36320,36320,1843,,9:15,36380,36400,36330,36360,2709,,9:30,36410,36420,36330,36330,1558,,9:45,36330,36380,36310,36380,1610,,10:15,36390,36450,36330,36410,2995,,11:45,36690,36790,36670,36750,4571,,,,,,,,,,,,,,
24/02/08,8:49,36330,36340,36330,36330,28,,8:57,36370,36380,36370,36380,402,,9:05,36320,36390,36300,36380,843,,9:25,36370,36430,36370,36400,1444,,9:45,36330,36370,36310,36350,1212,,10:05,36380,36410,36360,36380,1314,,10:45,36400,36720,36390,36650,10285,,12:45,36750,36930,36710,36920,6546,,,,,,,,,,,,,,
24/02/08,8:50,36330,36330,36330,36330,21,,9:00,36380,36410,36340,36340,1297,,9:10,36380,36410,36360,36370,1165,,9:35,36390,36390,36330,36330,983,,10:00,36350,36400,36340,36390,958,,10:25,36380,36450,36330,36410,2241,,11:15,36650,36750,36650,36690,4984,,13:45,36910,36950,36790,36820,9043,,,,,,,,,,,,,,
24/02/08,8:51,36340,36340,36340,36340,23,,9:03,36340,36350,36300,36310,779,,9:15,36380,36390,36330,36340,1733,,9:45,36330,36370,36330,36350,768,,10:15,36390,36410,36350,36360,962,,10:45,36400,36680,36390,36660,5750,,11:45,36690,36790,36670,36780,1800,,14:45,36820,36950,36820,36930,6857,,,,,,,,,,,,,,
24/02/08,8:52,36350,36360,36350,36350,132,,9:06,36320,36390,36320,36370,474,,9:20,36340,36400,36330,36360,976,,9:55,36350,36380,36310,36380,842,,10:30,36370,36450,36330,36410,2033,,11:05,36650,36720,36610,36680,6389,,12:15,36780,36780,36700,36750,2771,,15:15,36860,36860,36860,36860,2112,,,,,,,,,,,,,,
24/02/08,8:53,36350,36350,36340,36350,66,,9:09,36370,36380,36360,36370,457,,9:25,36370,36430,36370,36410,869,,10:05,36380,36400,36360,36390,560,,10:45,36400,36570,36390,36570,3312,,11:25,36680,36750,36670,36690,3130,,12:45,36750,36790,36710,36770,2699,,16:30,36920,36940,36840,36860,2138,,,,,,,,,,,,,,
24/02/08,8:54,36350,36350,36340,36340,77,,9:12,36380,36410,36370,36370,844,,9:30,36410,36420,36380,36400,575,,10:15,36390,36410,36380,36380,754,,11:00,36560,36720,36560,36650,6973,,11:45,36690,36740,36670,36730,1107,,13:15,36780,36930,36780,36920,3847,,17:30,36860,36900,36840,36880,1550,,,,,,,,,,,,,,
24/02/08,8:55,36340,36370,36340,36370,108,,9:15,36380,36390,36330,36330,1156,,9:35,36390,36390,36380,36380,443,,10:25,36380,36440,36330,36440,1103,,11:15,36650,36750,36650,36740,3099,,12:05,36730,36790,36730,36750,1021,,13:45,36910,36950,36870,36890,5073,,18:30,36880,36930,36880,36910,1088,,,,,,,,,,,,,,
24/02/08,8:56,36360,36380,36360,36360,118,,9:18,36330,36360,36330,36360,850,,9:40,36370,36370,36330,36330,540,,10:35,36440,36450,36370,36410,1138,,11:30,36730,36750,36670,36690,1885,,12:25,36760,36770,36700,36750,2443,,14:15,36890,36920,36790,36820,3970,,19:30,36900,37130,36890,37000,4253,,,,,,,,,,,,,,
