Trade Type,Entry Price,Exit Price,Profit/Loss,Target Reached,Stop Loss Triggered,Session,Date,Time
Buy,9174.0,9199.0,25.0,True,False,Morning,2025-02-25,09:10:00
Sell,9187.0,9162.0,25.0,True,False,Morning,2025-02-25,09:15:00
Buy,9094.0,9089.0,-5.0,False,True,Morning,2025-02-25,09:20:00
Buy,9085.0,9110.0,25.0,True,False,Morning,2025-02-25,09:25:00
Sell,9106.0,9111.0,-5.0,False,True,Morning,2025-02-25,09:30:00
Buy,9102.0,9127.0,25.0,True,False,Morning,2025-02-25,09:35:00
Sell,9123.0,9128.0,-5.0,False,True,Morning,2025-02-25,09:40:00
Sell,9159.0,9164.0,-5.0,False,True,Morning,2025-02-25,09:45:00
Sell,9239.0,9244.0,-5.0,False,True,Morning,2025-02-25,09:50:00
Sell,9253.0,9258.0,-5.0,False,True,Morning,2025-02-25,09:55:00
Sell,9286.0,9291.0,-5.0,False,True,Morning,2025-02-25,10:00:00
Sell,9298.0,9303.0,-5.0,False,True,Morning,2025-02-25,10:05:00
Buy,9296.0,9291.0,-5.0,False,True,Morning,2025-02-25,10:10:00
Buy,9250.0,9275.0,25.0,True,False,Morning,2025-02-25,10:15:00
Buy,9229.0,9254.0,25.0,True,False,Morning,2025-02-25,10:20:00
Buy,9215.0,9240.0,25.0,True,False,Morning,2025-02-25,10:25:00
Sell,9256.0,9261.0,-5.0,False,True,Morning,2025-02-25,10:30:00
Buy,9255.0,9250.0,-5.0,False,True,Morning,2025-02-25,10:35:00
Buy,9240.0,9235.0,-5.0,False,True,Morning,2025-02-25,10:40:00
Sell,9247.0,9252.0,-5.0,False,True,Morning,2025-02-25,10:45:00
Sell,9250.0,9244.0,6.0,False,False,Morning,2025-02-25,10:50:00
Buy,9245.0,9240.0,-5.0,False,True,Morning,2025-02-25,10:55:00
Buy,9217.0,9223.0,6.0,False,False,Morning,2025-02-25,11:00:00
Sell,9224.0,9229.0,-5.0,False,True,Morning,2025-02-25,11:05:00
Sell,9254.0,9251.0,3.0,False,False,Morning,2025-02-25,11:10:00
Buy,9251.0,9246.0,-5.0,False,True,Morning,2025-02-25,11:15:00
Sell,9259.0,9234.0,25.0,True,False,Morning,2025-02-25,11:20:00
Buy,9234.0,9229.0,-5.0,False,True,Morning,2025-02-25,11:25:00
Buy,9157.0,9156.0,-1.0,False,False,Morning,2025-02-25,11:30:00
Buy,9130.0,9155.0,25.0,True,False,Afternoon,2025-02-25,12:30:00
Sell,9154.0,9129.0,25.0,True,False,Afternoon,2025-02-25,12:35:00
Buy,9149.0,9144.0,-5.0,False,True,Afternoon,2025-02-25,12:40:00
Buy,9129.0,9124.0,-5.0,False,True,Afternoon,2025-02-25,12:45:00
Buy,9105.0,9100.0,-5.0,False,True,Afternoon,2025-02-25,12:50:00
Buy,9080.0,9075.0,-5.0,False,True,Afternoon,2025-02-25,12:55:00
Buy,9064.0,9059.0,-5.0,False,True,Afternoon,2025-02-25,13:00:00
Buy,9046.0,9071.0,25.0,True,False,Afternoon,2025-02-25,13:05:00
Sell,9081.0,9056.0,25.0,True,False,Afternoon,2025-02-25,13:10:00
Buy,9079.0,9074.0,-5.0,False,True,Afternoon,2025-02-25,13:15:00
Buy,9069.0,9064.0,-5.0,False,True,Afternoon,2025-02-25,13:20:00
Buy,9061.0,9056.0,-5.0,False,True,Afternoon,2025-02-25,13:25:00
,9062.0,,0.0,False,False,Afternoon,2025-02-25,13:30:00
Sell,9068.0,9043.0,25.0,True,False,Afternoon,2025-02-25,13:35:00
Buy,9043.0,9038.0,-5.0,False,True,Afternoon,2025-02-25,13:40:00
Buy,9038.0,9044.0,6.0,False,False,Afternoon,2025-02-25,13:45:00
Sell,9044.0,9034.0,10.0,False,False,Afternoon,2025-02-25,13:50:00
Buy,9036.0,9031.0,-5.0,False,True,Afternoon,2025-02-25,13:55:00
Buy,9024.0,9019.0,-5.0,False,True,Afternoon,2025-02-25,14:00:00
Sell,9042.0,9047.0,-5.0,False,True,Afternoon,2025-02-25,14:05:00
Buy,9037.0,9032.0,-5.0,False,True,Afternoon,2025-02-25,14:10:00
Buy,9031.0,9028.0,-3.0,False,False,Afternoon,2025-02-25,14:15:00
Buy,9029.0,9024.0,-5.0,False,True,Afternoon,2025-02-25,14:20:00
Buy,9018.0,9013.0,-5.0,False,True,Afternoon,2025-02-25,14:25:00
Sell,9030.0,9035.0,-5.0,False,True,Afternoon,2025-02-25,14:30:00
Buy,9029.0,9040.0,11.0,False,False,Afternoon,2025-02-25,14:35:00
Sell,9041.0,9031.0,10.0,False,False,Afternoon,2025-02-25,14:40:00
Buy,9032.0,9027.0,-5.0,False,True,Afternoon,2025-02-25,14:45:00
Buy,9029.0,9024.0,-5.0,False,True,Afternoon,2025-02-25,14:50:00
Buy,9028.0,9023.0,-5.0,False,True,Afternoon,2025-02-25,14:55:00
Sell,9035.0,9010.0,25.0,True,False,Afternoon,2025-02-25,15:00:00
Buy,9006.0,9001.0,-5.0,False,True,Afternoon,2025-02-25,15:05:00
Buy,8999.0,8994.0,-5.0,False,True,Afternoon,2025-02-25,15:10:00
Buy,8986.0,8985.0,-1.0,False,False,Afternoon,2025-02-25,15:15:00
Buy,8986.0,8998.0,12.0,False,False,Afternoon,2025-02-25,15:20:00
Sell,8985.0,8985.0,0.0,False,False,Morning,2025-02-26,09:00:00
,8984.0,,0.0,False,False,Morning,2025-02-26,09:05:00
Buy,8942.0,8967.0,25.0,True,False,Morning,2025-02-26,09:10:00
Sell,8971.0,8946.0,25.0,True,False,Morning,2025-02-26,09:15:00
Buy,8955.0,8980.0,25.0,True,False,Morning,2025-02-26,09:20:00
Sell,8958.0,8963.0,-5.0,False,True,Morning,2025-02-26,09:25:00
