〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/01/06,8:45,25700,25740,25700,25740,606,,8:45,25700,25750,25700,25740,888,,8:45,25700,25750,25700,25730,1002,,8:45,25700,25750,25700,25710,1381,,8:45,25700,25750,25700,25710,1568,,8:45,25700,25770,25700,25740,2944,,8:45,25700,25780,25700,25770,4085,,8:45,25700,25810,25700,25790,6742,,23/01/06,25700,26000,25700,25930,30606,,23/01/06,25900,26200,25880,26170,20825
23/01/06,8:46,25740,25750,25730,25750,185,,8:48,25740,25740,25720,25720,173,,8:50,25730,25740,25710,25710,379,,8:55,25720,25770,25700,25740,1563,,9:00,25710,25780,25700,25770,2517,,9:05,25750,25800,25740,25790,2321,,9:15,25770,25810,25750,25790,2657,,9:45,25790,25920,25770,25920,6571,,,,,,,,,,,,,,
23/01/06,8:47,25740,25750,25730,25740,97,,8:51,25720,25720,25710,25720,213,,8:55,25720,25720,25710,25710,187,,9:05,25750,25780,25740,25770,1141,,9:15,25770,25800,25750,25780,1485,,9:25,25790,25810,25760,25790,1477,,9:45,25790,25860,25770,25840,2989,,10:45,25920,25950,25900,25920,3627,,,,,,,,,,,,,,
23/01/06,8:48,25740,25740,25730,25730,65,,8:54,25720,25720,25710,25720,198,,9:00,25710,25770,25700,25740,1376,,9:15,25770,25800,25750,25790,1180,,9:30,25790,25810,25760,25790,1172,,9:45,25790,25820,25770,25820,1338,,10:15,25840,25920,25840,25920,3582,,11:45,25930,26000,25920,25980,2535,,,,,,,,,,,,,,
23/01/06,8:49,25730,25740,25720,25730,49,,8:57,25710,25720,25710,25710,96,,9:05,25750,25760,25740,25750,636,,9:25,25790,25810,25770,25790,761,,9:45,25790,25810,25770,25810,1177,,10:05,25820,25860,25810,25850,2599,,10:45,25920,25930,25900,25900,1971,,12:45,25980,25980,25940,25960,2471,,,,,,,,,,,,,,
23/01/06,8:50,25730,25740,25720,25720,59,,9:00,25710,25770,25700,25740,1106,,9:10,25740,25780,25740,25770,505,,9:35,25790,25810,25760,25790,716,,10:00,25810,25860,25810,25840,1812,,10:25,25850,25920,25850,25920,2634,,11:15,25900,25950,25900,25920,1656,,13:45,25960,25970,25880,25900,2781,,,,,,,,,,,,,,
23/01/06,8:51,25720,25720,25710,25720,106,,9:03,25740,25770,25730,25750,366,,9:15,25770,25790,25750,25780,740,,9:45,25790,25800,25770,25800,755,,10:15,25840,25870,25840,25860,1288,,10:45,25920,25930,25900,25910,1270,,11:45,25930,25990,25920,25970,1278,,14:45,25900,25950,25900,25930,4409,,,,,,,,,,,,,,
23/01/06,8:52,25720,25720,25710,25720,89,,9:06,25750,25760,25740,25740,477,,9:20,25780,25800,25770,25790,440,,9:55,25800,25820,25800,25820,583,,10:30,25870,25920,25870,25920,2294,,11:05,25910,25950,25900,25950,1364,,12:15,25970,26000,25960,25980,1257,,15:15,25930,25930,25930,25930,1470,,,,,,,,,,,,,,
23/01/06,8:53,25720,25720,25710,25720,18,,9:09,25750,25760,25740,25750,339,,9:25,25790,25790,25770,25780,305,,10:05,25820,25860,25810,25840,1651,,10:45,25920,25930,25900,25900,931,,11:25,25940,25950,25910,25920,993,,12:45,25980,25980,25940,25940,1506,,16:30,25900,25920,25880,25900,1853,,,,,,,,,,,,,,
23/01/06,8:54,25720,25720,25710,25710,107,,9:12,25750,25780,25740,25770,229,,9:30,25790,25810,25790,25790,456,,10:15,25840,25860,25840,25850,948,,11:00,25900,25910,25900,25900,1040,,11:45,25930,25970,25920,25970,607,,13:15,25950,25980,25940,25960,965,,17:30,25910,25940,25890,25900,1454,,,,,,,,,,,,,,
