〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/09/15,9:12,33180,33190,33180,33190,46,,10:06,33320,33320,33300,33300,261,,11:00,33340,33430,33340,33390,1913,,13:15,33350,33380,33320,33370,890,,16:30,33320,33320,33260,33310,942,,18:30,33300,33330,33300,33320,379,,23:00,33190,33220,33170,33190,1333,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:13,33190,33210,33190,33200,106,,10:09,33290,33290,33270,33270,216,,11:05,33380,33410,33380,33390,668,,13:25,33370,33380,33350,33370,568,,16:45,33310,33330,33280,33320,459,,18:50,33320,33350,33320,33330,277,,23:30,33190,33200,33120,33130,1245,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:14,33210,33220,33210,33210,97,,10:12,33270,33270,33240,33260,393,,11:10,33390,33390,33360,33370,545,,13:35,33360,33410,33350,33400,745,,17:00,33330,33330,33310,33320,398,,19:10,33330,33360,33330,33350,194,,0:00,33130,33180,33130,33180,951,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:15,33210,33240,33210,33230,183,,10:15,33270,33300,33260,33270,304,,11:15,33360,33410,33360,33400,466,,13:45,33410,33420,33390,33400,818,,17:15,33320,33330,33290,33300,404,,19:30,33360,33360,33350,33360,146,,0:30,33170,33170,33110,33150,868,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:16,33230,33240,33230,33240,87,,10:18,33270,33270,33220,33220,426,,11:20,33390,33400,33380,33400,408,,13:55,33400,33410,33380,33400,893,,17:30,33300,33320,33280,33290,573,,19:50,33360,33360,33350,33350,160,,1:00,33150,33160,33140,33140,235,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:17,33230,33230,33220,33230,141,,10:21,33230,33230,33220,33220,284,,11:25,33400,33420,33390,33410,390,,14:05,33400,33420,33360,33370,1334,,17:45,33290,33320,33290,33290,325,,20:10,33350,33350,33330,33350,237,,1:30,33140,33160,33140,33140,274,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:18,33220,33220,33200,33200,162,,10:24,33220,33270,33220,33270,321,,11:30,33410,33450,33400,33400,652,,14:15,33370,33390,33330,33330,1199,,18:00,33290,33310,33290,33290,250,,20:30,33350,33360,33350,33350,305,,2:00,33130,33130,33030,33040,719,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:19,33210,33230,33200,33230,185,,10:27,33260,33260,33240,33240,244,,11:35,33390,33400,33370,33380,340,,14:25,33330,33350,33310,33310,1474,,18:15,33290,33310,33280,33300,237,,20:50,33350,33350,33330,33350,131,,2:30,33040,33080,33030,33080,456,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:20,33240,33240,33230,33230,160,,10:30,33240,33270,33230,33270,264,,11:40,33370,33380,33360,33370,248,,14:35,33310,33330,33270,33330,1371,,18:30,33300,33330,33300,33320,318,,21:10,33350,33360,33310,33330,243,,3:00,33080,33080,33040,33050,474,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:21,33230,33260,33230,33250,252,,10:33,33260,33260,33240,33250,250,,11:45,33370,33380,33360,33380,272,,14:45,33330,33400,33320,33380,1396,,18:45,33320,33350,33320,33340,231,,21:30,33320,33320,33260,33280,507,,3:30,33050,33080,33050,33080,266,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:22,33250,33260,33250,33260,86,,10:36,33240,33270,33240,33260,237,,11:50,33380,33390,33370,33390,134,,14:55,33380,33420,33290,33320,4270,,19:00,33330,33340,33320,33330,131,,21:50,33280,33280,33240,33250,470,,4:00,33080,33080,33050,33060,231,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:23,33250,33260,33250,33250,294,,10:39,33260,33290,33250,33290,271,,11:55,33390,33400,33380,33400,261,,15:05,33310,33350,33310,33340,743,,19:15,33330,33360,33330,33350,170,,22:10,33250,33250,33230,33230,493,,4:30,33060,33060,33030,33050,499,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:24,33250,33270,33250,33270,117,,10:42,33290,33290,33270,33290,222,,12:00,33400,33410,33380,33390,218,,15:15,33280,33280,33280,33280,1822,,19:30,33360,33360,33350,33350,111,,22:30,33230,33270,33180,33200,1064,,5:00,33060,33060,33040,33060,221,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:25,33270,33290,33270,33280,288,,10:45,33290,33300,33290,33290,256,,12:05,33380,33390,33370,33390,229,,16:30,33320,33320,33260,33280,810,,19:45,33350,33360,33350,33350,116,,22:50,33200,33220,33170,33190,966,,5:30,33060,33070,33050,33060,88,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:26,33270,33280,33270,33270,70,,10:48,33280,33310,33280,33310,307,,12:10,33390,33410,33380,33390,205,,16:40,33280,33320,33280,33320,299,,20:00,33360,33360,33340,33340,169,,23:10,33190,33210,33170,33190,794,,6:00,33070,33070,33070,33070,45,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:27,33270,33280,33260,33270,108,,10:51,33310,33320,33300,33320,285,,12:15,33390,33410,33380,33410,203,,16:50,33320,33330,33280,33320,292,,20:15,33330,33350,33330,33350,147,,23:30,33190,33200,33170,33190,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:28,33270,33280,33270,33270,41,,10:54,33320,33340,33320,33340,276,,12:20,33400,33420,33400,33400,202,,17:00,33330,33330,33310,33320,298,,20:30,33350,33360,33350,33360,105,,23:50,33190,33190,33120,33150,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:29,33270,33280,33270,33280,74,,10:57,33340,33350,33330,33340,374,,12:25,33400,33410,33400,33400,131,,17:10,33320,33330,33290,33290,217,,20:45,33360,33360,33340,33350,250,,0:10,33150,33180,33130,33180,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:30,33280,33290,33270,33290,169,,11:00,33340,33420,33340,33410,1180,,12:30,33400,33400,33340,33350,677,,17:20,33300,33310,33290,33300,287,,21:00,33350,33360,33330,33350,139,,0:30,33170,33170,33110,33150,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:31,33290,33290,33290,33290,64,,11:03,33420,33430,33380,33400,974,,12:35,33360,33380,33360,33380,449,,17:30,33300,33320,33280,33290,241,,21:15,33350,33350,33310,33330,185,,0:50,33150,33160,33140,33160,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:32,33290,33290,33280,33280,160,,11:06,33400,33410,33390,33390,345,,12:40,33370,33390,33360,33390,378,,17:40,33290,33310,33280,33310,419,,21:30,33320,33320,33290,33290,297,,1:10,33160,33160,33140,33140,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:33,33290,33290,33280,33280,172,,11:09,33390,33400,33360,33370,352,,12:45,33380,33400,33370,33390,443,,17:50,33310,33320,33290,33290,238,,21:45,33280,33280,33240,33240,458,,1:30,33140,33160,33140,33150,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:34,33280,33300,33280,33300,179,,11:12,33370,33390,33370,33370,275,,12:50,33390,33400,33380,33390,210,,18:00,33290,33310,33290,33310,174,,22:00,33240,33270,33240,33240,325,,1:50,33150,33150,33080,33090,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:35,33300,33310,33300,33310,220,,11:15,33360,33410,33360,33410,291,,12:55,33380,33400,33380,33400,182,,18:10,33300,33310,33280,33290,138,,22:15,33250,33250,33230,33230,390,,2:10,33090,33090,33030,33040,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:36,33300,33310,33290,33290,115,,11:18,33400,33400,33390,33390,230,,13:00,33400,33410,33390,33390,318,,18:20,33290,33310,33280,33300,175,,22:30,33230,33270,33230,33240,553,,2:30,33040,33080,33030,33080,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:37,33290,33310,33280,33310,256,,11:21,33390,33400,33390,33390,276,,13:05,33380,33390,33360,33370,358,,18:30,33300,33320,33300,33320,268,,22:45,33230,33230,33170,33190,938,,2:50,33070,33080,33050,33050,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:38,33320,33320,33300,33300,78,,11:24,33390,33410,33380,33410,232,,13:10,33370,33380,33340,33350,361,,18:40,33320,33330,33320,33320,111,,23:00,33190,33220,33190,33190,691,,3:10,33050,33060,33040,33050,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:39,33300,33300,33290,33290,115,,11:27,33410,33420,33400,33410,235,,13:15,33350,33350,33320,33340,503,,18:50,33320,33350,33320,33340,170,,23:15,33180,33210,33170,33190,642,,3:30,33050,33070,33050,33070,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:40,33280,33280,33260,33260,172,,11:30,33410,33450,33410,33420,454,,13:20,33330,33380,33330,33370,387,,19:00,33330,33340,33320,33330,107,,23:30,33190,33200,33170,33180,603,,3:50,33070,33080,33060,33060,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:41,33260,33270,33260,33260,144,,11:33,33410,33420,33390,33390,307,,13:25,33370,33380,33360,33380,271,,19:10,33330,33330,33330,33330,31,,23:45,33180,33190,33120,33130,642,,4:10,33060,33080,33050,33060,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:42,33260,33290,33260,33290,112,,11:36,33390,33390,33370,33380,167,,13:30,33380,33380,33350,33370,297,,19:20,33330,33360,33330,33350,163,,0:00,33130,33160,33130,33140,664,,4:30,33060,33060,33030,33040,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:43,33290,33300,33290,33300,79,,11:39,33370,33380,33370,33380,165,,13:35,33360,33370,33350,33370,221,,19:30,33360,33360,33350,33360,97,,0:15,33140,33180,33130,33180,287,,4:50,33030,33060,33030,33040,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:44,33290,33310,33290,33300,85,,11:42,33380,33380,33360,33370,147,,13:40,33360,33410,33360,33400,524,,19:40,33360,33360,33350,33360,49,,0:30,33170,33170,33140,33140,363,,5:10,33040,33060,33040,33060,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:45,33300,33300,33280,33290,104,,11:45,33370,33380,33360,33370,202,,13:45,33410,33420,33400,33410,446,,19:50,33360,33360,33350,33350,81,,0:45,33140,33160,33110,33150,505,,5:30,33060,33070,33060,33070,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:46,33300,33300,33290,33300,86,,11:48,33370,33380,33360,33380,116,,13:50,33410,33420,33390,33400,372,,20:00,33360,33360,33350,33350,79,,1:00,33150,33160,33140,33150,140,,5:50,33070,33070,33050,33060,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:47,33300,33300,33290,33300,73,,11:51,33370,33390,33370,33380,62,,13:55,33400,33400,33380,33390,227,,20:10,33350,33350,33330,33340,143,,1:15,33150,33160,33140,33140,95,,6:00,33070,33070,33070,33070,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:48,33300,33300,33290,33300,51,,11:54,33380,33390,33380,33380,167,,14:00,33390,33410,33380,33400,666,,20:20,33340,33350,33340,33350,94,,1:30,33140,33160,33140,33160,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:49,33310,33310,33310,33310,69,,11:57,33380,33400,33380,33400,120,,14:05,33400,33410,33360,33400,809,,20:30,33350,33360,33350,33360,13,,1:45,33150,33150,33140,33140,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:50,33310,33310,33310,33310,103,,12:00,33400,33410,33400,33410,162,,14:10,33400,33420,33370,33370,525,,20:40,33360,33360,33350,33350,292,,2:00,33130,33130,33070,33080,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:51,33310,33320,33290,33290,72,,12:03,33400,33400,33380,33380,93,,14:15,33370,33380,33360,33370,544,,20:50,33350,33350,33340,33350,50,,2:15,33070,33070,33030,33040,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:52,33290,33300,33290,33300,99,,12:06,33380,33390,33370,33380,158,,14:20,33370,33390,33330,33330,655,,21:00,33350,33350,33330,33350,81,,2:30,33040,33070,33030,33070,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:53,33300,33310,33300,33310,37,,12:09,33380,33390,33370,33390,118,,14:25,33330,33340,33320,33340,661,,21:10,33350,33360,33350,33350,60,,2:45,33070,33080,33070,33080,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:54,33300,33310,33300,33310,140,,12:12,33380,33410,33380,33390,121,,14:30,33350,33350,33310,33310,813,,21:20,33350,33350,33310,33330,183,,3:00,33080,33080,33040,33040,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:55,33310,33310,33300,33300,54,,12:15,33390,33410,33380,33410,140,,14:35,33310,33310,33280,33290,607,,21:30,33320,33320,33300,33300,177,,3:15,33040,33050,33040,33050,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:56,33300,33330,33300,33330,182,,12:18,33400,33410,33400,33400,71,,14:40,33280,33330,33270,33330,764,,21:40,33300,33310,33260,33280,330,,3:30,33050,33070,33050,33070,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:57,33320,33320,33310,33310,101,,12:21,33410,33420,33400,33410,185,,14:45,33330,33350,33320,33340,536,,21:50,33280,33280,33240,33240,248,,3:45,33070,33080,33060,33080,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:58,33310,33310,33310,33310,97,,12:24,33400,33410,33400,33410,50,,14:50,33350,33400,33350,33380,860,,22:00,33240,33270,33240,33250,222,,4:00,33080,33080,33060,33060,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,9:59,33310,33320,33310,33320,65,,12:27,33400,33400,33400,33400,90,,14:55,33380,33420,33360,33360,1621,,22:10,33250,33250,33240,33250,204,,4:15,33070,33080,33050,33060,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:00,33320,33320,33310,33310,72,,12:30,33400,33400,33380,33380,292,,15:00,33350,33360,33290,33320,2649,,22:20,33250,33250,33230,33230,289,,4:30,33060,33060,33030,33030,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:01,33310,33310,33290,33300,81,,12:33,33370,33380,33340,33370,583,,15:05,33310,33350,33310,33340,743,,22:30,33230,33270,33230,33260,344,,4:45,33030,33060,33030,33050,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:02,33310,33320,33310,33320,42,,12:36,33370,33380,33360,33370,223,,15:10,33340,33340,33340,33340,0,,22:40,33260,33260,33180,33200,720,,5:00,33060,33060,33040,33060,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:03,33310,33320,33310,33310,61,,12:39,33370,33380,33360,33360,172,,15:15,33280,33280,33280,33280,1822,,22:50,33200,33200,33170,33190,427,,5:15,33060,33060,33060,33060,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:04,33310,33320,33310,33320,72,,12:42,33370,33390,33370,33390,234,,16:30,33320,33320,33260,33290,607,,23:00,33190,33220,33190,33190,539,,5:30,33060,33060,33060,33060,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
